"unitid","institution name","year","DRVGR2011_RV.Graduation rate, total cohort"
"196237","SUNY Old Westbury","2011","35"
"196246","SUNY College at Plattsburgh","2011","59"
"196264","Empire State University","2011","28"
"196291","SUNY Maritime College","2011","47"
"196389","Swedish Institute a College of Health Sciences","2011","73"
"196413","Syracuse University","2011","80"
"196431","Talmudical Seminary Oholei Torah","2011","2"
"196565","Tompkins Cortland Community College","2011","23"
"196592","Touro University","2011","34"
"196653","Trocaire College","2011","30"
"196699","Ulster County Community College","2011","24"
"196866","Union College","2011","86"
"197018","United Talmudical Seminary","2011","51"
"197027","United States Merchant Marine Academy","2011","80"
"197036","United States Military Academy","2011","83"
"197045","Utica University","2011","44"
"197133","Vassar College","2011","91"
"197142","Villa Maria College","2011","33"
"197151","School of Visual Arts","2011","70"
"197197","Wagner College","2011","67"
"197221","Webb Institute","2011","80"
"197230","Wells College","2011","59"
"197285","The College of Westchester","2011","45"
"197294","SUNY Westchester Community College","2011","11"
"197337","Westchester School of Beauty Culture","2011","74"
"197531","Word of Life Bible Institute","2011","76"
"197601","Yeshiva Karlin Stolin","2011","50"
"197674","Yeshiva of Nitra Rabbinical College","2011","16"
"197692","Yeshivath Shaar Hatorah","2011","91"
"197708","Yeshiva University","2011","84"
"197735","Yeshivath Viznitz","2011","58"
"197814","College of the Albemarle","2011","27"
"197850","South Piedmont Community College","2011","12"
"197869","Appalachian State University","2011","65"
"197887","Asheville-Buncombe Technical Community College","2011","19"
"197911","Barton College","2011","47"
"197966","Beaufort County Community College","2011","16"
"197984","Belmont Abbey College","2011","38"
"197993","Bennett College","2011","39"
"198011","Bladen Community College","2011","20"
"198039","Blue Ridge Community College","2011","16"
"198066","Brevard College","2011","35"
"198084","Brunswick Community College","2011","13"
"198109","Cabarrus College of Health Sciences","2011","71"
"198118","Caldwell Community College and Technical Institute","2011","24"
"198136","Campbell University","2011","55"
"198154","Cape Fear Community College","2011","20"
"198206","Carteret Community College","2011","11"
"198215","Catawba College","2011","54"
"198233","Catawba Valley Community College","2011","13"
"198251","Central Carolina Community College","2011","39"
"198260","Central Piedmont Community College","2011","11"
"198303","Chowan University","2011","30"
"198321","Cleveland Community College","2011","40"
"198330","Coastal Carolina Community College","2011","29"
"198367","Craven Community College","2011","7"
"198376","Davidson-Davie Community College","2011","32"
"198385","Davidson College","2011","92"
"198419","Duke University","2011","94"
"198455","Durham Technical Community College","2011","12"
"198464","East Carolina University","2011","59"
"198491","Edgecombe Community College","2011","56"
"198507","Elizabeth City State University","2011","44"
"198516","Elon University","2011","82"
"198534","Fayetteville Technical Community College","2011","7"
"198543","Fayetteville State University","2011","31"
"198552","Forsyth Technical Community College","2011","20"
"198561","Gardner-Webb University","2011","55"
"198570","Gaston College","2011","22"
"198598","Greensboro College","2011","40"
"198613","Guilford College","2011","60"
"198622","Guilford Technical Community College","2011","14"
"198640","Halifax Community College","2011","28"
"198668","Haywood Community College","2011","23"
"198695","High Point University","2011","61"
"198710","Isothermal Community College","2011","18"
"198729","James Sprunt Community College","2011","32"
"198756","Johnson C Smith University","2011","37"
"198774","Johnston Community College","2011","34"
"198808","Lees-McRae College","2011","24"
"198817","Lenoir Community College","2011","15"
"198835","Lenoir-Rhyne University","2011","47"
"198844","Leons Beauty School Inc","2011","98"
"198862","Livingstone College","2011","28"
"198871","Louisburg College","2011","19"
"198899","Mars Hill University","2011","38"
"198905","Martin Community College","2011","4"
"198914","Mayland Community College","2011","47"
"198923","McDowell Technical Community College","2011","43"
"198950","Meredith College","2011","59"
"198969","Methodist University","2011","37"
"198987","Mitchell Community College","2011","16"
"199023","Montgomery Community College","2011","35"
"199032","Montreat College","2011","44"
"199069","University of Mount Olive","2011","42"
"199078","College of Wilmington","2011","64"
"199087","Nash Community College","2011","8"
"199102","North Carolina A & T State University","2011","41"
"199111","University of North Carolina Asheville","2011","61"
"199120","University of North Carolina at Chapel Hill","2011","89"
"199139","University of North Carolina at Charlotte","2011","53"
"199148","University of North Carolina at Greensboro","2011","53"
"199157","North Carolina Central University","2011","38"
"199184","University of North Carolina School of the Arts","2011","64"
"199193","North Carolina State University at Raleigh","2011","72"
"199209","North Carolina Wesleyan University","2011","22"
"199218","University of North Carolina Wilmington","2011","67"
"199263","Pamlico Community College","2011","73"
"199272","William Peace University","2011","36"
"199281","University of North Carolina at Pembroke","2011","34"
"199306","Pfeiffer University","2011","45"
"199324","Piedmont Community College","2011","51"
"199333","Pitt Community College","2011","16"
"199412","Queens University of Charlotte","2011","60"
"199421","Randolph Community College","2011","19"
"199449","Richmond Community College","2011","18"
"199458","Mid-Atlantic Christian University","2011","37"
"199467","Roanoke-Chowan Community College","2011","24"
"199476","Robeson Community College","2011","44"
"199485","Rockingham Community College","2011","9"
"199494","Rowan-Cabarrus Community College","2011","34"
"199582","Saint Augustine's University","2011","23"
"199607","Salem College","2011","53"
"199625","Sampson Community College","2011","24"
"199634","Sandhills Community College","2011","23"
"199643","Shaw University","2011","29"
"199689","Paul Mitchell the School-Fayetteville","2011","53"
"199698","St. Andrews University","2011","43"
"199722","Southeastern Community College","2011","24"
"199731","Southwestern Community College","2011","14"
"199740","Stanly Community College","2011","33"
"199768","Surry Community College","2011","22"
"199786","Alamance Community College","2011","25"
"199795","Tri-County Community College","2011","21"
"199838","Vance-Granville Community College","2011","23"
"199847","Wake Forest University","2011","88"
"199856","Wake Technical Community College","2011","15"
"199865","Warren Wilson College","2011","45"
"199892","Wayne Community College","2011","14"
"199908","Western Piedmont Community College","2011","26"
"199926","Wilkes Community College","2011","17"
"199953","Wilson Community College","2011","26"
"199962","Wingate University","2011","53"
"199980","Winston Salem Barber School","2011","72"
"199999","Winston-Salem State University","2011","41"
"200004","Western Carolina University","2011","50"
"200013","Rasmussen University-North Dakota","2011","42"
"200022","Bismarck State College","2011","40"
"200059","Dickinson State University","2011","33"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2011","78"
"200156","University of Jamestown","2011","47"
"200192","Lake Region State College","2011","52"
"200208","Cankdeska Cikana Community College","2011","19"
"200217","University of Mary","2011","52"
"200226","Mayville State University","2011","26"
"200253","Minot State University","2011","33"
"200280","University of North Dakota","2011","54"
"200305","North Dakota State College of Science","2011","53"
"200314","Dakota College at Bottineau","2011","37"
"200332","North Dakota State University-Main Campus","2011","54"
"200341","Williston State College","2011","40"
"200466","Sitting Bull College","2011","24"
"200484","Trinity Bible College and Graduate School","2011","34"
"200527","Turtle Mountain Community College","2011","28"
"200572","Valley City State University","2011","42"
"200590","ETI Technical College","2011","45"
"200785","Herzing University-Akron","2011","60"
"200800","University of Akron Main Campus","2011","40"
"200846","University of Akron Wayne College","2011","7"
"200873","Allegheny Wesleyan College","2011","29"
"201034","Apollo Career Center","2011","72"
"201061","Art Academy of Cincinnati","2011","44"
"201098","Ashland County-West Holmes Career Center","2011","99"
"201104","Ashland University","2011","61"
"201131","Ashtabula County Technical and Career Campus","2011","75"
"201159","Auburn Career Center","2011","96"
"201177","Aultman College of Nursing and Health Sciences","2011","50"
"201195","Baldwin Wallace University","2011","70"
"201283","Belmont College","2011","18"
"201371","Bluffton University","2011","59"
"201432","Bowling Green State University-Firelands","2011","7"
"201441","Bowling Green State University-Main Campus","2011","58"
"201469","Bryant & Stratton College-Parma","2011","30"
"201478","Buckeye Hills Career Center","2011","95"
"201496","Butler Technology and Career Development Schools","2011","86"
"201539","Canton City Schools Adult Career and Technical Education","2011","61"
"201548","Capital University","2011","61"
"201645","Case Western Reserve University","2011","78"
"201654","Cedarville University","2011","68"
"201672","Central Ohio Technical College","2011","16"
"201681","Central School of Practical Nursing","2011","68"
"201690","Central State University","2011","24"
"201803","Choffin Career  and Technical Center","2011","67"
"201821","The Christ College of Nursing and Health Sciences","2011","79"
"201885","University of Cincinnati-Main Campus","2011","50"
"201928","Cincinnati State Technical and Community College","2011","13"
"201946","University of Cincinnati-Clermont College","2011","26"
"201955","University of Cincinnati-Blue Ash College","2011","22"
"201964","Ohio Christian University","2011","55"
"201973","Clark State College","2011","9"
"202046","Cleveland Institute of Art","2011","58"
"202073","Cleveland Institute of Music","2011","67"
"202134","Cleveland State University","2011","30"
"202170","Columbus College of Art & Design","2011","64"
"202222","Columbus State Community College","2011","8"
"202356","Cuyahoga Community College District","2011","4"
"202453","Dayton Barber College","2011","63"
"202480","University of Dayton","2011","74"
"202514","Defiance College","2011","51"
"202523","Denison University","2011","79"
"202648","Edison State Community College","2011","26"
"202657","EHOVE Career Center","2011","83"
"202763","The University of Findlay","2011","57"
"202806","Franklin University","2011","19"
"202888","Gerbers Akron Beauty School","2011","38"
"202903","Gods Bible School and College","2011","35"
"202949","Great Oaks Career Campuses","2011","81"
"202985","Hannah E Mullins School of Practical Nursing","2011","54"
"203030","Adult and Community Education-Hudson","2011","74"
"203085","Heidelberg University","2011","55"
"203128","Hiram College","2011","66"
"203146","Hobart Institute of Welding Technology","2011","91"
"203155","Hocking College","2011","33"
"203234","Ross Medical Education Center-Cincinnati","2011","68"
"203331","Eastern Gateway Community College","2011","24"
"203368","John Carroll University","2011","71"
"203438","Casal Aveda Institute","2011","73"
"203447","Kent State University at Ashtabula","2011","15"
"203456","Kent State University at East Liverpool","2011","10"
"203465","Kent State University at Stark","2011","23"
"203474","Kent State University at Trumbull","2011","23"
"203483","Kent State University at Tuscarawas","2011","30"
"203492","Kent State University at Salem","2011","22"
"203517","Kent State University at Kent","2011","50"
"203526","Kent State University at Geauga","2011","29"
"203535","Kenyon College","2011","87"
"203544","Kettering College","2011","57"
"203580","Lake Erie College","2011","53"
"203599","Lakeland Community College","2011","13"
"203614","Collins Career Technical Center","2011","79"
"203678","James A. Rhodes State College","2011","21"
"203720","Ohio Business College-Sheffield","2011","69"
"203739","Ohio Business College-Sandusky","2011","54"
"203748","Lorain County Community College","2011","8"
"203757","Lourdes University","2011","31"
"203775","Malone University","2011","59"
"203845","Marietta College","2011","51"
"203881","Marion Technical College","2011","11"
"203942","Medina County Career Center","2011","75"
"203960","Mercy College of Ohio","2011","51"
"204006","Miami University-Hamilton","2011","27"
"204015","Miami University-Middletown","2011","23"
"204024","Miami University-Oxford","2011","81"
"204121","Moler Hollywood Beauty Academy","2011","71"
"204158","Miami Valley Career Technology Center","2011","86"
"204176","Mount Carmel College of Nursing","2011","66"
"204185","University of Mount Union","2011","65"
"204194","Mount Vernon Nazarene University","2011","57"
"204200","Mount St. Joseph University","2011","59"
"204255","Zane State College","2011","29"
"204264","Muskingum University","2011","54"
"204422","North Central State College","2011","12"
"204431","Northern Institute of Cosmetology","2011","59"
"204440","Northwest State Community College","2011","18"
"204459","Toledo Public Schools Adult and Continuing Education","2011","78"
"204468","Notre Dame College","2011","47"
"204486","University of Northwestern Ohio","2011","60"
"204501","Oberlin College","2011","88"
"204608","Ohio Technical College","2011","69"
"204617","Ohio Dominican University","2011","48"
"204635","Ohio Northern University","2011","67"
"204662","Ohio State University Agricultural Technical Institute","2011","26"
"204671","Ohio State University-Lima Campus","2011","46"
"204680","Ohio State University-Mansfield Campus","2011","40"
"204699","Ohio State University-Marion Campus","2011","41"
"204705","Ohio State University-Newark Campus","2011","39"
"204714","Ohio State Beauty Academy","2011","57"
"204723","Ohio State College of Barber Styling","2011","71"
"204769","The Spa School","2011","85"
"204778","Ohio State School of Cosmetology-Canal Winchester","2011","79"
"204796","Ohio State University-Main Campus","2011","80"
"204802","Ohio University-Eastern Campus","2011","27"
"204820","Ohio University-Chillicothe Campus","2011","26"
"204839","Ohio University-Southern Campus","2011","30"
"204848","Ohio University-Lancaster Campus","2011","32"
"204857","Ohio University-Main Campus","2011","65"
"204866","Ohio University-Zanesville Campus","2011","39"
"204884","East Ohio College","2011","52"
"204909","Ohio Wesleyan University","2011","61"
"204936","Otterbein University","2011","62"
"204945","Owens Community College","2011","7"
"204963","Paramount Beauty Academy","2011","58"
"204981","Cuyahoga Valley Career Center","2011","72"
"205027","Pontifical College Josephinum","2011","100"
"205054","Professional Skills Institute","2011","61"
"205142","Raphael's School of Beauty Culture Inc-Niles","2011","82"
"205203","University of Rio Grande","2011","42"
"205391","The Modern College of Design","2011","56"
"205443","Shawnee State University","2011","28"
"205470","Sinclair Community College","2011","10"
"205841","Stark State College","2011","15"
"205887","Stautzenberger College-Maumee","2011","24"
"205957","Franciscan University of Steubenville","2011","71"
"205966","Southern State Community College","2011","23"
"206011","Terra State Community College","2011","17"
"206039","Tiffin Academy of Hair Design","2011","74"
"206048","Tiffin University","2011","47"
"206084","University of Toledo","2011","45"
"206172","Tri-County Adult Career Center","2011","85"
"206181","Tri-Rivers Career Center","2011","78"
"206321","Upper Valley Career Center","2011","91"
"206349","Ursuline College","2011","54"
"206437","Walsh University","2011","60"
"206446","Washington State Community College","2011","17"
"206491","Wilberforce University","2011","30"
"206507","Wilmington College","2011","51"
"206525","Wittenberg University","2011","71"
"206589","The College of Wooster","2011","75"
"206604","Wright State University-Main Campus","2011","41"
"206613","Wright State University-Lake Campus","2011","53"
"206622","Xavier University","2011","77"
"206695","Youngstown State University","2011","34"
"206817","Bacone College","2011","14"
"206835","Oklahoma Wesleyan University","2011","48"
"206862","Southern Nazarene University","2011","44"
"206905","Pontotoc Technology Center","2011","84"
"206914","Cameron University","2011","18"
"206923","Carl Albert State College","2011","30"
"206941","University of Central Oklahoma","2011","36"
"206996","Connors State College","2011","22"
"207041","East Central University","2011","34"
"207050","Eastern Oklahoma State College","2011","18"
"207069","Redlands Community College","2011","22"
"207102","Eves College of Hairstyling","2011","49"
"207157","Randall University","2011","62"
"207209","Langston University","2011","13"
"207236","Murray State College","2011","15"
"207254","Spartan College of Aeronautics and Technology","2011","47"
"207263","Northeastern State University","2011","26"
"207281","Northern Oklahoma College","2011","20"
"207290","Northeastern Oklahoma A&M College","2011","24"
"207306","Northwestern Oklahoma State University","2011","37"
"207324","Oklahoma Christian University","2011","45"
"207351","Oklahoma Panhandle State University","2011","22"
"207388","Oklahoma State University-Main Campus","2011","62"
"207397","Oklahoma State University-Oklahoma City","2011","7"
"207403","Oklahoma Baptist University","2011","51"
"207449","Oklahoma City Community College","2011","10"
"207458","Oklahoma City University","2011","60"
"207500","University of Oklahoma-Norman Campus","2011","68"
"207564","Oklahoma State University Institute of Technology","2011","27"
"207582","Oral Roberts University","2011","56"
"207661","Rogers State University","2011","12"
"207670","Rose State College","2011","12"
"207722","University of Science and Arts of Oklahoma","2011","39"
"207740","Seminole State College","2011","31"
"207786","Southern School of Beauty Inc","2011","91"
"207847","Southeastern Oklahoma State University","2011","29"
"207856","Southwestern Christian University","2011","32"
"207865","Southwestern Oklahoma State University","2011","37"
"207935","Tulsa Community College","2011","12"
"207962","Tulsa Welding School-Tulsa","2011","66"
"207971","University of Tulsa","2011","68"
"208035","Western Oklahoma State College","2011","21"
"208044","Formations Institute of Cosmetology & Barbering","2011","25"
"208053","High Plains Technology Center","2011","73"
"208275","Blue Mountain Community College","2011","20"
"208318","Central Oregon Community College","2011","21"
"208390","Chemeketa Community College","2011","15"
"208406","Clackamas Community College","2011","14"
"208415","Clatsop Community College","2011","12"
"208433","College of Hair Design Careers","2011","65"
"208479","Concorde Career College-Portland","2011","63"
"208646","Eastern Oregon University","2011","32"
"208725","New Hope Christian College-Eugene","2011","24"
"208822","George Fox University","2011","62"
"208859","Phagans Grants Pass College of Beauty","2011","83"
"209038","Lane Community College","2011","10"
"209056","Lewis & Clark College","2011","73"
"209065","Linfield University","2011","73"
"209074","Linn-Benton Community College","2011","11"
"209083","Northwest College-Beaverton","2011","31"
"209153","Phagans Medford Beauty School","2011","78"
"209205","Northwest College-Clackamas","2011","13"
"209241","Mount Angel Seminary","2011","60"
"209250","Mt Hood Community College","2011","18"
"209287","Multnomah University","2011","42"
"209409","Bushnell University","2011","60"
"209506","Oregon Institute of Technology","2011","43"
"209542","Oregon State University","2011","61"
"209551","University of Oregon","2011","66"
"209603","Pacific Northwest College of Art","2011","42"
"209612","Pacific University","2011","61"
"209667","Phagans Beauty College","2011","78"
"209676","Phagans Central Oregon Beauty College","2011","73"
"209694","Phagans School of Beauty","2011","78"
"209700","Phagans School of Hair Design","2011","56"
"209719","Summit Salon Academy-Portland","2011","61"
"209746","Portland Community College","2011","14"
"209807","Portland State University","2011","38"
"209825","University of Portland","2011","76"
"209922","Reed College","2011","80"
"209940","Rogue Community College","2011","8"
"210146","Southern Oregon University","2011","33"
"210155","Southwestern Oregon Community College","2011","27"
"210234","Treasure Valley Community College","2011","17"
"210270","Umpqua Community College","2011","15"
"210304","Warner Pacific University","2011","56"
"210331","Corban University","2011","50"
"210401","Willamette University","2011","77"
"210429","Western Oregon University","2011","39"
"210492","Bryn Athyn College of the New Church","2011","41"
"210571","Albright College","2011","60"
"210599","All-State Career School","2011","73"
"210605","Community College of Allegheny County","2011","11"
"210669","Allegheny College","2011","80"
"210711","The  Beauty Institute","2011","73"
"210739","DeSales University","2011","69"
"210748","Altoona Beauty School Inc","2011","69"
"210775","Alvernia University","2011","53"
"210784","The Beauty Institute-Ambler","2011","67"
"211006","Automotive Training Center-Exton","2011","70"
"211024","Clarks Summit University","2011","56"
"211079","Community College of Beaver County","2011","17"
"211088","Arcadia University","2011","62"
"211273","Bryn Mawr College","2011","87"
"211291","Bucknell University","2011","91"
"211307","Bucks County Community College","2011","11"
"211316","Bucks County School of Beauty Culture Inc","2011","83"
"211334","Butler Beauty Academy","2011","56"
"211343","Butler County Community College","2011","16"
"211352","Cabrini University","2011","52"
"211431","Carlow University","2011","51"
"211440","Carnegie Mellon University","2011","87"
"211468","Cedar Crest College","2011","50"
"211477","Central Penn College","2011","46"
"211556","Chatham University","2011","60"
"211583","Chestnut Hill College","2011","44"
"211608","Cheyney University of Pennsylvania","2011","24"
"211893","Curtis Institute of Music","2011","83"
"211927","Delaware County Community College","2011","14"
"211981","Delaware Valley University","2011","55"
"212009","Dickinson College","2011","84"
"212045","Douglas Education Center","2011","94"
"212054","Drexel University","2011","68"
"212106","Duquesne University","2011","76"
"212115","East Stroudsburg University of Pennsylvania","2011","59"
"212133","Eastern University","2011","66"
"212197","Elizabethtown College","2011","79"
"212230","Empire Beauty School-Lebanon","2011","83"
"212267","Empire Beauty School-York","2011","54"
"212276","Empire Beauty School-Lancaster","2011","62"
"212294","Empire Beauty School-Shamokin Dam","2011","78"
"212300","Empire Beauty School-Pottsville","2011","62"
"212328","Empire Beauty  School-Lehigh Valley","2011","71"
"212337","Empire Beauty School-Gwinnett","2011","60"
"212355","Empire Beauty School-Wyoming Valley","2011","68"
"212382","Empire Beauty School-Harrisburg","2011","60"
"212391","Empire Beauty School-Reading","2011","56"
"212434","Erie Institute of Technology Inc","2011","63"
"212577","Franklin and Marshall College","2011","85"
"212601","Gannon University","2011","67"
"212656","Geneva College","2011","68"
"212674","Gettysburg College","2011","85"
"212753","Empire Beauty School-NE Philadelphia","2011","63"
"212805","Grove City College","2011","82"
"212832","Gwynedd Mercy University","2011","70"
"212869","Harcum College","2011","37"
"212878","Harrisburg Area Community College","2011","12"
"212911","Haverford College","2011","93"
"212975","Commonwealth Technical Institute","2011","66"
"212984","Holy Family University","2011","61"
"213011","Immaculata University","2011","55"
"213020","Indiana University of Pennsylvania-Main Campus","2011","52"
"213181","Great Lakes Institute of Technology","2011","75"
"213233","Johnson College","2011","67"
"213251","Juniata College","2011","76"
"213303","Keystone College","2011","44"
"213321","King's College","2011","63"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2011","63"
"213349","Kutztown University of Pennsylvania","2011","54"
"213358","La Roche University","2011","52"
"213367","La Salle University","2011","66"
"213376","Lackawanna College","2011","23"
"213385","Lafayette College","2011","88"
"213400","Lancaster Bible College","2011","58"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2011","66"
"213473","Lansdale School of Business","2011","73"
"213491","Lansdale School of Cosmetology Inc","2011","83"
"213507","Lebanon Valley College","2011","73"
"213525","Lehigh Carbon Community College","2011","14"
"213534","Miller-Motte College-Berks Technical Institute","2011","51"
"213543","Lehigh University","2011","87"
"213570","Lincoln Technical Institute-Allentown","2011","62"
"213589","Lincoln Technical Institute-Philadelphia","2011","39"
"213598","Lincoln University","2011","40"
"213659","Luzerne County Community College","2011","22"
"213668","Lycoming College","2011","70"
"213774","Manor College","2011","41"
"213826","Marywood University","2011","62"
"213914","Vet Tech Institute","2011","59"
"213987","Mercyhurst University","2011","62"
"213996","Messiah University","2011","74"
"214041","Millersville University of Pennsylvania","2011","64"
"214069","Misericordia University","2011","64"
"214111","Montgomery County Community College","2011","12"
"214148","Moore College of Art and Design","2011","57"
"214157","Moravian University","2011","76"
"214166","Mount Aloysius College","2011","51"
"214175","Muhlenberg College","2011","86"
"214272","Neumann University","2011","55"
"214290","New Castle School of Trades","2011","73"
"214379","Northampton County Area Community College","2011","22"
"214476","Heritage Valley Health System School of Nursing","2011","100"
"214528","Orleans Technical College","2011","78"
"214582","Pennsylvania Institute of Technology","2011","35"
"214883","Peirce College","2011","33"
"214892","Penn Commercial Business/Technical School","2011","72"
"214944","Pennco Tech-Bristol","2011","83"
"214971","Pennsylvania Academy of the Fine Arts","2011","73"
"215008","Pennsylvania Gunsmith School","2011","96"
"215044","Cortiva Institute","2011","95"
"215053","Pennsylvania College of Art and Design","2011","52"
"215062","University of Pennsylvania","2011","96"
"215105","University of the Arts","2011","62"
"215114","Cairn University-Langhorne","2011","64"
"215239","Community College of Philadelphia","2011","9"
"215266","University of Pittsburgh-Bradford","2011","47"
"215275","University of Pittsburgh-Greensburg","2011","52"
"215284","University of Pittsburgh-Johnstown","2011","60"
"215293","University of Pittsburgh-Pittsburgh Campus","2011","79"
"215336","Beaver Falls Beauty Academy","2011","59"
"215381","Pittsburgh Institute of Aeronautics","2011","90"
"215390","Pittsburgh Institute of Mortuary Science Inc","2011","75"
"215415","Pittsburgh Technical College","2011","54"
"215442","Point Park University","2011","50"
"215530","The Salon Professional Academy-Altoona","2011","93"
"215585","Reading Area Community College","2011","8"
"215594","Reading Hospital School of Health Sciences","2011","67"
"215655","Robert Morris University","2011","59"
"215682","Rosedale Technical College","2011","52"
"215691","Rosemont College","2011","58"
"215743","Saint Francis University","2011","64"
"215770","Saint Joseph's University","2011","76"
"215798","Saint Vincent College","2011","73"
"215886","Schuylkill Technology Center","2011","88"
"215929","University of Scranton","2011","77"
"215947","Seton Hill University","2011","45"
"215992","Laurel Technical Institute","2011","48"
"216010","Shippensburg University of Pennsylvania","2011","60"
"216038","Slippery Rock University of Pennsylvania","2011","59"
"216047","Saint Charles Borromeo Seminary-Overbrook","2011","50"
"216074","South Hills Beauty Academy","2011","90"
"216083","South Hills School of Business & Technology","2011","52"
"216223","The Beauty Institute","2011","83"
"216278","Susquehanna University","2011","77"
"216287","Swarthmore College","2011","95"
"216296","Thaddeus Stevens College of Technology","2011","47"
"216311","Talmudical Yeshiva of Philadelphia","2011","50"
"216339","Temple University","2011","68"
"216357","Thiel College","2011","39"
"216436","Triangle Tech Inc-Pittsburgh","2011","75"
"216445","Triangle Tech Inc-Greensburg","2011","79"
"216454","Triangle Tech Inc-Dubois","2011","85"
"216524","Ursinus College","2011","80"
"216542","University of Valley Forge","2011","55"
"216551","Valley Forge Military College","2011","40"
"216579","Venus Beauty Academy","2011","82"
"216597","Villanova University","2011","90"
"216667","Washington & Jefferson College","2011","74"
"216694","Waynesburg University","2011","57"
"216746","Welder Training and Testing Institute","2011","90"
"216764","West Chester University of Pennsylvania","2011","68"
"216773","Western Pennsylvania Hospital School of Nursing","2011","75"
"216807","Westminster College","2011","74"
"216825","Westmoreland County Community College","2011","15"
"216852","Widener University","2011","54"
"216931","Wilkes University","2011","58"
"217013","Wilson College","2011","54"
"217040","Yeshivath Beth Moshe","2011","59"
"217059","York College of Pennsylvania","2011","60"
"217077","YTI Career Institute-York","2011","75"
"217156","Brown University","2011","95"
"217165","Bryant University","2011","77"
"217235","Johnson & Wales University-Providence","2011","53"
"217305","New England Institute of Technology","2011","49"
"217323","New England Tractor Trailer Training School of Rhode Island","2011","79"
"217402","Providence College","2011","85"
"217420","Rhode Island College","2011","44"
"217475","Community College of Rhode Island","2011","11"
"217484","University of Rhode Island","2011","63"
"217493","Rhode Island School of Design","2011","87"
"217518","Roger Williams University","2011","59"
"217536","Salve Regina University","2011","73"
"217581","Empire Beauty School-Warwick","2011","68"
"217606","Northpoint Bible College","2011","78"
"217615","Aiken Technical College","2011","14"
"217624","Allen University","2011","9"
"217633","Anderson University","2011","48"
"217688","Charleston Southern University","2011","38"
"217712","Technical College of the Lowcountry","2011","10"
"217721","Benedict College","2011","26"
"217776","Southern Wesleyan University","2011","38"
"217794","Charleston Cosmetology Institute","2011","82"
"217819","College of Charleston","2011","63"
"217828","Charzanne Beauty College","2011","69"
"217837","Northeastern Technical College","2011","14"
"217864","Citadel Military College of South Carolina","2011","70"
"217873","Claflin University","2011","40"
"217882","Clemson University","2011","80"
"217891","Clinton College","2011","65"
"217907","Coker University","2011","49"
"217925","Columbia International University","2011","58"
"217934","Columbia College","2011","50"
"217961","Converse University","2011","60"
"217989","Denmark Technical College","2011","11"
"217998","Erskine College","2011","55"
"218025","Florence-Darlington Technical College","2011","13"
"218061","Francis Marion University","2011","42"
"218070","Furman University","2011","87"
"218113","Greenville Technical College","2011","8"
"218140","Horry-Georgetown Technical College","2011","14"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2011","59"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2011","59"
"218229","Lander University","2011","37"
"218238","Limestone University","2011","41"
"218353","Midlands Technical College","2011","8"
"218399","Morris College","2011","33"
"218414","Newberry College","2011","35"
"218441","North Greenville University","2011","46"
"218487","Orangeburg Calhoun Technical College","2011","10"
"218520","Piedmont Technical College","2011","14"
"218539","Presbyterian College","2011","68"
"218645","University of South Carolina Aiken","2011","41"
"218654","University of South Carolina Beaufort","2011","21"
"218663","University of South Carolina-Columbia","2011","70"
"218672","University of South Carolina-Lancaster","2011","23"
"218681","University of South Carolina-Salkehatchie","2011","24"
"218690","University of South Carolina-Sumter","2011","6"
"218706","University of South Carolina-Union","2011","32"
"218724","Coastal Carolina University","2011","46"
"218733","South Carolina State University","2011","35"
"218742","University of South Carolina-Upstate","2011","39"
"218821","Spartanburg Methodist College","2011","41"
"218830","Spartanburg Community College","2011","11"
"218858","Central Carolina Technical College","2011","20"
"218885","Tri-County Technical College","2011","9"
"218894","Trident Technical College","2011","9"
"218919","Voorhees University","2011","34"
"218955","Williamsburg Technical College","2011","10"
"218964","Winthrop University","2011","58"
"218973","Wofford College","2011","79"
"218991","York Technical College","2011","13"
"219000","Augustana University","2011","65"
"219037","The Salon Professional Academy","2011","67"
"219046","Black Hills State University","2011","29"
"219082","Dakota State University","2011","37"
"219091","Dakota Wesleyan University","2011","42"
"219125","Paul Mitchell the School-Rapid City","2011","76"
"219143","Lake Area Technical College","2011","69"
"219189","Mitchell Technical College","2011","65"
"219198","Mount Marty University","2011","51"
"219204","National American University-Rapid City","2011","28"
"219259","Northern State University","2011","37"
"219277","Oglala Lakota College","2011","12"
"219347","South Dakota School of Mines and Technology","2011","46"
"219356","South Dakota State University","2011","59"
"219383","University of Sioux Falls","2011","59"
"219408","Sisseton Wahpeton College","2011","10"
"219426","Southeast Technical College","2011","34"
"219453","Stewart School","2011","77"
"219471","University of South Dakota","2011","48"
"219480","Western Dakota Technical College","2011","36"
"219505","American Baptist College","2011","100"
"219587","Arnolds Beauty School","2011","62"
"219596","Tennessee College of Applied Technology-Athens","2011","89"
"219602","Austin Peay State University","2011","34"
"219639","Baptist Health Sciences University","2011","64"
"219709","Belmont University","2011","68"
"219718","Bethel University","2011","32"
"219790","Bryan College-Dayton","2011","56"
"219806","Carson-Newman University","2011","45"
"219824","Chattanooga State Community College","2011","7"
"219833","Christian Brothers University","2011","52"
