"unitid","institution name","year","DRVGR2014_RV.Graduation rate, total cohort"
"196051","SUNY Morrisville","2014","28"
"196060","University at Albany","2014","66"
"196079","Binghamton University","2014","81"
"196088","University at Buffalo","2014","72"
"196097","Stony Brook University","2014","69"
"196103","SUNY College of Environmental Science and Forestry","2014","68"
"196121","SUNY Brockport","2014","68"
"196130","SUNY Buffalo State University","2014","45"
"196149","State University of New York at Cortland","2014","67"
"196158","SUNY at Fredonia","2014","67"
"196167","SUNY College at Geneseo","2014","78"
"196176","State University of New York at New Paltz","2014","74"
"196185","SUNY Oneonta","2014","73"
"196194","State University of New York at Oswego","2014","63"
"196200","SUNY College at Potsdam","2014","54"
"196219","SUNY at Purchase College","2014","67"
"196237","SUNY Old Westbury","2014","37"
"196246","SUNY College at Plattsburgh","2014","61"
"196264","Empire State University","2014","19"
"196291","SUNY Maritime College","2014","47"
"196389","Swedish Institute a College of Health Sciences","2014","92"
"196413","Syracuse University","2014","80"
"196431","Talmudical Seminary Oholei Torah","2014","4"
"196565","Tompkins Cortland Community College","2014","23"
"196592","Touro University","2014","41"
"196653","Trocaire College","2014","26"
"196699","Ulster County Community College","2014","26"
"196866","Union College","2014","86"
"197018","United Talmudical Seminary","2014","49"
"197027","United States Merchant Marine Academy","2014","72"
"197036","United States Military Academy","2014","80"
"197045","Utica University","2014","44"
"197133","Vassar College","2014","92"
"197142","Villa Maria College","2014","41"
"197151","School of Visual Arts","2014","66"
"197197","Wagner College","2014","66"
"197221","Webb Institute","2014","91"
"197230","Wells College","2014","58"
"197285","The College of Westchester","2014","43"
"197294","SUNY Westchester Community College","2014","12"
"197337","Westchester School of Beauty Culture","2014","92"
"197531","Word of Life Bible Institute","2014","76"
"197601","Yeshiva Karlin Stolin","2014","56"
"197674","Yeshiva of Nitra Rabbinical College","2014","17"
"197692","Yeshivath Shaar Hatorah","2014","84"
"197708","Yeshiva University","2014","85"
"197735","Yeshivath Viznitz","2014","95"
"197814","College of the Albemarle","2014","18"
"197850","South Piedmont Community College","2014","7"
"197869","Appalachian State University","2014","70"
"197887","Asheville-Buncombe Technical Community College","2014","28"
"197911","Barton College","2014","44"
"197966","Beaufort County Community College","2014","7"
"197984","Belmont Abbey College","2014","38"
"197993","Bennett College","2014","45"
"198011","Bladen Community College","2014","20"
"198039","Blue Ridge Community College","2014","24"
"198066","Brevard College","2014","43"
"198084","Brunswick Community College","2014","25"
"198109","Cabarrus College of Health Sciences","2014","38"
"198118","Caldwell Community College and Technical Institute","2014","12"
"198136","Campbell University","2014","51"
"198154","Cape Fear Community College","2014","20"
"198206","Carteret Community College","2014","19"
"198215","Catawba College","2014","52"
"198233","Catawba Valley Community College","2014","14"
"198251","Central Carolina Community College","2014","25"
"198260","Central Piedmont Community College","2014","11"
"198303","Chowan University","2014","25"
"198321","Cleveland Community College","2014","19"
"198330","Coastal Carolina Community College","2014","20"
"198367","Craven Community College","2014","12"
"198376","Davidson-Davie Community College","2014","23"
"198385","Davidson College","2014","93"
"198419","Duke University","2014","95"
"198455","Durham Technical Community College","2014","12"
"198464","East Carolina University","2014","59"
"198491","Edgecombe Community College","2014","7"
"198507","Elizabeth City State University","2014","39"
"198516","Elon University","2014","81"
"198534","Fayetteville Technical Community College","2014","6"
"198543","Fayetteville State University","2014","35"
"198552","Forsyth Technical Community College","2014","11"
"198561","Gardner-Webb University","2014","54"
"198570","Gaston College","2014","21"
"198598","Greensboro College","2014","37"
"198613","Guilford College","2014","61"
"198622","Guilford Technical Community College","2014","12"
"198640","Halifax Community College","2014","10"
"198668","Haywood Community College","2014","23"
"198695","High Point University","2014","63"
"198710","Isothermal Community College","2014","8"
"198729","James Sprunt Community College","2014","16"
"198756","Johnson C Smith University","2014","44"
"198774","Johnston Community College","2014","24"
"198808","Lees-McRae College","2014","38"
"198817","Lenoir Community College","2014","13"
"198835","Lenoir-Rhyne University","2014","54"
"198844","Leons Beauty School Inc","2014","99"
"198862","Livingstone College","2014","24"
"198871","Louisburg College","2014","22"
"198899","Mars Hill University","2014","37"
"198905","Martin Community College","2014","6"
"198914","Mayland Community College","2014","31"
"198923","McDowell Technical Community College","2014","13"
"198950","Meredith College","2014","62"
"198969","Methodist University","2014","34"
"198987","Mitchell Community College","2014","20"
"199023","Montgomery Community College","2014","21"
"199032","Montreat College","2014","37"
"199069","University of Mount Olive","2014","43"
"199078","College of Wilmington","2014","80"
"199087","Nash Community College","2014","8"
"199102","North Carolina A & T State University","2014","48"
"199111","University of North Carolina Asheville","2014","64"
"199120","University of North Carolina at Chapel Hill","2014","90"
"199139","University of North Carolina at Charlotte","2014","55"
"199148","University of North Carolina at Greensboro","2014","56"
"199157","North Carolina Central University","2014","47"
"199184","University of North Carolina School of the Arts","2014","59"
"199193","North Carolina State University at Raleigh","2014","75"
"199209","North Carolina Wesleyan University","2014","35"
"199218","University of North Carolina Wilmington","2014","71"
"199263","Pamlico Community College","2014","18"
"199272","William Peace University","2014","36"
"199281","University of North Carolina at Pembroke","2014","34"
"199306","Pfeiffer University","2014","35"
"199324","Piedmont Community College","2014","14"
"199333","Pitt Community College","2014","12"
"199412","Queens University of Charlotte","2014","62"
"199421","Randolph Community College","2014","10"
"199449","Richmond Community College","2014","9"
"199458","Mid-Atlantic Christian University","2014","36"
"199467","Roanoke-Chowan Community College","2014","13"
"199476","Robeson Community College","2014","6"
"199485","Rockingham Community College","2014","14"
"199494","Rowan-Cabarrus Community College","2014","13"
"199582","Saint Augustine's University","2014","33"
"199607","Salem College","2014","65"
"199625","Sampson Community College","2014","18"
"199634","Sandhills Community College","2014","11"
"199643","Shaw University","2014","25"
"199689","Paul Mitchell the School-Fayetteville","2014","70"
"199698","St. Andrews University","2014","30"
"199722","Southeastern Community College","2014","7"
"199731","Southwestern Community College","2014","29"
"199740","Stanly Community College","2014","18"
"199768","Surry Community College","2014","23"
"199786","Alamance Community College","2014","11"
"199795","Tri-County Community College","2014","11"
"199838","Vance-Granville Community College","2014","23"
"199847","Wake Forest University","2014","88"
"199856","Wake Technical Community College","2014","14"
"199865","Warren Wilson College","2014","51"
"199892","Wayne Community College","2014","22"
"199908","Western Piedmont Community College","2014","19"
"199926","Wilkes Community College","2014","17"
"199953","Wilson Community College","2014","12"
"199962","Wingate University","2014","51"
"199980","Winston Salem Barber School","2014","84"
"199999","Winston-Salem State University","2014","46"
"200004","Western Carolina University","2014","58"
"200013","Rasmussen University-North Dakota","2014","38"
"200022","Bismarck State College","2014","42"
"200059","Dickinson State University","2014","33"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2014","68"
"200156","University of Jamestown","2014","49"
"200192","Lake Region State College","2014","41"
"200208","Cankdeska Cikana Community College","2014","16"
"200217","University of Mary","2014","46"
"200226","Mayville State University","2014","42"
"200253","Minot State University","2014","40"
"200280","University of North Dakota","2014","55"
"200305","North Dakota State College of Science","2014","39"
"200314","Dakota College at Bottineau","2014","24"
"200332","North Dakota State University-Main Campus","2014","56"
"200341","Williston State College","2014","35"
"200466","Sitting Bull College","2014","9"
"200484","Trinity Bible College and Graduate School","2014","39"
"200527","Turtle Mountain Community College","2014","21"
"200572","Valley City State University","2014","48"
"200590","ETI Technical College","2014","43"
"200785","Herzing University-Akron","2014","35"
"200800","University of Akron Main Campus","2014","42"
"200846","University of Akron Wayne College","2014","7"
"200873","Allegheny Wesleyan College","2014","38"
"201034","Apollo Career Center","2014","88"
"201061","Art Academy of Cincinnati","2014","62"
"201098","Ashland County-West Holmes Career Center","2014","98"
"201104","Ashland University","2014","57"
"201131","Ashtabula County Technical and Career Campus","2014","88"
"201159","Auburn Career Center","2014","98"
"201177","Aultman College of Nursing and Health Sciences","2014","50"
"201195","Baldwin Wallace University","2014","68"
"201283","Belmont College","2014","12"
"201371","Bluffton University","2014","60"
"201432","Bowling Green State University-Firelands","2014","13"
"201441","Bowling Green State University-Main Campus","2014","55"
"201469","Bryant & Stratton College-Parma","2014","14"
"201478","Buckeye Hills Career Center","2014","93"
"201496","Butler Technology and Career Development Schools","2014","86"
"201539","Canton City Schools Adult Career and Technical Education","2014","95"
"201548","Capital University","2014","59"
"201645","Case Western Reserve University","2014","81"
"201654","Cedarville University","2014","70"
"201672","Central Ohio Technical College","2014","11"
"201681","Central School of Practical Nursing","2014","65"
"201690","Central State University","2014","22"
"201803","Choffin Career  and Technical Center","2014","83"
"201821","The Christ College of Nursing and Health Sciences","2014","79"
"201885","University of Cincinnati-Main Campus","2014","60"
"201928","Cincinnati State Technical and Community College","2014","16"
"201946","University of Cincinnati-Clermont College","2014","24"
"201955","University of Cincinnati-Blue Ash College","2014","21"
"201964","Ohio Christian University","2014","32"
"201973","Clark State College","2014","12"
"202046","Cleveland Institute of Art","2014","65"
"202073","Cleveland Institute of Music","2014","63"
"202134","Cleveland State University","2014","39"
"202170","Columbus College of Art & Design","2014","56"
"202222","Columbus State Community College","2014","11"
"202356","Cuyahoga Community College District","2014","5"
"202453","Dayton Barber College","2014","55"
"202480","University of Dayton","2014","76"
"202514","Defiance College","2014","49"
"202523","Denison University","2014","82"
"202648","Edison State Community College","2014","16"
"202657","EHOVE Career Center","2014","88"
"202763","The University of Findlay","2014","55"
"202806","Franklin University","2014","14"
"202888","Gerbers Akron Beauty School","2014","67"
"202903","Gods Bible School and College","2014","43"
"202949","Great Oaks Career Campuses","2014","84"
"202985","Hannah E Mullins School of Practical Nursing","2014","61"
"203030","Adult and Community Education-Hudson","2014","71"
"203085","Heidelberg University","2014","47"
"203128","Hiram College","2014","63"
"203146","Hobart Institute of Welding Technology","2014","90"
"203155","Hocking College","2014","18"
"203234","Ross Medical Education Center-Cincinnati","2014","33"
"203331","Eastern Gateway Community College","2014","24"
"203368","John Carroll University","2014","71"
"203438","Casal Aveda Institute","2014","85"
"203447","Kent State University at Ashtabula","2014","12"
"203456","Kent State University at East Liverpool","2014","17"
"203465","Kent State University at Stark","2014","28"
"203474","Kent State University at Trumbull","2014","16"
"203483","Kent State University at Tuscarawas","2014","23"
"203492","Kent State University at Salem","2014","24"
"203517","Kent State University at Kent","2014","55"
"203526","Kent State University at Geauga","2014","20"
"203535","Kenyon College","2014","89"
"203544","Kettering College","2014","45"
"203580","Lake Erie College","2014","49"
"203599","Lakeland Community College","2014","13"
"203614","Collins Career Technical Center","2014","99"
"203678","James A. Rhodes State College","2014","19"
"203720","Ohio Business College-Sheffield","2014","46"
"203739","Ohio Business College-Sandusky","2014","29"
"203748","Lorain County Community College","2014","13"
"203757","Lourdes University","2014","29"
"203775","Malone University","2014","51"
"203845","Marietta College","2014","63"
"203881","Marion Technical College","2014","14"
"203942","Medina County Career Center","2014","85"
"203960","Mercy College of Ohio","2014","66"
"204006","Miami University-Hamilton","2014","27"
"204015","Miami University-Middletown","2014","18"
"204024","Miami University-Oxford","2014","79"
"204121","Moler Hollywood Beauty Academy","2014","56"
"204158","Miami Valley Career Technology Center","2014","82"
"204176","Mount Carmel College of Nursing","2014","64"
"204185","University of Mount Union","2014","63"
"204194","Mount Vernon Nazarene University","2014","58"
"204200","Mount St. Joseph University","2014","53"
"204255","Zane State College","2014","30"
"204264","Muskingum University","2014","53"
"204422","North Central State College","2014","15"
"204431","Northern Institute of Cosmetology","2014","57"
"204440","Northwest State Community College","2014","18"
"204459","Toledo Public Schools Adult and Continuing Education","2014","76"
"204468","Notre Dame College","2014","36"
"204486","University of Northwestern Ohio","2014","56"
"204501","Oberlin College","2014","88"
"204608","Ohio Technical College","2014","73"
"204617","Ohio Dominican University","2014","43"
"204635","Ohio Northern University","2014","69"
"204662","Ohio State University Agricultural Technical Institute","2014","32"
"204671","Ohio State University-Lima Campus","2014","33"
"204680","Ohio State University-Mansfield Campus","2014","42"
"204699","Ohio State University-Marion Campus","2014","43"
"204705","Ohio State University-Newark Campus","2014","39"
"204714","Ohio State Beauty Academy","2014","57"
"204723","Ohio State College of Barber Styling","2014","88"
"204769","The Spa School","2014","78"
"204778","Ohio State School of Cosmetology-Canal Winchester","2014","62"
"204796","Ohio State University-Main Campus","2014","83"
"204802","Ohio University-Eastern Campus","2014","42"
"204820","Ohio University-Chillicothe Campus","2014","24"
"204839","Ohio University-Southern Campus","2014","22"
"204848","Ohio University-Lancaster Campus","2014","25"
"204857","Ohio University-Main Campus","2014","67"
"204866","Ohio University-Zanesville Campus","2014","32"
"204884","East Ohio College","2014","64"
"204909","Ohio Wesleyan University","2014","66"
"204936","Otterbein University","2014","59"
"204945","Owens Community College","2014","10"
"204963","Paramount Beauty Academy","2014","86"
"204981","Cuyahoga Valley Career Center","2014","50"
"205027","Pontifical College Josephinum","2014","91"
"205054","Professional Skills Institute","2014","59"
"205142","Raphael's School of Beauty Culture Inc-Niles","2014","52"
"205203","University of Rio Grande","2014","39"
"205391","The Modern College of Design","2014","59"
"205443","Shawnee State University","2014","31"
"205470","Sinclair Community College","2014","12"
"205841","Stark State College","2014","7"
"205887","Stautzenberger College-Maumee","2014","30"
"205957","Franciscan University of Steubenville","2014","76"
"205966","Southern State Community College","2014","19"
"206011","Terra State Community College","2014","8"
"206039","Tiffin Academy of Hair Design","2014","65"
"206048","Tiffin University","2014","39"
"206084","University of Toledo","2014","44"
"206172","Tri-County Adult Career Center","2014","76"
"206181","Tri-Rivers Career Center","2014","84"
"206321","Upper Valley Career Center","2014","100"
"206349","Ursuline College","2014","50"
"206437","Walsh University","2014","55"
"206446","Washington State Community College","2014","17"
"206491","Wilberforce University","2014","30"
"206507","Wilmington College","2014","47"
"206525","Wittenberg University","2014","69"
"206589","The College of Wooster","2014","76"
"206604","Wright State University-Main Campus","2014","39"
"206613","Wright State University-Lake Campus","2014","42"
"206622","Xavier University","2014","71"
"206695","Youngstown State University","2014","33"
"206817","Bacone College","2014","13"
"206835","Oklahoma Wesleyan University","2014","37"
"206862","Southern Nazarene University","2014","46"
"206905","Pontotoc Technology Center","2014","98"
"206914","Cameron University","2014","24"
"206923","Carl Albert State College","2014","24"
"206941","University of Central Oklahoma","2014","37"
"206996","Connors State College","2014","13"
"207041","East Central University","2014","34"
"207050","Eastern Oklahoma State College","2014","20"
"207069","Redlands Community College","2014","23"
"207102","Eves College of Hairstyling","2014","49"
"207157","Randall University","2014","32"
"207209","Langston University","2014","4"
"207236","Murray State College","2014","21"
"207254","Spartan College of Aeronautics and Technology","2014","48"
"207263","Northeastern State University","2014","31"
"207281","Northern Oklahoma College","2014","20"
"207290","Northeastern Oklahoma A&M College","2014","23"
"207306","Northwestern Oklahoma State University","2014","34"
"207324","Oklahoma Christian University","2014","47"
"207351","Oklahoma Panhandle State University","2014","17"
"207388","Oklahoma State University-Main Campus","2014","61"
"207397","Oklahoma State University-Oklahoma City","2014","4"
"207403","Oklahoma Baptist University","2014","51"
"207449","Oklahoma City Community College","2014","12"
"207458","Oklahoma City University","2014","59"
"207500","University of Oklahoma-Norman Campus","2014","67"
"207564","Oklahoma State University Institute of Technology","2014","31"
"207582","Oral Roberts University","2014","53"
"207661","Rogers State University","2014","19"
"207670","Rose State College","2014","12"
"207722","University of Science and Arts of Oklahoma","2014","46"
"207740","Seminole State College","2014","28"
"207786","Southern School of Beauty Inc","2014","96"
"207847","Southeastern Oklahoma State University","2014","29"
"207856","Southwestern Christian University","2014","36"
"207865","Southwestern Oklahoma State University","2014","34"
"207935","Tulsa Community College","2014","13"
"207962","Tulsa Welding School-Tulsa","2014","58"
"207971","University of Tulsa","2014","70"
"208035","Western Oklahoma State College","2014","18"
"208044","Formations Institute of Cosmetology & Barbering","2014","79"
"208053","High Plains Technology Center","2014","54"
"208275","Blue Mountain Community College","2014","16"
"208318","Central Oregon Community College","2014","19"
"208390","Chemeketa Community College","2014","13"
"208406","Clackamas Community College","2014","22"
"208415","Clatsop Community College","2014","20"
"208433","College of Hair Design Careers","2014","69"
"208479","Concorde Career College-Portland","2014","50"
"208646","Eastern Oregon University","2014","34"
"208725","New Hope Christian College-Eugene","2014","29"
"208822","George Fox University","2014","65"
"208859","Phagans Grants Pass College of Beauty","2014","75"
"209038","Lane Community College","2014","10"
"209056","Lewis & Clark College","2014","79"
"209065","Linfield University","2014","71"
"209074","Linn-Benton Community College","2014","18"
"209083","Northwest College-Beaverton","2014","73"
"209153","Phagans Medford Beauty School","2014","85"
"209205","Northwest College-Clackamas","2014","72"
"209241","Mount Angel Seminary","2014","83"
"209250","Mt Hood Community College","2014","23"
"209287","Multnomah University","2014","54"
"209409","Bushnell University","2014","66"
"209506","Oregon Institute of Technology","2014","47"
"209542","Oregon State University","2014","63"
"209551","University of Oregon","2014","69"
"209603","Pacific Northwest College of Art","2014","29"
"209612","Pacific University","2014","59"
"209667","Phagans Beauty College","2014","61"
"209676","Phagans Central Oregon Beauty College","2014","81"
"209694","Phagans School of Beauty","2014","63"
"209700","Phagans School of Hair Design","2014","69"
"209719","Summit Salon Academy-Portland","2014","74"
"209746","Portland Community College","2014","15"
"209807","Portland State University","2014","42"
"209825","University of Portland","2014","80"
"209922","Reed College","2014","79"
"209940","Rogue Community College","2014","11"
"210146","Southern Oregon University","2014","40"
"210155","Southwestern Oregon Community College","2014","22"
"210234","Treasure Valley Community College","2014","20"
"210270","Umpqua Community College","2014","15"
"210304","Warner Pacific University","2014","41"
"210331","Corban University","2014","56"
"210401","Willamette University","2014","77"
"210429","Western Oregon University","2014","47"
"210492","Bryn Athyn College of the New Church","2014","48"
"210571","Albright College","2014","53"
"210599","All-State Career School","2014","72"
"210605","Community College of Allegheny County","2014","11"
"210669","Allegheny College","2014","78"
"210711","The  Beauty Institute","2014","89"
"210739","DeSales University","2014","71"
"210748","Altoona Beauty School Inc","2014","68"
"210775","Alvernia University","2014","53"
"210784","The Beauty Institute-Ambler","2014","75"
"211006","Automotive Training Center-Exton","2014","71"
"211024","Clarks Summit University","2014","54"
"211079","Community College of Beaver County","2014","21"
"211088","Arcadia University","2014","60"
"211273","Bryn Mawr College","2014","82"
"211291","Bucknell University","2014","89"
"211307","Bucks County Community College","2014","13"
"211316","Bucks County School of Beauty Culture Inc","2014","75"
"211334","Butler Beauty Academy","2014","73"
"211343","Butler County Community College","2014","20"
"211352","Cabrini University","2014","50"
"211431","Carlow University","2014","60"
"211440","Carnegie Mellon University","2014","88"
"211468","Cedar Crest College","2014","69"
"211477","Central Penn College","2014","45"
"211556","Chatham University","2014","56"
"211583","Chestnut Hill College","2014","47"
"211608","Cheyney University of Pennsylvania","2014","26"
"211893","Curtis Institute of Music","2014","54"
"211927","Delaware County Community College","2014","16"
"211981","Delaware Valley University","2014","58"
"212009","Dickinson College","2014","84"
"212045","Douglas Education Center","2014","74"
"212054","Drexel University","2014","67"
"212106","Duquesne University","2014","78"
"212115","East Stroudsburg University of Pennsylvania","2014","56"
"212133","Eastern University","2014","61"
"212197","Elizabethtown College","2014","69"
"212230","Empire Beauty School-Lebanon","2014","53"
"212267","Empire Beauty School-York","2014","40"
"212276","Empire Beauty School-Lancaster","2014","60"
"212294","Empire Beauty School-Shamokin Dam","2014","94"
"212300","Empire Beauty School-Pottsville","2014","60"
"212328","Empire Beauty  School-Lehigh Valley","2014","67"
"212337","Empire Beauty School-Gwinnett","2014","45"
"212355","Empire Beauty School-Wyoming Valley","2014","70"
"212382","Empire Beauty School-Harrisburg","2014","46"
"212391","Empire Beauty School-Reading","2014","67"
"212434","Erie Institute of Technology Inc","2014","64"
"212577","Franklin and Marshall College","2014","87"
"212601","Gannon University","2014","66"
"212656","Geneva College","2014","65"
"212674","Gettysburg College","2014","84"
"212753","Empire Beauty School-NE Philadelphia","2014","55"
"212805","Grove City College","2014","83"
"212832","Gwynedd Mercy University","2014","60"
"212869","Harcum College","2014","18"
"212878","Harrisburg Area Community College","2014","10"
"212911","Haverford College","2014","94"
"212975","Commonwealth Technical Institute","2014","81"
"212984","Holy Family University","2014","56"
"213011","Immaculata University","2014","61"
"213020","Indiana University of Pennsylvania-Main Campus","2014","53"
"213181","Great Lakes Institute of Technology","2014","74"
"213233","Johnson College","2014","64"
"213251","Juniata College","2014","78"
"213303","Keystone College","2014","42"
"213321","King's College","2014","62"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2014","71"
"213349","Kutztown University of Pennsylvania","2014","55"
"213358","La Roche University","2014","43"
"213367","La Salle University","2014","66"
"213376","Lackawanna College","2014","27"
"213385","Lafayette College","2014","90"
"213400","Lancaster Bible College","2014","62"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2014","69"
"213473","Lansdale School of Business","2014","82"
"213491","Lansdale School of Cosmetology Inc","2014","71"
"213507","Lebanon Valley College","2014","75"
"213525","Lehigh Carbon Community College","2014","18"
"213534","Miller-Motte College-Berks Technical Institute","2014","51"
"213543","Lehigh University","2014","87"
"213570","Lincoln Technical Institute-Allentown","2014","62"
"213589","Lincoln Technical Institute-Philadelphia","2014","45"
"213598","Lincoln University","2014","41"
"213659","Luzerne County Community College","2014","19"
"213668","Lycoming College","2014","62"
"213774","Manor College","2014","27"
"213826","Marywood University","2014","69"
"213914","Vet Tech Institute","2014","67"
"213987","Mercyhurst University","2014","68"
"213996","Messiah University","2014","80"
"214041","Millersville University of Pennsylvania","2014","64"
"214069","Misericordia University","2014","71"
"214111","Montgomery County Community College","2014","16"
"214148","Moore College of Art and Design","2014","58"
"214157","Moravian University","2014","69"
"214166","Mount Aloysius College","2014","44"
"214175","Muhlenberg College","2014","86"
"214272","Neumann University","2014","55"
"214290","New Castle School of Trades","2014","72"
"214379","Northampton County Area Community College","2014","19"
"214476","Heritage Valley Health System School of Nursing","2014","100"
"214528","Orleans Technical College","2014","69"
"214582","Pennsylvania Institute of Technology","2014","32"
"214883","Peirce College","2014","40"
"214892","Penn Commercial Business/Technical School","2014","90"
"214944","Pennco Tech-Bristol","2014","78"
"214971","Pennsylvania Academy of the Fine Arts","2014","56"
"215008","Pennsylvania Gunsmith School","2014","87"
"215044","Cortiva Institute","2014","75"
"215053","Pennsylvania College of Art and Design","2014","41"
"215062","University of Pennsylvania","2014","96"
"215105","University of the Arts","2014","61"
"215114","Cairn University-Langhorne","2014","66"
"215239","Community College of Philadelphia","2014","10"
"215266","University of Pittsburgh-Bradford","2014","52"
"215275","University of Pittsburgh-Greensburg","2014","53"
"215284","University of Pittsburgh-Johnstown","2014","51"
"215293","University of Pittsburgh-Pittsburgh Campus","2014","82"
"215336","Beaver Falls Beauty Academy","2014","50"
"215381","Pittsburgh Institute of Aeronautics","2014","55"
"215390","Pittsburgh Institute of Mortuary Science Inc","2014","75"
"215415","Pittsburgh Technical College","2014","54"
"215442","Point Park University","2014","58"
"215530","The Salon Professional Academy-Altoona","2014","61"
"215585","Reading Area Community College","2014","10"
"215594","Reading Hospital School of Health Sciences","2014","48"
"215655","Robert Morris University","2014","62"
"215682","Rosedale Technical College","2014","54"
"215691","Rosemont College","2014","43"
"215743","Saint Francis University","2014","72"
"215770","Saint Joseph's University","2014","73"
"215798","Saint Vincent College","2014","74"
"215886","Schuylkill Technology Center","2014","96"
"215929","University of Scranton","2014","80"
"215947","Seton Hill University","2014","60"
"215992","Laurel Technical Institute","2014","66"
"216010","Shippensburg University of Pennsylvania","2014","55"
"216038","Slippery Rock University of Pennsylvania","2014","67"
"216047","Saint Charles Borromeo Seminary-Overbrook","2014","83"
"216074","South Hills Beauty Academy","2014","95"
"216083","South Hills School of Business & Technology","2014","52"
"216223","The Beauty Institute","2014","83"
"216278","Susquehanna University","2014","76"
"216287","Swarthmore College","2014","94"
"216296","Thaddeus Stevens College of Technology","2014","62"
"216311","Talmudical Yeshiva of Philadelphia","2014","50"
"216339","Temple University","2014","69"
"216357","Thiel College","2014","36"
"216436","Triangle Tech Inc-Pittsburgh","2014","65"
"216445","Triangle Tech Inc-Greensburg","2014","88"
"216454","Triangle Tech Inc-Dubois","2014","77"
"216524","Ursinus College","2014","80"
"216542","University of Valley Forge","2014","48"
"216551","Valley Forge Military College","2014","31"
"216579","Venus Beauty Academy","2014","57"
"216597","Villanova University","2014","89"
"216667","Washington & Jefferson College","2014","76"
"216694","Waynesburg University","2014","59"
"216746","Welder Training and Testing Institute","2014","85"
"216764","West Chester University of Pennsylvania","2014","67"
"216773","Western Pennsylvania Hospital School of Nursing","2014","80"
"216807","Westminster College","2014","76"
"216825","Westmoreland County Community College","2014","13"
"216852","Widener University","2014","53"
"216931","Wilkes University","2014","56"
"217013","Wilson College","2014","41"
"217040","Yeshivath Beth Moshe","2014","78"
"217059","York College of Pennsylvania","2014","61"
"217077","YTI Career Institute-York","2014","66"
"217156","Brown University","2014","96"
"217165","Bryant University","2014","78"
"217235","Johnson & Wales University-Providence","2014","57"
"217305","New England Institute of Technology","2014","48"
"217323","New England Tractor Trailer Training School of Rhode Island","2014","77"
"217402","Providence College","2014","86"
"217420","Rhode Island College","2014","43"
"217475","Community College of Rhode Island","2014","12"
"217484","University of Rhode Island","2014","59"
"217493","Rhode Island School of Design","2014","87"
"217518","Roger Williams University","2014","62"
"217536","Salve Regina University","2014","67"
"217581","Empire Beauty School-Warwick","2014","81"
"217606","Northpoint Bible College","2014","52"
"217615","Aiken Technical College","2014","11"
"217624","Allen University","2014","28"
"217633","Anderson University","2014","52"
"217688","Charleston Southern University","2014","34"
"217712","Technical College of the Lowcountry","2014","10"
"217721","Benedict College","2014","31"
"217776","Southern Wesleyan University","2014","49"
"217794","Charleston Cosmetology Institute","2014","79"
"217819","College of Charleston","2014","67"
"217828","Charzanne Beauty College","2014","72"
"217837","Northeastern Technical College","2014","12"
"217864","Citadel Military College of South Carolina","2014","69"
"217873","Claflin University","2014","49"
"217882","Clemson University","2014","82"
"217891","Clinton College","2014","65"
"217907","Coker University","2014","49"
"217925","Columbia International University","2014","68"
"217934","Columbia College","2014","47"
"217961","Converse University","2014","60"
"217989","Denmark Technical College","2014","12"
"217998","Erskine College","2014","48"
"218025","Florence-Darlington Technical College","2014","8"
"218061","Francis Marion University","2014","41"
"218070","Furman University","2014","84"
"218113","Greenville Technical College","2014","10"
"218140","Horry-Georgetown Technical College","2014","15"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2014","74"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2014","50"
"218229","Lander University","2014","45"
"218238","Limestone University","2014","28"
"218353","Midlands Technical College","2014","8"
"218399","Morris College","2014","31"
"218414","Newberry College","2014","41"
"218441","North Greenville University","2014","50"
"218487","Orangeburg Calhoun Technical College","2014","11"
"218520","Piedmont Technical College","2014","16"
"218539","Presbyterian College","2014","65"
"218645","University of South Carolina Aiken","2014","39"
"218654","University of South Carolina Beaufort","2014","26"
"218663","University of South Carolina-Columbia","2014","73"
"218672","University of South Carolina-Lancaster","2014","19"
"218681","University of South Carolina-Salkehatchie","2014","22"
"218690","University of South Carolina-Sumter","2014","12"
"218706","University of South Carolina-Union","2014","26"
"218724","Coastal Carolina University","2014","45"
"218733","South Carolina State University","2014","38"
"218742","University of South Carolina-Upstate","2014","38"
"218821","Spartanburg Methodist College","2014","43"
"218830","Spartanburg Community College","2014","12"
"218858","Central Carolina Technical College","2014","11"
"218885","Tri-County Technical College","2014","19"
"218894","Trident Technical College","2014","10"
"218919","Voorhees University","2014","33"
"218955","Williamsburg Technical College","2014","12"
"218964","Winthrop University","2014","51"
"218973","Wofford College","2014","78"
"218991","York Technical College","2014","9"
"219000","Augustana University","2014","67"
"219037","The Salon Professional Academy","2014","68"
"219046","Black Hills State University","2014","33"
"219082","Dakota State University","2014","41"
"219091","Dakota Wesleyan University","2014","44"
"219125","Paul Mitchell the School-Rapid City","2014","62"
"219143","Lake Area Technical College","2014","73"
"219189","Mitchell Technical College","2014","68"
"219198","Mount Marty University","2014","54"
"219204","National American University-Rapid City","2014","15"
"219259","Northern State University","2014","44"
"219277","Oglala Lakota College","2014","13"
"219347","South Dakota School of Mines and Technology","2014","54"
"219356","South Dakota State University","2014","57"
