"unitid","institution name","year","DFR2004_RV.Graduation rate, total cohort"
"196413","Syracuse University","2004","79"
"196431","Talmudical Seminary Oholei Torah","2004","74"
"196565","Tompkins Cortland Community College","2004","21"
"196592","Touro University","2004","26"
"196653","Trocaire College","2004","47"
"196699","Ulster County Community College","2004","22"
"196866","Union College","2004","88"
"197018","United Talmudical Seminary","2004","53"
"197027","United States Merchant Marine Academy","2004","73"
"197036","United States Military Academy","2004","84"
"197045","Utica University","2004","54"
"197133","Vassar College","2004","86"
"197142","Villa Maria College","2004","35"
"197151","School of Visual Arts","2004","60"
"197197","Wagner College","2004","63"
"197221","Webb Institute","2004","71"
"197230","Wells College","2004","67"
"197285","The College of Westchester","2004","55"
"197294","SUNY Westchester Community College","2004","13"
"197337","Westchester School of Beauty Culture","2004","79"
"197531","Word of Life Bible Institute","2004","74"
"197601","Yeshiva Karlin Stolin","2004","8"
"197674","Yeshiva of Nitra Rabbinical College","2004","18"
"197692","Yeshivath Shaar Hatorah","2004","96"
"197708","Yeshiva University","2004","63"
"197735","Yeshivath Viznitz","2004","89"
"197814","College of the Albemarle","2004","24"
"197850","South Piedmont Community College","2004","20"
"197869","Appalachian State University","2004","60"
"197887","Asheville-Buncombe Technical Community College","2004","26"
"197911","Barton College","2004","43"
"197966","Beaufort County Community College","2004","19"
"197984","Belmont Abbey College","2004","47"
"197993","Bennett College","2004","37"
"198011","Bladen Community College","2004","35"
"198039","Blue Ridge Community College","2004","8"
"198066","Brevard College","2004","21"
"198084","Brunswick Community College","2004","34"
"198109","Cabarrus College of Health Sciences","2004","53"
"198118","Caldwell Community College and Technical Institute","2004","11"
"198136","Campbell University","2004","53"
"198154","Cape Fear Community College","2004","21"
"198206","Carteret Community College","2004","29"
"198215","Catawba College","2004","39"
"198233","Catawba Valley Community College","2004","14"
"198251","Central Carolina Community College","2004","37"
"198260","Central Piedmont Community College","2004","8"
"198303","Chowan University","2004","23"
"198321","Cleveland Community College","2004","29"
"198330","Coastal Carolina Community College","2004","26"
"198367","Craven Community College","2004","15"
"198376","Davidson-Davie Community College","2004","26"
"198385","Davidson College","2004","91"
"198419","Duke University","2004","94"
"198455","Durham Technical Community College","2004","7"
"198464","East Carolina University","2004","53"
"198491","Edgecombe Community College","2004","16"
"198507","Elizabeth City State University","2004","46"
"198516","Elon University","2004","73"
"198534","Fayetteville Technical Community College","2004","18"
"198543","Fayetteville State University","2004","35"
"198552","Forsyth Technical Community College","2004","23"
"198561","Gardner-Webb University","2004","48"
"198570","Gaston College","2004","23"
"198598","Greensboro College","2004","44"
"198613","Guilford College","2004","68"
"198622","Guilford Technical Community College","2004","15"
"198640","Halifax Community College","2004","22"
"198668","Haywood Community College","2004","32"
"198695","High Point University","2004","47"
"198710","Isothermal Community College","2004","30"
"198729","James Sprunt Community College","2004","59"
"198756","Johnson C Smith University","2004","41"
"198774","Johnston Community College","2004","39"
"198808","Lees-McRae College","2004","39"
"198817","Lenoir Community College","2004","2"
"198835","Lenoir-Rhyne University","2004","48"
"198844","Leons Beauty School Inc","2004","87"
"198862","Livingstone College","2004","34"
"198871","Louisburg College","2004","24"
"198899","Mars Hill University","2004","40"
"198905","Martin Community College","2004","18"
"198914","Mayland Community College","2004","36"
"198923","McDowell Technical Community College","2004","25"
"198950","Meredith College","2004","68"
"198969","Methodist University","2004","31"
"198987","Mitchell Community College","2004","13"
"199023","Montgomery Community College","2004","29"
"199032","Montreat College","2004","39"
"199069","University of Mount Olive","2004","29"
"199078","College of Wilmington","2004","38"
"199087","Nash Community College","2004","12"
"199102","North Carolina A & T State University","2004","43"
"199111","University of North Carolina Asheville","2004","52"
"199120","University of North Carolina at Chapel Hill","2004","81"
"199139","University of North Carolina at Charlotte","2004","47"
"199148","University of North Carolina at Greensboro","2004","50"
"199157","North Carolina Central University","2004","51"
"199184","University of North Carolina School of the Arts","2004","54"
"199193","North Carolina State University at Raleigh","2004","66"
"199209","North Carolina Wesleyan University","2004","31"
"199218","University of North Carolina Wilmington","2004","61"
"199263","Pamlico Community College","2004","49"
"199272","William Peace University","2004","49"
"199281","University of North Carolina at Pembroke","2004","41"
"199306","Pfeiffer University","2004","39"
"199324","Piedmont Community College","2004","30"
"199333","Pitt Community College","2004","9"
"199412","Queens University of Charlotte","2004","58"
"199421","Randolph Community College","2004","21"
"199449","Richmond Community College","2004","23"
"199458","Mid-Atlantic Christian University","2004","59"
"199467","Roanoke-Chowan Community College","2004","10"
"199476","Robeson Community College","2004","21"
"199485","Rockingham Community College","2004","8"
"199494","Rowan-Cabarrus Community College","2004","12"
"199582","Saint Augustine's University","2004","37"
"199607","Salem College","2004","51"
"199625","Sampson Community College","2004","20"
"199634","Sandhills Community College","2004","19"
"199643","Shaw University","2004","31"
"199689","Paul Mitchell the School-Fayetteville","2004","18"
"199698","St. Andrews University","2004","34"
"199722","Southeastern Community College","2004","29"
"199731","Southwestern Community College","2004","24"
"199740","Stanly Community College","2004","36"
"199768","Surry Community College","2004","26"
"199786","Alamance Community College","2004","25"
"199795","Tri-County Community College","2004","10"
"199838","Vance-Granville Community College","2004","20"
"199847","Wake Forest University","2004","86"
"199856","Wake Technical Community College","2004","13"
"199865","Warren Wilson College","2004","46"
"199892","Wayne Community College","2004","21"
"199908","Western Piedmont Community College","2004","27"
"199926","Wilkes Community College","2004","27"
"199953","Wilson Community College","2004","18"
"199962","Wingate University","2004","45"
"199980","Winston Salem Barber School","2004","78"
"199999","Winston-Salem State University","2004","44"
"200004","Western Carolina University","2004","46"
"200013","Rasmussen University-North Dakota","2004","61"
"200022","Bismarck State College","2004","33"
"200059","Dickinson State University","2004","23"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2004","59"
"200156","University of Jamestown","2004","53"
"200192","Lake Region State College","2004","25"
"200208","Cankdeska Cikana Community College","2004","16"
"200217","University of Mary","2004","52"
"200226","Mayville State University","2004","36"
"200253","Minot State University","2004","30"
"200280","University of North Dakota","2004","54"
"200305","North Dakota State College of Science","2004","41"
"200314","Dakota College at Bottineau","2004","18"
"200332","North Dakota State University-Main Campus","2004","51"
"200341","Williston State College","2004","43"
"200466","Sitting Bull College","2004","4"
"200484","Trinity Bible College and Graduate School","2004","44"
"200527","Turtle Mountain Community College","2004","57"
"200572","Valley City State University","2004","49"
"200590","ETI Technical College","2004","50"
"200785","Herzing University-Akron","2004","73"
"200800","University of Akron Main Campus","2004","37"
"200846","University of Akron Wayne College","2004","12"
"200873","Allegheny Wesleyan College","2004","23"
"201034","Apollo Career Center","2004","33"
"201061","Art Academy of Cincinnati","2004","82"
"201098","Ashland County-West Holmes Career Center","2004","82"
"201104","Ashland University","2004","56"
"201131","Ashtabula County Technical and Career Campus","2004","85"
"201159","Auburn Career Center","2004","100"
"201177","Aultman College of Nursing and Health Sciences","2004","52"
"201195","Baldwin Wallace University","2004","70"
"201283","Belmont College","2004","24"
"201371","Bluffton University","2004","61"
"201432","Bowling Green State University-Firelands","2004","10"
"201441","Bowling Green State University-Main Campus","2004","60"
"201469","Bryant & Stratton College-Parma","2004","36"
"201478","Buckeye Hills Career Center","2004","82"
"201496","Butler Technology and Career Development Schools","2004","80"
"201539","Canton City Schools Adult Career and Technical Education","2004","71"
"201548","Capital University","2004","57"
"201645","Case Western Reserve University","2004","81"
"201654","Cedarville University","2004","70"
"201672","Central Ohio Technical College","2004","23"
"201681","Central School of Practical Nursing","2004","60"
"201690","Central State University","2004","23"
"201803","Choffin Career  and Technical Center","2004","82"
"201821","The Christ College of Nursing and Health Sciences","2004","63"
"201885","University of Cincinnati-Main Campus","2004","41"
"201928","Cincinnati State Technical and Community College","2004","11"
"201946","University of Cincinnati-Clermont College","2004","22"
"201955","University of Cincinnati-Blue Ash College","2004","13"
"201964","Ohio Christian University","2004","53"
"201973","Clark State College","2004","14"
"202046","Cleveland Institute of Art","2004","49"
"202073","Cleveland Institute of Music","2004","63"
"202134","Cleveland State University","2004","27"
"202170","Columbus College of Art & Design","2004","50"
"202222","Columbus State Community College","2004","7"
"202356","Cuyahoga Community College District","2004","5"
"202453","Dayton Barber College","2004","73"
"202480","University of Dayton","2004","74"
"202514","Defiance College","2004","49"
"202523","Denison University","2004","77"
"202648","Edison State Community College","2004","24"
"202657","EHOVE Career Center","2004","63"
"202763","The University of Findlay","2004","53"
"202806","Franklin University","2004","25"
"202888","Gerbers Akron Beauty School","2004","75"
"202903","Gods Bible School and College","2004","34"
"202949","Great Oaks Career Campuses","2004","73"
"202985","Hannah E Mullins School of Practical Nursing","2004","81"
"203030","Adult and Community Education-Hudson","2004","61"
"203085","Heidelberg University","2004","60"
"203128","Hiram College","2004","65"
"203146","Hobart Institute of Welding Technology","2004","90"
"203155","Hocking College","2004","26"
"203234","Ross Medical Education Center-Cincinnati","2004","80"
"203331","Eastern Gateway Community College","2004","18"
"203368","John Carroll University","2004","75"
"203438","Casal Aveda Institute","2004","37"
"203447","Kent State University at Ashtabula","2004","11"
"203456","Kent State University at East Liverpool","2004","8"
"203465","Kent State University at Stark","2004","4"
"203474","Kent State University at Trumbull","2004","5"
"203483","Kent State University at Tuscarawas","2004","19"
"203492","Kent State University at Salem","2004","27"
"203517","Kent State University at Kent","2004","49"
"203526","Kent State University at Geauga","2004","6"
"203535","Kenyon College","2004","84"
"203544","Kettering College","2004","95"
"203580","Lake Erie College","2004","50"
"203599","Lakeland Community College","2004","21"
"203614","Collins Career Technical Center","2004","100"
"203678","James A. Rhodes State College","2004","27"
"203720","Ohio Business College-Sheffield","2004","24"
"203739","Ohio Business College-Sandusky","2004","41"
"203748","Lorain County Community College","2004","14"
"203757","Lourdes University","2004","33"
"203775","Malone University","2004","55"
"203845","Marietta College","2004","52"
"203881","Marion Technical College","2004","26"
"203942","Medina County Career Center","2004","90"
"203960","Mercy College of Ohio","2004","40"
"204006","Miami University-Hamilton","2004","8"
"204015","Miami University-Middletown","2004","6"
"204024","Miami University-Oxford","2004","80"
"204121","Moler Hollywood Beauty Academy","2004","65"
"204158","Miami Valley Career Technology Center","2004","100"
"204176","Mount Carmel College of Nursing","2004","42"
"204185","University of Mount Union","2004","67"
"204194","Mount Vernon Nazarene University","2004","56"
"204200","Mount St. Joseph University","2004","70"
"204255","Zane State College","2004","47"
"204264","Muskingum University","2004","61"
"204422","North Central State College","2004","19"
"204431","Northern Institute of Cosmetology","2004","53"
"204440","Northwest State Community College","2004","27"
"204459","Toledo Public Schools Adult and Continuing Education","2004","24"
"204468","Notre Dame College","2004","47"
"204486","University of Northwestern Ohio","2004","46"
"204501","Oberlin College","2004","79"
"204608","Ohio Technical College","2004","68"
"204617","Ohio Dominican University","2004","53"
"204635","Ohio Northern University","2004","70"
"204662","Ohio State University Agricultural Technical Institute","2004","31"
"204671","Ohio State University-Lima Campus","2004","28"
"204680","Ohio State University-Mansfield Campus","2004","24"
"204699","Ohio State University-Marion Campus","2004","36"
"204705","Ohio State University-Newark Campus","2004","32"
"204714","Ohio State Beauty Academy","2004","52"
"204723","Ohio State College of Barber Styling","2004","82"
"204769","The Spa School","2004","72"
"204778","Ohio State School of Cosmetology-Canal Winchester","2004","69"
"204796","Ohio State University-Main Campus","2004","62"
"204802","Ohio University-Eastern Campus","2004","34"
"204820","Ohio University-Chillicothe Campus","2004","24"
"204839","Ohio University-Southern Campus","2004","21"
"204848","Ohio University-Lancaster Campus","2004","33"
"204857","Ohio University-Main Campus","2004","70"
"204866","Ohio University-Zanesville Campus","2004","27"
"204884","East Ohio College","2004","73"
"204909","Ohio Wesleyan University","2004","61"
"204936","Otterbein University","2004","61"
"204945","Owens Community College","2004","14"
"204963","Paramount Beauty Academy","2004","50"
"204981","Cuyahoga Valley Career Center","2004","80"
"205027","Pontifical College Josephinum","2004","50"
"205054","Professional Skills Institute","2004","100"
"205142","Raphael's School of Beauty Culture Inc-Niles","2004","50"
"205203","University of Rio Grande","2004","47"
"205391","The Modern College of Design","2004","62"
"205443","Shawnee State University","2004","30"
"205470","Sinclair Community College","2004","9"
"205841","Stark State College","2004","25"
"205887","Stautzenberger College-Maumee","2004","25"
"205957","Franciscan University of Steubenville","2004","69"
"205966","Southern State Community College","2004","20"
"206011","Terra State Community College","2004","17"
"206039","Tiffin Academy of Hair Design","2004","72"
"206048","Tiffin University","2004","35"
"206084","University of Toledo","2004","41"
"206172","Tri-County Adult Career Center","2004","44"
"206181","Tri-Rivers Career Center","2004","81"
"206321","Upper Valley Career Center","2004","72"
"206349","Ursuline College","2004","54"
"206437","Walsh University","2004","54"
"206446","Washington State Community College","2004","31"
"206491","Wilberforce University","2004","32"
"206507","Wilmington College","2004","44"
"206525","Wittenberg University","2004","65"
"206589","The College of Wooster","2004","68"
"206604","Wright State University-Main Campus","2004","41"
"206613","Wright State University-Lake Campus","2004","16"
"206622","Xavier University","2004","75"
"206695","Youngstown State University","2004","36"
"206817","Bacone College","2004","14"
"206835","Oklahoma Wesleyan University","2004","46"
"206862","Southern Nazarene University","2004","48"
"206905","Pontotoc Technology Center","2004","91"
"206914","Cameron University","2004","18"
"206923","Carl Albert State College","2004","32"
"206941","University of Central Oklahoma","2004","34"
"206996","Connors State College","2004","27"
"207041","East Central University","2004","33"
"207050","Eastern Oklahoma State College","2004","31"
"207069","Redlands Community College","2004","27"
"207102","Eves College of Hairstyling","2004","12"
"207157","Randall University","2004","27"
"207209","Langston University","2004","18"
"207236","Murray State College","2004","20"
"207254","Spartan College of Aeronautics and Technology","2004","64"
"207263","Northeastern State University","2004","30"
"207281","Northern Oklahoma College","2004","29"
"207290","Northeastern Oklahoma A&M College","2004","30"
"207306","Northwestern Oklahoma State University","2004","27"
"207324","Oklahoma Christian University","2004","43"
"207351","Oklahoma Panhandle State University","2004","20"
"207388","Oklahoma State University-Main Campus","2004","58"
"207397","Oklahoma State University-Oklahoma City","2004","9"
"207403","Oklahoma Baptist University","2004","53"
"207449","Oklahoma City Community College","2004","13"
"207458","Oklahoma City University","2004","56"
"207500","University of Oklahoma-Norman Campus","2004","56"
"207564","Oklahoma State University Institute of Technology","2004","30"
"207582","Oral Roberts University","2004","54"
"207661","Rogers State University","2004","14"
"207670","Rose State College","2004","11"
"207722","University of Science and Arts of Oklahoma","2004","34"
"207740","Seminole State College","2004","27"
"207786","Southern School of Beauty Inc","2004","74"
"207847","Southeastern Oklahoma State University","2004","31"
"207856","Southwestern Christian University","2004","19"
"207865","Southwestern Oklahoma State University","2004","36"
"207935","Tulsa Community College","2004","16"
"207962","Tulsa Welding School-Tulsa","2004","70"
"207971","University of Tulsa","2004","60"
"208035","Western Oklahoma State College","2004","19"
"208044","Formations Institute of Cosmetology & Barbering","2004","62"
"208053","High Plains Technology Center","2004","52"
"208275","Blue Mountain Community College","2004","31"
"208318","Central Oregon Community College","2004","15"
"208390","Chemeketa Community College","2004","51"
"208406","Clackamas Community College","2004","17"
"208415","Clatsop Community College","2004","25"
"208433","College of Hair Design Careers","2004","71"
"208479","Concorde Career College-Portland","2004","71"
"208646","Eastern Oregon University","2004","33"
"208725","New Hope Christian College-Eugene","2004","67"
"208822","George Fox University","2004","61"
"208859","Phagans Grants Pass College of Beauty","2004","74"
"209038","Lane Community College","2004","12"
"209056","Lewis & Clark College","2004","67"
"209065","Linfield University","2004","68"
"209074","Linn-Benton Community College","2004","20"
"209083","Northwest College-Beaverton","2004","10"
"209153","Phagans Medford Beauty School","2004","77"
"209205","Northwest College-Clackamas","2004","78"
"209241","Mount Angel Seminary","2004","56"
"209250","Mt Hood Community College","2004","19"
"209287","Multnomah University","2004","46"
"209409","Bushnell University","2004","38"
"209506","Oregon Institute of Technology","2004","42"
"209542","Oregon State University","2004","60"
"209551","University of Oregon","2004","62"
"209603","Pacific Northwest College of Art","2004","22"
"209612","Pacific University","2004","65"
"209667","Phagans Beauty College","2004","57"
"209676","Phagans Central Oregon Beauty College","2004","84"
"209694","Phagans School of Beauty","2004","68"
"209700","Phagans School of Hair Design","2004","75"
"209719","Summit Salon Academy-Portland","2004","68"
"209746","Portland Community College","2004","10"
"209807","Portland State University","2004","34"
"209825","University of Portland","2004","72"
"209922","Reed College","2004","70"
"209940","Rogue Community College","2004","10"
"210146","Southern Oregon University","2004","36"
"210155","Southwestern Oregon Community College","2004","12"
"210234","Treasure Valley Community College","2004","1"
"210270","Umpqua Community College","2004","11"
"210304","Warner Pacific University","2004","51"
"210331","Corban University","2004","55"
"210401","Willamette University","2004","71"
"210429","Western Oregon University","2004","43"
"210492","Bryn Athyn College of the New Church","2004","47"
"210571","Albright College","2004","58"
"210599","All-State Career School","2004","100"
"210605","Community College of Allegheny County","2004","7"
"210669","Allegheny College","2004","66"
"210711","The  Beauty Institute","2004","87"
"210739","DeSales University","2004","65"
"210748","Altoona Beauty School Inc","2004","61"
"210775","Alvernia University","2004","44"
"210784","The Beauty Institute-Ambler","2004","89"
"211006","Automotive Training Center-Exton","2004","51"
"211024","Clarks Summit University","2004","43"
"211079","Community College of Beaver County","2004","18"
"211088","Arcadia University","2004","66"
"211273","Bryn Mawr College","2004","83"
"211291","Bucknell University","2004","89"
"211307","Bucks County Community College","2004","17"
"211316","Bucks County School of Beauty Culture Inc","2004","80"
"211334","Butler Beauty Academy","2004","92"
"211343","Butler County Community College","2004","26"
"211352","Cabrini University","2004","60"
"211431","Carlow University","2004","41"
"211440","Carnegie Mellon University","2004","85"
"211468","Cedar Crest College","2004","57"
"211477","Central Penn College","2004","63"
"211556","Chatham University","2004","54"
"211583","Chestnut Hill College","2004","49"
"211608","Cheyney University of Pennsylvania","2004","32"
"211893","Curtis Institute of Music","2004","92"
"211927","Delaware County Community College","2004","12"
"211981","Delaware Valley University","2004","58"
"212009","Dickinson College","2004","80"
"212045","Douglas Education Center","2004","100"
"212054","Drexel University","2004","57"
"212106","Duquesne University","2004","71"
"212115","East Stroudsburg University of Pennsylvania","2004","51"
"212133","Eastern University","2004","57"
"212197","Elizabethtown College","2004","67"
"212230","Empire Beauty School-Lebanon","2004","84"
"212267","Empire Beauty School-York","2004","75"
"212276","Empire Beauty School-Lancaster","2004","60"
"212294","Empire Beauty School-Shamokin Dam","2004","78"
"212300","Empire Beauty School-Pottsville","2004","71"
"212328","Empire Beauty  School-Lehigh Valley","2004","68"
"212337","Empire Beauty School-Gwinnett","2004","55"
"212355","Empire Beauty School-Wyoming Valley","2004","63"
"212382","Empire Beauty School-Harrisburg","2004","83"
"212391","Empire Beauty School-Reading","2004","76"
"212434","Erie Institute of Technology Inc","2004","73"
"212577","Franklin and Marshall College","2004","82"
"212601","Gannon University","2004","65"
"212656","Geneva College","2004","55"
"212674","Gettysburg College","2004","77"
"212753","Empire Beauty School-NE Philadelphia","2004","74"
"212805","Grove City College","2004","80"
"212832","Gwynedd Mercy University","2004","66"
"212869","Harcum College","2004","37"
"212878","Harrisburg Area Community College","2004","21"
"212911","Haverford College","2004","91"
"212975","Commonwealth Technical Institute","2004","56"
"212984","Holy Family University","2004","83"
"213011","Immaculata University","2004","51"
"213020","Indiana University of Pennsylvania-Main Campus","2004","50"
"213181","Great Lakes Institute of Technology","2004","44"
"213233","Johnson College","2004","67"
"213251","Juniata College","2004","74"
"213303","Keystone College","2004","46"
"213321","King's College","2004","68"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2004","88"
"213349","Kutztown University of Pennsylvania","2004","50"
"213358","La Roche University","2004","52"
"213367","La Salle University","2004","70"
"213376","Lackawanna College","2004","39"
"213385","Lafayette College","2004","86"
"213400","Lancaster Bible College","2004","43"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2004","87"
"213473","Lansdale School of Business","2004","58"
"213491","Lansdale School of Cosmetology Inc","2004","76"
"213507","Lebanon Valley College","2004","67"
"213525","Lehigh Carbon Community College","2004","10"
"213534","Miller-Motte College-Berks Technical Institute","2004","91"
"213543","Lehigh University","2004","84"
"213570","Lincoln Technical Institute-Allentown","2004","67"
"213589","Lincoln Technical Institute-Philadelphia","2004","60"
"213598","Lincoln University","2004","44"
"213659","Luzerne County Community College","2004","25"
"213668","Lycoming College","2004","64"
"213774","Manor College","2004","38"
"213826","Marywood University","2004","67"
"213914","Vet Tech Institute","2004","80"
"213987","Mercyhurst University","2004","64"
"213996","Messiah University","2004","77"
"214041","Millersville University of Pennsylvania","2004","60"
"214069","Misericordia University","2004","73"
"214111","Montgomery County Community College","2004","11"
"214148","Moore College of Art and Design","2004","61"
"214157","Moravian University","2004","66"
"214166","Mount Aloysius College","2004","63"
"214175","Muhlenberg College","2004","82"
"214272","Neumann University","2004","57"
"214290","New Castle School of Trades","2004","84"
"214379","Northampton County Area Community College","2004","23"
"214476","Heritage Valley Health System School of Nursing","2004","44"
"214528","Orleans Technical College","2004","72"
"214582","Pennsylvania Institute of Technology","2004","48"
"214883","Peirce College","2004","43"
"214892","Penn Commercial Business/Technical School","2004","84"
"214944","Pennco Tech-Bristol","2004","74"
"214971","Pennsylvania Academy of the Fine Arts","2004","100"
"215008","Pennsylvania Gunsmith School","2004","74"
"215044","Cortiva Institute","2004","82"
"215053","Pennsylvania College of Art and Design","2004","28"
"215062","University of Pennsylvania","2004","94"
"215105","University of the Arts","2004","58"
"215114","Cairn University-Langhorne","2004","46"
"215239","Community College of Philadelphia","2004","9"
"215266","University of Pittsburgh-Bradford","2004","44"
"215275","University of Pittsburgh-Greensburg","2004","44"
"215284","University of Pittsburgh-Johnstown","2004","62"
"215293","University of Pittsburgh-Pittsburgh Campus","2004","67"
"215336","Beaver Falls Beauty Academy","2004","57"
"215381","Pittsburgh Institute of Aeronautics","2004","98"
"215390","Pittsburgh Institute of Mortuary Science Inc","2004","68"
"215415","Pittsburgh Technical College","2004","60"
"215442","Point Park University","2004","41"
"215530","The Salon Professional Academy-Altoona","2004","77"
"215585","Reading Area Community College","2004","20"
"215594","Reading Hospital School of Health Sciences","2004","100"
"215655","Robert Morris University","2004","52"
"215682","Rosedale Technical College","2004","53"
"215691","Rosemont College","2004","64"
"215743","Saint Francis University","2004","61"
"215770","Saint Joseph's University","2004","77"
"215798","Saint Vincent College","2004","67"
"215886","Schuylkill Technology Center","2004","76"
"215929","University of Scranton","2004","80"
"215947","Seton Hill University","2004","49"
"215992","Laurel Technical Institute","2004","54"
"216010","Shippensburg University of Pennsylvania","2004","59"
"216038","Slippery Rock University of Pennsylvania","2004","50"
"216047","Saint Charles Borromeo Seminary-Overbrook","2004","38"
"216074","South Hills Beauty Academy","2004","100"
"216083","South Hills School of Business & Technology","2004","66"
"216223","The Beauty Institute","2004","79"
"216278","Susquehanna University","2004","75"
"216287","Swarthmore College","2004","91"
"216296","Thaddeus Stevens College of Technology","2004","87"
"216311","Talmudical Yeshiva of Philadelphia","2004","61"
"216339","Temple University","2004","54"
"216357","Thiel College","2004","31"
"216436","Triangle Tech Inc-Pittsburgh","2004","67"
"216445","Triangle Tech Inc-Greensburg","2004","88"
"216454","Triangle Tech Inc-Dubois","2004","85"
"216524","Ursinus College","2004","78"
"216542","University of Valley Forge","2004","36"
"216551","Valley Forge Military College","2004","55"
"216579","Venus Beauty Academy","2004","74"
"216597","Villanova University","2004","86"
"216667","Washington & Jefferson College","2004","64"
"216694","Waynesburg University","2004","50"
"216746","Welder Training and Testing Institute","2004","85"
"216764","West Chester University of Pennsylvania","2004","59"
"216773","Western Pennsylvania Hospital School of Nursing","2004","76"
"216807","Westminster College","2004","76"
"216825","Westmoreland County Community College","2004","21"
"216852","Widener University","2004","60"
"216931","Wilkes University","2004","53"
"217013","Wilson College","2004","63"
"217040","Yeshivath Beth Moshe","2004","47"
"217059","York College of Pennsylvania","2004","64"
"217077","YTI Career Institute-York","2004","71"
"217156","Brown University","2004","96"
"217165","Bryant University","2004","68"
"217235","Johnson & Wales University-Providence","2004","53"
"217305","New England Institute of Technology","2004","48"
"217323","New England Tractor Trailer Training School of Rhode Island","2004","15"
"217402","Providence College","2004","83"
"217420","Rhode Island College","2004","43"
"217475","Community College of Rhode Island","2004","10"
"217484","University of Rhode Island","2004","56"
"217493","Rhode Island School of Design","2004","90"
"217518","Roger Williams University","2004","53"
"217536","Salve Regina University","2004","61"
"217581","Empire Beauty School-Warwick","2004","60"
"217606","Northpoint Bible College","2004","45"
"217615","Aiken Technical College","2004","9"
"217624","Allen University","2004","13"
"217633","Anderson University","2004","40"
"217688","Charleston Southern University","2004","33"
"217712","Technical College of the Lowcountry","2004","17"
"217721","Benedict College","2004","24"
"217776","Southern Wesleyan University","2004","35"
"217794","Charleston Cosmetology Institute","2004","69"
"217819","College of Charleston","2004","57"
"217828","Charzanne Beauty College","2004","80"
"217837","Northeastern Technical College","2004","21"
"217864","Citadel Military College of South Carolina","2004","66"
"217873","Claflin University","2004","68"
"217882","Clemson University","2004","72"
"217891","Clinton College","2004","99"
"217907","Coker University","2004","55"
"217925","Columbia International University","2004","58"
"217934","Columbia College","2004","53"
"217961","Converse University","2004","56"
"217989","Denmark Technical College","2004","20"
"217998","Erskine College","2004","68"
"218025","Florence-Darlington Technical College","2004","9"
"218061","Francis Marion University","2004","41"
"218070","Furman University","2004","84"
"218113","Greenville Technical College","2004","9"
"218140","Horry-Georgetown Technical College","2004","21"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2004","74"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2004","76"
"218229","Lander University","2004","43"
"218238","Limestone University","2004","43"
"218353","Midlands Technical College","2004","11"
"218399","Morris College","2004","39"
"218414","Newberry College","2004","49"
"218441","North Greenville University","2004","37"
"218487","Orangeburg Calhoun Technical College","2004","21"
"218520","Piedmont Technical College","2004","24"
"218539","Presbyterian College","2004","76"
"218645","University of South Carolina Aiken","2004","40"
"218654","University of South Carolina Beaufort","2004","17"
"218663","University of South Carolina-Columbia","2004","64"
"218672","University of South Carolina-Lancaster","2004","29"
"218681","University of South Carolina-Salkehatchie","2004","23"
"218690","University of South Carolina-Sumter","2004","8"
"218706","University of South Carolina-Union","2004","27"
"218724","Coastal Carolina University","2004","40"
"218733","South Carolina State University","2004","53"
"218742","University of South Carolina-Upstate","2004","41"
"218821","Spartanburg Methodist College","2004","40"
"218830","Spartanburg Community College","2004","24"
"218858","Central Carolina Technical College","2004","10"
"218885","Tri-County Technical College","2004","18"
"218894","Trident Technical College","2004","11"
"218919","Voorhees University","2004","31"
"218955","Williamsburg Technical College","2004","20"
"218964","Winthrop University","2004","57"
"218973","Wofford College","2004","80"
"218991","York Technical College","2004","11"
"219000","Augustana University","2004","65"
"219037","The Salon Professional Academy","2004","79"
"219046","Black Hills State University","2004","25"
"219082","Dakota State University","2004","44"
"219091","Dakota Wesleyan University","2004","46"
"219125","Paul Mitchell the School-Rapid City","2004","65"
"219143","Lake Area Technical College","2004","75"
"219189","Mitchell Technical College","2004","86"
"219198","Mount Marty University","2004","52"
"219204","National American University-Rapid City","2004","57"
"219259","Northern State University","2004","42"
"219277","Oglala Lakota College","2004","26"
"219347","South Dakota School of Mines and Technology","2004","44"
"219356","South Dakota State University","2004","54"
"219383","University of Sioux Falls","2004","47"
"219408","Sisseton Wahpeton College","2004","4"
"219426","Southeast Technical College","2004","52"
"219453","Stewart School","2004","75"
"219471","University of South Dakota","2004","46"
"219480","Western Dakota Technical College","2004","56"
"219505","American Baptist College","2004","43"
"219587","Arnolds Beauty School","2004","79"
"219596","Tennessee College of Applied Technology-Athens","2004","62"
"219602","Austin Peay State University","2004","28"
"219639","Baptist Health Sciences University","2004","26"
"219709","Belmont University","2004","61"
"219718","Bethel University","2004","39"
"219790","Bryan College-Dayton","2004","59"
"219806","Carson-Newman University","2004","63"
"219824","Chattanooga State Community College","2004","11"
"219833","Christian Brothers University","2004","60"
"219879","Cleveland State Community College","2004","14"
"219888","Columbia State Community College","2004","19"
"219903","Concorde Career College-Memphis","2004","55"
"219949","Cumberland University","2004","40"
"219976","Lipscomb University","2004","58"
