"unitid","institution name","year","DRVGR2012_RV.Graduation rate, total cohort"
"195809","St. John's University-New York","2012","59"
"195988","Sullivan County Community College","2012","16"
"196006","SUNY College of Technology at Alfred","2012","48"
"196015","SUNY College of Technology at Canton","2012","32"
"196024","SUNY College of Technology at Delhi","2012","39"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2012","30"
"196042","Farmingdale State College","2012","43"
"196051","SUNY Morrisville","2012","31"
"196060","University at Albany","2012","64"
"196079","Binghamton University","2012","79"
"196088","University at Buffalo","2012","70"
"196097","Stony Brook University","2012","70"
"196103","SUNY College of Environmental Science and Forestry","2012","67"
"196121","SUNY Brockport","2012","67"
"196130","SUNY Buffalo State University","2012","48"
"196149","State University of New York at Cortland","2012","69"
"196158","SUNY at Fredonia","2012","64"
"196167","SUNY College at Geneseo","2012","79"
"196176","State University of New York at New Paltz","2012","73"
"196185","SUNY Oneonta","2012","67"
"196194","State University of New York at Oswego","2012","58"
"196200","SUNY College at Potsdam","2012","51"
"196219","SUNY at Purchase College","2012","59"
"196237","SUNY Old Westbury","2012","35"
"196246","SUNY College at Plattsburgh","2012","61"
"196264","Empire State University","2012","31"
"196291","SUNY Maritime College","2012","44"
"196389","Swedish Institute a College of Health Sciences","2012","92"
"196413","Syracuse University","2012","82"
"196431","Talmudical Seminary Oholei Torah","2012","4"
"196565","Tompkins Cortland Community College","2012","22"
"196592","Touro University","2012","27"
"196653","Trocaire College","2012","28"
"196699","Ulster County Community College","2012","24"
"196866","Union College","2012","83"
"197018","United Talmudical Seminary","2012","45"
"197027","United States Merchant Marine Academy","2012","76"
"197036","United States Military Academy","2012","83"
"197045","Utica University","2012","47"
"197133","Vassar College","2012","91"
"197142","Villa Maria College","2012","35"
"197151","School of Visual Arts","2012","68"
"197197","Wagner College","2012","66"
"197221","Webb Institute","2012","96"
"197230","Wells College","2012","56"
"197285","The College of Westchester","2012","38"
"197294","SUNY Westchester Community College","2012","10"
"197337","Westchester School of Beauty Culture","2012","63"
"197531","Word of Life Bible Institute","2012","82"
"197601","Yeshiva Karlin Stolin","2012","56"
"197674","Yeshiva of Nitra Rabbinical College","2012","15"
"197692","Yeshivath Shaar Hatorah","2012","75"
"197708","Yeshiva University","2012","84"
"197735","Yeshivath Viznitz","2012","79"
"197814","College of the Albemarle","2012","21"
"197850","South Piedmont Community College","2012","27"
"197869","Appalachian State University","2012","66"
"197887","Asheville-Buncombe Technical Community College","2012","28"
"197911","Barton College","2012","48"
"197966","Beaufort County Community College","2012","19"
"197984","Belmont Abbey College","2012","43"
"197993","Bennett College","2012","37"
"198011","Bladen Community College","2012","11"
"198039","Blue Ridge Community College","2012","12"
"198066","Brevard College","2012","32"
"198084","Brunswick Community College","2012","30"
"198109","Cabarrus College of Health Sciences","2012","73"
"198118","Caldwell Community College and Technical Institute","2012","23"
"198136","Campbell University","2012","51"
"198154","Cape Fear Community College","2012","20"
"198206","Carteret Community College","2012","19"
"198215","Catawba College","2012","50"
"198233","Catawba Valley Community College","2012","24"
"198251","Central Carolina Community College","2012","33"
"198260","Central Piedmont Community College","2012","12"
"198303","Chowan University","2012","24"
"198321","Cleveland Community College","2012","28"
"198330","Coastal Carolina Community College","2012","27"
"198367","Craven Community College","2012","15"
"198376","Davidson-Davie Community College","2012","27"
"198385","Davidson College","2012","92"
"198419","Duke University","2012","95"
"198455","Durham Technical Community College","2012","10"
"198464","East Carolina University","2012","58"
"198491","Edgecombe Community College","2012","12"
"198507","Elizabeth City State University","2012","43"
"198516","Elon University","2012","83"
"198534","Fayetteville Technical Community College","2012","5"
"198543","Fayetteville State University","2012","31"
"198552","Forsyth Technical Community College","2012","22"
"198561","Gardner-Webb University","2012","48"
"198570","Gaston College","2012","26"
"198598","Greensboro College","2012","35"
"198613","Guilford College","2012","57"
"198622","Guilford Technical Community College","2012","12"
"198640","Halifax Community College","2012","20"
"198668","Haywood Community College","2012","28"
"198695","High Point University","2012","61"
"198710","Isothermal Community College","2012","13"
"198729","James Sprunt Community College","2012","12"
"198756","Johnson C Smith University","2012","42"
"198774","Johnston Community College","2012","29"
"198808","Lees-McRae College","2012","34"
"198817","Lenoir Community College","2012","14"
"198835","Lenoir-Rhyne University","2012","49"
"198844","Leons Beauty School Inc","2012","98"
"198862","Livingstone College","2012","23"
"198871","Louisburg College","2012","14"
"198899","Mars Hill University","2012","46"
"198905","Martin Community College","2012","6"
"198914","Mayland Community College","2012","38"
"198923","McDowell Technical Community College","2012","24"
"198950","Meredith College","2012","59"
"198969","Methodist University","2012","38"
"198987","Mitchell Community College","2012","18"
"199023","Montgomery Community College","2012","38"
"199032","Montreat College","2012","39"
"199069","University of Mount Olive","2012","41"
"199078","College of Wilmington","2012","53"
"199087","Nash Community College","2012","6"
"199102","North Carolina A & T State University","2012","43"
"199111","University of North Carolina Asheville","2012","55"
"199120","University of North Carolina at Chapel Hill","2012","89"
"199139","University of North Carolina at Charlotte","2012","53"
"199148","University of North Carolina at Greensboro","2012","54"
"199157","North Carolina Central University","2012","43"
"199184","University of North Carolina School of the Arts","2012","64"
"199193","North Carolina State University at Raleigh","2012","71"
"199209","North Carolina Wesleyan University","2012","24"
"199218","University of North Carolina Wilmington","2012","69"
"199263","Pamlico Community College","2012","75"
"199272","William Peace University","2012","31"
"199281","University of North Carolina at Pembroke","2012","34"
"199306","Pfeiffer University","2012","41"
"199324","Piedmont Community College","2012","43"
"199333","Pitt Community College","2012","13"
"199412","Queens University of Charlotte","2012","53"
"199421","Randolph Community College","2012","23"
"199449","Richmond Community College","2012","21"
"199458","Mid-Atlantic Christian University","2012","63"
"199467","Roanoke-Chowan Community College","2012","16"
"199476","Robeson Community College","2012","17"
"199485","Rockingham Community College","2012","17"
"199494","Rowan-Cabarrus Community College","2012","34"
"199582","Saint Augustine's University","2012","35"
"199607","Salem College","2012","63"
"199625","Sampson Community College","2012","34"
"199634","Sandhills Community College","2012","20"
"199643","Shaw University","2012","26"
"199689","Paul Mitchell the School-Fayetteville","2012","63"
"199698","St. Andrews University","2012","37"
"199722","Southeastern Community College","2012","17"
"199731","Southwestern Community College","2012","32"
"199740","Stanly Community College","2012","30"
"199768","Surry Community College","2012","19"
"199786","Alamance Community College","2012","15"
"199795","Tri-County Community College","2012","27"
"199838","Vance-Granville Community College","2012","28"
"199847","Wake Forest University","2012","87"
"199856","Wake Technical Community College","2012","15"
"199865","Warren Wilson College","2012","57"
"199892","Wayne Community College","2012","14"
"199908","Western Piedmont Community College","2012","19"
"199926","Wilkes Community College","2012","25"
"199953","Wilson Community College","2012","28"
"199962","Wingate University","2012","45"
"199980","Winston Salem Barber School","2012","73"
"199999","Winston-Salem State University","2012","40"
"200004","Western Carolina University","2012","48"
"200013","Rasmussen University-North Dakota","2012","34"
"200022","Bismarck State College","2012","41"
"200059","Dickinson State University","2012","38"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2012","55"
"200156","University of Jamestown","2012","52"
"200192","Lake Region State College","2012","40"
"200208","Cankdeska Cikana Community College","2012","10"
"200217","University of Mary","2012","50"
"200226","Mayville State University","2012","39"
"200253","Minot State University","2012","33"
"200280","University of North Dakota","2012","54"
"200305","North Dakota State College of Science","2012","51"
"200314","Dakota College at Bottineau","2012","36"
"200332","North Dakota State University-Main Campus","2012","53"
"200341","Williston State College","2012","35"
"200466","Sitting Bull College","2012","17"
"200484","Trinity Bible College and Graduate School","2012","40"
"200527","Turtle Mountain Community College","2012","41"
"200572","Valley City State University","2012","41"
"200590","ETI Technical College","2012","54"
"200785","Herzing University-Akron","2012","41"
"200800","University of Akron Main Campus","2012","41"
"200846","University of Akron Wayne College","2012","5"
"200873","Allegheny Wesleyan College","2012","56"
"201034","Apollo Career Center","2012","69"
"201061","Art Academy of Cincinnati","2012","53"
"201098","Ashland County-West Holmes Career Center","2012","98"
"201104","Ashland University","2012","61"
"201131","Ashtabula County Technical and Career Campus","2012","78"
"201159","Auburn Career Center","2012","95"
"201177","Aultman College of Nursing and Health Sciences","2012","60"
"201195","Baldwin Wallace University","2012","68"
"201283","Belmont College","2012","23"
"201371","Bluffton University","2012","56"
"201432","Bowling Green State University-Firelands","2012","11"
"201441","Bowling Green State University-Main Campus","2012","58"
"201469","Bryant & Stratton College-Parma","2012","15"
"201478","Buckeye Hills Career Center","2012","90"
"201496","Butler Technology and Career Development Schools","2012","86"
"201539","Canton City Schools Adult Career and Technical Education","2012","92"
"201548","Capital University","2012","59"
"201645","Case Western Reserve University","2012","78"
"201654","Cedarville University","2012","72"
"201672","Central Ohio Technical College","2012","13"
"201681","Central School of Practical Nursing","2012","66"
"201690","Central State University","2012","27"
"201803","Choffin Career  and Technical Center","2012","56"
"201821","The Christ College of Nursing and Health Sciences","2012","69"
"201885","University of Cincinnati-Main Campus","2012","55"
"201928","Cincinnati State Technical and Community College","2012","15"
"201946","University of Cincinnati-Clermont College","2012","25"
"201955","University of Cincinnati-Blue Ash College","2012","21"
"201964","Ohio Christian University","2012","40"
"201973","Clark State College","2012","13"
"202046","Cleveland Institute of Art","2012","60"
"202073","Cleveland Institute of Music","2012","78"
"202134","Cleveland State University","2012","34"
"202170","Columbus College of Art & Design","2012","55"
"202222","Columbus State Community College","2012","9"
"202356","Cuyahoga Community College District","2012","4"
"202453","Dayton Barber College","2012","67"
"202480","University of Dayton","2012","78"
"202514","Defiance College","2012","50"
"202523","Denison University","2012","86"
"202648","Edison State Community College","2012","26"
"202657","EHOVE Career Center","2012","78"
"202763","The University of Findlay","2012","53"
"202806","Franklin University","2012","12"
"202888","Gerbers Akron Beauty School","2012","45"
"202903","Gods Bible School and College","2012","52"
"202949","Great Oaks Career Campuses","2012","83"
"202985","Hannah E Mullins School of Practical Nursing","2012","63"
"203030","Adult and Community Education-Hudson","2012","70"
"203085","Heidelberg University","2012","53"
"203128","Hiram College","2012","63"
"203146","Hobart Institute of Welding Technology","2012","95"
"203155","Hocking College","2012","23"
"203234","Ross Medical Education Center-Cincinnati","2012","77"
"203331","Eastern Gateway Community College","2012","20"
"203368","John Carroll University","2012","75"
"203438","Casal Aveda Institute","2012","82"
"203447","Kent State University at Ashtabula","2012","16"
"203456","Kent State University at East Liverpool","2012","16"
"203465","Kent State University at Stark","2012","24"
"203474","Kent State University at Trumbull","2012","23"
"203483","Kent State University at Tuscarawas","2012","21"
"203492","Kent State University at Salem","2012","21"
"203517","Kent State University at Kent","2012","52"
"203526","Kent State University at Geauga","2012","19"
"203535","Kenyon College","2012","90"
"203544","Kettering College","2012","57"
"203580","Lake Erie College","2012","48"
"203599","Lakeland Community College","2012","8"
"203614","Collins Career Technical Center","2012","67"
"203678","James A. Rhodes State College","2012","18"
"203720","Ohio Business College-Sheffield","2012","63"
"203739","Ohio Business College-Sandusky","2012","45"
"203748","Lorain County Community College","2012","10"
"203757","Lourdes University","2012","36"
"203775","Malone University","2012","62"
"203845","Marietta College","2012","63"
"203881","Marion Technical College","2012","32"
"203942","Medina County Career Center","2012","88"
"203960","Mercy College of Ohio","2012","47"
"204006","Miami University-Hamilton","2012","24"
"204015","Miami University-Middletown","2012","27"
"204024","Miami University-Oxford","2012","80"
"204121","Moler Hollywood Beauty Academy","2012","55"
"204158","Miami Valley Career Technology Center","2012","84"
"204176","Mount Carmel College of Nursing","2012","72"
"204185","University of Mount Union","2012","65"
"204194","Mount Vernon Nazarene University","2012","54"
"204200","Mount St. Joseph University","2012","58"
"204255","Zane State College","2012","28"
"204264","Muskingum University","2012","50"
"204422","North Central State College","2012","13"
"204431","Northern Institute of Cosmetology","2012","59"
"204440","Northwest State Community College","2012","22"
"204459","Toledo Public Schools Adult and Continuing Education","2012","79"
"204468","Notre Dame College","2012","36"
"204486","University of Northwestern Ohio","2012","62"
"204501","Oberlin College","2012","85"
"204608","Ohio Technical College","2012","71"
"204617","Ohio Dominican University","2012","41"
"204635","Ohio Northern University","2012","70"
"204662","Ohio State University Agricultural Technical Institute","2012","21"
"204671","Ohio State University-Lima Campus","2012","38"
"204680","Ohio State University-Mansfield Campus","2012","41"
"204699","Ohio State University-Marion Campus","2012","44"
"204705","Ohio State University-Newark Campus","2012","37"
"204714","Ohio State Beauty Academy","2012","47"
"204723","Ohio State College of Barber Styling","2012","84"
"204769","The Spa School","2012","87"
"204778","Ohio State School of Cosmetology-Canal Winchester","2012","71"
"204796","Ohio State University-Main Campus","2012","82"
"204802","Ohio University-Eastern Campus","2012","37"
"204820","Ohio University-Chillicothe Campus","2012","31"
"204839","Ohio University-Southern Campus","2012","25"
"204848","Ohio University-Lancaster Campus","2012","29"
"204857","Ohio University-Main Campus","2012","64"
"204866","Ohio University-Zanesville Campus","2012","33"
"204884","East Ohio College","2012","50"
"204909","Ohio Wesleyan University","2012","68"
"204936","Otterbein University","2012","59"
"204945","Owens Community College","2012","6"
"204963","Paramount Beauty Academy","2012","50"
"204981","Cuyahoga Valley Career Center","2012","55"
"205027","Pontifical College Josephinum","2012","36"
"205054","Professional Skills Institute","2012","54"
"205142","Raphael's School of Beauty Culture Inc-Niles","2012","73"
"205203","University of Rio Grande","2012","43"
"205391","The Modern College of Design","2012","69"
"205443","Shawnee State University","2012","29"
"205470","Sinclair Community College","2012","11"
"205841","Stark State College","2012","7"
"205887","Stautzenberger College-Maumee","2012","35"
"205957","Franciscan University of Steubenville","2012","81"
"205966","Southern State Community College","2012","19"
"206011","Terra State Community College","2012","11"
"206039","Tiffin Academy of Hair Design","2012","64"
"206048","Tiffin University","2012","38"
"206084","University of Toledo","2012","44"
"206172","Tri-County Adult Career Center","2012","95"
"206181","Tri-Rivers Career Center","2012","80"
"206321","Upper Valley Career Center","2012","96"
"206349","Ursuline College","2012","53"
"206437","Walsh University","2012","64"
"206446","Washington State Community College","2012","28"
"206491","Wilberforce University","2012","83"
"206507","Wilmington College","2012","41"
"206525","Wittenberg University","2012","65"
"206589","The College of Wooster","2012","76"
"206604","Wright State University-Main Campus","2012","40"
"206613","Wright State University-Lake Campus","2012","47"
"206622","Xavier University","2012","78"
"206695","Youngstown State University","2012","32"
"206817","Bacone College","2012","10"
"206835","Oklahoma Wesleyan University","2012","45"
"206862","Southern Nazarene University","2012","40"
"206905","Pontotoc Technology Center","2012","78"
"206914","Cameron University","2012","19"
"206923","Carl Albert State College","2012","25"
"206941","University of Central Oklahoma","2012","32"
"206996","Connors State College","2012","18"
"207041","East Central University","2012","33"
"207050","Eastern Oklahoma State College","2012","18"
"207069","Redlands Community College","2012","24"
"207102","Eves College of Hairstyling","2012","57"
"207157","Randall University","2012","39"
"207209","Langston University","2012","16"
"207236","Murray State College","2012","18"
"207254","Spartan College of Aeronautics and Technology","2012","40"
"207263","Northeastern State University","2012","30"
"207281","Northern Oklahoma College","2012","23"
"207290","Northeastern Oklahoma A&M College","2012","20"
"207306","Northwestern Oklahoma State University","2012","31"
"207324","Oklahoma Christian University","2012","50"
"207351","Oklahoma Panhandle State University","2012","20"
"207388","Oklahoma State University-Main Campus","2012","62"
"207397","Oklahoma State University-Oklahoma City","2012","5"
"207403","Oklahoma Baptist University","2012","52"
"207449","Oklahoma City Community College","2012","11"
"207458","Oklahoma City University","2012","56"
"207500","University of Oklahoma-Norman Campus","2012","66"
"207564","Oklahoma State University Institute of Technology","2012","25"
"207582","Oral Roberts University","2012","51"
"207661","Rogers State University","2012","16"
"207670","Rose State College","2012","10"
"207722","University of Science and Arts of Oklahoma","2012","41"
"207740","Seminole State College","2012","20"
"207786","Southern School of Beauty Inc","2012","96"
"207847","Southeastern Oklahoma State University","2012","30"
"207856","Southwestern Christian University","2012","18"
"207865","Southwestern Oklahoma State University","2012","36"
"207935","Tulsa Community College","2012","12"
"207962","Tulsa Welding School-Tulsa","2012","68"
"207971","University of Tulsa","2012","66"
"208035","Western Oklahoma State College","2012","26"
"208044","Formations Institute of Cosmetology & Barbering","2012","71"
"208053","High Plains Technology Center","2012","58"
"208275","Blue Mountain Community College","2012","21"
"208318","Central Oregon Community College","2012","19"
"208390","Chemeketa Community College","2012","17"
"208406","Clackamas Community College","2012","14"
"208415","Clatsop Community College","2012","18"
"208433","College of Hair Design Careers","2012","66"
"208479","Concorde Career College-Portland","2012","73"
"208646","Eastern Oregon University","2012","32"
"208725","New Hope Christian College-Eugene","2012","36"
"208822","George Fox University","2012","64"
"208859","Phagans Grants Pass College of Beauty","2012","69"
"209038","Lane Community College","2012","9"
"209056","Lewis & Clark College","2012","76"
"209065","Linfield University","2012","67"
"209074","Linn-Benton Community College","2012","18"
"209083","Northwest College-Beaverton","2012","69"
"209153","Phagans Medford Beauty School","2012","85"
"209205","Northwest College-Clackamas","2012","90"
"209241","Mount Angel Seminary","2012","100"
"209250","Mt Hood Community College","2012","16"
"209287","Multnomah University","2012","45"
"209409","Bushnell University","2012","48"
"209506","Oregon Institute of Technology","2012","48"
"209542","Oregon State University","2012","61"
"209551","University of Oregon","2012","67"
"209603","Pacific Northwest College of Art","2012","22"
"209612","Pacific University","2012","63"
"209667","Phagans Beauty College","2012","70"
"209676","Phagans Central Oregon Beauty College","2012","76"
"209694","Phagans School of Beauty","2012","72"
"209700","Phagans School of Hair Design","2012","59"
"209719","Summit Salon Academy-Portland","2012","54"
"209746","Portland Community College","2012","13"
"209807","Portland State University","2012","41"
"209825","University of Portland","2012","74"
"209922","Reed College","2012","74"
"209940","Rogue Community College","2012","15"
"210146","Southern Oregon University","2012","32"
"210155","Southwestern Oregon Community College","2012","22"
"210234","Treasure Valley Community College","2012","18"
"210270","Umpqua Community College","2012","10"
"210304","Warner Pacific University","2012","54"
"210331","Corban University","2012","55"
"210401","Willamette University","2012","77"
"210429","Western Oregon University","2012","45"
"210492","Bryn Athyn College of the New Church","2012","50"
"210571","Albright College","2012","53"
"210599","All-State Career School","2012","74"
"210605","Community College of Allegheny County","2012","10"
"210669","Allegheny College","2012","78"
"210711","The  Beauty Institute","2012","80"
"210739","DeSales University","2012","68"
"210748","Altoona Beauty School Inc","2012","90"
"210775","Alvernia University","2012","51"
"210784","The Beauty Institute-Ambler","2012","78"
"211006","Automotive Training Center-Exton","2012","63"
"211024","Clarks Summit University","2012","47"
"211079","Community College of Beaver County","2012","16"
"211088","Arcadia University","2012","65"
"211273","Bryn Mawr College","2012","82"
"211291","Bucknell University","2012","90"
"211307","Bucks County Community College","2012","11"
"211316","Bucks County School of Beauty Culture Inc","2012","82"
"211334","Butler Beauty Academy","2012","65"
"211343","Butler County Community College","2012","14"
"211352","Cabrini University","2012","48"
"211431","Carlow University","2012","56"
"211440","Carnegie Mellon University","2012","87"
"211468","Cedar Crest College","2012","61"
"211477","Central Penn College","2012","40"
"211556","Chatham University","2012","59"
"211583","Chestnut Hill College","2012","47"
"211608","Cheyney University of Pennsylvania","2012","23"
"211893","Curtis Institute of Music","2012","100"
"211927","Delaware County Community College","2012","11"
"211981","Delaware Valley University","2012","58"
"212009","Dickinson College","2012","85"
"212045","Douglas Education Center","2012","94"
"212054","Drexel University","2012","65"
"212106","Duquesne University","2012","77"
"212115","East Stroudsburg University of Pennsylvania","2012","57"
"212133","Eastern University","2012","60"
"212197","Elizabethtown College","2012","74"
"212230","Empire Beauty School-Lebanon","2012","77"
"212267","Empire Beauty School-York","2012","40"
"212276","Empire Beauty School-Lancaster","2012","55"
"212294","Empire Beauty School-Shamokin Dam","2012","76"
"212300","Empire Beauty School-Pottsville","2012","67"
"212328","Empire Beauty  School-Lehigh Valley","2012","52"
"212337","Empire Beauty School-Gwinnett","2012","40"
"212355","Empire Beauty School-Wyoming Valley","2012","64"
"212382","Empire Beauty School-Harrisburg","2012","64"
"212391","Empire Beauty School-Reading","2012","50"
"212434","Erie Institute of Technology Inc","2012","66"
"212577","Franklin and Marshall College","2012","83"
"212601","Gannon University","2012","66"
"212656","Geneva College","2012","63"
"212674","Gettysburg College","2012","84"
"212753","Empire Beauty School-NE Philadelphia","2012","54"
"212805","Grove City College","2012","82"
"212832","Gwynedd Mercy University","2012","62"
"212869","Harcum College","2012","33"
"212878","Harrisburg Area Community College","2012","10"
"212911","Haverford College","2012","93"
"212975","Commonwealth Technical Institute","2012","78"
"212984","Holy Family University","2012","61"
"213011","Immaculata University","2012","53"
"213020","Indiana University of Pennsylvania-Main Campus","2012","50"
"213181","Great Lakes Institute of Technology","2012","73"
"213233","Johnson College","2012","68"
"213251","Juniata College","2012","75"
"213303","Keystone College","2012","41"
"213321","King's College","2012","68"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2012","63"
"213349","Kutztown University of Pennsylvania","2012","54"
"213358","La Roche University","2012","53"
"213367","La Salle University","2012","66"
"213376","Lackawanna College","2012","29"
"213385","Lafayette College","2012","91"
"213400","Lancaster Bible College","2012","72"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2012","78"
"213473","Lansdale School of Business","2012","84"
"213491","Lansdale School of Cosmetology Inc","2012","81"
"213507","Lebanon Valley College","2012","72"
"213525","Lehigh Carbon Community College","2012","14"
"213534","Miller-Motte College-Berks Technical Institute","2012","54"
"213543","Lehigh University","2012","88"
"213570","Lincoln Technical Institute-Allentown","2012","55"
"213589","Lincoln Technical Institute-Philadelphia","2012","41"
"213598","Lincoln University","2012","37"
"213659","Luzerne County Community College","2012","19"
"213668","Lycoming College","2012","65"
"213774","Manor College","2012","40"
"213826","Marywood University","2012","68"
"213914","Vet Tech Institute","2012","65"
"213987","Mercyhurst University","2012","67"
"213996","Messiah University","2012","76"
"214041","Millersville University of Pennsylvania","2012","64"
"214069","Misericordia University","2012","68"
"214111","Montgomery County Community College","2012","14"
"214148","Moore College of Art and Design","2012","55"
"214157","Moravian University","2012","74"
"214166","Mount Aloysius College","2012","49"
"214175","Muhlenberg College","2012","87"
"214272","Neumann University","2012","51"
"214290","New Castle School of Trades","2012","66"
"214379","Northampton County Area Community College","2012","20"
"214476","Heritage Valley Health System School of Nursing","2012","100"
"214528","Orleans Technical College","2012","74"
"214582","Pennsylvania Institute of Technology","2012","38"
"214883","Peirce College","2012","45"
"214892","Penn Commercial Business/Technical School","2012","80"
"214944","Pennco Tech-Bristol","2012","81"
"214971","Pennsylvania Academy of the Fine Arts","2012","63"
"215008","Pennsylvania Gunsmith School","2012","87"
"215044","Cortiva Institute","2012","80"
"215053","Pennsylvania College of Art and Design","2012","57"
"215062","University of Pennsylvania","2012","96"
"215105","University of the Arts","2012","58"
"215114","Cairn University-Langhorne","2012","63"
"215239","Community College of Philadelphia","2012","10"
"215266","University of Pittsburgh-Bradford","2012","50"
"215275","University of Pittsburgh-Greensburg","2012","48"
"215284","University of Pittsburgh-Johnstown","2012","55"
"215293","University of Pittsburgh-Pittsburgh Campus","2012","79"
"215336","Beaver Falls Beauty Academy","2012","60"
"215381","Pittsburgh Institute of Aeronautics","2012","79"
"215390","Pittsburgh Institute of Mortuary Science Inc","2012","74"
"215415","Pittsburgh Technical College","2012","54"
"215442","Point Park University","2012","50"
"215530","The Salon Professional Academy-Altoona","2012","70"
"215585","Reading Area Community College","2012","8"
"215594","Reading Hospital School of Health Sciences","2012","59"
"215655","Robert Morris University","2012","54"
"215682","Rosedale Technical College","2012","64"
"215691","Rosemont College","2012","61"
"215743","Saint Francis University","2012","65"
"215770","Saint Joseph's University","2012","79"
"215798","Saint Vincent College","2012","73"
"215886","Schuylkill Technology Center","2012","94"
"215929","University of Scranton","2012","83"
"215947","Seton Hill University","2012","57"
"215992","Laurel Technical Institute","2012","45"
"216010","Shippensburg University of Pennsylvania","2012","57"
"216038","Slippery Rock University of Pennsylvania","2012","62"
"216047","Saint Charles Borromeo Seminary-Overbrook","2012","80"
"216074","South Hills Beauty Academy","2012","92"
"216083","South Hills School of Business & Technology","2012","56"
"216223","The Beauty Institute","2012","82"
"216278","Susquehanna University","2012","74"
"216287","Swarthmore College","2012","92"
"216296","Thaddeus Stevens College of Technology","2012","65"
"216311","Talmudical Yeshiva of Philadelphia","2012","43"
"216339","Temple University","2012","66"
"216357","Thiel College","2012","32"
"216436","Triangle Tech Inc-Pittsburgh","2012","71"
"216445","Triangle Tech Inc-Greensburg","2012","75"
"216454","Triangle Tech Inc-Dubois","2012","84"
"216524","Ursinus College","2012","74"
"216542","University of Valley Forge","2012","50"
"216551","Valley Forge Military College","2012","27"
"216579","Venus Beauty Academy","2012","77"
"216597","Villanova University","2012","88"
"216667","Washington & Jefferson College","2012","74"
"216694","Waynesburg University","2012","60"
"216746","Welder Training and Testing Institute","2012","89"
"216764","West Chester University of Pennsylvania","2012","69"
"216773","Western Pennsylvania Hospital School of Nursing","2012","74"
"216807","Westminster College","2012","78"
"216825","Westmoreland County Community College","2012","14"
"216852","Widener University","2012","55"
"216931","Wilkes University","2012","61"
"217013","Wilson College","2012","37"
"217040","Yeshivath Beth Moshe","2012","61"
"217059","York College of Pennsylvania","2012","60"
"217077","YTI Career Institute-York","2012","67"
"217156","Brown University","2012","95"
"217165","Bryant University","2012","80"
"217235","Johnson & Wales University-Providence","2012","53"
"217305","New England Institute of Technology","2012","48"
"217323","New England Tractor Trailer Training School of Rhode Island","2012","78"
"217402","Providence College","2012","87"
"217420","Rhode Island College","2012","43"
"217475","Community College of Rhode Island","2012","12"
"217484","University of Rhode Island","2012","63"
"217493","Rhode Island School of Design","2012","86"
"217518","Roger Williams University","2012","61"
"217536","Salve Regina University","2012","72"
"217581","Empire Beauty School-Warwick","2012","63"
"217606","Northpoint Bible College","2012","63"
"217615","Aiken Technical College","2012","14"
"217624","Allen University","2012","21"
"217633","Anderson University","2012","48"
"217688","Charleston Southern University","2012","38"
"217712","Technical College of the Lowcountry","2012","10"
"217721","Benedict College","2012","29"
"217776","Southern Wesleyan University","2012","57"
"217794","Charleston Cosmetology Institute","2012","70"
"217819","College of Charleston","2012","69"
"217828","Charzanne Beauty College","2012","79"
"217837","Northeastern Technical College","2012","19"
"217864","Citadel Military College of South Carolina","2012","66"
"217873","Claflin University","2012","44"
"217882","Clemson University","2012","82"
"217891","Clinton College","2012","53"
"217907","Coker University","2012","56"
"217925","Columbia International University","2012","71"
"217934","Columbia College","2012","46"
"217961","Converse University","2012","54"
"217989","Denmark Technical College","2012","12"
"217998","Erskine College","2012","65"
"218025","Florence-Darlington Technical College","2012","16"
"218061","Francis Marion University","2012","43"
"218070","Furman University","2012","83"
"218113","Greenville Technical College","2012","8"
"218140","Horry-Georgetown Technical College","2012","14"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2012","49"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2012","60"
"218229","Lander University","2012","40"
"218238","Limestone University","2012","43"
"218353","Midlands Technical College","2012","10"
"218399","Morris College","2012","31"
"218414","Newberry College","2012","40"
"218441","North Greenville University","2012","54"
"218487","Orangeburg Calhoun Technical College","2012","13"
"218520","Piedmont Technical College","2012","17"
"218539","Presbyterian College","2012","68"
"218645","University of South Carolina Aiken","2012","43"
"218654","University of South Carolina Beaufort","2012","23"
"218663","University of South Carolina-Columbia","2012","72"
"218672","University of South Carolina-Lancaster","2012","17"
"218681","University of South Carolina-Salkehatchie","2012","18"
"218690","University of South Carolina-Sumter","2012","9"
"218706","University of South Carolina-Union","2012","25"
"218724","Coastal Carolina University","2012","47"
"218733","South Carolina State University","2012","34"
"218742","University of South Carolina-Upstate","2012","38"
"218821","Spartanburg Methodist College","2012","38"
"218830","Spartanburg Community College","2012","13"
"218858","Central Carolina Technical College","2012","18"
"218885","Tri-County Technical College","2012","8"
"218894","Trident Technical College","2012","8"
"218919","Voorhees University","2012","29"
"218955","Williamsburg Technical College","2012","8"
"218964","Winthrop University","2012","53"
"218973","Wofford College","2012","84"
"218991","York Technical College","2012","15"
"219000","Augustana University","2012","66"
"219037","The Salon Professional Academy","2012","79"
"219046","Black Hills State University","2012","38"
"219082","Dakota State University","2012","44"
"219091","Dakota Wesleyan University","2012","42"
"219125","Paul Mitchell the School-Rapid City","2012","80"
