"unitid","institution name","year","DRVGR2016_RV.Graduation rate, total cohort"
"195173","St. Francis College","2016","52"
"195216","St Lawrence University","2016","84"
"195234","The College of Saint Rose","2016","60"
"195243","St. Thomas Aquinas College","2016","62"
"195304","Sarah Lawrence College","2016","82"
"195322","Schenectady County Community College","2016","19"
"195474","Siena College","2016","75"
"195526","Skidmore College","2016","89"
"195544","St. Joseph's University-New York","2016","72"
"195720","St. John Fisher University","2016","73"
"195784","St Paul's School of Nursing-Staten Island","2016","43"
"195809","St. John's University-New York","2016","58"
"195988","Sullivan County Community College","2016","26"
"196006","SUNY College of Technology at Alfred","2016","48"
"196015","SUNY College of Technology at Canton","2016","36"
"196024","SUNY College of Technology at Delhi","2016","41"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2016","41"
"196042","Farmingdale State College","2016","49"
"196051","SUNY Morrisville","2016","28"
"196060","University at Albany","2016","66"
"196079","Binghamton University","2016","83"
"196088","University at Buffalo","2016","74"
"196097","Stony Brook University","2016","72"
"196103","SUNY College of Environmental Science and Forestry","2016","75"
"196121","SUNY Brockport","2016","68"
"196130","SUNY Buffalo State University","2016","50"
"196149","State University of New York at Cortland","2016","74"
"196158","SUNY at Fredonia","2016","62"
"196167","SUNY College at Geneseo","2016","81"
"196176","State University of New York at New Paltz","2016","72"
"196185","SUNY Oneonta","2016","72"
"196194","State University of New York at Oswego","2016","66"
"196200","SUNY College at Potsdam","2016","52"
"196219","SUNY at Purchase College","2016","62"
"196237","SUNY Old Westbury","2016","43"
"196246","SUNY College at Plattsburgh","2016","63"
"196264","Empire State University","2016","22"
"196291","SUNY Maritime College","2016","57"
"196389","Swedish Institute a College of Health Sciences","2016","91"
"196413","Syracuse University","2016","82"
"196431","Talmudical Seminary Oholei Torah","2016","25"
"196565","Tompkins Cortland Community College","2016","26"
"196592","Touro University","2016","45"
"196653","Trocaire College","2016","34"
"196699","Ulster County Community College","2016","35"
"196866","Union College","2016","87"
"197018","United Talmudical Seminary","2016","55"
"197027","United States Merchant Marine Academy","2016","76"
"197036","United States Military Academy","2016","86"
"197045","Utica University","2016","45"
"197133","Vassar College","2016","91"
"197142","Villa Maria College","2016","35"
"197151","School of Visual Arts","2016","64"
"197197","Wagner College","2016","67"
"197221","Webb Institute","2016","83"
"197230","Wells College","2016","53"
"197285","The College of Westchester","2016","43"
"197294","SUNY Westchester Community College","2016","17"
"197337","Westchester School of Beauty Culture","2016","89"
"197531","Word of Life Bible Institute","2016","78"
"197601","Yeshiva Karlin Stolin","2016","50"
"197674","Yeshiva of Nitra Rabbinical College","2016","17"
"197692","Yeshivath Shaar Hatorah","2016","28"
"197708","Yeshiva University","2016","82"
"197735","Yeshivath Viznitz","2016","87"
"197814","College of the Albemarle","2016","25"
"197850","South Piedmont Community College","2016","23"
"197869","Appalachian State University","2016","72"
"197887","Asheville-Buncombe Technical Community College","2016","26"
"197911","Barton College","2016","52"
"197966","Beaufort County Community College","2016","16"
"197984","Belmont Abbey College","2016","44"
"197993","Bennett College","2016","42"
"198011","Bladen Community College","2016","11"
"198039","Blue Ridge Community College","2016","30"
"198066","Brevard College","2016","46"
"198084","Brunswick Community College","2016","20"
"198109","Cabarrus College of Health Sciences","2016","56"
"198118","Caldwell Community College and Technical Institute","2016","23"
"198136","Campbell University","2016","57"
"198154","Cape Fear Community College","2016","22"
"198206","Carteret Community College","2016","18"
"198215","Catawba College","2016","53"
"198233","Catawba Valley Community College","2016","25"
"198251","Central Carolina Community College","2016","25"
"198260","Central Piedmont Community College","2016","16"
"198303","Chowan University","2016","23"
"198321","Cleveland Community College","2016","21"
"198330","Coastal Carolina Community College","2016","20"
"198367","Craven Community College","2016","16"
"198376","Davidson-Davie Community College","2016","25"
"198385","Davidson College","2016","95"
"198419","Duke University","2016","95"
"198455","Durham Technical Community College","2016","15"
"198464","East Carolina University","2016","61"
"198491","Edgecombe Community College","2016","9"
"198507","Elizabeth City State University","2016","37"
"198516","Elon University","2016","82"
"198534","Fayetteville Technical Community College","2016","15"
"198543","Fayetteville State University","2016","32"
"198552","Forsyth Technical Community College","2016","12"
"198561","Gardner-Webb University","2016","45"
"198570","Gaston College","2016","30"
"198598","Greensboro College","2016","44"
"198613","Guilford College","2016","61"
"198622","Guilford Technical Community College","2016","17"
"198640","Halifax Community College","2016","23"
"198668","Haywood Community College","2016","37"
"198695","High Point University","2016","64"
"198710","Isothermal Community College","2016","10"
"198729","James Sprunt Community College","2016","19"
"198756","Johnson C Smith University","2016","51"
"198774","Johnston Community College","2016","36"
"198808","Lees-McRae College","2016","38"
"198817","Lenoir Community College","2016","16"
"198835","Lenoir-Rhyne University","2016","48"
"198844","Leons Beauty School Inc","2016","69"
"198862","Livingstone College","2016","25"
"198871","Louisburg College","2016","16"
"198899","Mars Hill University","2016","34"
"198905","Martin Community College","2016","10"
"198914","Mayland Community College","2016","29"
"198923","McDowell Technical Community College","2016","21"
"198950","Meredith College","2016","61"
"198969","Methodist University","2016","39"
"198987","Mitchell Community College","2016","24"
"199023","Montgomery Community College","2016","28"
"199032","Montreat College","2016","36"
"199069","University of Mount Olive","2016","47"
"199078","College of Wilmington","2016","65"
"199087","Nash Community College","2016","15"
"199102","North Carolina A & T State University","2016","43"
"199111","University of North Carolina Asheville","2016","62"
"199120","University of North Carolina at Chapel Hill","2016","91"
"199139","University of North Carolina at Charlotte","2016","57"
"199148","University of North Carolina at Greensboro","2016","54"
"199157","North Carolina Central University","2016","43"
"199184","University of North Carolina School of the Arts","2016","62"
"199193","North Carolina State University at Raleigh","2016","77"
"199209","North Carolina Wesleyan University","2016","21"
"199218","University of North Carolina Wilmington","2016","72"
"199263","Pamlico Community College","2016","53"
"199272","William Peace University","2016","42"
"199281","University of North Carolina at Pembroke","2016","36"
"199306","Pfeiffer University","2016","38"
"199324","Piedmont Community College","2016","33"
"199333","Pitt Community College","2016","13"
"199412","Queens University of Charlotte","2016","53"
"199421","Randolph Community College","2016","30"
"199449","Richmond Community College","2016","24"
"199458","Mid-Atlantic Christian University","2016","38"
"199467","Roanoke-Chowan Community College","2016","18"
"199476","Robeson Community College","2016","18"
"199485","Rockingham Community College","2016","21"
"199494","Rowan-Cabarrus Community College","2016","15"
"199582","Saint Augustine's University","2016","23"
"199607","Salem College","2016","57"
"199625","Sampson Community College","2016","27"
"199634","Sandhills Community College","2016","15"
"199643","Shaw University","2016","19"
"199689","Paul Mitchell the School-Fayetteville","2016","60"
"199698","St. Andrews University","2016","36"
"199722","Southeastern Community College","2016","15"
"199731","Southwestern Community College","2016","35"
"199740","Stanly Community College","2016","33"
"199768","Surry Community College","2016","36"
"199786","Alamance Community College","2016","29"
"199795","Tri-County Community College","2016","18"
"199838","Vance-Granville Community College","2016","33"
"199847","Wake Forest University","2016","88"
"199856","Wake Technical Community College","2016","18"
"199865","Warren Wilson College","2016","51"
"199892","Wayne Community College","2016","38"
"199908","Western Piedmont Community College","2016","24"
"199926","Wilkes Community College","2016","25"
"199953","Wilson Community College","2016","15"
"199962","Wingate University","2016","54"
"199980","Winston Salem Barber School","2016","72"
"199999","Winston-Salem State University","2016","47"
"200004","Western Carolina University","2016","57"
"200013","Rasmussen University-North Dakota","2016","21"
"200022","Bismarck State College","2016","45"
"200059","Dickinson State University","2016","34"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2016","62"
"200156","University of Jamestown","2016","50"
"200192","Lake Region State College","2016","47"
"200208","Cankdeska Cikana Community College","2016","3"
"200217","University of Mary","2016","54"
"200226","Mayville State University","2016","31"
"200253","Minot State University","2016","43"
"200280","University of North Dakota","2016","55"
"200305","North Dakota State College of Science","2016","50"
"200314","Dakota College at Bottineau","2016","32"
"200332","North Dakota State University-Main Campus","2016","55"
"200341","Williston State College","2016","27"
"200466","Sitting Bull College","2016","14"
"200484","Trinity Bible College and Graduate School","2016","36"
"200527","Turtle Mountain Community College","2016","24"
"200572","Valley City State University","2016","35"
"200590","ETI Technical College","2016","33"
"200785","Herzing University-Akron","2016","13"
"200800","University of Akron Main Campus","2016","38"
"200846","University of Akron Wayne College","2016","9"
"200873","Allegheny Wesleyan College","2016","18"
"201034","Apollo Career Center","2016","68"
"201061","Art Academy of Cincinnati","2016","52"
"201098","Ashland County-West Holmes Career Center","2016","91"
"201104","Ashland University","2016","63"
"201131","Ashtabula County Technical and Career Campus","2016","64"
"201159","Auburn Career Center","2016","81"
"201177","Aultman College of Nursing and Health Sciences","2016","25"
"201195","Baldwin Wallace University","2016","67"
"201283","Belmont College","2016","30"
"201371","Bluffton University","2016","49"
"201432","Bowling Green State University-Firelands","2016","15"
"201441","Bowling Green State University-Main Campus","2016","55"
"201469","Bryant & Stratton College-Parma","2016","22"
"201478","Buckeye Hills Career Center","2016","77"
"201496","Butler Technology and Career Development Schools","2016","85"
"201539","Canton City Schools Adult Career and Technical Education","2016","74"
"201548","Capital University","2016","59"
"201645","Case Western Reserve University","2016","82"
"201654","Cedarville University","2016","72"
"201672","Central Ohio Technical College","2016","14"
"201681","Central School of Practical Nursing","2016","64"
"201690","Central State University","2016","26"
"201803","Choffin Career  and Technical Center","2016","90"
"201821","The Christ College of Nursing and Health Sciences","2016","75"
"201885","University of Cincinnati-Main Campus","2016","68"
"201928","Cincinnati State Technical and Community College","2016","13"
"201946","University of Cincinnati-Clermont College","2016","24"
"201955","University of Cincinnati-Blue Ash College","2016","22"
"201964","Ohio Christian University","2016","34"
"201973","Clark State College","2016","15"
"202046","Cleveland Institute of Art","2016","63"
"202073","Cleveland Institute of Music","2016","59"
"202134","Cleveland State University","2016","41"
"202170","Columbus College of Art & Design","2016","61"
"202222","Columbus State Community College","2016","20"
"202356","Cuyahoga Community College District","2016","13"
"202453","Dayton Barber College","2016","69"
"202480","University of Dayton","2016","75"
"202514","Defiance College","2016","42"
"202523","Denison University","2016","80"
"202648","Edison State Community College","2016","24"
"202657","EHOVE Career Center","2016","72"
"202763","The University of Findlay","2016","64"
"202806","Franklin University","2016","12"
"202888","Gerbers Akron Beauty School","2016","47"
"202903","Gods Bible School and College","2016","43"
"202949","Great Oaks Career Campuses","2016","86"
"202985","Hannah E Mullins School of Practical Nursing","2016","83"
"203030","Adult and Community Education-Hudson","2016","80"
"203085","Heidelberg University","2016","49"
"203128","Hiram College","2016","61"
"203146","Hobart Institute of Welding Technology","2016","89"
"203155","Hocking College","2016","21"
"203234","Ross Medical Education Center-Cincinnati","2016","76"
"203331","Eastern Gateway Community College","2016","7"
"203368","John Carroll University","2016","76"
"203438","Casal Aveda Institute","2016","60"
"203447","Kent State University at Ashtabula","2016","22"
"203456","Kent State University at East Liverpool","2016","21"
"203465","Kent State University at Stark","2016","29"
"203474","Kent State University at Trumbull","2016","20"
"203483","Kent State University at Tuscarawas","2016","27"
"203492","Kent State University at Salem","2016","23"
"203517","Kent State University at Kent","2016","55"
"203526","Kent State University at Geauga","2016","23"
"203535","Kenyon College","2016","90"
"203544","Kettering College","2016","39"
"203580","Lake Erie College","2016","45"
"203599","Lakeland Community College","2016","13"
"203614","Collins Career Technical Center","2016","95"
"203678","James A. Rhodes State College","2016","41"
"203720","Ohio Business College-Sheffield","2016","63"
"203739","Ohio Business College-Sandusky","2016","17"
"203748","Lorain County Community College","2016","19"
"203757","Lourdes University","2016","28"
"203775","Malone University","2016","53"
"203845","Marietta College","2016","61"
"203881","Marion Technical College","2016","15"
"203942","Medina County Career Center","2016","77"
"203960","Mercy College of Ohio","2016","56"
"204006","Miami University-Hamilton","2016","23"
"204015","Miami University-Middletown","2016","15"
"204024","Miami University-Oxford","2016","78"
"204121","Moler Hollywood Beauty Academy","2016","65"
"204158","Miami Valley Career Technology Center","2016","74"
"204176","Mount Carmel College of Nursing","2016","73"
"204185","University of Mount Union","2016","59"
"204194","Mount Vernon Nazarene University","2016","58"
"204200","Mount St. Joseph University","2016","52"
"204255","Zane State College","2016","28"
"204264","Muskingum University","2016","54"
"204422","North Central State College","2016","13"
"204431","Northern Institute of Cosmetology","2016","55"
"204440","Northwest State Community College","2016","29"
"204459","Toledo Public Schools Adult and Continuing Education","2016","70"
"204468","Notre Dame College","2016","35"
"204486","University of Northwestern Ohio","2016","55"
"204501","Oberlin College","2016","85"
"204608","Ohio Technical College","2016","65"
"204617","Ohio Dominican University","2016","37"
"204635","Ohio Northern University","2016","78"
"204662","Ohio State University Agricultural Technical Institute","2016","33"
"204671","Ohio State University-Lima Campus","2016","28"
"204680","Ohio State University-Mansfield Campus","2016","46"
"204699","Ohio State University-Marion Campus","2016","39"
"204705","Ohio State University-Newark Campus","2016","36"
"204714","Ohio State Beauty Academy","2016","48"
"204723","Ohio State College of Barber Styling","2016","84"
"204769","The Spa School","2016","72"
"204778","Ohio State School of Cosmetology-Canal Winchester","2016","43"
"204796","Ohio State University-Main Campus","2016","84"
"204802","Ohio University-Eastern Campus","2016","36"
"204820","Ohio University-Chillicothe Campus","2016","17"
"204839","Ohio University-Southern Campus","2016","18"
"204848","Ohio University-Lancaster Campus","2016","23"
"204857","Ohio University-Main Campus","2016","64"
"204866","Ohio University-Zanesville Campus","2016","29"
"204884","East Ohio College","2016","54"
"204909","Ohio Wesleyan University","2016","67"
"204936","Otterbein University","2016","58"
"204945","Owens Community College","2016","17"
"204963","Paramount Beauty Academy","2016","47"
"204981","Cuyahoga Valley Career Center","2016","64"
"205027","Pontifical College Josephinum","2016","86"
"205054","Professional Skills Institute","2016","52"
"205142","Raphael's School of Beauty Culture Inc-Niles","2016","42"
"205203","University of Rio Grande","2016","36"
"205391","The Modern College of Design","2016","67"
"205443","Shawnee State University","2016","30"
"205470","Sinclair Community College","2016","18"
"205841","Stark State College","2016","10"
"205887","Stautzenberger College-Maumee","2016","42"
"205957","Franciscan University of Steubenville","2016","76"
"205966","Southern State Community College","2016","21"
"206011","Terra State Community College","2016","18"
"206039","Tiffin Academy of Hair Design","2016","74"
"206048","Tiffin University","2016","34"
"206084","University of Toledo","2016","43"
"206172","Tri-County Adult Career Center","2016","65"
"206181","Tri-Rivers Career Center","2016","65"
"206321","Upper Valley Career Center","2016","88"
"206349","Ursuline College","2016","52"
"206437","Walsh University","2016","58"
"206446","Washington State Community College","2016","31"
"206491","Wilberforce University","2016","21"
"206507","Wilmington College","2016","56"
"206525","Wittenberg University","2016","68"
"206589","The College of Wooster","2016","76"
"206604","Wright State University-Main Campus","2016","36"
"206613","Wright State University-Lake Campus","2016","42"
"206622","Xavier University","2016","72"
"206695","Youngstown State University","2016","30"
"206817","Bacone College","2016","9"
"206835","Oklahoma Wesleyan University","2016","44"
"206862","Southern Nazarene University","2016","33"
"206905","Pontotoc Technology Center","2016","93"
"206914","Cameron University","2016","19"
"206923","Carl Albert State College","2016","54"
"206941","University of Central Oklahoma","2016","38"
"206996","Connors State College","2016","17"
"207041","East Central University","2016","34"
"207050","Eastern Oklahoma State College","2016","25"
"207069","Redlands Community College","2016","27"
"207102","Eves College of Hairstyling","2016","47"
"207157","Randall University","2016","52"
"207209","Langston University","2016","9"
"207236","Murray State College","2016","24"
"207254","Spartan College of Aeronautics and Technology","2016","56"
"207263","Northeastern State University","2016","27"
"207281","Northern Oklahoma College","2016","29"
"207290","Northeastern Oklahoma A&M College","2016","23"
"207306","Northwestern Oklahoma State University","2016","26"
"207324","Oklahoma Christian University","2016","49"
"207351","Oklahoma Panhandle State University","2016","24"
"207388","Oklahoma State University-Main Campus","2016","63"
"207397","Oklahoma State University-Oklahoma City","2016","5"
"207403","Oklahoma Baptist University","2016","57"
"207449","Oklahoma City Community College","2016","13"
"207458","Oklahoma City University","2016","59"
"207500","University of Oklahoma-Norman Campus","2016","68"
"207564","Oklahoma State University Institute of Technology","2016","32"
"207582","Oral Roberts University","2016","57"
"207661","Rogers State University","2016","17"
"207670","Rose State College","2016","18"
"207722","University of Science and Arts of Oklahoma","2016","39"
"207740","Seminole State College","2016","35"
"207786","Southern School of Beauty Inc","2016","100"
"207847","Southeastern Oklahoma State University","2016","25"
"207856","Southwestern Christian University","2016","34"
"207865","Southwestern Oklahoma State University","2016","28"
"207935","Tulsa Community College","2016","15"
"207962","Tulsa Welding School-Tulsa","2016","63"
"207971","University of Tulsa","2016","73"
"208035","Western Oklahoma State College","2016","24"
"208044","Formations Institute of Cosmetology & Barbering","2016","77"
"208053","High Plains Technology Center","2016","76"
"208275","Blue Mountain Community College","2016","23"
"208318","Central Oregon Community College","2016","20"
"208390","Chemeketa Community College","2016","16"
"208406","Clackamas Community College","2016","22"
"208415","Clatsop Community College","2016","21"
"208433","College of Hair Design Careers","2016","49"
"208479","Concorde Career College-Portland","2016","78"
"208646","Eastern Oregon University","2016","31"
"208725","New Hope Christian College-Eugene","2016","32"
"208822","George Fox University","2016","64"
"208859","Phagans Grants Pass College of Beauty","2016","86"
"209038","Lane Community College","2016","11"
"209056","Lewis & Clark College","2016","79"
"209065","Linfield University","2016","70"
"209074","Linn-Benton Community College","2016","15"
"209083","Northwest College-Beaverton","2016","82"
"209153","Phagans Medford Beauty School","2016","76"
"209205","Northwest College-Clackamas","2016","69"
"209241","Mount Angel Seminary","2016","60"
"209250","Mt Hood Community College","2016","21"
"209287","Multnomah University","2016","48"
"209409","Bushnell University","2016","51"
"209506","Oregon Institute of Technology","2016","47"
"209542","Oregon State University","2016","63"
"209551","University of Oregon","2016","72"
"209603","Pacific Northwest College of Art","2016","32"
"209612","Pacific University","2016","58"
"209667","Phagans Beauty College","2016","69"
"209676","Phagans Central Oregon Beauty College","2016","72"
"209694","Phagans School of Beauty","2016","61"
"209700","Phagans School of Hair Design","2016","72"
"209719","Summit Salon Academy-Portland","2016","90"
"209746","Portland Community College","2016","16"
"209807","Portland State University","2016","48"
"209825","University of Portland","2016","82"
"209922","Reed College","2016","78"
"209940","Rogue Community College","2016","13"
"210146","Southern Oregon University","2016","39"
"210155","Southwestern Oregon Community College","2016","39"
"210234","Treasure Valley Community College","2016","19"
"210270","Umpqua Community College","2016","20"
"210304","Warner Pacific University","2016","41"
"210331","Corban University","2016","59"
"210401","Willamette University","2016","78"
"210429","Western Oregon University","2016","39"
"210492","Bryn Athyn College of the New Church","2016","50"
"210571","Albright College","2016","54"
"210599","All-State Career School","2016","68"
"210605","Community College of Allegheny County","2016","14"
"210669","Allegheny College","2016","76"
"210711","The  Beauty Institute","2016","72"
"210739","DeSales University","2016","68"
"210748","Altoona Beauty School Inc","2016","63"
"210775","Alvernia University","2016","53"
"210784","The Beauty Institute-Ambler","2016","72"
"211006","Automotive Training Center-Exton","2016","64"
"211024","Clarks Summit University","2016","55"
"211079","Community College of Beaver County","2016","22"
"211088","Arcadia University","2016","61"
"211273","Bryn Mawr College","2016","83"
"211291","Bucknell University","2016","88"
"211307","Bucks County Community College","2016","18"
"211316","Bucks County School of Beauty Culture Inc","2016","83"
"211334","Butler Beauty Academy","2016","80"
"211343","Butler County Community College","2016","25"
"211352","Cabrini University","2016","60"
"211431","Carlow University","2016","57"
"211440","Carnegie Mellon University","2016","90"
"211468","Cedar Crest College","2016","56"
"211477","Central Penn College","2016","32"
"211556","Chatham University","2016","52"
"211583","Chestnut Hill College","2016","48"
"211608","Cheyney University of Pennsylvania","2016","16"
"211893","Curtis Institute of Music","2016","68"
"211927","Delaware County Community College","2016","16"
"211981","Delaware Valley University","2016","57"
"212009","Dickinson College","2016","84"
"212045","Douglas Education Center","2016","82"
"212054","Drexel University","2016","70"
"212106","Duquesne University","2016","79"
"212115","East Stroudsburg University of Pennsylvania","2016","57"
"212133","Eastern University","2016","58"
"212197","Elizabethtown College","2016","74"
"212230","Empire Beauty School-Lebanon","2016","82"
"212267","Empire Beauty School-York","2016","43"
"212276","Empire Beauty School-Lancaster","2016","58"
"212294","Empire Beauty School-Shamokin Dam","2016","57"
"212300","Empire Beauty School-Pottsville","2016","67"
"212328","Empire Beauty  School-Lehigh Valley","2016","62"
"212337","Empire Beauty School-Gwinnett","2016","44"
"212355","Empire Beauty School-Wyoming Valley","2016","54"
"212382","Empire Beauty School-Harrisburg","2016","45"
"212391","Empire Beauty School-Reading","2016","54"
"212434","Erie Institute of Technology Inc","2016","63"
"212577","Franklin and Marshall College","2016","87"
"212601","Gannon University","2016","65"
"212656","Geneva College","2016","66"
"212674","Gettysburg College","2016","87"
"212753","Empire Beauty School-NE Philadelphia","2016","59"
"212805","Grove City College","2016","81"
"212832","Gwynedd Mercy University","2016","51"
"212869","Harcum College","2016","16"
"212878","Harrisburg Area Community College","2016","11"
"212911","Haverford College","2016","90"
"212975","Commonwealth Technical Institute","2016","77"
"212984","Holy Family University","2016","60"
"213011","Immaculata University","2016","67"
"213020","Indiana University of Pennsylvania-Main Campus","2016","54"
"213181","Great Lakes Institute of Technology","2016","65"
"213233","Johnson College","2016","73"
"213251","Juniata College","2016","76"
"213303","Keystone College","2016","42"
"213321","King's College","2016","65"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2016","86"
"213349","Kutztown University of Pennsylvania","2016","55"
"213358","La Roche University","2016","55"
"213367","La Salle University","2016","65"
"213376","Lackawanna College","2016","32"
"213385","Lafayette College","2016","89"
"213400","Lancaster Bible College","2016","62"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2016","74"
"213473","Lansdale School of Business","2016","40"
"213491","Lansdale School of Cosmetology Inc","2016","63"
"213507","Lebanon Valley College","2016","76"
"213525","Lehigh Carbon Community College","2016","17"
"213534","Miller-Motte College-Berks Technical Institute","2016","44"
"213543","Lehigh University","2016","89"
"213570","Lincoln Technical Institute-Allentown","2016","64"
"213589","Lincoln Technical Institute-Philadelphia","2016","46"
"213598","Lincoln University","2016","43"
"213659","Luzerne County Community College","2016","16"
"213668","Lycoming College","2016","72"
"213774","Manor College","2016","32"
"213826","Marywood University","2016","66"
"213914","Vet Tech Institute","2016","71"
"213987","Mercyhurst University","2016","67"
"213996","Messiah University","2016","76"
"214041","Millersville University of Pennsylvania","2016","61"
"214069","Misericordia University","2016","74"
"214111","Montgomery County Community College","2016","20"
"214148","Moore College of Art and Design","2016","57"
"214157","Moravian University","2016","69"
"214166","Mount Aloysius College","2016","38"
"214175","Muhlenberg College","2016","83"
"214272","Neumann University","2016","54"
"214290","New Castle School of Trades","2016","68"
"214379","Northampton County Area Community College","2016","21"
"214476","Heritage Valley Health System School of Nursing","2016","71"
"214528","Orleans Technical College","2016","79"
"214582","Pennsylvania Institute of Technology","2016","47"
"214883","Peirce College","2016","21"
"214892","Penn Commercial Business/Technical School","2016","95"
"214944","Pennco Tech-Bristol","2016","71"
"214971","Pennsylvania Academy of the Fine Arts","2016","54"
"215008","Pennsylvania Gunsmith School","2016","100"
"215044","Cortiva Institute","2016","75"
"215053","Pennsylvania College of Art and Design","2016","46"
"215062","University of Pennsylvania","2016","95"
"215105","University of the Arts","2016","62"
"215114","Cairn University-Langhorne","2016","61"
"215239","Community College of Philadelphia","2016","12"
"215266","University of Pittsburgh-Bradford","2016","50"
"215275","University of Pittsburgh-Greensburg","2016","58"
"215284","University of Pittsburgh-Johnstown","2016","53"
"215293","University of Pittsburgh-Pittsburgh Campus","2016","81"
"215336","Beaver Falls Beauty Academy","2016","71"
"215381","Pittsburgh Institute of Aeronautics","2016","66"
"215390","Pittsburgh Institute of Mortuary Science Inc","2016","82"
"215415","Pittsburgh Technical College","2016","58"
"215442","Point Park University","2016","58"
"215530","The Salon Professional Academy-Altoona","2016","75"
"215585","Reading Area Community College","2016","15"
"215594","Reading Hospital School of Health Sciences","2016","58"
"215655","Robert Morris University","2016","61"
"215682","Rosedale Technical College","2016","82"
"215691","Rosemont College","2016","48"
"215743","Saint Francis University","2016","67"
"215770","Saint Joseph's University","2016","80"
"215798","Saint Vincent College","2016","73"
"215886","Schuylkill Technology Center","2016","95"
"215929","University of Scranton","2016","79"
"215947","Seton Hill University","2016","56"
"215992","Laurel Technical Institute","2016","57"
"216010","Shippensburg University of Pennsylvania","2016","56"
"216038","Slippery Rock University of Pennsylvania","2016","68"
"216047","Saint Charles Borromeo Seminary-Overbrook","2016","80"
"216074","South Hills Beauty Academy","2016","89"
"216083","South Hills School of Business & Technology","2016","59"
"216223","The Beauty Institute","2016","76"
"216278","Susquehanna University","2016","74"
"216287","Swarthmore College","2016","94"
"216296","Thaddeus Stevens College of Technology","2016","61"
"216311","Talmudical Yeshiva of Philadelphia","2016","59"
"216339","Temple University","2016","71"
"216357","Thiel College","2016","42"
"216436","Triangle Tech Inc-Pittsburgh","2016","65"
"216445","Triangle Tech Inc-Greensburg","2016","86"
"216454","Triangle Tech Inc-Dubois","2016","80"
"216524","Ursinus College","2016","78"
"216542","University of Valley Forge","2016","39"
"216551","Valley Forge Military College","2016","26"
"216579","Venus Beauty Academy","2016","67"
"216597","Villanova University","2016","90"
"216667","Washington & Jefferson College","2016","76"
"216694","Waynesburg University","2016","60"
"216746","Welder Training and Testing Institute","2016","86"
"216764","West Chester University of Pennsylvania","2016","70"
"216773","Western Pennsylvania Hospital School of Nursing","2016","83"
"216807","Westminster College","2016","71"
"216825","Westmoreland County Community College","2016","14"
"216852","Widener University","2016","57"
"216931","Wilkes University","2016","62"
"217013","Wilson College","2016","59"
"217040","Yeshivath Beth Moshe","2016","15"
"217059","York College of Pennsylvania","2016","61"
"217077","YTI Career Institute-York","2016","66"
"217156","Brown University","2016","96"
"217165","Bryant University","2016","77"
"217235","Johnson & Wales University-Providence","2016","62"
"217305","New England Institute of Technology","2016","54"
"217323","New England Tractor Trailer Training School of Rhode Island","2016","75"
"217402","Providence College","2016","83"
"217420","Rhode Island College","2016","47"
"217475","Community College of Rhode Island","2016","17"
"217484","University of Rhode Island","2016","63"
"217493","Rhode Island School of Design","2016","90"
"217518","Roger Williams University","2016","64"
"217536","Salve Regina University","2016","68"
"217581","Empire Beauty School-Warwick","2016","82"
"217606","Northpoint Bible College","2016","53"
"217615","Aiken Technical College","2016","12"
"217624","Allen University","2016","18"
"217633","Anderson University","2016","53"
"217688","Charleston Southern University","2016","36"
"217712","Technical College of the Lowcountry","2016","12"
"217721","Benedict College","2016","22"
"217776","Southern Wesleyan University","2016","60"
"217794","Charleston Cosmetology Institute","2016","88"
"217819","College of Charleston","2016","69"
"217828","Charzanne Beauty College","2016","67"
"217837","Northeastern Technical College","2016","15"
"217864","Citadel Military College of South Carolina","2016","69"
"217873","Claflin University","2016","56"
"217882","Clemson University","2016","81"
"217891","Clinton College","2016","48"
"217907","Coker University","2016","48"
"217925","Columbia International University","2016","74"
"217934","Columbia College","2016","50"
"217961","Converse University","2016","55"
"217989","Denmark Technical College","2016","11"
"217998","Erskine College","2016","63"
"218025","Florence-Darlington Technical College","2016","12"
"218061","Francis Marion University","2016","40"
"218070","Furman University","2016","84"
"218113","Greenville Technical College","2016","11"
"218140","Horry-Georgetown Technical College","2016","23"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2016","50"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2016","71"
"218229","Lander University","2016","43"
"218238","Limestone University","2016","33"
"218353","Midlands Technical College","2016","9"
"218399","Morris College","2016","22"
"218414","Newberry College","2016","44"
"218441","North Greenville University","2016","57"
"218487","Orangeburg Calhoun Technical College","2016","13"
"218520","Piedmont Technical College","2016","15"
"218539","Presbyterian College","2016","63"
"218645","University of South Carolina Aiken","2016","42"
"218654","University of South Carolina Beaufort","2016","24"
"218663","University of South Carolina-Columbia","2016","73"
"218672","University of South Carolina-Lancaster","2016","16"
"218681","University of South Carolina-Salkehatchie","2016","25"
"218690","University of South Carolina-Sumter","2016","22"
"218706","University of South Carolina-Union","2016","14"
"218724","Coastal Carolina University","2016","42"
"218733","South Carolina State University","2016","38"
"218742","University of South Carolina-Upstate","2016","42"
"218821","Spartanburg Methodist College","2016","40"
"218830","Spartanburg Community College","2016","19"
"218858","Central Carolina Technical College","2016","13"
"218885","Tri-County Technical College","2016","24"
