"unitid","institution name","year","DRVGR2018_RV.Graduation rate, total cohort"
"197027","United States Merchant Marine Academy","2018","84"
"197036","United States Military Academy","2018","85"
"197045","Utica University","2018","54"
"197133","Vassar College","2018","92"
"197142","Villa Maria College","2018","37"
"197151","School of Visual Arts","2018","72"
"197197","Wagner College","2018","69"
"197221","Webb Institute","2018","73"
"197230","Wells College","2018","60"
"197285","The College of Westchester","2018","50"
"197294","SUNY Westchester Community College","2018","18"
"197337","Westchester School of Beauty Culture","2018","63"
"197531","Word of Life Bible Institute","2018","80"
"197601","Yeshiva Karlin Stolin","2018","61"
"197674","Yeshiva of Nitra Rabbinical College","2018","16"
"197692","Yeshivath Shaar Hatorah","2018","28"
"197708","Yeshiva University","2018","83"
"197735","Yeshivath Viznitz","2018","75"
"197814","College of the Albemarle","2018","33"
"197850","South Piedmont Community College","2018","19"
"197869","Appalachian State University","2018","72"
"197887","Asheville-Buncombe Technical Community College","2018","25"
"197911","Barton College","2018","52"
"197966","Beaufort County Community College","2018","33"
"197984","Belmont Abbey College","2018","44"
"197993","Bennett College","2018","32"
"198011","Bladen Community College","2018","19"
"198039","Blue Ridge Community College","2018","11"
"198066","Brevard College","2018","33"
"198084","Brunswick Community College","2018","35"
"198109","Cabarrus College of Health Sciences","2018","69"
"198118","Caldwell Community College and Technical Institute","2018","23"
"198136","Campbell University","2018","53"
"198154","Cape Fear Community College","2018","23"
"198206","Carteret Community College","2018","36"
"198215","Catawba College","2018","46"
"198233","Catawba Valley Community College","2018","26"
"198251","Central Carolina Community College","2018","35"
"198260","Central Piedmont Community College","2018","18"
"198303","Chowan University","2018","29"
"198321","Cleveland Community College","2018","27"
"198330","Coastal Carolina Community College","2018","25"
"198367","Craven Community College","2018","29"
"198376","Davidson-Davie Community College","2018","32"
"198385","Davidson College","2018","90"
"198419","Duke University","2018","96"
"198455","Durham Technical Community College","2018","15"
"198464","East Carolina University","2018","65"
"198491","Edgecombe Community College","2018","16"
"198507","Elizabeth City State University","2018","42"
"198516","Elon University","2018","83"
"198534","Fayetteville Technical Community College","2018","20"
"198543","Fayetteville State University","2018","35"
"198552","Forsyth Technical Community College","2018","19"
"198561","Gardner-Webb University","2018","53"
"198570","Gaston College","2018","31"
"198598","Greensboro College","2018","40"
"198613","Guilford College","2018","59"
"198622","Guilford Technical Community College","2018","22"
"198640","Halifax Community College","2018","27"
"198668","Haywood Community College","2018","24"
"198695","High Point University","2018","65"
"198710","Isothermal Community College","2018","21"
"198729","James Sprunt Community College","2018","28"
"198756","Johnson C Smith University","2018","36"
"198774","Johnston Community College","2018","39"
"198808","Lees-McRae College","2018","37"
"198817","Lenoir Community College","2018","19"
"198835","Lenoir-Rhyne University","2018","50"
"198844","Leons Beauty School Inc","2018","96"
"198862","Livingstone College","2018","24"
"198871","Louisburg College","2018","30"
"198899","Mars Hill University","2018","39"
"198905","Martin Community College","2018","18"
"198914","Mayland Community College","2018","48"
"198923","McDowell Technical Community College","2018","30"
"198950","Meredith College","2018","61"
"198969","Methodist University","2018","36"
"198987","Mitchell Community College","2018","28"
"199023","Montgomery Community College","2018","27"
"199032","Montreat College","2018","43"
"199069","University of Mount Olive","2018","47"
"199078","College of Wilmington","2018","60"
"199087","Nash Community College","2018","17"
"199102","North Carolina A & T State University","2018","53"
"199111","University of North Carolina Asheville","2018","63"
"199120","University of North Carolina at Chapel Hill","2018","89"
"199139","University of North Carolina at Charlotte","2018","59"
"199148","University of North Carolina at Greensboro","2018","53"
"199157","North Carolina Central University","2018","46"
"199184","University of North Carolina School of the Arts","2018","73"
"199193","North Carolina State University at Raleigh","2018","81"
"199209","North Carolina Wesleyan University","2018","29"
"199218","University of North Carolina Wilmington","2018","73"
"199263","Pamlico Community College","2018","62"
"199272","William Peace University","2018","37"
"199281","University of North Carolina at Pembroke","2018","41"
"199306","Pfeiffer University","2018","43"
"199324","Piedmont Community College","2018","37"
"199333","Pitt Community College","2018","22"
"199412","Queens University of Charlotte","2018","53"
"199421","Randolph Community College","2018","42"
"199449","Richmond Community College","2018","23"
"199458","Mid-Atlantic Christian University","2018","28"
"199467","Roanoke-Chowan Community College","2018","18"
"199476","Robeson Community College","2018","22"
"199485","Rockingham Community College","2018","27"
"199494","Rowan-Cabarrus Community College","2018","26"
"199582","Saint Augustine's University","2018","31"
"199607","Salem College","2018","60"
"199625","Sampson Community College","2018","21"
"199634","Sandhills Community College","2018","21"
"199643","Shaw University","2018","15"
"199689","Paul Mitchell the School-Fayetteville","2018","61"
"199698","St. Andrews University","2018","32"
"199722","Southeastern Community College","2018","20"
"199731","Southwestern Community College","2018","41"
"199740","Stanly Community College","2018","48"
"199768","Surry Community College","2018","30"
"199786","Alamance Community College","2018","23"
"199795","Tri-County Community College","2018","26"
"199838","Vance-Granville Community College","2018","43"
"199847","Wake Forest University","2018","89"
"199856","Wake Technical Community College","2018","18"
"199865","Warren Wilson College","2018","52"
"199892","Wayne Community College","2018","26"
"199908","Western Piedmont Community College","2018","32"
"199926","Wilkes Community College","2018","38"
"199953","Wilson Community College","2018","24"
"199962","Wingate University","2018","51"
"199980","Winston Salem Barber School","2018","78"
"199999","Winston-Salem State University","2018","48"
"200004","Western Carolina University","2018","62"
"200013","Rasmussen University-North Dakota","2018","44"
"200022","Bismarck State College","2018","49"
"200059","Dickinson State University","2018","34"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2018","67"
"200156","University of Jamestown","2018","43"
"200192","Lake Region State College","2018","40"
"200208","Cankdeska Cikana Community College","2018","3"
"200217","University of Mary","2018","55"
"200226","Mayville State University","2018","28"
"200253","Minot State University","2018","46"
"200280","University of North Dakota","2018","55"
"200305","North Dakota State College of Science","2018","49"
"200314","Dakota College at Bottineau","2018","22"
"200332","North Dakota State University-Main Campus","2018","58"
"200341","Williston State College","2018","39"
"200466","Sitting Bull College","2018","13"
"200484","Trinity Bible College and Graduate School","2018","39"
"200527","Turtle Mountain Community College","2018","39"
"200572","Valley City State University","2018","41"
"200590","ETI Technical College","2018","55"
"200785","Herzing University-Akron","2018","26"
"200800","University of Akron Main Campus","2018","39"
"200846","University of Akron Wayne College","2018","6"
"200873","Allegheny Wesleyan College","2018","64"
"201034","Apollo Career Center","2018","63"
"201061","Art Academy of Cincinnati","2018","63"
"201098","Ashland County-West Holmes Career Center","2018","81"
"201104","Ashland University","2018","61"
"201131","Ashtabula County Technical and Career Campus","2018","72"
"201159","Auburn Career Center","2018","90"
"201177","Aultman College of Nursing and Health Sciences","2018","100"
"201195","Baldwin Wallace University","2018","64"
"201283","Belmont College","2018","32"
"201371","Bluffton University","2018","54"
"201432","Bowling Green State University-Firelands","2018","11"
"201441","Bowling Green State University-Main Campus","2018","56"
"201469","Bryant & Stratton College-Parma","2018","28"
"201478","Buckeye Hills Career Center","2018","30"
"201496","Butler Technology and Career Development Schools","2018","85"
"201539","Canton City Schools Adult Career and Technical Education","2018","64"
"201548","Capital University","2018","58"
"201645","Case Western Reserve University","2018","85"
"201654","Cedarville University","2018","72"
"201672","Central Ohio Technical College","2018","17"
"201681","Central School of Practical Nursing","2018","65"
"201690","Central State University","2018","23"
"201803","Choffin Career  and Technical Center","2018","95"
"201821","The Christ College of Nursing and Health Sciences","2018","45"
"201885","University of Cincinnati-Main Campus","2018","68"
"201928","Cincinnati State Technical and Community College","2018","17"
"201946","University of Cincinnati-Clermont College","2018","27"
"201955","University of Cincinnati-Blue Ash College","2018","27"
"201964","Ohio Christian University","2018","25"
"201973","Clark State College","2018","22"
"202046","Cleveland Institute of Art","2018","64"
"202073","Cleveland Institute of Music","2018","75"
"202134","Cleveland State University","2018","45"
"202170","Columbus College of Art & Design","2018","62"
"202222","Columbus State Community College","2018","23"
"202356","Cuyahoga Community College District","2018","19"
"202453","Dayton Barber College","2018","62"
"202480","University of Dayton","2018","79"
"202514","Defiance College","2018","39"
"202523","Denison University","2018","85"
"202648","Edison State Community College","2018","33"
"202657","EHOVE Career Center","2018","75"
"202763","The University of Findlay","2018","61"
"202806","Franklin University","2018","30"
"202888","Gerbers Akron Beauty School","2018","90"
"202903","Gods Bible School and College","2018","37"
"202949","Great Oaks Career Campuses","2018","91"
"202985","Hannah E Mullins School of Practical Nursing","2018","100"
"203030","Adult and Community Education-Hudson","2018","74"
"203085","Heidelberg University","2018","50"
"203128","Hiram College","2018","58"
"203146","Hobart Institute of Welding Technology","2018","88"
"203155","Hocking College","2018","31"
"203234","Ross Medical Education Center-Cincinnati","2018","76"
"203331","Eastern Gateway Community College","2018","14"
"203368","John Carroll University","2018","78"
"203438","Casal Aveda Institute","2018","63"
"203447","Kent State University at Ashtabula","2018","25"
"203456","Kent State University at East Liverpool","2018","32"
"203465","Kent State University at Stark","2018","38"
"203474","Kent State University at Trumbull","2018","29"
"203483","Kent State University at Tuscarawas","2018","37"
"203492","Kent State University at Salem","2018","32"
"203517","Kent State University at Kent","2018","60"
"203526","Kent State University at Geauga","2018","42"
"203535","Kenyon College","2018","87"
"203544","Kettering College","2018","35"
"203580","Lake Erie College","2018","49"
"203599","Lakeland Community College","2018","13"
"203614","Collins Career Technical Center","2018","80"
"203678","James A. Rhodes State College","2018","31"
"203720","Ohio Business College-Sheffield","2018","54"
"203739","Ohio Business College-Sandusky","2018","50"
"203748","Lorain County Community College","2018","15"
"203757","Lourdes University","2018","34"
"203775","Malone University","2018","57"
"203845","Marietta College","2018","56"
"203881","Marion Technical College","2018","23"
"203942","Medina County Career Center","2018","81"
"203960","Mercy College of Ohio","2018","57"
"204006","Miami University-Hamilton","2018","28"
"204015","Miami University-Middletown","2018","28"
"204024","Miami University-Oxford","2018","80"
"204121","Moler Hollywood Beauty Academy","2018","70"
"204158","Miami Valley Career Technology Center","2018","79"
"204176","Mount Carmel College of Nursing","2018","67"
"204185","University of Mount Union","2018","64"
"204194","Mount Vernon Nazarene University","2018","59"
"204200","Mount St. Joseph University","2018","53"
"204255","Zane State College","2018","44"
"204264","Muskingum University","2018","51"
"204422","North Central State College","2018","18"
"204431","Northern Institute of Cosmetology","2018","50"
"204440","Northwest State Community College","2018","25"
"204459","Toledo Public Schools Adult and Continuing Education","2018","72"
"204468","Notre Dame College","2018","42"
"204486","University of Northwestern Ohio","2018","58"
"204501","Oberlin College","2018","86"
"204608","Ohio Technical College","2018","73"
"204617","Ohio Dominican University","2018","50"
"204635","Ohio Northern University","2018","72"
"204662","Ohio State University Agricultural Technical Institute","2018","41"
"204671","Ohio State University-Lima Campus","2018","39"
"204680","Ohio State University-Mansfield Campus","2018","40"
"204699","Ohio State University-Marion Campus","2018","41"
"204705","Ohio State University-Newark Campus","2018","40"
"204714","Ohio State Beauty Academy","2018","59"
"204723","Ohio State College of Barber Styling","2018","73"
"204769","The Spa School","2018","78"
"204778","Ohio State School of Cosmetology-Canal Winchester","2018","41"
"204796","Ohio State University-Main Campus","2018","84"
"204802","Ohio University-Eastern Campus","2018","32"
"204820","Ohio University-Chillicothe Campus","2018","24"
"204839","Ohio University-Southern Campus","2018","20"
"204848","Ohio University-Lancaster Campus","2018","30"
"204857","Ohio University-Main Campus","2018","64"
"204866","Ohio University-Zanesville Campus","2018","30"
"204884","East Ohio College","2018","64"
"204909","Ohio Wesleyan University","2018","67"
"204936","Otterbein University","2018","62"
"204945","Owens Community College","2018","26"
"204963","Paramount Beauty Academy","2018","55"
"204981","Cuyahoga Valley Career Center","2018","100"
"205027","Pontifical College Josephinum","2018","30"
"205054","Professional Skills Institute","2018","62"
"205142","Raphael's School of Beauty Culture Inc-Niles","2018","42"
"205203","University of Rio Grande","2018","29"
"205391","The Modern College of Design","2018","67"
"205443","Shawnee State University","2018","32"
"205470","Sinclair Community College","2018","27"
"205841","Stark State College","2018","19"
"205887","Stautzenberger College-Maumee","2018","71"
"205957","Franciscan University of Steubenville","2018","77"
"205966","Southern State Community College","2018","26"
"206011","Terra State Community College","2018","20"
"206039","Tiffin Academy of Hair Design","2018","86"
"206048","Tiffin University","2018","29"
"206084","University of Toledo","2018","47"
"206172","Tri-County Adult Career Center","2018","75"
"206181","Tri-Rivers Career Center","2018","71"
"206321","Upper Valley Career Center","2018","67"
"206349","Ursuline College","2018","44"
"206437","Walsh University","2018","59"
"206446","Washington State Community College","2018","30"
"206491","Wilberforce University","2018","18"
"206507","Wilmington College","2018","49"
"206525","Wittenberg University","2018","62"
"206589","The College of Wooster","2018","75"
"206604","Wright State University-Main Campus","2018","39"
"206613","Wright State University-Lake Campus","2018","44"
"206622","Xavier University","2018","73"
"206695","Youngstown State University","2018","37"
"206817","Bacone College","2018","10"
"206835","Oklahoma Wesleyan University","2018","38"
"206862","Southern Nazarene University","2018","44"
"206905","Pontotoc Technology Center","2018","94"
"206914","Cameron University","2018","23"
"206923","Carl Albert State College","2018","44"
"206941","University of Central Oklahoma","2018","36"
"206996","Connors State College","2018","20"
"207041","East Central University","2018","35"
"207050","Eastern Oklahoma State College","2018","27"
"207069","Redlands Community College","2018","31"
"207102","Eves College of Hairstyling","2018","50"
"207157","Randall University","2018","23"
"207209","Langston University","2018","13"
"207236","Murray State College","2018","29"
"207254","Spartan College of Aeronautics and Technology","2018","53"
"207263","Northeastern State University","2018","35"
"207281","Northern Oklahoma College","2018","33"
"207290","Northeastern Oklahoma A&M College","2018","24"
"207306","Northwestern Oklahoma State University","2018","30"
"207324","Oklahoma Christian University","2018","57"
"207351","Oklahoma Panhandle State University","2018","27"
"207388","Oklahoma State University-Main Campus","2018","61"
"207397","Oklahoma State University-Oklahoma City","2018","10"
"207403","Oklahoma Baptist University","2018","52"
"207449","Oklahoma City Community College","2018","10"
"207458","Oklahoma City University","2018","64"
"207500","University of Oklahoma-Norman Campus","2018","67"
"207564","Oklahoma State University Institute of Technology","2018","36"
"207582","Oral Roberts University","2018","57"
"207661","Rogers State University","2018","21"
"207670","Rose State College","2018","18"
"207722","University of Science and Arts of Oklahoma","2018","46"
"207740","Seminole State College","2018","38"
"207786","Southern School of Beauty Inc","2018","96"
"207847","Southeastern Oklahoma State University","2018","33"
"207856","Southwestern Christian University","2018","30"
"207865","Southwestern Oklahoma State University","2018","36"
"207935","Tulsa Community College","2018","18"
"207962","Tulsa Welding School-Tulsa","2018","61"
"207971","University of Tulsa","2018","74"
"208035","Western Oklahoma State College","2018","29"
"208044","Formations Institute of Cosmetology & Barbering","2018","79"
"208053","High Plains Technology Center","2018","63"
"208275","Blue Mountain Community College","2018","26"
"208318","Central Oregon Community College","2018","21"
"208390","Chemeketa Community College","2018","15"
"208406","Clackamas Community College","2018","13"
"208415","Clatsop Community College","2018","21"
"208433","College of Hair Design Careers","2018","70"
"208479","Concorde Career College-Portland","2018","76"
"208646","Eastern Oregon University","2018","33"
"208725","New Hope Christian College-Eugene","2018","21"
"208822","George Fox University","2018","67"
"208859","Phagans Grants Pass College of Beauty","2018","74"
"209038","Lane Community College","2018","19"
"209056","Lewis & Clark College","2018","75"
"209065","Linfield University","2018","65"
"209074","Linn-Benton Community College","2018","17"
"209083","Northwest College-Beaverton","2018","56"
"209153","Phagans Medford Beauty School","2018","85"
"209205","Northwest College-Clackamas","2018","52"
"209241","Mount Angel Seminary","2018","60"
"209250","Mt Hood Community College","2018","24"
"209287","Multnomah University","2018","63"
"209409","Bushnell University","2018","46"
"209506","Oregon Institute of Technology","2018","52"
"209542","Oregon State University","2018","67"
"209551","University of Oregon","2018","73"
"209603","Pacific Northwest College of Art","2018","43"
"209612","Pacific University","2018","65"
"209667","Phagans Beauty College","2018","71"
"209676","Phagans Central Oregon Beauty College","2018","89"
"209694","Phagans School of Beauty","2018","50"
"209700","Phagans School of Hair Design","2018","68"
"209719","Summit Salon Academy-Portland","2018","76"
"209746","Portland Community College","2018","21"
"209807","Portland State University","2018","49"
"209825","University of Portland","2018","82"
"209922","Reed College","2018","81"
"209940","Rogue Community College","2018","12"
"210146","Southern Oregon University","2018","40"
"210155","Southwestern Oregon Community College","2018","37"
"210234","Treasure Valley Community College","2018","28"
"210270","Umpqua Community College","2018","32"
"210304","Warner Pacific University","2018","46"
"210331","Corban University","2018","67"
"210401","Willamette University","2018","74"
"210429","Western Oregon University","2018","40"
"210492","Bryn Athyn College of the New Church","2018","56"
"210571","Albright College","2018","51"
"210599","All-State Career School","2018","43"
"210605","Community College of Allegheny County","2018","15"
"210669","Allegheny College","2018","74"
"210711","The  Beauty Institute","2018","77"
"210739","DeSales University","2018","71"
"210748","Altoona Beauty School Inc","2018","73"
"210775","Alvernia University","2018","57"
"210784","The Beauty Institute-Ambler","2018","74"
"211006","Automotive Training Center-Exton","2018","65"
"211024","Clarks Summit University","2018","57"
"211079","Community College of Beaver County","2018","26"
"211088","Arcadia University","2018","71"
"211273","Bryn Mawr College","2018","87"
"211291","Bucknell University","2018","88"
"211307","Bucks County Community College","2018","20"
"211316","Bucks County School of Beauty Culture Inc","2018","86"
"211334","Butler Beauty Academy","2018","72"
"211343","Butler County Community College","2018","28"
"211352","Cabrini University","2018","57"
"211431","Carlow University","2018","53"
"211440","Carnegie Mellon University","2018","89"
"211468","Cedar Crest College","2018","46"
"211477","Central Penn College","2018","24"
"211556","Chatham University","2018","63"
"211583","Chestnut Hill College","2018","60"
"211608","Cheyney University of Pennsylvania","2018","15"
"211893","Curtis Institute of Music","2018","64"
"211927","Delaware County Community College","2018","18"
"211981","Delaware Valley University","2018","53"
"212009","Dickinson College","2018","84"
"212045","Douglas Education Center","2018","79"
"212054","Drexel University","2018","74"
"212106","Duquesne University","2018","80"
"212115","East Stroudsburg University of Pennsylvania","2018","50"
"212133","Eastern University","2018","61"
"212197","Elizabethtown College","2018","73"
"212230","Empire Beauty School-Lebanon","2018","67"
"212267","Empire Beauty School-York","2018","62"
"212276","Empire Beauty School-Lancaster","2018","60"
"212294","Empire Beauty School-Shamokin Dam","2018","57"
"212300","Empire Beauty School-Pottsville","2018","72"
"212328","Empire Beauty  School-Lehigh Valley","2018","70"
"212337","Empire Beauty School-Gwinnett","2018","46"
"212355","Empire Beauty School-Wyoming Valley","2018","66"
"212382","Empire Beauty School-Harrisburg","2018","59"
"212391","Empire Beauty School-Reading","2018","76"
"212434","Erie Institute of Technology Inc","2018","68"
"212577","Franklin and Marshall College","2018","83"
"212601","Gannon University","2018","67"
"212656","Geneva College","2018","64"
"212674","Gettysburg College","2018","82"
"212753","Empire Beauty School-NE Philadelphia","2018","57"
"212805","Grove City College","2018","82"
"212832","Gwynedd Mercy University","2018","54"
"212869","Harcum College","2018","32"
"212878","Harrisburg Area Community College","2018","12"
"212911","Haverford College","2018","92"
"212975","Commonwealth Technical Institute","2018","73"
"212984","Holy Family University","2018","60"
"213011","Immaculata University","2018","69"
"213020","Indiana University of Pennsylvania-Main Campus","2018","56"
"213181","Great Lakes Institute of Technology","2018","76"
"213233","Johnson College","2018","61"
"213251","Juniata College","2018","79"
"213303","Keystone College","2018","46"
"213321","King's College","2018","63"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2018","78"
"213349","Kutztown University of Pennsylvania","2018","55"
"213358","La Roche University","2018","55"
"213367","La Salle University","2018","67"
"213376","Lackawanna College","2018","31"
"213385","Lafayette College","2018","87"
"213400","Lancaster Bible College","2018","60"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2018","80"
"213473","Lansdale School of Business","2018","56"
"213491","Lansdale School of Cosmetology Inc","2018","86"
"213507","Lebanon Valley College","2018","73"
"213525","Lehigh Carbon Community College","2018","21"
"213534","Miller-Motte College-Berks Technical Institute","2018","44"
"213543","Lehigh University","2018","87"
"213570","Lincoln Technical Institute-Allentown","2018","64"
"213589","Lincoln Technical Institute-Philadelphia","2018","45"
"213598","Lincoln University","2018","47"
"213659","Luzerne County Community College","2018","18"
"213668","Lycoming College","2018","67"
"213774","Manor College","2018","27"
"213826","Marywood University","2018","67"
"213914","Vet Tech Institute","2018","62"
"213987","Mercyhurst University","2018","69"
"213996","Messiah University","2018","78"
"214041","Millersville University of Pennsylvania","2018","60"
"214069","Misericordia University","2018","69"
"214111","Montgomery County Community College","2018","22"
"214148","Moore College of Art and Design","2018","59"
"214157","Moravian University","2018","68"
"214166","Mount Aloysius College","2018","45"
"214175","Muhlenberg College","2018","82"
"214272","Neumann University","2018","47"
"214290","New Castle School of Trades","2018","74"
"214379","Northampton County Area Community College","2018","21"
"214476","Heritage Valley Health System School of Nursing","2018","80"
"214528","Orleans Technical College","2018","74"
"214582","Pennsylvania Institute of Technology","2018","58"
"214883","Peirce College","2018","35"
"214892","Penn Commercial Business/Technical School","2018","95"
"214944","Pennco Tech-Bristol","2018","78"
"214971","Pennsylvania Academy of the Fine Arts","2018","52"
"215008","Pennsylvania Gunsmith School","2018","89"
"215044","Cortiva Institute","2018","80"
"215053","Pennsylvania College of Art and Design","2018","59"
"215062","University of Pennsylvania","2018","95"
"215105","University of the Arts","2018","62"
"215114","Cairn University-Langhorne","2018","62"
"215239","Community College of Philadelphia","2018","16"
"215266","University of Pittsburgh-Bradford","2018","42"
"215275","University of Pittsburgh-Greensburg","2018","35"
"215284","University of Pittsburgh-Johnstown","2018","48"
"215293","University of Pittsburgh-Pittsburgh Campus","2018","83"
"215336","Beaver Falls Beauty Academy","2018","88"
"215381","Pittsburgh Institute of Aeronautics","2018","70"
"215390","Pittsburgh Institute of Mortuary Science Inc","2018","86"
"215415","Pittsburgh Technical College","2018","55"
"215442","Point Park University","2018","60"
"215530","The Salon Professional Academy-Altoona","2018","64"
"215585","Reading Area Community College","2018","20"
"215594","Reading Hospital School of Health Sciences","2018","36"
"215655","Robert Morris University","2018","64"
"215682","Rosedale Technical College","2018","75"
"215691","Rosemont College","2018","53"
"215743","Saint Francis University","2018","69"
"215770","Saint Joseph's University","2018","80"
"215798","Saint Vincent College","2018","77"
"215886","Schuylkill Technology Center","2018","86"
"215929","University of Scranton","2018","82"
"215947","Seton Hill University","2018","66"
"215992","Laurel Technical Institute","2018","47"
"216010","Shippensburg University of Pennsylvania","2018","53"
"216038","Slippery Rock University of Pennsylvania","2018","67"
"216047","Saint Charles Borromeo Seminary-Overbrook","2018","71"
"216074","South Hills Beauty Academy","2018","94"
"216083","South Hills School of Business & Technology","2018","72"
"216223","The Beauty Institute","2018","79"
"216278","Susquehanna University","2018","71"
"216287","Swarthmore College","2018","94"
"216296","Thaddeus Stevens College of Technology","2018","67"
"216311","Talmudical Yeshiva of Philadelphia","2018","47"
"216339","Temple University","2018","73"
"216357","Thiel College","2018","48"
"216436","Triangle Tech Inc-Pittsburgh","2018","55"
"216445","Triangle Tech Inc-Greensburg","2018","84"
"216454","Triangle Tech Inc-Dubois","2018","82"
"216524","Ursinus College","2018","79"
"216542","University of Valley Forge","2018","53"
"216551","Valley Forge Military College","2018","42"
"216579","Venus Beauty Academy","2018","59"
"216597","Villanova University","2018","91"
"216667","Washington & Jefferson College","2018","73"
"216694","Waynesburg University","2018","66"
"216746","Welder Training and Testing Institute","2018","83"
"216764","West Chester University of Pennsylvania","2018","75"
"216773","Western Pennsylvania Hospital School of Nursing","2018","76"
"216807","Westminster College","2018","73"
"216825","Westmoreland County Community College","2018","22"
"216852","Widener University","2018","63"
"216931","Wilkes University","2018","60"
"217013","Wilson College","2018","40"
"217040","Yeshivath Beth Moshe","2018","21"
"217059","York College of Pennsylvania","2018","59"
"217077","YTI Career Institute-York","2018","62"
"217156","Brown University","2018","95"
"217165","Bryant University","2018","81"
"217235","Johnson & Wales University-Providence","2018","67"
"217305","New England Institute of Technology","2018","56"
"217323","New England Tractor Trailer Training School of Rhode Island","2018","70"
"217402","Providence College","2018","86"
"217420","Rhode Island College","2018","50"
"217475","Community College of Rhode Island","2018","19"
"217484","University of Rhode Island","2018","67"
"217493","Rhode Island School of Design","2018","89"
"217518","Roger Williams University","2018","70"
"217536","Salve Regina University","2018","72"
"217581","Empire Beauty School-Warwick","2018","48"
"217606","Northpoint Bible College","2018","46"
"217615","Aiken Technical College","2018","21"
"217624","Allen University","2018","31"
"217633","Anderson University","2018","59"
"217688","Charleston Southern University","2018","42"
"217712","Technical College of the Lowcountry","2018","18"
"217721","Benedict College","2018","29"
"217776","Southern Wesleyan University","2018","53"
"217794","Charleston Cosmetology Institute","2018","88"
"217819","College of Charleston","2018","71"
"217828","Charzanne Beauty College","2018","66"
"217837","Northeastern Technical College","2018","15"
"217864","Citadel Military College of South Carolina","2018","72"
"217873","Claflin University","2018","50"
"217882","Clemson University","2018","83"
"217891","Clinton College","2018","100"
"217907","Coker University","2018","35"
"217925","Columbia International University","2018","64"
"217934","Columbia College","2018","53"
"217961","Converse University","2018","56"
"217989","Denmark Technical College","2018","15"
"217998","Erskine College","2018","61"
"218025","Florence-Darlington Technical College","2018","11"
"218061","Francis Marion University","2018","39"
"218070","Furman University","2018","80"
"218113","Greenville Technical College","2018","14"
"218140","Horry-Georgetown Technical College","2018","24"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2018","57"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2018","37"
"218229","Lander University","2018","43"
"218238","Limestone University","2018","35"
"218353","Midlands Technical College","2018","11"
"218399","Morris College","2018","31"
"218414","Newberry College","2018","51"
"218441","North Greenville University","2018","54"
"218487","Orangeburg Calhoun Technical College","2018","16"
"218520","Piedmont Technical College","2018","26"
"218539","Presbyterian College","2018","66"
"218645","University of South Carolina Aiken","2018","40"
"218654","University of South Carolina Beaufort","2018","32"
"218663","University of South Carolina-Columbia","2018","77"
"218672","University of South Carolina-Lancaster","2018","22"
"218681","University of South Carolina-Salkehatchie","2018","27"
"218690","University of South Carolina-Sumter","2018","29"
"218706","University of South Carolina-Union","2018","20"
"218724","Coastal Carolina University","2018","44"
"218733","South Carolina State University","2018","34"
"218742","University of South Carolina-Upstate","2018","46"
"218821","Spartanburg Methodist College","2018","41"
"218830","Spartanburg Community College","2018","18"
"218858","Central Carolina Technical College","2018","14"
"218885","Tri-County Technical College","2018","23"
"218894","Trident Technical College","2018","14"
"218919","Voorhees University","2018","43"
"218955","Williamsburg Technical College","2018","20"
"218964","Winthrop University","2018","56"
"218973","Wofford College","2018","81"
"218991","York Technical College","2018","17"
"219000","Augustana University","2018","70"
"219037","The Salon Professional Academy","2018","54"
"219046","Black Hills State University","2018","34"
"219082","Dakota State University","2018","47"
"219091","Dakota Wesleyan University","2018","60"
"219125","Paul Mitchell the School-Rapid City","2018","55"
"219143","Lake Area Technical College","2018","71"
"219189","Mitchell Technical College","2018","78"
"219198","Mount Marty University","2018","51"
"219204","National American University-Rapid City","2018","22"
"219259","Northern State University","2018","48"
"219277","Oglala Lakota College","2018","11"
"219347","South Dakota School of Mines and Technology","2018","50"
"219356","South Dakota State University","2018","56"
"219383","University of Sioux Falls","2018","46"
"219408","Sisseton Wahpeton College","2018","8"
"219426","Southeast Technical College","2018","45"
"219453","Stewart School","2018","72"
"219471","University of South Dakota","2018","58"
"219480","Western Dakota Technical College","2018","43"
"219505","American Baptist College","2018","20"
"219587","Arnolds Beauty School","2018","79"
"219596","Tennessee College of Applied Technology-Athens","2018","68"
"219602","Austin Peay State University","2018","41"
"219639","Baptist Health Sciences University","2018","48"
"219709","Belmont University","2018","73"
"219718","Bethel University","2018","29"
"219790","Bryan College-Dayton","2018","50"
"219806","Carson-Newman University","2018","51"
"219824","Chattanooga State Community College","2018","20"
"219833","Christian Brothers University","2018","58"
"219879","Cleveland State Community College","2018","27"
"219888","Columbia State Community College","2018","25"
"219903","Concorde Career College-Memphis","2018","64"
"219949","Cumberland University","2018","43"
"219976","Lipscomb University","2018","65"
"219994","Tennessee College of Applied Technology-Dickson","2018","77"
"220057","Dyersburg State Community College","2018","24"
"220075","East Tennessee State University","2018","45"
"220118","Chattanooga College Medical Dental and & Technical Careers","2018","76"
"220127","Tennessee College of Applied Technology-Elizabethton","2018","90"
"220163","The Hair Academy LLC","2018","78"
