"unitid","institution name","year","DRVGR2022_RV.Graduation rate, total cohort"
"195304","Sarah Lawrence College","2022","72"
"195322","Schenectady County Community College","2022","27"
"195474","Siena College","2022","76"
"195526","Skidmore College","2022","84"
"195544","St. Joseph's University-New York","2022","69"
"195720","St. John Fisher University","2022","72"
"195784","St Paul's School of Nursing-Staten Island","2022","48"
"195809","St. John's University-New York","2022","69"
"195988","Sullivan County Community College","2022","24"
"196006","SUNY College of Technology at Alfred","2022","54"
"196015","SUNY College of Technology at Canton","2022","41"
"196024","SUNY College of Technology at Delhi","2022","44"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2022","43"
"196042","Farmingdale State College","2022","54"
"196051","SUNY Morrisville","2022","33"
"196060","University at Albany","2022","66"
"196079","Binghamton University","2022","83"
"196088","University at Buffalo","2022","74"
"196097","Stony Brook University","2022","78"
"196103","SUNY College of Environmental Science and Forestry","2022","71"
"196121","SUNY Brockport","2022","63"
"196130","SUNY Buffalo State University","2022","36"
"196149","State University of New York at Cortland","2022","69"
"196158","SUNY at Fredonia","2022","60"
"196167","SUNY College at Geneseo","2022","74"
"196176","State University of New York at New Paltz","2022","73"
"196185","SUNY Oneonta","2022","75"
"196194","State University of New York at Oswego","2022","64"
"196200","SUNY College at Potsdam","2022","50"
"196219","SUNY at Purchase College","2022","67"
"196237","SUNY Old Westbury","2022","48"
"196246","SUNY College at Plattsburgh","2022","65"
"196264","Empire State University","2022","25"
"196291","SUNY Maritime College","2022","73"
"196389","Swedish Institute a College of Health Sciences","2022","32"
"196413","Syracuse University","2022","83"
"196431","Talmudical Seminary Oholei Torah","2022","16"
"196565","Tompkins Cortland Community College","2022","23"
"196592","Touro University","2022","68"
"196653","Trocaire College","2022","23"
"196699","Ulster County Community College","2022","29"
"196866","Union College","2022","85"
"197018","United Talmudical Seminary","2022","59"
"197027","United States Merchant Marine Academy","2022","77"
"197036","United States Military Academy","2022","88"
"197045","Utica University","2022","58"
"197133","Vassar College","2022","92"
"197142","Villa Maria College","2022","30"
"197151","School of Visual Arts","2022","74"
"197197","Wagner College","2022","62"
"197221","Webb Institute","2022","89"
"197230","Wells College","2022","51"
"197285","The College of Westchester","2022","42"
"197294","SUNY Westchester Community College","2022","23"
"197337","Westchester School of Beauty Culture","2022","67"
"197531","Word of Life Bible Institute","2022","74"
"197601","Yeshiva Karlin Stolin","2022","40"
"197674","Yeshiva of Nitra Rabbinical College","2022","17"
"197692","Yeshivath Shaar Hatorah","2022","56"
"197708","Yeshiva University","2022","85"
"197735","Yeshivath Viznitz","2022","74"
"197814","College of the Albemarle","2022","42"
"197850","South Piedmont Community College","2022","32"
"197869","Appalachian State University","2022","75"
"197887","Asheville-Buncombe Technical Community College","2022","31"
"197911","Barton College","2022","48"
"197966","Beaufort County Community College","2022","45"
"197984","Belmont Abbey College","2022","47"
"197993","Bennett College","2022","19"
"198011","Bladen Community College","2022","47"
"198039","Blue Ridge Community College","2022","50"
"198066","Brevard College","2022","36"
"198084","Brunswick Community College","2022","40"
"198109","Cabarrus College of Health Sciences","2022","47"
"198118","Caldwell Community College and Technical Institute","2022","40"
"198136","Campbell University","2022","56"
"198154","Cape Fear Community College","2022","30"
"198206","Carteret Community College","2022","35"
"198215","Catawba College","2022","56"
"198233","Catawba Valley Community College","2022","31"
"198251","Central Carolina Community College","2022","33"
"198260","Central Piedmont Community College","2022","23"
"198303","Chowan University","2022","25"
"198321","Cleveland Community College","2022","34"
"198330","Coastal Carolina Community College","2022","38"
"198367","Craven Community College","2022","39"
"198376","Davidson-Davie Community College","2022","36"
"198385","Davidson College","2022","92"
"198419","Duke University","2022","97"
"198455","Durham Technical Community College","2022","24"
"198464","East Carolina University","2022","65"
"198491","Edgecombe Community College","2022","28"
"198507","Elizabeth City State University","2022","42"
"198516","Elon University","2022","83"
"198534","Fayetteville Technical Community College","2022","16"
"198543","Fayetteville State University","2022","44"
"198552","Forsyth Technical Community College","2022","29"
"198561","Gardner-Webb University","2022","52"
"198570","Gaston College","2022","43"
"198598","Greensboro College","2022","40"
"198613","Guilford College","2022","49"
"198622","Guilford Technical Community College","2022","28"
"198640","Halifax Community College","2022","28"
"198668","Haywood Community College","2022","29"
"198695","High Point University","2022","68"
"198710","Isothermal Community College","2022","53"
"198729","James Sprunt Community College","2022","35"
"198756","Johnson C Smith University","2022","43"
"198774","Johnston Community College","2022","47"
"198808","Lees-McRae College","2022","46"
"198817","Lenoir Community College","2022","29"
"198835","Lenoir-Rhyne University","2022","51"
"198844","Leons Beauty School Inc","2022","64"
"198862","Livingstone College","2022","26"
"198871","Louisburg College","2022","69"
"198899","Mars Hill University","2022","41"
"198905","Martin Community College","2022","52"
"198914","Mayland Community College","2022","24"
"198923","McDowell Technical Community College","2022","45"
"198950","Meredith College","2022","68"
"198969","Methodist University","2022","41"
"198987","Mitchell Community College","2022","30"
"199023","Montgomery Community College","2022","34"
"199032","Montreat College","2022","42"
"199069","University of Mount Olive","2022","49"
"199078","College of Wilmington","2022","67"
"199087","Nash Community College","2022","40"
"199102","North Carolina A & T State University","2022","57"
"199111","University of North Carolina Asheville","2022","59"
"199120","University of North Carolina at Chapel Hill","2022","91"
"199139","University of North Carolina at Charlotte","2022","70"
"199148","University of North Carolina at Greensboro","2022","58"
"199157","North Carolina Central University","2022","44"
"199184","University of North Carolina School of the Arts","2022","82"
"199193","North Carolina State University at Raleigh","2022","85"
"199209","North Carolina Wesleyan University","2022","38"
"199218","University of North Carolina Wilmington","2022","74"
"199263","Pamlico Community College","2022","18"
"199272","William Peace University","2022","43"
"199281","University of North Carolina at Pembroke","2022","45"
"199306","Pfeiffer University","2022","35"
"199324","Piedmont Community College","2022","30"
"199333","Pitt Community College","2022","28"
"199412","Queens University of Charlotte","2022","69"
"199421","Randolph Community College","2022","40"
"199449","Richmond Community College","2022","34"
"199458","Mid-Atlantic Christian University","2022","43"
"199467","Roanoke-Chowan Community College","2022","47"
"199476","Robeson Community College","2022","23"
"199485","Rockingham Community College","2022","23"
"199494","Rowan-Cabarrus Community College","2022","31"
"199582","Saint Augustine's University","2022","20"
"199607","Salem College","2022","62"
"199625","Sampson Community College","2022","30"
"199634","Sandhills Community College","2022","40"
"199643","Shaw University","2022","14"
"199689","Paul Mitchell the School-Fayetteville","2022","67"
"199698","St. Andrews University","2022","28"
"199722","Southeastern Community College","2022","38"
"199731","Southwestern Community College","2022","45"
"199740","Stanly Community College","2022","38"
"199768","Surry Community College","2022","28"
"199786","Alamance Community College","2022","33"
"199795","Tri-County Community College","2022","37"
"199838","Vance-Granville Community College","2022","31"
"199847","Wake Forest University","2022","90"
"199856","Wake Technical Community College","2022","31"
"199865","Warren Wilson College","2022","45"
"199892","Wayne Community College","2022","49"
"199908","Western Piedmont Community College","2022","39"
"199926","Wilkes Community College","2022","55"
"199953","Wilson Community College","2022","23"
"199962","Wingate University","2022","57"
"199980","Winston Salem Barber School","2022","62"
"199999","Winston-Salem State University","2022","50"
"200004","Western Carolina University","2022","61"
"200013","Rasmussen University-North Dakota","2022","55"
"200022","Bismarck State College","2022","51"
"200059","Dickinson State University","2022","44"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2022","59"
"200156","University of Jamestown","2022","49"
"200192","Lake Region State College","2022","45"
"200208","Cankdeska Cikana Community College","2022","11"
"200217","University of Mary","2022","64"
"200226","Mayville State University","2022","35"
"200253","Minot State University","2022","45"
"200280","University of North Dakota","2022","63"
"200305","North Dakota State College of Science","2022","43"
"200314","Dakota College at Bottineau","2022","33"
"200332","North Dakota State University-Main Campus","2022","63"
"200341","Williston State College","2022","33"
"200466","Sitting Bull College","2022","21"
"200484","Trinity Bible College and Graduate School","2022","41"
"200527","Turtle Mountain Community College","2022","38"
"200572","Valley City State University","2022","47"
"200590","ETI Technical College","2022","83"
"200785","Herzing University-Akron","2022","22"
"200800","University of Akron Main Campus","2022","48"
"200846","University of Akron Wayne College","2022","11"
"200873","Allegheny Wesleyan College","2022","40"
"201034","Apollo Career Center","2022","72"
"201061","Art Academy of Cincinnati","2022","49"
"201098","Ashland County-West Holmes Career Center","2022","81"
"201104","Ashland University","2022","60"
"201131","Ashtabula County Technical and Career Campus","2022","69"
"201159","Auburn Career Center","2022","44"
"201177","Aultman College of Nursing and Health Sciences","2022","81"
"201195","Baldwin Wallace University","2022","65"
"201283","Belmont College","2022","35"
"201371","Bluffton University","2022","46"
"201432","Bowling Green State University-Firelands","2022","12"
"201441","Bowling Green State University-Main Campus","2022","61"
"201469","Bryant & Stratton College-Parma","2022","30"
"201478","Buckeye Hills Career Center","2022","79"
"201496","Butler Technology and Career Development Schools","2022","83"
"201539","Canton City Schools Adult Career and Technical Education","2022","74"
"201548","Capital University","2022","61"
"201645","Case Western Reserve University","2022","86"
"201654","Cedarville University","2022","75"
"201672","Central Ohio Technical College","2022","30"
"201681","Central School of Practical Nursing","2022","31"
"201690","Central State University","2022","25"
"201803","Choffin Career  and Technical Center","2022","96"
"201821","The Christ College of Nursing and Health Sciences","2022","53"
"201885","University of Cincinnati-Main Campus","2022","72"
"201928","Cincinnati State Technical and Community College","2022","17"
"201946","University of Cincinnati-Clermont College","2022","22"
"201955","University of Cincinnati-Blue Ash College","2022","16"
"201964","Ohio Christian University","2022","32"
"201973","Clark State College","2022","32"
"202046","Cleveland Institute of Art","2022","73"
"202073","Cleveland Institute of Music","2022","83"
"202134","Cleveland State University","2022","49"
"202170","Columbus College of Art & Design","2022","60"
"202222","Columbus State Community College","2022","26"
"202356","Cuyahoga Community College District","2022","26"
"202453","Dayton Barber College","2022","67"
"202480","University of Dayton","2022","81"
"202514","Defiance College","2022","42"
"202523","Denison University","2022","85"
"202648","Edison State Community College","2022","23"
"202657","EHOVE Career Center","2022","88"
"202763","The University of Findlay","2022","65"
"202806","Franklin University","2022","49"
"202888","Gerbers Akron Beauty School","2022","88"
"202903","Gods Bible School and College","2022","45"
"202949","Great Oaks Career Campuses","2022","83"
"202985","Hannah E Mullins School of Practical Nursing","2022","88"
"203030","Adult and Community Education-Hudson","2022","93"
"203085","Heidelberg University","2022","54"
"203128","Hiram College","2022","53"
"203146","Hobart Institute of Welding Technology","2022","90"
"203155","Hocking College","2022","27"
"203234","Ross Medical Education Center-Cincinnati","2022","48"
"203331","Eastern Gateway Community College","2022","31"
"203368","John Carroll University","2022","78"
"203438","Casal Aveda Institute","2022","56"
"203447","Kent State University at Ashtabula","2022","11"
"203456","Kent State University at East Liverpool","2022","14"
"203465","Kent State University at Stark","2022","12"
"203474","Kent State University at Trumbull","2022","12"
"203483","Kent State University at Tuscarawas","2022","24"
"203492","Kent State University at Salem","2022","12"
"203517","Kent State University at Kent","2022","65"
"203526","Kent State University at Geauga","2022","16"
"203535","Kenyon College","2022","87"
"203544","Kettering College","2022","50"
"203580","Lake Erie College","2022","42"
"203599","Lakeland Community College","2022","16"
"203614","Collins Career Technical Center","2022","71"
"203678","James A. Rhodes State College","2022","27"
"203720","Ohio Business College-Sheffield","2022","73"
"203739","Ohio Business College-Sandusky","2022","63"
"203748","Lorain County Community College","2022","26"
"203757","Lourdes University","2022","50"
"203775","Malone University","2022","51"
"203845","Marietta College","2022","50"
"203881","Marion Technical College","2022","30"
"203942","Medina County Career Center","2022","87"
"203960","Mercy College of Ohio","2022","52"
"204006","Miami University-Hamilton","2022","19"
"204015","Miami University-Middletown","2022","23"
"204024","Miami University-Oxford","2022","81"
"204121","Moler Hollywood Beauty Academy","2022","95"
"204158","Miami Valley Career Technology Center","2022","88"
"204176","Mount Carmel College of Nursing","2022","65"
"204185","University of Mount Union","2022","62"
"204194","Mount Vernon Nazarene University","2022","69"
"204200","Mount St. Joseph University","2022","51"
"204255","Zane State College","2022","54"
"204264","Muskingum University","2022","60"
"204422","North Central State College","2022","27"
"204431","Northern Institute of Cosmetology","2022","54"
"204440","Northwest State Community College","2022","45"
"204459","Toledo Public Schools Adult and Continuing Education","2022","52"
"204468","Notre Dame College","2022","42"
"204486","University of Northwestern Ohio","2022","59"
"204501","Oberlin College","2022","83"
"204608","Ohio Technical College","2022","60"
"204617","Ohio Dominican University","2022","51"
"204635","Ohio Northern University","2022","72"
"204662","Ohio State University Agricultural Technical Institute","2022","50"
"204671","Ohio State University-Lima Campus","2022","21"
"204680","Ohio State University-Mansfield Campus","2022","16"
"204699","Ohio State University-Marion Campus","2022","17"
"204705","Ohio State University-Newark Campus","2022","34"
"204714","Ohio State Beauty Academy","2022","50"
"204723","Ohio State College of Barber Styling","2022","80"
"204769","The Spa School","2022","66"
"204778","Ohio State School of Cosmetology-Canal Winchester","2022","59"
"204796","Ohio State University-Main Campus","2022","88"
"204802","Ohio University-Eastern Campus","2022","16"
"204820","Ohio University-Chillicothe Campus","2022","18"
"204839","Ohio University-Southern Campus","2022","21"
"204848","Ohio University-Lancaster Campus","2022","13"
"204857","Ohio University-Main Campus","2022","65"
"204866","Ohio University-Zanesville Campus","2022","19"
"204884","East Ohio College","2022","59"
"204909","Ohio Wesleyan University","2022","66"
"204936","Otterbein University","2022","70"
"204945","Owens Community College","2022","28"
"204963","Paramount Beauty Academy","2022","73"
"204981","Cuyahoga Valley Career Center","2022","85"
"205027","Pontifical College Josephinum","2022","31"
"205054","Professional Skills Institute","2022","77"
"205142","Raphael's School of Beauty Culture Inc-Niles","2022","55"
"205203","University of Rio Grande","2022","38"
"205391","The Modern College of Design","2022","54"
"205443","Shawnee State University","2022","35"
"205470","Sinclair Community College","2022","30"
"205841","Stark State College","2022","20"
"205887","Stautzenberger College-Maumee","2022","53"
"205957","Franciscan University of Steubenville","2022","76"
"205966","Southern State Community College","2022","31"
"206011","Terra State Community College","2022","26"
"206039","Tiffin Academy of Hair Design","2022","76"
"206048","Tiffin University","2022","45"
"206084","University of Toledo","2022","55"
"206172","Tri-County Adult Career Center","2022","70"
"206181","Tri-Rivers Career Center","2022","71"
"206321","Upper Valley Career Center","2022","64"
"206349","Ursuline College","2022","48"
"206437","Walsh University","2022","58"
"206446","Washington State Community College","2022","37"
"206491","Wilberforce University","2022","41"
"206507","Wilmington College","2022","51"
"206525","Wittenberg University","2022","57"
"206589","The College of Wooster","2022","74"
"206604","Wright State University-Main Campus","2022","44"
"206613","Wright State University-Lake Campus","2022","43"
"206622","Xavier University","2022","74"
"206695","Youngstown State University","2022","49"
"206817","Bacone College","2022","8"
"206835","Oklahoma Wesleyan University","2022","34"
"206862","Southern Nazarene University","2022","57"
"206905","Pontotoc Technology Center","2022","88"
"206914","Cameron University","2022","25"
"206923","Carl Albert State College","2022","44"
"206941","University of Central Oklahoma","2022","35"
"206996","Connors State College","2022","26"
"207041","East Central University","2022","31"
"207050","Eastern Oklahoma State College","2022","30"
"207069","Redlands Community College","2022","39"
"207102","Eves College of Hairstyling","2022","34"
"207157","Randall University","2022","15"
"207209","Langston University","2022","23"
"207236","Murray State College","2022","31"
"207254","Spartan College of Aeronautics and Technology","2022","65"
"207263","Northeastern State University","2022","38"
"207281","Northern Oklahoma College","2022","36"
"207290","Northeastern Oklahoma A&M College","2022","33"
"207306","Northwestern Oklahoma State University","2022","27"
"207324","Oklahoma Christian University","2022","57"
"207351","Oklahoma Panhandle State University","2022","22"
"207388","Oklahoma State University-Main Campus","2022","65"
"207397","Oklahoma State University-Oklahoma City","2022","13"
"207403","Oklahoma Baptist University","2022","54"
"207449","Oklahoma City Community College","2022","18"
"207458","Oklahoma City University","2022","69"
"207500","University of Oklahoma-Norman Campus","2022","76"
"207564","Oklahoma State University Institute of Technology","2022","42"
"207582","Oral Roberts University","2022","63"
"207661","Rogers State University","2022","25"
"207670","Rose State College","2022","21"
"207722","University of Science and Arts of Oklahoma","2022","40"
"207740","Seminole State College","2022","38"
"207786","Southern School of Beauty Inc","2022","75"
"207847","Southeastern Oklahoma State University","2022","34"
"207856","Southwestern Christian University","2022","15"
"207865","Southwestern Oklahoma State University","2022","39"
"207935","Tulsa Community College","2022","24"
"207962","Tulsa Welding School-Tulsa","2022","56"
"207971","University of Tulsa","2022","72"
"208035","Western Oklahoma State College","2022","34"
"208044","Formations Institute of Cosmetology & Barbering","2022","80"
"208053","High Plains Technology Center","2022","54"
"208275","Blue Mountain Community College","2022","22"
"208318","Central Oregon Community College","2022","22"
"208390","Chemeketa Community College","2022","19"
"208406","Clackamas Community College","2022","20"
"208415","Clatsop Community College","2022","15"
"208433","College of Hair Design Careers","2022","67"
"208479","Concorde Career College-Portland","2022","64"
"208646","Eastern Oregon University","2022","38"
"208725","New Hope Christian College-Eugene","2022","25"
"208822","George Fox University","2022","71"
"208859","Phagans Grants Pass College of Beauty","2022","76"
"209038","Lane Community College","2022","24"
"209056","Lewis & Clark College","2022","73"
"209065","Linfield University","2022","71"
"209074","Linn-Benton Community College","2022","22"
"209083","Northwest College-Beaverton","2022","45"
"209153","Phagans Medford Beauty School","2022","76"
"209205","Northwest College-Clackamas","2022","54"
"209241","Mount Angel Seminary","2022","40"
"209250","Mt Hood Community College","2022","22"
"209287","Multnomah University","2022","39"
"209409","Bushnell University","2022","52"
"209506","Oregon Institute of Technology","2022","57"
"209542","Oregon State University","2022","70"
"209551","University of Oregon","2022","73"
"209603","Pacific Northwest College of Art","2022","41"
"209612","Pacific University","2022","66"
"209667","Phagans Beauty College","2022","75"
"209676","Phagans Central Oregon Beauty College","2022","79"
"209694","Phagans School of Beauty","2022","80"
"209700","Phagans School of Hair Design","2022","76"
"209719","Summit Salon Academy-Portland","2022","71"
"209746","Portland Community College","2022","18"
"209807","Portland State University","2022","53"
"209825","University of Portland","2022","79"
"209922","Reed College","2022","80"
"209940","Rogue Community College","2022","14"
"210146","Southern Oregon University","2022","46"
"210155","Southwestern Oregon Community College","2022","34"
"210234","Treasure Valley Community College","2022","26"
"210270","Umpqua Community College","2022","25"
"210304","Warner Pacific University","2022","43"
"210331","Corban University","2022","54"
"210401","Willamette University","2022","76"
"210429","Western Oregon University","2022","48"
"210492","Bryn Athyn College of the New Church","2022","50"
"210571","Albright College","2022","48"
"210599","All-State Career School","2022","26"
"210605","Community College of Allegheny County","2022","19"
"210669","Allegheny College","2022","68"
"210711","The  Beauty Institute","2022","54"
"210739","DeSales University","2022","68"
"210748","Altoona Beauty School Inc","2022","83"
"210775","Alvernia University","2022","63"
"210784","The Beauty Institute-Ambler","2022","57"
"211006","Automotive Training Center-Exton","2022","72"
"211024","Clarks Summit University","2022","64"
"211079","Community College of Beaver County","2022","21"
"211088","Arcadia University","2022","64"
"211273","Bryn Mawr College","2022","83"
"211291","Bucknell University","2022","87"
"211307","Bucks County Community College","2022","25"
"211316","Bucks County School of Beauty Culture Inc","2022","85"
"211334","Butler Beauty Academy","2022","75"
"211343","Butler County Community College","2022","31"
"211352","Cabrini University","2022","51"
"211431","Carlow University","2022","56"
"211440","Carnegie Mellon University","2022","92"
"211468","Cedar Crest College","2022","62"
"211477","Central Penn College","2022","33"
"211556","Chatham University","2022","68"
"211583","Chestnut Hill College","2022","62"
"211608","Cheyney University of Pennsylvania","2022","15"
"211893","Curtis Institute of Music","2022","83"
"211927","Delaware County Community College","2022","20"
"211981","Delaware Valley University","2022","54"
"212009","Dickinson College","2022","84"
"212045","Douglas Education Center","2022","80"
"212054","Drexel University","2022","78"
"212106","Duquesne University","2022","78"
"212115","East Stroudsburg University of Pennsylvania","2022","46"
"212133","Eastern University","2022","59"
"212197","Elizabethtown College","2022","76"
"212230","Empire Beauty School-Lebanon","2022","59"
"212267","Empire Beauty School-York","2022","59"
"212276","Empire Beauty School-Lancaster","2022","53"
"212294","Empire Beauty School-Shamokin Dam","2022","65"
"212300","Empire Beauty School-Pottsville","2022","68"
"212328","Empire Beauty  School-Lehigh Valley","2022","60"
"212337","Empire Beauty School-Gwinnett","2022","33"
"212355","Empire Beauty School-Wyoming Valley","2022","72"
"212382","Empire Beauty School-Harrisburg","2022","68"
"212391","Empire Beauty School-Reading","2022","61"
"212434","Erie Institute of Technology Inc","2022","70"
"212577","Franklin and Marshall College","2022","86"
"212601","Gannon University","2022","70"
"212656","Geneva College","2022","69"
"212674","Gettysburg College","2022","82"
"212753","Empire Beauty School-NE Philadelphia","2022","72"
"212805","Grove City College","2022","81"
"212832","Gwynedd Mercy University","2022","57"
"212869","Harcum College","2022","34"
"212878","Harrisburg Area Community College","2022","16"
"212911","Haverford College","2022","91"
"212975","Commonwealth Technical Institute","2022","90"
"212984","Holy Family University","2022","59"
"213011","Immaculata University","2022","61"
"213020","Indiana University of Pennsylvania-Main Campus","2022","52"
"213181","Great Lakes Institute of Technology","2022","50"
"213233","Johnson College","2022","54"
"213251","Juniata College","2022","71"
"213303","Keystone College","2022","43"
"213321","King's College","2022","58"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2022","81"
"213349","Kutztown University of Pennsylvania","2022","56"
"213358","La Roche University","2022","55"
"213367","La Salle University","2022","62"
"213376","Lackawanna College","2022","38"
"213385","Lafayette College","2022","89"
"213400","Lancaster Bible College","2022","68"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2022","85"
"213473","Lansdale School of Business","2022","71"
"213491","Lansdale School of Cosmetology Inc","2022","38"
"213507","Lebanon Valley College","2022","68"
"213525","Lehigh Carbon Community College","2022","21"
"213534","Miller-Motte College-Berks Technical Institute","2022","44"
"213543","Lehigh University","2022","91"
"213570","Lincoln Technical Institute-Allentown","2022","56"
"213589","Lincoln Technical Institute-Philadelphia","2022","43"
"213598","Lincoln University","2022","45"
"213659","Luzerne County Community College","2022","18"
"213668","Lycoming College","2022","64"
"213774","Manor College","2022","36"
"213826","Marywood University","2022","76"
"213914","Vet Tech Institute","2022","72"
"213987","Mercyhurst University","2022","63"
"213996","Messiah University","2022","78"
"214041","Millersville University of Pennsylvania","2022","57"
"214069","Misericordia University","2022","75"
"214111","Montgomery County Community College","2022","23"
"214148","Moore College of Art and Design","2022","61"
"214157","Moravian University","2022","70"
"214166","Mount Aloysius College","2022","46"
"214175","Muhlenberg College","2022","83"
"214272","Neumann University","2022","54"
"214290","New Castle School of Trades","2022","72"
"214379","Northampton County Area Community College","2022","21"
"214476","Heritage Valley Health System School of Nursing","2022","100"
"214528","Orleans Technical College","2022","82"
"214582","Pennsylvania Institute of Technology","2022","74"
"214883","Peirce College","2022","5"
"214892","Penn Commercial Business/Technical School","2022","88"
"214944","Pennco Tech-Bristol","2022","73"
"214971","Pennsylvania Academy of the Fine Arts","2022","50"
"215008","Pennsylvania Gunsmith School","2022","79"
"215044","Cortiva Institute","2022","84"
"215053","Pennsylvania College of Art and Design","2022","60"
"215062","University of Pennsylvania","2022","96"
"215105","University of the Arts","2022","66"
"215114","Cairn University-Langhorne","2022","56"
"215239","Community College of Philadelphia","2022","16"
"215266","University of Pittsburgh-Bradford","2022","42"
"215275","University of Pittsburgh-Greensburg","2022","39"
"215284","University of Pittsburgh-Johnstown","2022","48"
"215293","University of Pittsburgh-Pittsburgh Campus","2022","84"
"215336","Beaver Falls Beauty Academy","2022","92"
"215381","Pittsburgh Institute of Aeronautics","2022","57"
"215390","Pittsburgh Institute of Mortuary Science Inc","2022","73"
"215415","Pittsburgh Technical College","2022","54"
"215442","Point Park University","2022","59"
"215530","The Salon Professional Academy-Altoona","2022","81"
"215585","Reading Area Community College","2022","21"
"215594","Reading Hospital School of Health Sciences","2022","44"
"215655","Robert Morris University","2022","65"
"215682","Rosedale Technical College","2022","79"
"215691","Rosemont College","2022","43"
"215743","Saint Francis University","2022","72"
"215770","Saint Joseph's University","2022","82"
"215798","Saint Vincent College","2022","76"
"215886","Schuylkill Technology Center","2022","77"
"215929","University of Scranton","2022","80"
"215947","Seton Hill University","2022","72"
"215992","Laurel Technical Institute","2022","63"
"216010","Shippensburg University of Pennsylvania","2022","50"
"216038","Slippery Rock University of Pennsylvania","2022","66"
"216047","Saint Charles Borromeo Seminary-Overbrook","2022","59"
"216074","South Hills Beauty Academy","2022","85"
"216083","South Hills School of Business & Technology","2022","61"
"216223","The Beauty Institute","2022","62"
"216278","Susquehanna University","2022","76"
"216287","Swarthmore College","2022","94"
"216296","Thaddeus Stevens College of Technology","2022","56"
"216311","Talmudical Yeshiva of Philadelphia","2022","61"
"216339","Temple University","2022","78"
"216357","Thiel College","2022","43"
"216436","Triangle Tech Inc-Pittsburgh","2022","31"
"216445","Triangle Tech Inc-Greensburg","2022","78"
"216454","Triangle Tech Inc-Dubois","2022","69"
"216524","Ursinus College","2022","73"
"216542","University of Valley Forge","2022","42"
"216551","Valley Forge Military College","2022","28"
"216579","Venus Beauty Academy","2022","84"
"216597","Villanova University","2022","91"
"216667","Washington & Jefferson College","2022","74"
"216694","Waynesburg University","2022","60"
"216746","Welder Training and Testing Institute","2022","82"
"216764","West Chester University of Pennsylvania","2022","72"
"216773","Western Pennsylvania Hospital School of Nursing","2022","54"
"216807","Westminster College","2022","62"
"216825","Westmoreland County Community College","2022","19"
"216852","Widener University","2022","68"
"216931","Wilkes University","2022","59"
"217013","Wilson College","2022","50"
"217040","Yeshivath Beth Moshe","2022","89"
"217059","York College of Pennsylvania","2022","65"
"217077","YTI Career Institute-York","2022","46"
"217156","Brown University","2022","95"
"217165","Bryant University","2022","83"
"217235","Johnson & Wales University-Providence","2022","59"
"217305","New England Institute of Technology","2022","50"
"217323","New England Tractor Trailer Training School of Rhode Island","2022","71"
"217402","Providence College","2022","86"
"217420","Rhode Island College","2022","44"
"217475","Community College of Rhode Island","2022","24"
"217484","University of Rhode Island","2022","72"
"217493","Rhode Island School of Design","2022","91"
"217518","Roger Williams University","2022","67"
"217536","Salve Regina University","2022","76"
"217581","Empire Beauty School-Warwick","2022","63"
"217606","Northpoint Bible College","2022","31"
"217615","Aiken Technical College","2022","19"
"217624","Allen University","2022","8"
"217633","Anderson University","2022","60"
"217688","Charleston Southern University","2022","44"
"217712","Technical College of the Lowcountry","2022","14"
"217721","Benedict College","2022","20"
"217776","Southern Wesleyan University","2022","60"
"217794","Charleston Cosmetology Institute","2022","71"
"217819","College of Charleston","2022","65"
"217828","Charzanne Beauty College","2022","68"
"217837","Northeastern Technical College","2022","26"
"217864","Citadel Military College of South Carolina","2022","70"
"217873","Claflin University","2022","50"
"217882","Clemson University","2022","85"
"217891","Clinton College","2022","12"
"217907","Coker University","2022","42"
"217925","Columbia International University","2022","70"
"217934","Columbia College","2022","55"
"217961","Converse University","2022","57"
"217989","Denmark Technical College","2022","16"
"217998","Erskine College","2022","46"
"218025","Florence-Darlington Technical College","2022","19"
"218061","Francis Marion University","2022","39"
"218070","Furman University","2022","85"
"218113","Greenville Technical College","2022","17"
"218140","Horry-Georgetown Technical College","2022","26"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2022","39"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2022","21"
"218229","Lander University","2022","45"
"218238","Limestone University","2022","25"
"218353","Midlands Technical College","2022","15"
"218399","Morris College","2022","24"
"218414","Newberry College","2022","49"
"218441","North Greenville University","2022","54"
"218487","Orangeburg Calhoun Technical College","2022","28"
"218520","Piedmont Technical College","2022","28"
"218539","Presbyterian College","2022","63"
"218645","University of South Carolina Aiken","2022","42"
"218654","University of South Carolina Beaufort","2022","38"
"218663","University of South Carolina-Columbia","2022","78"
"218672","University of South Carolina-Lancaster","2022","16"
"218681","University of South Carolina-Salkehatchie","2022","24"
"218690","University of South Carolina-Sumter","2022","26"
"218706","University of South Carolina-Union","2022","31"
"218724","Coastal Carolina University","2022","48"
"218733","South Carolina State University","2022","34"
"218742","University of South Carolina-Upstate","2022","43"
"218821","Spartanburg Methodist College","2022","36"
"218830","Spartanburg Community College","2022","29"
"218858","Central Carolina Technical College","2022","22"
"218885","Tri-County Technical College","2022","35"
"218894","Trident Technical College","2022","24"
"218919","Voorhees University","2022","36"
"218955","Williamsburg Technical College","2022","15"
"218964","Winthrop University","2022","61"
