"unitid","institution name","year","DRVGR2010_RV.Graduation rate, total cohort"
"196237","SUNY Old Westbury","2010","39"
"196246","SUNY College at Plattsburgh","2010","59"
"196264","Empire State University","2010","33"
"196291","SUNY Maritime College","2010","50"
"196389","Swedish Institute a College of Health Sciences","2010","94"
"196413","Syracuse University","2010","82"
"196431","Talmudical Seminary Oholei Torah","2010","13"
"196565","Tompkins Cortland Community College","2010","24"
"196592","Touro University","2010","30"
"196653","Trocaire College","2010","22"
"196699","Ulster County Community College","2010","27"
"196866","Union College","2010","83"
"197018","United Talmudical Seminary","2010","49"
"197027","United States Merchant Marine Academy","2010","78"
"197036","United States Military Academy","2010","86"
"197045","Utica University","2010","47"
"197133","Vassar College","2010","93"
"197142","Villa Maria College","2010","38"
"197151","School of Visual Arts","2010","69"
"197197","Wagner College","2010","66"
"197221","Webb Institute","2010","96"
"197230","Wells College","2010","63"
"197285","The College of Westchester","2010","41"
"197294","SUNY Westchester Community College","2010","10"
"197337","Westchester School of Beauty Culture","2010","69"
"197531","Word of Life Bible Institute","2010","73"
"197601","Yeshiva Karlin Stolin","2010","45"
"197674","Yeshiva of Nitra Rabbinical College","2010","36"
"197692","Yeshivath Shaar Hatorah","2010","91"
"197708","Yeshiva University","2010","82"
"197735","Yeshivath Viznitz","2010","63"
"197814","College of the Albemarle","2010","22"
"197850","South Piedmont Community College","2010","21"
"197869","Appalachian State University","2010","66"
"197887","Asheville-Buncombe Technical Community College","2010","29"
"197911","Barton College","2010","37"
"197966","Beaufort County Community College","2010","12"
"197984","Belmont Abbey College","2010","37"
"197993","Bennett College","2010","47"
"198011","Bladen Community College","2010","14"
"198039","Blue Ridge Community College","2010","17"
"198066","Brevard College","2010","34"
"198084","Brunswick Community College","2010","26"
"198109","Cabarrus College of Health Sciences","2010","68"
"198118","Caldwell Community College and Technical Institute","2010","25"
"198136","Campbell University","2010","48"
"198154","Cape Fear Community College","2010","17"
"198206","Carteret Community College","2010","24"
"198215","Catawba College","2010","57"
"198233","Catawba Valley Community College","2010","5"
"198251","Central Carolina Community College","2010","41"
"198260","Central Piedmont Community College","2010","10"
"198303","Chowan University","2010","29"
"198321","Cleveland Community College","2010","24"
"198330","Coastal Carolina Community College","2010","34"
"198367","Craven Community College","2010","15"
"198376","Davidson-Davie Community College","2010","33"
"198385","Davidson College","2010","91"
"198419","Duke University","2010","94"
"198455","Durham Technical Community College","2010","11"
"198464","East Carolina University","2010","56"
"198491","Edgecombe Community College","2010","48"
"198507","Elizabeth City State University","2010","42"
"198516","Elon University","2010","81"
"198534","Fayetteville Technical Community College","2010","13"
"198543","Fayetteville State University","2010","34"
"198552","Forsyth Technical Community College","2010","16"
"198561","Gardner-Webb University","2010","48"
"198570","Gaston College","2010","24"
"198598","Greensboro College","2010","43"
"198613","Guilford College","2010","58"
"198622","Guilford Technical Community College","2010","13"
"198640","Halifax Community College","2010","37"
"198668","Haywood Community College","2010","22"
"198695","High Point University","2010","56"
"198710","Isothermal Community College","2010","16"
"198729","James Sprunt Community College","2010","22"
"198756","Johnson C Smith University","2010","39"
"198774","Johnston Community College","2010","32"
"198808","Lees-McRae College","2010","23"
"198817","Lenoir Community College","2010","17"
"198835","Lenoir-Rhyne University","2010","45"
"198844","Leons Beauty School Inc","2010","98"
"198862","Livingstone College","2010","35"
"198871","Louisburg College","2010","14"
"198899","Mars Hill University","2010","35"
"198905","Martin Community College","2010","8"
"198914","Mayland Community College","2010","65"
"198923","McDowell Technical Community College","2010","30"
"198950","Meredith College","2010","60"
"198969","Methodist University","2010","44"
"198987","Mitchell Community College","2010","21"
"199023","Montgomery Community College","2010","27"
"199032","Montreat College","2010","32"
"199069","University of Mount Olive","2010","39"
"199078","College of Wilmington","2010","74"
"199087","Nash Community College","2010","7"
"199102","North Carolina A & T State University","2010","38"
"199111","University of North Carolina Asheville","2010","55"
"199120","University of North Carolina at Chapel Hill","2010","88"
"199139","University of North Carolina at Charlotte","2010","55"
"199148","University of North Carolina at Greensboro","2010","53"
"199157","North Carolina Central University","2010","38"
"199184","University of North Carolina School of the Arts","2010","61"
"199193","North Carolina State University at Raleigh","2010","72"
"199209","North Carolina Wesleyan University","2010","18"
"199218","University of North Carolina Wilmington","2010","66"
"199263","Pamlico Community College","2010","80"
"199272","William Peace University","2010","35"
"199281","University of North Carolina at Pembroke","2010","38"
"199306","Pfeiffer University","2010","40"
"199324","Piedmont Community College","2010","54"
"199333","Pitt Community College","2010","15"
"199412","Queens University of Charlotte","2010","52"
"199421","Randolph Community College","2010","22"
"199449","Richmond Community College","2010","23"
"199458","Mid-Atlantic Christian University","2010","40"
"199467","Roanoke-Chowan Community College","2010","16"
"199476","Robeson Community College","2010","42"
"199485","Rockingham Community College","2010","18"
"199494","Rowan-Cabarrus Community College","2010","13"
"199582","Saint Augustine's University","2010","23"
"199607","Salem College","2010","57"
"199625","Sampson Community College","2010","20"
"199634","Sandhills Community College","2010","23"
"199643","Shaw University","2010","29"
"199689","Paul Mitchell the School-Fayetteville","2010","52"
"199698","St. Andrews University","2010","47"
"199722","Southeastern Community College","2010","17"
"199731","Southwestern Community College","2010","28"
"199740","Stanly Community College","2010","29"
"199768","Surry Community College","2010","24"
"199786","Alamance Community College","2010","23"
"199795","Tri-County Community College","2010","39"
"199838","Vance-Granville Community College","2010","35"
"199847","Wake Forest University","2010","89"
"199856","Wake Technical Community College","2010","14"
"199865","Warren Wilson College","2010","49"
"199892","Wayne Community College","2010","19"
"199908","Western Piedmont Community College","2010","27"
"199926","Wilkes Community College","2010","16"
"199953","Wilson Community College","2010","18"
"199962","Wingate University","2010","53"
"199980","Winston Salem Barber School","2010","80"
"199999","Winston-Salem State University","2010","36"
"200004","Western Carolina University","2010","51"
"200013","Rasmussen University-North Dakota","2010","54"
"200022","Bismarck State College","2010","39"
"200059","Dickinson State University","2010","42"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2010","62"
"200156","University of Jamestown","2010","45"
"200192","Lake Region State College","2010","45"
"200208","Cankdeska Cikana Community College","2010","7"
"200217","University of Mary","2010","47"
"200226","Mayville State University","2010","30"
"200253","Minot State University","2010","39"
"200280","University of North Dakota","2010","51"
"200305","North Dakota State College of Science","2010","42"
"200314","Dakota College at Bottineau","2010","32"
"200332","North Dakota State University-Main Campus","2010","51"
"200341","Williston State College","2010","36"
"200466","Sitting Bull College","2010","47"
"200484","Trinity Bible College and Graduate School","2010","45"
"200527","Turtle Mountain Community College","2010","16"
"200572","Valley City State University","2010","40"
"200590","ETI Technical College","2010","72"
"200785","Herzing University-Akron","2010","42"
"200800","University of Akron Main Campus","2010","37"
"200846","University of Akron Wayne College","2010","8"
"200873","Allegheny Wesleyan College","2010","12"
"201034","Apollo Career Center","2010","89"
"201061","Art Academy of Cincinnati","2010","37"
"201098","Ashland County-West Holmes Career Center","2010","94"
"201104","Ashland University","2010","60"
"201131","Ashtabula County Technical and Career Campus","2010","76"
"201159","Auburn Career Center","2010","96"
"201177","Aultman College of Nursing and Health Sciences","2010","27"
"201195","Baldwin Wallace University","2010","71"
"201283","Belmont College","2010","31"
"201371","Bluffton University","2010","58"
"201432","Bowling Green State University-Firelands","2010","10"
"201441","Bowling Green State University-Main Campus","2010","60"
"201469","Bryant & Stratton College-Parma","2010","35"
"201478","Buckeye Hills Career Center","2010","92"
"201496","Butler Technology and Career Development Schools","2010","86"
"201539","Canton City Schools Adult Career and Technical Education","2010","79"
"201548","Capital University","2010","59"
"201645","Case Western Reserve University","2010","82"
"201654","Cedarville University","2010","67"
"201672","Central Ohio Technical College","2010","16"
"201681","Central School of Practical Nursing","2010","79"
"201690","Central State University","2010","19"
"201803","Choffin Career  and Technical Center","2010","82"
"201821","The Christ College of Nursing and Health Sciences","2010","82"
"201885","University of Cincinnati-Main Campus","2010","49"
"201928","Cincinnati State Technical and Community College","2010","13"
"201946","University of Cincinnati-Clermont College","2010","24"
"201955","University of Cincinnati-Blue Ash College","2010","18"
"201964","Ohio Christian University","2010","34"
"201973","Clark State College","2010","7"
"202046","Cleveland Institute of Art","2010","49"
"202073","Cleveland Institute of Music","2010","63"
"202134","Cleveland State University","2010","30"
"202170","Columbus College of Art & Design","2010","61"
"202222","Columbus State Community College","2010","7"
"202356","Cuyahoga Community College District","2010","4"
"202453","Dayton Barber College","2010","61"
"202480","University of Dayton","2010","76"
"202514","Defiance College","2010","45"
"202523","Denison University","2010","83"
"202648","Edison State Community College","2010","32"
"202657","EHOVE Career Center","2010","82"
"202763","The University of Findlay","2010","58"
"202806","Franklin University","2010","20"
"202888","Gerbers Akron Beauty School","2010","53"
"202903","Gods Bible School and College","2010","43"
"202949","Great Oaks Career Campuses","2010","80"
"202985","Hannah E Mullins School of Practical Nursing","2010","59"
"203030","Adult and Community Education-Hudson","2010","77"
"203085","Heidelberg University","2010","52"
"203128","Hiram College","2010","68"
"203146","Hobart Institute of Welding Technology","2010","93"
"203155","Hocking College","2010","27"
"203234","Ross Medical Education Center-Cincinnati","2010","83"
"203331","Eastern Gateway Community College","2010","23"
"203368","John Carroll University","2010","73"
"203438","Casal Aveda Institute","2010","83"
"203447","Kent State University at Ashtabula","2010","22"
"203456","Kent State University at East Liverpool","2010","23"
"203465","Kent State University at Stark","2010","25"
"203474","Kent State University at Trumbull","2010","21"
"203483","Kent State University at Tuscarawas","2010","23"
"203492","Kent State University at Salem","2010","28"
"203517","Kent State University at Kent","2010","50"
"203526","Kent State University at Geauga","2010","20"
"203535","Kenyon College","2010","86"
"203544","Kettering College","2010","53"
"203580","Lake Erie College","2010","47"
"203599","Lakeland Community College","2010","10"
"203614","Collins Career Technical Center","2010","71"
"203678","James A. Rhodes State College","2010","25"
"203720","Ohio Business College-Sheffield","2010","34"
"203739","Ohio Business College-Sandusky","2010","39"
"203748","Lorain County Community College","2010","10"
"203757","Lourdes University","2010","44"
"203775","Malone University","2010","58"
"203845","Marietta College","2010","59"
"203881","Marion Technical College","2010","26"
"203942","Medina County Career Center","2010","85"
"203960","Mercy College of Ohio","2010","41"
"204006","Miami University-Hamilton","2010","23"
"204015","Miami University-Middletown","2010","24"
"204024","Miami University-Oxford","2010","80"
"204121","Moler Hollywood Beauty Academy","2010","60"
"204158","Miami Valley Career Technology Center","2010","83"
"204176","Mount Carmel College of Nursing","2010","73"
"204185","University of Mount Union","2010","63"
"204194","Mount Vernon Nazarene University","2010","60"
"204200","Mount St. Joseph University","2010","56"
"204255","Zane State College","2010","23"
"204264","Muskingum University","2010","52"
"204422","North Central State College","2010","13"
"204431","Northern Institute of Cosmetology","2010","60"
"204440","Northwest State Community College","2010","22"
"204459","Toledo Public Schools Adult and Continuing Education","2010","76"
"204468","Notre Dame College","2010","43"
"204486","University of Northwestern Ohio","2010","59"
"204501","Oberlin College","2010","87"
"204608","Ohio Technical College","2010","78"
"204617","Ohio Dominican University","2010","45"
"204635","Ohio Northern University","2010","73"
"204662","Ohio State University Agricultural Technical Institute","2010","21"
"204671","Ohio State University-Lima Campus","2010","37"
"204680","Ohio State University-Mansfield Campus","2010","33"
"204699","Ohio State University-Marion Campus","2010","37"
"204705","Ohio State University-Newark Campus","2010","38"
"204714","Ohio State Beauty Academy","2010","60"
"204723","Ohio State College of Barber Styling","2010","86"
"204769","The Spa School","2010","81"
"204778","Ohio State School of Cosmetology-Canal Winchester","2010","70"
"204796","Ohio State University-Main Campus","2010","78"
"204802","Ohio University-Eastern Campus","2010","31"
"204820","Ohio University-Chillicothe Campus","2010","28"
"204839","Ohio University-Southern Campus","2010","22"
"204848","Ohio University-Lancaster Campus","2010","31"
"204857","Ohio University-Main Campus","2010","65"
"204866","Ohio University-Zanesville Campus","2010","31"
"204884","East Ohio College","2010","59"
"204909","Ohio Wesleyan University","2010","63"
"204936","Otterbein University","2010","59"
"204945","Owens Community College","2010","10"
"204963","Paramount Beauty Academy","2010","67"
"204981","Cuyahoga Valley Career Center","2010","73"
"205027","Pontifical College Josephinum","2010","63"
"205054","Professional Skills Institute","2010","65"
"205142","Raphael's School of Beauty Culture Inc-Niles","2010","77"
"205203","University of Rio Grande","2010","38"
"205391","The Modern College of Design","2010","70"
"205443","Shawnee State University","2010","26"
"205470","Sinclair Community College","2010","10"
"205841","Stark State College","2010","14"
"205887","Stautzenberger College-Maumee","2010","29"
"205957","Franciscan University of Steubenville","2010","71"
"205966","Southern State Community College","2010","20"
"206011","Terra State Community College","2010","13"
"206039","Tiffin Academy of Hair Design","2010","87"
"206048","Tiffin University","2010","40"
"206084","University of Toledo","2010","44"
"206172","Tri-County Adult Career Center","2010","81"
"206181","Tri-Rivers Career Center","2010","74"
"206321","Upper Valley Career Center","2010","83"
"206349","Ursuline College","2010","43"
"206437","Walsh University","2010","56"
"206446","Washington State Community College","2010","19"
"206491","Wilberforce University","2010","27"
"206507","Wilmington College","2010","45"
"206525","Wittenberg University","2010","66"
"206589","The College of Wooster","2010","77"
"206604","Wright State University-Main Campus","2010","45"
"206613","Wright State University-Lake Campus","2010","28"
"206622","Xavier University","2010","79"
"206695","Youngstown State University","2010","36"
"206817","Bacone College","2010","16"
"206835","Oklahoma Wesleyan University","2010","42"
"206862","Southern Nazarene University","2010","46"
"206905","Pontotoc Technology Center","2010","99"
"206914","Cameron University","2010","14"
"206923","Carl Albert State College","2010","26"
"206941","University of Central Oklahoma","2010","36"
"206996","Connors State College","2010","20"
"207041","East Central University","2010","31"
"207050","Eastern Oklahoma State College","2010","22"
"207069","Redlands Community College","2010","23"
"207102","Eves College of Hairstyling","2010","56"
"207157","Randall University","2010","22"
"207209","Langston University","2010","16"
"207236","Murray State College","2010","22"
"207254","Spartan College of Aeronautics and Technology","2010","43"
"207263","Northeastern State University","2010","28"
"207281","Northern Oklahoma College","2010","23"
"207290","Northeastern Oklahoma A&M College","2010","24"
"207306","Northwestern Oklahoma State University","2010","31"
"207324","Oklahoma Christian University","2010","44"
"207351","Oklahoma Panhandle State University","2010","23"
"207388","Oklahoma State University-Main Campus","2010","59"
"207397","Oklahoma State University-Oklahoma City","2010","5"
"207403","Oklahoma Baptist University","2010","53"
"207449","Oklahoma City Community College","2010","11"
"207458","Oklahoma City University","2010","52"
"207500","University of Oklahoma-Norman Campus","2010","64"
"207564","Oklahoma State University Institute of Technology","2010","32"
"207582","Oral Roberts University","2010","58"
"207661","Rogers State University","2010","12"
"207670","Rose State College","2010","10"
"207722","University of Science and Arts of Oklahoma","2010","32"
"207740","Seminole State College","2010","23"
"207786","Southern School of Beauty Inc","2010","91"
"207847","Southeastern Oklahoma State University","2010","29"
"207856","Southwestern Christian University","2010","28"
"207865","Southwestern Oklahoma State University","2010","35"
"207935","Tulsa Community College","2010","12"
"207962","Tulsa Welding School-Tulsa","2010","66"
"207971","University of Tulsa","2010","65"
"208035","Western Oklahoma State College","2010","18"
"208044","Formations Institute of Cosmetology & Barbering","2010","74"
"208053","High Plains Technology Center","2010","62"
"208275","Blue Mountain Community College","2010","18"
"208318","Central Oregon Community College","2010","14"
"208390","Chemeketa Community College","2010","13"
"208406","Clackamas Community College","2010","9"
"208415","Clatsop Community College","2010","25"
"208433","College of Hair Design Careers","2010","61"
"208479","Concorde Career College-Portland","2010","77"
"208646","Eastern Oregon University","2010","32"
"208725","New Hope Christian College-Eugene","2010","64"
"208822","George Fox University","2010","67"
"208859","Phagans Grants Pass College of Beauty","2010","89"
"209038","Lane Community College","2010","12"
"209056","Lewis & Clark College","2010","76"
"209065","Linfield University","2010","63"
"209074","Linn-Benton Community College","2010","12"
"209083","Northwest College-Beaverton","2010","76"
"209153","Phagans Medford Beauty School","2010","68"
"209205","Northwest College-Clackamas","2010","75"
"209241","Mount Angel Seminary","2010","100"
"209250","Mt Hood Community College","2010","19"
"209287","Multnomah University","2010","38"
"209409","Bushnell University","2010","44"
"209506","Oregon Institute of Technology","2010","42"
"209542","Oregon State University","2010","60"
"209551","University of Oregon","2010","68"
"209603","Pacific Northwest College of Art","2010","30"
"209612","Pacific University","2010","65"
"209667","Phagans Beauty College","2010","66"
"209676","Phagans Central Oregon Beauty College","2010","81"
"209694","Phagans School of Beauty","2010","66"
"209700","Phagans School of Hair Design","2010","67"
"209719","Summit Salon Academy-Portland","2010","56"
"209746","Portland Community College","2010","14"
"209807","Portland State University","2010","36"
"209825","University of Portland","2010","77"
"209922","Reed College","2010","79"
"209940","Rogue Community College","2010","8"
"210146","Southern Oregon University","2010","31"
"210155","Southwestern Oregon Community College","2010","14"
"210234","Treasure Valley Community College","2010","12"
"210270","Umpqua Community College","2010","13"
"210304","Warner Pacific University","2010","77"
"210331","Corban University","2010","58"
"210401","Willamette University","2010","78"
"210429","Western Oregon University","2010","42"
"210492","Bryn Athyn College of the New Church","2010","40"
"210571","Albright College","2010","61"
"210599","All-State Career School","2010","69"
"210605","Community College of Allegheny County","2010","9"
"210669","Allegheny College","2010","78"
"210711","The  Beauty Institute","2010","85"
"210739","DeSales University","2010","64"
"210748","Altoona Beauty School Inc","2010","84"
"210775","Alvernia University","2010","53"
"210784","The Beauty Institute-Ambler","2010","77"
"211006","Automotive Training Center-Exton","2010","70"
"211024","Clarks Summit University","2010","56"
"211079","Community College of Beaver County","2010","15"
"211088","Arcadia University","2010","62"
"211273","Bryn Mawr College","2010","87"
"211291","Bucknell University","2010","92"
"211307","Bucks County Community College","2010","13"
"211316","Bucks County School of Beauty Culture Inc","2010","69"
"211334","Butler Beauty Academy","2010","69"
"211343","Butler County Community College","2010","12"
"211352","Cabrini University","2010","53"
"211431","Carlow University","2010","53"
"211440","Carnegie Mellon University","2010","86"
"211468","Cedar Crest College","2010","59"
"211477","Central Penn College","2010","57"
"211556","Chatham University","2010","60"
"211583","Chestnut Hill College","2010","43"
"211608","Cheyney University of Pennsylvania","2010","24"
"211893","Curtis Institute of Music","2010","71"
"211927","Delaware County Community College","2010","13"
"211981","Delaware Valley University","2010","51"
"212009","Dickinson College","2010","82"
"212045","Douglas Education Center","2010","86"
"212054","Drexel University","2010","68"
"212106","Duquesne University","2010","77"
"212115","East Stroudsburg University of Pennsylvania","2010","58"
"212133","Eastern University","2010","67"
"212197","Elizabethtown College","2010","78"
"212230","Empire Beauty School-Lebanon","2010","83"
"212267","Empire Beauty School-York","2010","69"
"212276","Empire Beauty School-Lancaster","2010","58"
"212294","Empire Beauty School-Shamokin Dam","2010","85"
"212300","Empire Beauty School-Pottsville","2010","70"
"212328","Empire Beauty  School-Lehigh Valley","2010","60"
"212337","Empire Beauty School-Gwinnett","2010","51"
"212355","Empire Beauty School-Wyoming Valley","2010","72"
"212382","Empire Beauty School-Harrisburg","2010","56"
"212391","Empire Beauty School-Reading","2010","68"
"212434","Erie Institute of Technology Inc","2010","76"
"212577","Franklin and Marshall College","2010","87"
"212601","Gannon University","2010","70"
"212656","Geneva College","2010","61"
"212674","Gettysburg College","2010","85"
"212753","Empire Beauty School-NE Philadelphia","2010","62"
"212805","Grove City College","2010","83"
"212832","Gwynedd Mercy University","2010","72"
"212869","Harcum College","2010","36"
"212878","Harrisburg Area Community College","2010","12"
"212911","Haverford College","2010","92"
"212975","Commonwealth Technical Institute","2010","60"
"212984","Holy Family University","2010","57"
"213011","Immaculata University","2010","60"
"213020","Indiana University of Pennsylvania-Main Campus","2010","54"
"213181","Great Lakes Institute of Technology","2010","53"
"213233","Johnson College","2010","64"
"213251","Juniata College","2010","71"
"213303","Keystone College","2010","44"
"213321","King's College","2010","67"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2010","64"
"213349","Kutztown University of Pennsylvania","2010","54"
"213358","La Roche University","2010","46"
"213367","La Salle University","2010","69"
"213376","Lackawanna College","2010","30"
"213385","Lafayette College","2010","89"
"213400","Lancaster Bible College","2010","51"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2010","73"
"213473","Lansdale School of Business","2010","87"
"213491","Lansdale School of Cosmetology Inc","2010","80"
"213507","Lebanon Valley College","2010","74"
"213525","Lehigh Carbon Community College","2010","16"
"213534","Miller-Motte College-Berks Technical Institute","2010","76"
"213543","Lehigh University","2010","88"
"213570","Lincoln Technical Institute-Allentown","2010","57"
"213589","Lincoln Technical Institute-Philadelphia","2010","45"
"213598","Lincoln University","2010","37"
"213659","Luzerne County Community College","2010","20"
"213668","Lycoming College","2010","70"
"213774","Manor College","2010","33"
"213826","Marywood University","2010","63"
"213914","Vet Tech Institute","2010","67"
"213987","Mercyhurst University","2010","66"
"213996","Messiah University","2010","75"
"214041","Millersville University of Pennsylvania","2010","61"
"214069","Misericordia University","2010","67"
"214111","Montgomery County Community College","2010","14"
"214148","Moore College of Art and Design","2010","52"
"214157","Moravian University","2010","71"
"214166","Mount Aloysius College","2010","52"
"214175","Muhlenberg College","2010","86"
"214272","Neumann University","2010","52"
"214290","New Castle School of Trades","2010","66"
"214379","Northampton County Area Community College","2010","21"
"214476","Heritage Valley Health System School of Nursing","2010","81"
"214528","Orleans Technical College","2010","72"
"214582","Pennsylvania Institute of Technology","2010","44"
"214883","Peirce College","2010","54"
"214892","Penn Commercial Business/Technical School","2010","64"
"214944","Pennco Tech-Bristol","2010","87"
"214971","Pennsylvania Academy of the Fine Arts","2010","60"
"215008","Pennsylvania Gunsmith School","2010","85"
"215044","Cortiva Institute","2010","89"
"215053","Pennsylvania College of Art and Design","2010","51"
"215062","University of Pennsylvania","2010","96"
"215105","University of the Arts","2010","66"
"215114","Cairn University-Langhorne","2010","57"
"215239","Community College of Philadelphia","2010","8"
"215266","University of Pittsburgh-Bradford","2010","42"
"215275","University of Pittsburgh-Greensburg","2010","58"
"215284","University of Pittsburgh-Johnstown","2010","56"
"215293","University of Pittsburgh-Pittsburgh Campus","2010","78"
"215336","Beaver Falls Beauty Academy","2010","70"
"215381","Pittsburgh Institute of Aeronautics","2010","92"
"215390","Pittsburgh Institute of Mortuary Science Inc","2010","76"
"215415","Pittsburgh Technical College","2010","51"
"215442","Point Park University","2010","48"
"215530","The Salon Professional Academy-Altoona","2010","86"
"215585","Reading Area Community College","2010","7"
"215594","Reading Hospital School of Health Sciences","2010","63"
"215655","Robert Morris University","2010","61"
"215682","Rosedale Technical College","2010","75"
"215691","Rosemont College","2010","61"
"215743","Saint Francis University","2010","69"
"215770","Saint Joseph's University","2010","78"
"215798","Saint Vincent College","2010","77"
"215886","Schuylkill Technology Center","2010","87"
"215929","University of Scranton","2010","77"
"215947","Seton Hill University","2010","56"
"215992","Laurel Technical Institute","2010","50"
"216010","Shippensburg University of Pennsylvania","2010","60"
"216038","Slippery Rock University of Pennsylvania","2010","61"
"216047","Saint Charles Borromeo Seminary-Overbrook","2010","36"
"216074","South Hills Beauty Academy","2010","61"
"216083","South Hills School of Business & Technology","2010","63"
"216223","The Beauty Institute","2010","86"
"216278","Susquehanna University","2010","79"
"216287","Swarthmore College","2010","93"
"216296","Thaddeus Stevens College of Technology","2010","54"
"216311","Talmudical Yeshiva of Philadelphia","2010","59"
"216339","Temple University","2010","66"
"216357","Thiel College","2010","40"
"216436","Triangle Tech Inc-Pittsburgh","2010","73"
"216445","Triangle Tech Inc-Greensburg","2010","76"
"216454","Triangle Tech Inc-Dubois","2010","84"
"216524","Ursinus College","2010","81"
"216542","University of Valley Forge","2010","48"
"216551","Valley Forge Military College","2010","42"
"216579","Venus Beauty Academy","2010","83"
"216597","Villanova University","2010","90"
"216667","Washington & Jefferson College","2010","71"
"216694","Waynesburg University","2010","52"
"216746","Welder Training and Testing Institute","2010","91"
"216764","West Chester University of Pennsylvania","2010","65"
"216773","Western Pennsylvania Hospital School of Nursing","2010","73"
"216807","Westminster College","2010","79"
"216825","Westmoreland County Community College","2010","15"
"216852","Widener University","2010","48"
"216931","Wilkes University","2010","64"
"217013","Wilson College","2010","56"
"217040","Yeshivath Beth Moshe","2010","58"
"217059","York College of Pennsylvania","2010","62"
"217077","YTI Career Institute-York","2010","60"
"217156","Brown University","2010","96"
"217165","Bryant University","2010","76"
"217235","Johnson & Wales University-Providence","2010","57"
"217305","New England Institute of Technology","2010","46"
"217323","New England Tractor Trailer Training School of Rhode Island","2010","85"
"217402","Providence College","2010","86"
"217420","Rhode Island College","2010","46"
"217475","Community College of Rhode Island","2010","9"
"217484","University of Rhode Island","2010","63"
"217493","Rhode Island School of Design","2010","87"
"217518","Roger Williams University","2010","62"
"217536","Salve Regina University","2010","68"
"217581","Empire Beauty School-Warwick","2010","69"
"217606","Northpoint Bible College","2010","57"
"217615","Aiken Technical College","2010","14"
"217624","Allen University","2010","8"
"217633","Anderson University","2010","44"
"217688","Charleston Southern University","2010","34"
"217712","Technical College of the Lowcountry","2010","14"
"217721","Benedict College","2010","27"
"217776","Southern Wesleyan University","2010","39"
"217794","Charleston Cosmetology Institute","2010","77"
"217819","College of Charleston","2010","66"
"217828","Charzanne Beauty College","2010","79"
"217837","Northeastern Technical College","2010","14"
"217864","Citadel Military College of South Carolina","2010","72"
"217873","Claflin University","2010","46"
"217882","Clemson University","2010","76"
"217891","Clinton College","2010","50"
"217907","Coker University","2010","54"
"217925","Columbia International University","2010","63"
"217934","Columbia College","2010","54"
"217961","Converse University","2010","57"
"217989","Denmark Technical College","2010","13"
"217998","Erskine College","2010","63"
"218025","Florence-Darlington Technical College","2010","13"
"218061","Francis Marion University","2010","40"
"218070","Furman University","2010","84"
"218113","Greenville Technical College","2010","11"
"218140","Horry-Georgetown Technical College","2010","12"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2010","71"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2010","62"
"218229","Lander University","2010","42"
"218238","Limestone University","2010","40"
"218353","Midlands Technical College","2010","7"
"218399","Morris College","2010","25"
"218414","Newberry College","2010","48"
"218441","North Greenville University","2010","47"
"218487","Orangeburg Calhoun Technical College","2010","13"
"218520","Piedmont Technical College","2010","19"
"218539","Presbyterian College","2010","66"
"218645","University of South Carolina Aiken","2010","38"
"218654","University of South Carolina Beaufort","2010","20"
"218663","University of South Carolina-Columbia","2010","68"
"218672","University of South Carolina-Lancaster","2010","23"
"218681","University of South Carolina-Salkehatchie","2010","20"
"218690","University of South Carolina-Sumter","2010","7"
"218706","University of South Carolina-Union","2010","27"
"218724","Coastal Carolina University","2010","43"
"218733","South Carolina State University","2010","39"
"218742","University of South Carolina-Upstate","2010","39"
"218821","Spartanburg Methodist College","2010","37"
"218830","Spartanburg Community College","2010","9"
"218858","Central Carolina Technical College","2010","10"
"218885","Tri-County Technical College","2010","9"
"218894","Trident Technical College","2010","7"
"218919","Voorhees University","2010","28"
"218955","Williamsburg Technical College","2010","23"
"218964","Winthrop University","2010","54"
"218973","Wofford College","2010","83"
"218991","York Technical College","2010","16"
"219000","Augustana University","2010","67"
"219037","The Salon Professional Academy","2010","69"
"219046","Black Hills State University","2010","29"
"219082","Dakota State University","2010","43"
"219091","Dakota Wesleyan University","2010","40"
"219125","Paul Mitchell the School-Rapid City","2010","89"
"219143","Lake Area Technical College","2010","74"
"219189","Mitchell Technical College","2010","70"
"219198","Mount Marty University","2010","56"
"219204","National American University-Rapid City","2010","33"
"219259","Northern State University","2010","40"
"219277","Oglala Lakota College","2010","15"
"219347","South Dakota School of Mines and Technology","2010","45"
"219356","South Dakota State University","2010","54"
"219383","University of Sioux Falls","2010","51"
"219408","Sisseton Wahpeton College","2010","12"
"219426","Southeast Technical College","2010","38"
"219453","Stewart School","2010","86"
"219471","University of South Dakota","2010","49"
"219480","Western Dakota Technical College","2010","39"
"219505","American Baptist College","2010","100"
"219587","Arnolds Beauty School","2010","60"
"219596","Tennessee College of Applied Technology-Athens","2010","91"
"219602","Austin Peay State University","2010","32"
"219639","Baptist Health Sciences University","2010","60"
"219709","Belmont University","2010","67"
"219718","Bethel University","2010","32"
"219790","Bryan College-Dayton","2010","55"
"219806","Carson-Newman University","2010","53"
"219824","Chattanooga State Community College","2010","8"
"219833","Christian Brothers University","2010","55"
