"unitid","institution name","year","DRVGR2009_RV.Graduation rate, total cohort"
"197230","Wells College","2009","59"
"197285","The College of Westchester","2009","43"
"197294","SUNY Westchester Community College","2009","14"
"197337","Westchester School of Beauty Culture","2009","76"
"197531","Word of Life Bible Institute","2009","68"
"197601","Yeshiva Karlin Stolin","2009","47"
"197674","Yeshiva of Nitra Rabbinical College","2009","33"
"197692","Yeshivath Shaar Hatorah","2009","100"
"197708","Yeshiva University","2009","78"
"197735","Yeshivath Viznitz","2009","73"
"197814","College of the Albemarle","2009","29"
"197850","South Piedmont Community College","2009","20"
"197869","Appalachian State University","2009","64"
"197887","Asheville-Buncombe Technical Community College","2009","25"
"197911","Barton College","2009","40"
"197966","Beaufort County Community College","2009","33"
"197984","Belmont Abbey College","2009","33"
"197993","Bennett College","2009","48"
"198011","Bladen Community College","2009","24"
"198039","Blue Ridge Community College","2009","21"
"198066","Brevard College","2009","30"
"198084","Brunswick Community College","2009","36"
"198109","Cabarrus College of Health Sciences","2009","35"
"198118","Caldwell Community College and Technical Institute","2009","24"
"198136","Campbell University","2009","58"
"198154","Cape Fear Community College","2009","17"
"198206","Carteret Community College","2009","10"
"198215","Catawba College","2009","55"
"198233","Catawba Valley Community College","2009","12"
"198251","Central Carolina Community College","2009","23"
"198260","Central Piedmont Community College","2009","8"
"198303","Chowan University","2009","21"
"198321","Cleveland Community College","2009","15"
"198330","Coastal Carolina Community College","2009","13"
"198367","Craven Community College","2009","15"
"198376","Davidson-Davie Community College","2009","42"
"198385","Davidson College","2009","91"
"198419","Duke University","2009","95"
"198455","Durham Technical Community College","2009","8"
"198464","East Carolina University","2009","57"
"198491","Edgecombe Community College","2009","45"
"198507","Elizabeth City State University","2009","46"
"198516","Elon University","2009","78"
"198534","Fayetteville Technical Community College","2009","7"
"198543","Fayetteville State University","2009","32"
"198552","Forsyth Technical Community College","2009","15"
"198561","Gardner-Webb University","2009","50"
"198570","Gaston College","2009","18"
"198598","Greensboro College","2009","45"
"198613","Guilford College","2009","61"
"198622","Guilford Technical Community College","2009","14"
"198640","Halifax Community College","2009","25"
"198668","Haywood Community College","2009","41"
"198695","High Point University","2009","56"
"198710","Isothermal Community College","2009","13"
"198729","James Sprunt Community College","2009","29"
"198756","Johnson C Smith University","2009","38"
"198774","Johnston Community College","2009","34"
"198808","Lees-McRae College","2009","46"
"198817","Lenoir Community College","2009","5"
"198835","Lenoir-Rhyne University","2009","54"
"198844","Leons Beauty School Inc","2009","91"
"198862","Livingstone College","2009","28"
"198871","Louisburg College","2009","16"
"198899","Mars Hill University","2009","40"
"198905","Martin Community College","2009","10"
"198914","Mayland Community College","2009","30"
"198923","McDowell Technical Community College","2009","17"
"198950","Meredith College","2009","57"
"198969","Methodist University","2009","39"
"198987","Mitchell Community College","2009","15"
"199023","Montgomery Community College","2009","27"
"199032","Montreat College","2009","44"
"199069","University of Mount Olive","2009","42"
"199078","College of Wilmington","2009","52"
"199087","Nash Community College","2009","6"
"199102","North Carolina A & T State University","2009","37"
"199111","University of North Carolina Asheville","2009","59"
"199120","University of North Carolina at Chapel Hill","2009","85"
"199139","University of North Carolina at Charlotte","2009","54"
"199148","University of North Carolina at Greensboro","2009","52"
"199157","North Carolina Central University","2009","44"
"199184","University of North Carolina School of the Arts","2009","62"
"199193","North Carolina State University at Raleigh","2009","73"
"199209","North Carolina Wesleyan University","2009","22"
"199218","University of North Carolina Wilmington","2009","69"
"199263","Pamlico Community College","2009","79"
"199272","William Peace University","2009","35"
"199281","University of North Carolina at Pembroke","2009","34"
"199306","Pfeiffer University","2009","42"
"199324","Piedmont Community College","2009","27"
"199333","Pitt Community College","2009","12"
"199412","Queens University of Charlotte","2009","59"
"199421","Randolph Community College","2009","15"
"199449","Richmond Community College","2009","15"
"199458","Mid-Atlantic Christian University","2009","43"
"199467","Roanoke-Chowan Community College","2009","4"
"199476","Robeson Community College","2009","14"
"199485","Rockingham Community College","2009","19"
"199494","Rowan-Cabarrus Community College","2009","42"
"199582","Saint Augustine's University","2009","48"
"199607","Salem College","2009","60"
"199625","Sampson Community College","2009","18"
"199634","Sandhills Community College","2009","19"
"199643","Shaw University","2009","34"
"199689","Paul Mitchell the School-Fayetteville","2009","38"
"199698","St. Andrews University","2009","43"
"199722","Southeastern Community College","2009","77"
"199731","Southwestern Community College","2009","14"
"199740","Stanly Community College","2009","40"
"199768","Surry Community College","2009","25"
"199786","Alamance Community College","2009","19"
"199795","Tri-County Community College","2009","38"
"199838","Vance-Granville Community College","2009","16"
"199847","Wake Forest University","2009","90"
"199856","Wake Technical Community College","2009","15"
"199865","Warren Wilson College","2009","43"
"199892","Wayne Community College","2009","20"
"199908","Western Piedmont Community College","2009","22"
"199926","Wilkes Community College","2009","24"
"199953","Wilson Community College","2009","19"
"199962","Wingate University","2009","55"
"199980","Winston Salem Barber School","2009","68"
"199999","Winston-Salem State University","2009","36"
"200004","Western Carolina University","2009","49"
"200013","Rasmussen University-North Dakota","2009","43"
"200022","Bismarck State College","2009","34"
"200059","Dickinson State University","2009","31"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2009","62"
"200156","University of Jamestown","2009","52"
"200192","Lake Region State College","2009","39"
"200208","Cankdeska Cikana Community College","2009","11"
"200217","University of Mary","2009","51"
"200226","Mayville State University","2009","38"
"200253","Minot State University","2009","34"
"200280","University of North Dakota","2009","54"
"200305","North Dakota State College of Science","2009","42"
"200314","Dakota College at Bottineau","2009","38"
"200332","North Dakota State University-Main Campus","2009","52"
"200341","Williston State College","2009","38"
"200466","Sitting Bull College","2009","7"
"200484","Trinity Bible College and Graduate School","2009","52"
"200527","Turtle Mountain Community College","2009","14"
"200572","Valley City State University","2009","43"
"200590","ETI Technical College","2009","50"
"200785","Herzing University-Akron","2009","40"
"200800","University of Akron Main Campus","2009","34"
"200846","University of Akron Wayne College","2009","4"
"200873","Allegheny Wesleyan College","2009","50"
"201034","Apollo Career Center","2009","78"
"201061","Art Academy of Cincinnati","2009","24"
"201098","Ashland County-West Holmes Career Center","2009","93"
"201104","Ashland University","2009","60"
"201131","Ashtabula County Technical and Career Campus","2009","80"
"201159","Auburn Career Center","2009","100"
"201177","Aultman College of Nursing and Health Sciences","2009","100"
"201195","Baldwin Wallace University","2009","68"
"201283","Belmont College","2009","10"
"201371","Bluffton University","2009","64"
"201432","Bowling Green State University-Firelands","2009","11"
"201441","Bowling Green State University-Main Campus","2009","59"
"201469","Bryant & Stratton College-Parma","2009","43"
"201478","Buckeye Hills Career Center","2009","84"
"201496","Butler Technology and Career Development Schools","2009","85"
"201539","Canton City Schools Adult Career and Technical Education","2009","97"
"201548","Capital University","2009","62"
"201645","Case Western Reserve University","2009","81"
"201654","Cedarville University","2009","70"
"201672","Central Ohio Technical College","2009","19"
"201681","Central School of Practical Nursing","2009","79"
"201690","Central State University","2009","19"
"201803","Choffin Career  and Technical Center","2009","81"
"201821","The Christ College of Nursing and Health Sciences","2009","70"
"201885","University of Cincinnati-Main Campus","2009","46"
"201928","Cincinnati State Technical and Community College","2009","17"
"201946","University of Cincinnati-Clermont College","2009","25"
"201955","University of Cincinnati-Blue Ash College","2009","20"
"201964","Ohio Christian University","2009","55"
"201973","Clark State College","2009","6"
"202046","Cleveland Institute of Art","2009","52"
"202073","Cleveland Institute of Music","2009","87"
"202134","Cleveland State University","2009","29"
"202170","Columbus College of Art & Design","2009","59"
"202222","Columbus State Community College","2009","8"
"202356","Cuyahoga Community College District","2009","3"
"202453","Dayton Barber College","2009","64"
"202480","University of Dayton","2009","78"
"202514","Defiance College","2009","47"
"202523","Denison University","2009","85"
"202648","Edison State Community College","2009","34"
"202657","EHOVE Career Center","2009","74"
"202763","The University of Findlay","2009","56"
"202806","Franklin University","2009","39"
"202888","Gerbers Akron Beauty School","2009","77"
"202903","Gods Bible School and College","2009","44"
"202949","Great Oaks Career Campuses","2009","79"
"202985","Hannah E Mullins School of Practical Nursing","2009","64"
"203030","Adult and Community Education-Hudson","2009","77"
"203085","Heidelberg University","2009","54"
"203128","Hiram College","2009","69"
"203146","Hobart Institute of Welding Technology","2009","94"
"203155","Hocking College","2009","20"
"203234","Ross Medical Education Center-Cincinnati","2009","74"
"203331","Eastern Gateway Community College","2009","26"
"203368","John Carroll University","2009","75"
"203438","Casal Aveda Institute","2009","97"
"203447","Kent State University at Ashtabula","2009","20"
"203456","Kent State University at East Liverpool","2009","11"
"203465","Kent State University at Stark","2009","25"
"203474","Kent State University at Trumbull","2009","16"
"203483","Kent State University at Tuscarawas","2009","20"
"203492","Kent State University at Salem","2009","23"
"203517","Kent State University at Kent","2009","49"
"203526","Kent State University at Geauga","2009","25"
"203535","Kenyon College","2009","89"
"203544","Kettering College","2009","62"
"203580","Lake Erie College","2009","42"
"203599","Lakeland Community College","2009","11"
"203614","Collins Career Technical Center","2009","77"
"203678","James A. Rhodes State College","2009","22"
"203720","Ohio Business College-Sheffield","2009","55"
"203739","Ohio Business College-Sandusky","2009","67"
"203748","Lorain County Community College","2009","8"
"203757","Lourdes University","2009","33"
"203775","Malone University","2009","61"
"203845","Marietta College","2009","56"
"203881","Marion Technical College","2009","23"
"203942","Medina County Career Center","2009","77"
"203960","Mercy College of Ohio","2009","42"
"204006","Miami University-Hamilton","2009","27"
"204015","Miami University-Middletown","2009","23"
"204024","Miami University-Oxford","2009","83"
"204121","Moler Hollywood Beauty Academy","2009","80"
"204158","Miami Valley Career Technology Center","2009","79"
"204176","Mount Carmel College of Nursing","2009","50"
"204185","University of Mount Union","2009","63"
"204194","Mount Vernon Nazarene University","2009","52"
"204200","Mount St. Joseph University","2009","55"
"204255","Zane State College","2009","24"
"204264","Muskingum University","2009","55"
"204422","North Central State College","2009","16"
"204431","Northern Institute of Cosmetology","2009","61"
"204440","Northwest State Community College","2009","22"
"204459","Toledo Public Schools Adult and Continuing Education","2009","20"
"204468","Notre Dame College","2009","53"
"204486","University of Northwestern Ohio","2009","61"
"204501","Oberlin College","2009","86"
"204608","Ohio Technical College","2009","74"
"204617","Ohio Dominican University","2009","45"
"204635","Ohio Northern University","2009","69"
"204662","Ohio State University Agricultural Technical Institute","2009","25"
"204671","Ohio State University-Lima Campus","2009","36"
"204680","Ohio State University-Mansfield Campus","2009","28"
"204699","Ohio State University-Marion Campus","2009","40"
"204705","Ohio State University-Newark Campus","2009","33"
"204714","Ohio State Beauty Academy","2009","58"
"204723","Ohio State College of Barber Styling","2009","83"
"204769","The Spa School","2009","91"
"204778","Ohio State School of Cosmetology-Canal Winchester","2009","76"
"204796","Ohio State University-Main Campus","2009","75"
"204802","Ohio University-Eastern Campus","2009","34"
"204820","Ohio University-Chillicothe Campus","2009","36"
"204839","Ohio University-Southern Campus","2009","25"
"204848","Ohio University-Lancaster Campus","2009","31"
"204857","Ohio University-Main Campus","2009","69"
"204866","Ohio University-Zanesville Campus","2009","36"
"204884","East Ohio College","2009","53"
"204909","Ohio Wesleyan University","2009","60"
"204936","Otterbein University","2009","62"
"204945","Owens Community College","2009","10"
"204963","Paramount Beauty Academy","2009","61"
"204981","Cuyahoga Valley Career Center","2009","81"
"205027","Pontifical College Josephinum","2009","100"
"205054","Professional Skills Institute","2009","67"
"205142","Raphael's School of Beauty Culture Inc-Niles","2009","91"
"205203","University of Rio Grande","2009","48"
"205391","The Modern College of Design","2009","63"
"205443","Shawnee State University","2009","26"
"205470","Sinclair Community College","2009","9"
"205841","Stark State College","2009","15"
"205887","Stautzenberger College-Maumee","2009","33"
"205957","Franciscan University of Steubenville","2009","74"
"205966","Southern State Community College","2009","21"
"206011","Terra State Community College","2009","19"
"206039","Tiffin Academy of Hair Design","2009","81"
"206048","Tiffin University","2009","43"
"206084","University of Toledo","2009","44"
"206172","Tri-County Adult Career Center","2009","83"
"206181","Tri-Rivers Career Center","2009","96"
"206321","Upper Valley Career Center","2009","93"
"206349","Ursuline College","2009","46"
"206437","Walsh University","2009","60"
"206446","Washington State Community College","2009","48"
"206491","Wilberforce University","2009","30"
"206507","Wilmington College","2009","48"
"206525","Wittenberg University","2009","66"
"206589","The College of Wooster","2009","76"
"206604","Wright State University-Main Campus","2009","45"
"206613","Wright State University-Lake Campus","2009","48"
"206622","Xavier University","2009","77"
"206695","Youngstown State University","2009","35"
"206817","Bacone College","2009","11"
"206835","Oklahoma Wesleyan University","2009","41"
"206862","Southern Nazarene University","2009","49"
"206905","Pontotoc Technology Center","2009","94"
"206914","Cameron University","2009","18"
"206923","Carl Albert State College","2009","30"
"206941","University of Central Oklahoma","2009","36"
"206996","Connors State College","2009","20"
"207041","East Central University","2009","32"
"207050","Eastern Oklahoma State College","2009","23"
"207069","Redlands Community College","2009","17"
"207102","Eves College of Hairstyling","2009","73"
"207157","Randall University","2009","17"
"207209","Langston University","2009","14"
"207236","Murray State College","2009","17"
"207254","Spartan College of Aeronautics and Technology","2009","64"
"207263","Northeastern State University","2009","30"
"207281","Northern Oklahoma College","2009","18"
"207290","Northeastern Oklahoma A&M College","2009","26"
"207306","Northwestern Oklahoma State University","2009","31"
"207324","Oklahoma Christian University","2009","51"
"207351","Oklahoma Panhandle State University","2009","24"
"207388","Oklahoma State University-Main Campus","2009","60"
"207397","Oklahoma State University-Oklahoma City","2009","5"
"207403","Oklahoma Baptist University","2009","55"
"207449","Oklahoma City Community College","2009","13"
"207458","Oklahoma City University","2009","56"
"207500","University of Oklahoma-Norman Campus","2009","64"
"207564","Oklahoma State University Institute of Technology","2009","27"
"207582","Oral Roberts University","2009","52"
"207661","Rogers State University","2009","12"
"207670","Rose State College","2009","10"
"207722","University of Science and Arts of Oklahoma","2009","30"
"207740","Seminole State College","2009","20"
"207786","Southern School of Beauty Inc","2009","87"
"207847","Southeastern Oklahoma State University","2009","30"
"207856","Southwestern Christian University","2009","35"
"207865","Southwestern Oklahoma State University","2009","33"
"207935","Tulsa Community College","2009","13"
"207962","Tulsa Welding School-Tulsa","2009","65"
"207971","University of Tulsa","2009","62"
"208035","Western Oklahoma State College","2009","22"
"208044","Formations Institute of Cosmetology & Barbering","2009","67"
"208053","High Plains Technology Center","2009","77"
"208275","Blue Mountain Community College","2009","12"
"208318","Central Oregon Community College","2009","13"
"208390","Chemeketa Community College","2009","15"
"208406","Clackamas Community College","2009","16"
"208415","Clatsop Community College","2009","14"
"208433","College of Hair Design Careers","2009","68"
"208479","Concorde Career College-Portland","2009","74"
"208646","Eastern Oregon University","2009","31"
"208725","New Hope Christian College-Eugene","2009","40"
"208822","George Fox University","2009","66"
"208859","Phagans Grants Pass College of Beauty","2009","87"
"209038","Lane Community College","2009","7"
"209056","Lewis & Clark College","2009","78"
"209065","Linfield University","2009","74"
"209074","Linn-Benton Community College","2009","11"
"209083","Northwest College-Beaverton","2009","71"
"209153","Phagans Medford Beauty School","2009","86"
"209205","Northwest College-Clackamas","2009","71"
"209241","Mount Angel Seminary","2009","50"
"209250","Mt Hood Community College","2009","20"
"209287","Multnomah University","2009","39"
"209409","Bushnell University","2009","44"
"209506","Oregon Institute of Technology","2009","41"
"209542","Oregon State University","2009","60"
"209551","University of Oregon","2009","70"
"209603","Pacific Northwest College of Art","2009","29"
"209612","Pacific University","2009","59"
"209667","Phagans Beauty College","2009","75"
"209676","Phagans Central Oregon Beauty College","2009","86"
"209694","Phagans School of Beauty","2009","76"
"209700","Phagans School of Hair Design","2009","67"
"209719","Summit Salon Academy-Portland","2009","65"
"209746","Portland Community College","2009","13"
"209807","Portland State University","2009","33"
"209825","University of Portland","2009","75"
"209922","Reed College","2009","78"
"209940","Rogue Community College","2009","12"
"210146","Southern Oregon University","2009","31"
"210155","Southwestern Oregon Community College","2009","19"
"210234","Treasure Valley Community College","2009","13"
"210270","Umpqua Community College","2009","13"
"210304","Warner Pacific University","2009","40"
"210331","Corban University","2009","56"
"210401","Willamette University","2009","79"
"210429","Western Oregon University","2009","40"
"210492","Bryn Athyn College of the New Church","2009","33"
"210571","Albright College","2009","62"
"210599","All-State Career School","2009","69"
"210605","Community College of Allegheny County","2009","11"
"210669","Allegheny College","2009","74"
"210711","The  Beauty Institute","2009","89"
"210739","DeSales University","2009","69"
"210748","Altoona Beauty School Inc","2009","85"
"210775","Alvernia University","2009","54"
"210784","The Beauty Institute-Ambler","2009","78"
"211006","Automotive Training Center-Exton","2009","58"
"211024","Clarks Summit University","2009","48"
"211079","Community College of Beaver County","2009","17"
"211088","Arcadia University","2009","61"
"211273","Bryn Mawr College","2009","80"
"211291","Bucknell University","2009","90"
"211307","Bucks County Community College","2009","12"
"211316","Bucks County School of Beauty Culture Inc","2009","90"
"211334","Butler Beauty Academy","2009","79"
"211343","Butler County Community College","2009","16"
"211352","Cabrini University","2009","52"
"211431","Carlow University","2009","45"
"211440","Carnegie Mellon University","2009","84"
"211468","Cedar Crest College","2009","55"
"211477","Central Penn College","2009","49"
"211556","Chatham University","2009","58"
"211583","Chestnut Hill College","2009","44"
"211608","Cheyney University of Pennsylvania","2009","24"
"211893","Curtis Institute of Music","2009","92"
"211927","Delaware County Community College","2009","10"
"211981","Delaware Valley University","2009","50"
"212009","Dickinson College","2009","84"
"212045","Douglas Education Center","2009","85"
"212054","Drexel University","2009","66"
"212106","Duquesne University","2009","76"
"212115","East Stroudsburg University of Pennsylvania","2009","59"
"212133","Eastern University","2009","64"
"212197","Elizabethtown College","2009","78"
"212230","Empire Beauty School-Lebanon","2009","82"
"212267","Empire Beauty School-York","2009","54"
"212276","Empire Beauty School-Lancaster","2009","82"
"212294","Empire Beauty School-Shamokin Dam","2009","78"
"212300","Empire Beauty School-Pottsville","2009","72"
"212328","Empire Beauty  School-Lehigh Valley","2009","62"
"212337","Empire Beauty School-Gwinnett","2009","62"
"212355","Empire Beauty School-Wyoming Valley","2009","68"
"212382","Empire Beauty School-Harrisburg","2009","68"
"212391","Empire Beauty School-Reading","2009","63"
"212434","Erie Institute of Technology Inc","2009","67"
"212577","Franklin and Marshall College","2009","85"
"212601","Gannon University","2009","62"
"212656","Geneva College","2009","59"
"212674","Gettysburg College","2009","83"
"212753","Empire Beauty School-NE Philadelphia","2009","71"
"212805","Grove City College","2009","84"
"212832","Gwynedd Mercy University","2009","64"
"212869","Harcum College","2009","22"
"212878","Harrisburg Area Community College","2009","14"
"212911","Haverford College","2009","92"
"212975","Commonwealth Technical Institute","2009","63"
"212984","Holy Family University","2009","65"
"213011","Immaculata University","2009","62"
"213020","Indiana University of Pennsylvania-Main Campus","2009","52"
"213181","Great Lakes Institute of Technology","2009","76"
"213233","Johnson College","2009","62"
"213251","Juniata College","2009","79"
"213303","Keystone College","2009","46"
"213321","King's College","2009","68"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2009","76"
"213349","Kutztown University of Pennsylvania","2009","51"
"213358","La Roche University","2009","59"
"213367","La Salle University","2009","73"
"213376","Lackawanna College","2009","28"
"213385","Lafayette College","2009","90"
"213400","Lancaster Bible College","2009","62"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2009","68"
"213473","Lansdale School of Business","2009","76"
"213491","Lansdale School of Cosmetology Inc","2009","79"
"213507","Lebanon Valley College","2009","75"
"213525","Lehigh Carbon Community College","2009","17"
"213534","Miller-Motte College-Berks Technical Institute","2009","55"
"213543","Lehigh University","2009","86"
"213570","Lincoln Technical Institute-Allentown","2009","60"
"213589","Lincoln Technical Institute-Philadelphia","2009","43"
"213598","Lincoln University","2009","37"
"213659","Luzerne County Community College","2009","20"
"213668","Lycoming College","2009","76"
"213774","Manor College","2009","43"
"213826","Marywood University","2009","71"
"213914","Vet Tech Institute","2009","74"
"213987","Mercyhurst University","2009","62"
"213996","Messiah University","2009","78"
"214041","Millersville University of Pennsylvania","2009","61"
"214069","Misericordia University","2009","73"
"214111","Montgomery County Community College","2009","14"
"214148","Moore College of Art and Design","2009","56"
"214157","Moravian University","2009","75"
"214166","Mount Aloysius College","2009","52"
"214175","Muhlenberg College","2009","85"
"214272","Neumann University","2009","45"
"214290","New Castle School of Trades","2009","73"
"214379","Northampton County Area Community College","2009","21"
"214476","Heritage Valley Health System School of Nursing","2009","83"
"214528","Orleans Technical College","2009","70"
"214582","Pennsylvania Institute of Technology","2009","47"
"214883","Peirce College","2009","6"
"214892","Penn Commercial Business/Technical School","2009","87"
"214944","Pennco Tech-Bristol","2009","81"
"214971","Pennsylvania Academy of the Fine Arts","2009","61"
"215008","Pennsylvania Gunsmith School","2009","85"
"215044","Cortiva Institute","2009","88"
"215053","Pennsylvania College of Art and Design","2009","42"
"215062","University of Pennsylvania","2009","95"
"215105","University of the Arts","2009","66"
"215114","Cairn University-Langhorne","2009","57"
"215239","Community College of Philadelphia","2009","8"
"215266","University of Pittsburgh-Bradford","2009","47"
"215275","University of Pittsburgh-Greensburg","2009","54"
"215284","University of Pittsburgh-Johnstown","2009","63"
"215293","University of Pittsburgh-Pittsburgh Campus","2009","78"
"215336","Beaver Falls Beauty Academy","2009","85"
"215381","Pittsburgh Institute of Aeronautics","2009","84"
"215390","Pittsburgh Institute of Mortuary Science Inc","2009","55"
"215415","Pittsburgh Technical College","2009","51"
"215442","Point Park University","2009","53"
"215530","The Salon Professional Academy-Altoona","2009","82"
"215585","Reading Area Community College","2009","10"
"215594","Reading Hospital School of Health Sciences","2009","85"
"215655","Robert Morris University","2009","58"
"215682","Rosedale Technical College","2009","54"
"215691","Rosemont College","2009","62"
"215743","Saint Francis University","2009","70"
"215770","Saint Joseph's University","2009","77"
"215798","Saint Vincent College","2009","73"
"215886","Schuylkill Technology Center","2009","77"
"215929","University of Scranton","2009","81"
"215947","Seton Hill University","2009","59"
"215992","Laurel Technical Institute","2009","45"
"216010","Shippensburg University of Pennsylvania","2009","63"
"216038","Slippery Rock University of Pennsylvania","2009","58"
"216047","Saint Charles Borromeo Seminary-Overbrook","2009","33"
"216074","South Hills Beauty Academy","2009","90"
"216083","South Hills School of Business & Technology","2009","58"
"216223","The Beauty Institute","2009","100"
"216278","Susquehanna University","2009","81"
"216287","Swarthmore College","2009","93"
"216296","Thaddeus Stevens College of Technology","2009","66"
"216311","Talmudical Yeshiva of Philadelphia","2009","31"
"216339","Temple University","2009","66"
"216357","Thiel College","2009","40"
"216436","Triangle Tech Inc-Pittsburgh","2009","69"
"216445","Triangle Tech Inc-Greensburg","2009","86"
"216454","Triangle Tech Inc-Dubois","2009","89"
"216524","Ursinus College","2009","83"
"216542","University of Valley Forge","2009","46"
"216551","Valley Forge Military College","2009","37"
"216579","Venus Beauty Academy","2009","83"
"216597","Villanova University","2009","87"
"216667","Washington & Jefferson College","2009","73"
"216694","Waynesburg University","2009","59"
"216746","Welder Training and Testing Institute","2009","92"
"216764","West Chester University of Pennsylvania","2009","65"
"216773","Western Pennsylvania Hospital School of Nursing","2009","68"
"216807","Westminster College","2009","75"
"216825","Westmoreland County Community College","2009","16"
"216852","Widener University","2009","57"
"216931","Wilkes University","2009","63"
"217013","Wilson College","2009","42"
"217040","Yeshivath Beth Moshe","2009","53"
"217059","York College of Pennsylvania","2009","65"
"217077","YTI Career Institute-York","2009","39"
"217156","Brown University","2009","95"
"217165","Bryant University","2009","76"
"217235","Johnson & Wales University-Providence","2009","57"
"217305","New England Institute of Technology","2009","45"
"217323","New England Tractor Trailer Training School of Rhode Island","2009","75"
"217402","Providence College","2009","88"
"217420","Rhode Island College","2009","45"
"217475","Community College of Rhode Island","2009","9"
"217484","University of Rhode Island","2009","60"
"217493","Rhode Island School of Design","2009","90"
"217518","Roger Williams University","2009","61"
"217536","Salve Regina University","2009","68"
"217581","Empire Beauty School-Warwick","2009","80"
"217606","Northpoint Bible College","2009","100"
"217615","Aiken Technical College","2009","10"
"217624","Allen University","2009","19"
"217633","Anderson University","2009","54"
"217688","Charleston Southern University","2009","34"
"217712","Technical College of the Lowcountry","2009","8"
"217721","Benedict College","2009","31"
"217776","Southern Wesleyan University","2009","39"
"217794","Charleston Cosmetology Institute","2009","81"
"217819","College of Charleston","2009","64"
"217828","Charzanne Beauty College","2009","87"
"217837","Northeastern Technical College","2009","21"
"217864","Citadel Military College of South Carolina","2009","76"
"217873","Claflin University","2009","47"
"217882","Clemson University","2009","77"
"217891","Clinton College","2009","38"
"217907","Coker University","2009","45"
"217925","Columbia International University","2009","53"
"217934","Columbia College","2009","40"
"217961","Converse University","2009","64"
"217989","Denmark Technical College","2009","14"
"217998","Erskine College","2009","69"
"218025","Florence-Darlington Technical College","2009","11"
"218061","Francis Marion University","2009","39"
"218070","Furman University","2009","86"
"218113","Greenville Technical College","2009","10"
"218140","Horry-Georgetown Technical College","2009","13"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2009","70"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2009","67"
"218229","Lander University","2009","41"
"218238","Limestone University","2009","40"
"218353","Midlands Technical College","2009","7"
"218399","Morris College","2009","30"
"218414","Newberry College","2009","43"
"218441","North Greenville University","2009","52"
"218487","Orangeburg Calhoun Technical College","2009","11"
"218520","Piedmont Technical College","2009","16"
"218539","Presbyterian College","2009","68"
"218645","University of South Carolina Aiken","2009","35"
"218654","University of South Carolina Beaufort","2009","18"
"218663","University of South Carolina-Columbia","2009","69"
"218672","University of South Carolina-Lancaster","2009","25"
"218681","University of South Carolina-Salkehatchie","2009","15"
"218690","University of South Carolina-Sumter","2009","2"
"218706","University of South Carolina-Union","2009","33"
"218724","Coastal Carolina University","2009","46"
"218733","South Carolina State University","2009","36"
"218742","University of South Carolina-Upstate","2009","40"
"218821","Spartanburg Methodist College","2009","46"
"218830","Spartanburg Community College","2009","14"
"218858","Central Carolina Technical College","2009","10"
"218885","Tri-County Technical College","2009","11"
"218894","Trident Technical College","2009","8"
"218919","Voorhees University","2009","25"
"218955","Williamsburg Technical College","2009","24"
"218964","Winthrop University","2009","60"
"218973","Wofford College","2009","82"
"218991","York Technical College","2009","12"
"219000","Augustana University","2009","67"
"219037","The Salon Professional Academy","2009","73"
"219046","Black Hills State University","2009","30"
"219082","Dakota State University","2009","37"
"219091","Dakota Wesleyan University","2009","38"
"219125","Paul Mitchell the School-Rapid City","2009","81"
"219143","Lake Area Technical College","2009","76"
"219189","Mitchell Technical College","2009","83"
"219198","Mount Marty University","2009","44"
"219204","National American University-Rapid City","2009","29"
"219259","Northern State University","2009","39"
"219277","Oglala Lakota College","2009","2"
"219347","South Dakota School of Mines and Technology","2009","35"
"219356","South Dakota State University","2009","53"
"219383","University of Sioux Falls","2009","50"
"219408","Sisseton Wahpeton College","2009","18"
"219426","Southeast Technical College","2009","47"
"219453","Stewart School","2009","73"
"219471","University of South Dakota","2009","47"
"219480","Western Dakota Technical College","2009","40"
"219505","American Baptist College","2009","100"
"219587","Arnolds Beauty School","2009","72"
"219596","Tennessee College of Applied Technology-Athens","2009","80"
"219602","Austin Peay State University","2009","31"
"219639","Baptist Health Sciences University","2009","38"
"219709","Belmont University","2009","69"
"219718","Bethel University","2009","45"
"219790","Bryan College-Dayton","2009","51"
"219806","Carson-Newman University","2009","55"
"219824","Chattanooga State Community College","2009","7"
"219833","Christian Brothers University","2009","53"
"219879","Cleveland State Community College","2009","12"
"219888","Columbia State Community College","2009","14"
"219903","Concorde Career College-Memphis","2009","73"
"219949","Cumberland University","2009","34"
"219976","Lipscomb University","2009","60"
"219994","Tennessee College of Applied Technology-Dickson","2009","67"
"220057","Dyersburg State Community College","2009","7"
"220075","East Tennessee State University","2009","43"
"220118","Chattanooga College Medical Dental and & Technical Careers","2009","66"
"220127","Tennessee College of Applied Technology-Elizabethton","2009","75"
"220163","The Hair Academy LLC","2009","55"
"220181","Fisk University","2009","57"
"220206","Welch College","2009","53"
"220215","Freed-Hardeman University","2009","61"
"220251","Tennessee College of Applied Technology-Harriman","2009","82"
"220279","Tennessee College of Applied Technology-Hartsville","2009","73"
"220321","Tennessee College of Applied Technology-Hohenwald","2009","72"
