"unitid","institution name","year","DRVGR2019_RV.Graduation rate, total cohort"
"194958","Roberts Wesleyan University","2019","62"
"195003","Rochester Institute of Technology","2019","67"
"195030","University of Rochester","2019","87"
"195058","Rockland Community College","2019","29"
"195067","Empire Beauty School-Manhattan","2019","51"
"195128","Russell Sage College","2019","71"
"195164","St Bonaventure University","2019","74"
"195173","St. Francis College","2019","58"
"195216","St Lawrence University","2019","84"
"195234","The College of Saint Rose","2019","61"
"195243","St. Thomas Aquinas College","2019","58"
"195304","Sarah Lawrence College","2019","78"
"195322","Schenectady County Community College","2019","22"
"195474","Siena College","2019","80"
"195526","Skidmore College","2019","88"
"195544","St. Joseph's University-New York","2019","62"
"195720","St. John Fisher University","2019","75"
"195784","St Paul's School of Nursing-Staten Island","2019","55"
"195809","St. John's University-New York","2019","63"
"195988","Sullivan County Community College","2019","29"
"196006","SUNY College of Technology at Alfred","2019","60"
"196015","SUNY College of Technology at Canton","2019","47"
"196024","SUNY College of Technology at Delhi","2019","48"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2019","44"
"196042","Farmingdale State College","2019","52"
"196051","SUNY Morrisville","2019","35"
"196060","University at Albany","2019","63"
"196079","Binghamton University","2019","82"
"196088","University at Buffalo","2019","75"
"196097","Stony Brook University","2019","76"
"196103","SUNY College of Environmental Science and Forestry","2019","76"
"196121","SUNY Brockport","2019","64"
"196130","SUNY Buffalo State University","2019","46"
"196149","State University of New York at Cortland","2019","71"
"196158","SUNY at Fredonia","2019","64"
"196167","SUNY College at Geneseo","2019","80"
"196176","State University of New York at New Paltz","2019","77"
"196185","SUNY Oneonta","2019","76"
"196194","State University of New York at Oswego","2019","67"
"196200","SUNY College at Potsdam","2019","61"
"196219","SUNY at Purchase College","2019","61"
"196237","SUNY Old Westbury","2019","48"
"196246","SUNY College at Plattsburgh","2019","68"
"196264","Empire State University","2019","25"
"196291","SUNY Maritime College","2019","75"
"196389","Swedish Institute a College of Health Sciences","2019","33"
"196413","Syracuse University","2019","83"
"196431","Talmudical Seminary Oholei Torah","2019","15"
"196565","Tompkins Cortland Community College","2019","26"
"196592","Touro University","2019","61"
"196653","Trocaire College","2019","32"
"196699","Ulster County Community College","2019","26"
"196866","Union College","2019","82"
"197018","United Talmudical Seminary","2019","48"
"197027","United States Merchant Marine Academy","2019","80"
"197036","United States Military Academy","2019","85"
"197045","Utica University","2019","54"
"197133","Vassar College","2019","91"
"197142","Villa Maria College","2019","39"
"197151","School of Visual Arts","2019","70"
"197197","Wagner College","2019","71"
"197221","Webb Institute","2019","81"
"197230","Wells College","2019","55"
"197285","The College of Westchester","2019","47"
"197294","SUNY Westchester Community College","2019","17"
"197337","Westchester School of Beauty Culture","2019","79"
"197531","Word of Life Bible Institute","2019","78"
"197601","Yeshiva Karlin Stolin","2019","50"
"197674","Yeshiva of Nitra Rabbinical College","2019","14"
"197692","Yeshivath Shaar Hatorah","2019","25"
"197708","Yeshiva University","2019","82"
"197735","Yeshivath Viznitz","2019","74"
"197814","College of the Albemarle","2019","35"
"197850","South Piedmont Community College","2019","26"
"197869","Appalachian State University","2019","73"
"197887","Asheville-Buncombe Technical Community College","2019","32"
"197911","Barton College","2019","55"
"197966","Beaufort County Community College","2019","33"
"197984","Belmont Abbey College","2019","45"
"197993","Bennett College","2019","63"
"198011","Bladen Community College","2019","13"
"198039","Blue Ridge Community College","2019","35"
"198066","Brevard College","2019","40"
"198084","Brunswick Community College","2019","53"
"198109","Cabarrus College of Health Sciences","2019","52"
"198118","Caldwell Community College and Technical Institute","2019","28"
"198136","Campbell University","2019","55"
"198154","Cape Fear Community College","2019","24"
"198206","Carteret Community College","2019","38"
"198215","Catawba College","2019","51"
"198233","Catawba Valley Community College","2019","37"
"198251","Central Carolina Community College","2019","39"
"198260","Central Piedmont Community College","2019","20"
"198303","Chowan University","2019","27"
"198321","Cleveland Community College","2019","39"
"198330","Coastal Carolina Community College","2019","33"
"198367","Craven Community College","2019","29"
"198376","Davidson-Davie Community College","2019","37"
"198385","Davidson College","2019","91"
"198419","Duke University","2019","95"
"198455","Durham Technical Community College","2019","22"
"198464","East Carolina University","2019","66"
"198491","Edgecombe Community College","2019","43"
"198507","Elizabeth City State University","2019","39"
"198516","Elon University","2019","85"
"198534","Fayetteville Technical Community College","2019","17"
"198543","Fayetteville State University","2019","34"
"198552","Forsyth Technical Community College","2019","21"
"198561","Gardner-Webb University","2019","56"
"198570","Gaston College","2019","31"
"198598","Greensboro College","2019","33"
"198613","Guilford College","2019","56"
"198622","Guilford Technical Community College","2019","22"
"198640","Halifax Community College","2019","31"
"198668","Haywood Community College","2019","41"
"198695","High Point University","2019","65"
"198710","Isothermal Community College","2019","35"
"198729","James Sprunt Community College","2019","22"
"198756","Johnson C Smith University","2019","49"
"198774","Johnston Community College","2019","31"
"198808","Lees-McRae College","2019","46"
"198817","Lenoir Community College","2019","30"
"198835","Lenoir-Rhyne University","2019","52"
"198844","Leons Beauty School Inc","2019","78"
"198862","Livingstone College","2019","24"
"198871","Louisburg College","2019","23"
"198899","Mars Hill University","2019","30"
"198905","Martin Community College","2019","26"
"198914","Mayland Community College","2019","49"
"198923","McDowell Technical Community College","2019","28"
"198950","Meredith College","2019","66"
"198969","Methodist University","2019","45"
"198987","Mitchell Community College","2019","26"
"199023","Montgomery Community College","2019","55"
"199032","Montreat College","2019","34"
"199069","University of Mount Olive","2019","55"
"199078","College of Wilmington","2019","60"
"199087","Nash Community College","2019","18"
"199102","North Carolina A & T State University","2019","51"
"199111","University of North Carolina Asheville","2019","59"
"199120","University of North Carolina at Chapel Hill","2019","91"
"199139","University of North Carolina at Charlotte","2019","64"
"199148","University of North Carolina at Greensboro","2019","59"
"199157","North Carolina Central University","2019","49"
"199184","University of North Carolina School of the Arts","2019","75"
"199193","North Carolina State University at Raleigh","2019","82"
"199209","North Carolina Wesleyan University","2019","41"
"199218","University of North Carolina Wilmington","2019","72"
"199263","Pamlico Community College","2019","69"
"199272","William Peace University","2019","42"
"199281","University of North Carolina at Pembroke","2019","41"
"199306","Pfeiffer University","2019","44"
"199324","Piedmont Community College","2019","33"
"199333","Pitt Community College","2019","28"
"199412","Queens University of Charlotte","2019","59"
"199421","Randolph Community College","2019","47"
"199449","Richmond Community College","2019","39"
"199458","Mid-Atlantic Christian University","2019","32"
"199467","Roanoke-Chowan Community College","2019","16"
"199476","Robeson Community College","2019","21"
"199485","Rockingham Community College","2019","28"
"199494","Rowan-Cabarrus Community College","2019","25"
"199582","Saint Augustine's University","2019","16"
"199607","Salem College","2019","59"
"199625","Sampson Community College","2019","65"
"199634","Sandhills Community College","2019","31"
"199643","Shaw University","2019","17"
"199689","Paul Mitchell the School-Fayetteville","2019","69"
"199698","St. Andrews University","2019","39"
"199722","Southeastern Community College","2019","41"
"199731","Southwestern Community College","2019","50"
"199740","Stanly Community College","2019","44"
"199768","Surry Community College","2019","31"
"199786","Alamance Community College","2019","29"
"199795","Tri-County Community College","2019","23"
"199838","Vance-Granville Community College","2019","36"
"199847","Wake Forest University","2019","88"
"199856","Wake Technical Community College","2019","25"
"199865","Warren Wilson College","2019","43"
"199892","Wayne Community College","2019","45"
"199908","Western Piedmont Community College","2019","43"
"199926","Wilkes Community College","2019","37"
"199953","Wilson Community College","2019","21"
"199962","Wingate University","2019","50"
"199980","Winston Salem Barber School","2019","94"
"199999","Winston-Salem State University","2019","51"
"200004","Western Carolina University","2019","62"
"200013","Rasmussen University-North Dakota","2019","38"
"200022","Bismarck State College","2019","52"
"200059","Dickinson State University","2019","41"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2019","58"
"200156","University of Jamestown","2019","45"
"200192","Lake Region State College","2019","49"
"200208","Cankdeska Cikana Community College","2019","20"
"200217","University of Mary","2019","60"
"200226","Mayville State University","2019","34"
"200253","Minot State University","2019","45"
"200280","University of North Dakota","2019","61"
"200305","North Dakota State College of Science","2019","46"
"200314","Dakota College at Bottineau","2019","30"
"200332","North Dakota State University-Main Campus","2019","60"
"200341","Williston State College","2019","35"
"200466","Sitting Bull College","2019","13"
"200484","Trinity Bible College and Graduate School","2019","50"
"200527","Turtle Mountain Community College","2019","28"
"200572","Valley City State University","2019","50"
"200590","ETI Technical College","2019","82"
"200785","Herzing University-Akron","2019","19"
"200800","University of Akron Main Campus","2019","46"
"200846","University of Akron Wayne College","2019","8"
"200873","Allegheny Wesleyan College","2019","50"
"201034","Apollo Career Center","2019","61"
"201061","Art Academy of Cincinnati","2019","48"
"201098","Ashland County-West Holmes Career Center","2019","77"
"201104","Ashland University","2019","65"
"201131","Ashtabula County Technical and Career Campus","2019","71"
"201159","Auburn Career Center","2019","81"
"201177","Aultman College of Nursing and Health Sciences","2019","100"
"201195","Baldwin Wallace University","2019","65"
"201283","Belmont College","2019","31"
"201371","Bluffton University","2019","54"
"201432","Bowling Green State University-Firelands","2019","15"
"201441","Bowling Green State University-Main Campus","2019","61"
"201469","Bryant & Stratton College-Parma","2019","18"
"201478","Buckeye Hills Career Center","2019","50"
"201496","Butler Technology and Career Development Schools","2019","81"
"201539","Canton City Schools Adult Career and Technical Education","2019","70"
"201548","Capital University","2019","62"
"201645","Case Western Reserve University","2019","84"
"201654","Cedarville University","2019","75"
"201672","Central Ohio Technical College","2019","29"
"201681","Central School of Practical Nursing","2019","65"
"201690","Central State University","2019","28"
"201803","Choffin Career  and Technical Center","2019","96"
"201821","The Christ College of Nursing and Health Sciences","2019","50"
"201885","University of Cincinnati-Main Campus","2019","71"
"201928","Cincinnati State Technical and Community College","2019","17"
"201946","University of Cincinnati-Clermont College","2019","20"
"201955","University of Cincinnati-Blue Ash College","2019","14"
"201964","Ohio Christian University","2019","32"
"201973","Clark State College","2019","15"
"202046","Cleveland Institute of Art","2019","60"
"202073","Cleveland Institute of Music","2019","85"
"202134","Cleveland State University","2019","46"
"202170","Columbus College of Art & Design","2019","65"
"202222","Columbus State Community College","2019","27"
"202356","Cuyahoga Community College District","2019","21"
"202453","Dayton Barber College","2019","70"
"202480","University of Dayton","2019","82"
"202514","Defiance College","2019","35"
"202523","Denison University","2019","82"
"202648","Edison State Community College","2019","37"
"202657","EHOVE Career Center","2019","79"
"202763","The University of Findlay","2019","65"
"202806","Franklin University","2019","28"
"202888","Gerbers Akron Beauty School","2019","87"
"202903","Gods Bible School and College","2019","49"
"202949","Great Oaks Career Campuses","2019","88"
"202985","Hannah E Mullins School of Practical Nursing","2019","100"
"203030","Adult and Community Education-Hudson","2019","71"
"203085","Heidelberg University","2019","51"
"203128","Hiram College","2019","54"
"203146","Hobart Institute of Welding Technology","2019","90"
"203155","Hocking College","2019","26"
"203234","Ross Medical Education Center-Cincinnati","2019","75"
"203331","Eastern Gateway Community College","2019","19"
"203368","John Carroll University","2019","76"
"203438","Casal Aveda Institute","2019","80"
"203447","Kent State University at Ashtabula","2019","28"
"203456","Kent State University at East Liverpool","2019","20"
"203465","Kent State University at Stark","2019","30"
"203474","Kent State University at Trumbull","2019","16"
"203483","Kent State University at Tuscarawas","2019","29"
"203492","Kent State University at Salem","2019","25"
"203517","Kent State University at Kent","2019","62"
"203526","Kent State University at Geauga","2019","23"
"203535","Kenyon College","2019","91"
"203544","Kettering College","2019","45"
"203580","Lake Erie College","2019","47"
"203599","Lakeland Community College","2019","13"
"203614","Collins Career Technical Center","2019","62"
"203678","James A. Rhodes State College","2019","26"
"203720","Ohio Business College-Sheffield","2019","64"
"203739","Ohio Business College-Sandusky","2019","65"
"203748","Lorain County Community College","2019","19"
"203757","Lourdes University","2019","36"
"203775","Malone University","2019","54"
"203845","Marietta College","2019","58"
"203881","Marion Technical College","2019","25"
"203942","Medina County Career Center","2019","72"
"203960","Mercy College of Ohio","2019","53"
"204006","Miami University-Hamilton","2019","11"
"204015","Miami University-Middletown","2019","18"
"204024","Miami University-Oxford","2019","81"
"204121","Moler Hollywood Beauty Academy","2019","76"
"204158","Miami Valley Career Technology Center","2019","78"
"204176","Mount Carmel College of Nursing","2019","74"
"204185","University of Mount Union","2019","66"
"204194","Mount Vernon Nazarene University","2019","68"
"204200","Mount St. Joseph University","2019","45"
"204255","Zane State College","2019","54"
"204264","Muskingum University","2019","53"
"204422","North Central State College","2019","13"
"204431","Northern Institute of Cosmetology","2019","56"
"204440","Northwest State Community College","2019","30"
"204459","Toledo Public Schools Adult and Continuing Education","2019","71"
"204468","Notre Dame College","2019","37"
"204486","University of Northwestern Ohio","2019","60"
"204501","Oberlin College","2019","86"
"204608","Ohio Technical College","2019","75"
"204617","Ohio Dominican University","2019","47"
"204635","Ohio Northern University","2019","77"
"204662","Ohio State University Agricultural Technical Institute","2019","53"
"204671","Ohio State University-Lima Campus","2019","14"
"204680","Ohio State University-Mansfield Campus","2019","18"
"204699","Ohio State University-Marion Campus","2019","12"
"204705","Ohio State University-Newark Campus","2019","18"
"204714","Ohio State Beauty Academy","2019","50"
"204723","Ohio State College of Barber Styling","2019","81"
"204769","The Spa School","2019","65"
"204778","Ohio State School of Cosmetology-Canal Winchester","2019","38"
"204796","Ohio State University-Main Campus","2019","86"
"204802","Ohio University-Eastern Campus","2019","44"
"204820","Ohio University-Chillicothe Campus","2019","20"
"204839","Ohio University-Southern Campus","2019","21"
"204848","Ohio University-Lancaster Campus","2019","34"
"204857","Ohio University-Main Campus","2019","65"
"204866","Ohio University-Zanesville Campus","2019","32"
"204884","East Ohio College","2019","63"
"204909","Ohio Wesleyan University","2019","65"
"204936","Otterbein University","2019","66"
"204945","Owens Community College","2019","22"
"204963","Paramount Beauty Academy","2019","63"
"204981","Cuyahoga Valley Career Center","2019","100"
"205027","Pontifical College Josephinum","2019","62"
"205054","Professional Skills Institute","2019","60"
"205142","Raphael's School of Beauty Culture Inc-Niles","2019","95"
"205203","University of Rio Grande","2019","32"
"205391","The Modern College of Design","2019","67"
"205443","Shawnee State University","2019","35"
"205470","Sinclair Community College","2019","21"
"205841","Stark State College","2019","21"
"205887","Stautzenberger College-Maumee","2019","50"
"205957","Franciscan University of Steubenville","2019","77"
"205966","Southern State Community College","2019","25"
"206011","Terra State Community College","2019","26"
"206039","Tiffin Academy of Hair Design","2019","70"
"206048","Tiffin University","2019","39"
"206084","University of Toledo","2019","50"
"206172","Tri-County Adult Career Center","2019","84"
"206181","Tri-Rivers Career Center","2019","69"
"206321","Upper Valley Career Center","2019","95"
"206349","Ursuline College","2019","53"
"206437","Walsh University","2019","65"
"206446","Washington State Community College","2019","33"
"206491","Wilberforce University","2019","20"
"206507","Wilmington College","2019","55"
"206525","Wittenberg University","2019","63"
"206589","The College of Wooster","2019","77"
"206604","Wright State University-Main Campus","2019","45"
"206613","Wright State University-Lake Campus","2019","38"
"206622","Xavier University","2019","73"
"206695","Youngstown State University","2019","41"
"206817","Bacone College","2019","16"
"206835","Oklahoma Wesleyan University","2019","39"
"206862","Southern Nazarene University","2019","55"
"206905","Pontotoc Technology Center","2019","91"
"206914","Cameron University","2019","21"
"206923","Carl Albert State College","2019","39"
"206941","University of Central Oklahoma","2019","36"
"206996","Connors State College","2019","23"
"207041","East Central University","2019","37"
"207050","Eastern Oklahoma State College","2019","26"
"207069","Redlands Community College","2019","20"
"207102","Eves College of Hairstyling","2019","58"
"207157","Randall University","2019","50"
"207209","Langston University","2019","18"
"207236","Murray State College","2019","25"
"207254","Spartan College of Aeronautics and Technology","2019","90"
"207263","Northeastern State University","2019","33"
"207281","Northern Oklahoma College","2019","35"
"207290","Northeastern Oklahoma A&M College","2019","26"
"207306","Northwestern Oklahoma State University","2019","31"
"207324","Oklahoma Christian University","2019","55"
"207351","Oklahoma Panhandle State University","2019","28"
"207388","Oklahoma State University-Main Campus","2019","65"
"207397","Oklahoma State University-Oklahoma City","2019","11"
"207403","Oklahoma Baptist University","2019","55"
"207449","Oklahoma City Community College","2019","11"
"207458","Oklahoma City University","2019","64"
"207500","University of Oklahoma-Norman Campus","2019","70"
"207564","Oklahoma State University Institute of Technology","2019","37"
"207582","Oral Roberts University","2019","55"
"207661","Rogers State University","2019","22"
"207670","Rose State College","2019","16"
"207722","University of Science and Arts of Oklahoma","2019","38"
"207740","Seminole State College","2019","32"
"207786","Southern School of Beauty Inc","2019","86"
"207847","Southeastern Oklahoma State University","2019","35"
"207856","Southwestern Christian University","2019","25"
"207865","Southwestern Oklahoma State University","2019","35"
"207935","Tulsa Community College","2019","20"
"207962","Tulsa Welding School-Tulsa","2019","64"
"207971","University of Tulsa","2019","72"
"208035","Western Oklahoma State College","2019","31"
"208044","Formations Institute of Cosmetology & Barbering","2019","32"
"208053","High Plains Technology Center","2019","57"
"208275","Blue Mountain Community College","2019","20"
"208318","Central Oregon Community College","2019","24"
"208390","Chemeketa Community College","2019","16"
"208406","Clackamas Community College","2019","14"
"208415","Clatsop Community College","2019","10"
"208433","College of Hair Design Careers","2019","64"
"208479","Concorde Career College-Portland","2019","78"
"208646","Eastern Oregon University","2019","27"
"208725","New Hope Christian College-Eugene","2019","48"
"208822","George Fox University","2019","68"
"208859","Phagans Grants Pass College of Beauty","2019","76"
"209038","Lane Community College","2019","18"
"209056","Lewis & Clark College","2019","77"
"209065","Linfield University","2019","74"
"209074","Linn-Benton Community College","2019","20"
"209083","Northwest College-Beaverton","2019","47"
"209153","Phagans Medford Beauty School","2019","85"
"209205","Northwest College-Clackamas","2019","52"
"209241","Mount Angel Seminary","2019","50"
"209250","Mt Hood Community College","2019","23"
"209287","Multnomah University","2019","55"
"209409","Bushnell University","2019","52"
"209506","Oregon Institute of Technology","2019","46"
"209542","Oregon State University","2019","67"
"209551","University of Oregon","2019","74"
"209603","Pacific Northwest College of Art","2019","43"
"209612","Pacific University","2019","69"
"209667","Phagans Beauty College","2019","71"
"209676","Phagans Central Oregon Beauty College","2019","89"
"209694","Phagans School of Beauty","2019","50"
"209700","Phagans School of Hair Design","2019","57"
"209719","Summit Salon Academy-Portland","2019","64"
"209746","Portland Community College","2019","22"
"209807","Portland State University","2019","48"
"209825","University of Portland","2019","81"
"209922","Reed College","2019","76"
"209940","Rogue Community College","2019","9"
"210146","Southern Oregon University","2019","46"
"210155","Southwestern Oregon Community College","2019","37"
"210234","Treasure Valley Community College","2019","29"
"210270","Umpqua Community College","2019","30"
"210304","Warner Pacific University","2019","46"
"210331","Corban University","2019","66"
"210401","Willamette University","2019","69"
"210429","Western Oregon University","2019","41"
"210492","Bryn Athyn College of the New Church","2019","58"
"210571","Albright College","2019","57"
"210599","All-State Career School","2019","47"
"210605","Community College of Allegheny County","2019","18"
"210669","Allegheny College","2019","74"
"210711","The  Beauty Institute","2019","75"
"210739","DeSales University","2019","69"
"210748","Altoona Beauty School Inc","2019","76"
"210775","Alvernia University","2019","63"
"210784","The Beauty Institute-Ambler","2019","70"
"211006","Automotive Training Center-Exton","2019","59"
"211024","Clarks Summit University","2019","88"
"211079","Community College of Beaver County","2019","28"
"211088","Arcadia University","2019","66"
"211273","Bryn Mawr College","2019","84"
"211291","Bucknell University","2019","90"
"211307","Bucks County Community College","2019","21"
"211316","Bucks County School of Beauty Culture Inc","2019","94"
"211334","Butler Beauty Academy","2019","83"
"211343","Butler County Community College","2019","29"
"211352","Cabrini University","2019","55"
"211431","Carlow University","2019","57"
"211440","Carnegie Mellon University","2019","90"
"211468","Cedar Crest College","2019","51"
"211477","Central Penn College","2019","37"
"211556","Chatham University","2019","70"
"211583","Chestnut Hill College","2019","56"
"211608","Cheyney University of Pennsylvania","2019","26"
"211893","Curtis Institute of Music","2019","69"
"211927","Delaware County Community College","2019","20"
"211981","Delaware Valley University","2019","60"
"212009","Dickinson College","2019","83"
"212045","Douglas Education Center","2019","85"
"212054","Drexel University","2019","69"
"212106","Duquesne University","2019","81"
"212115","East Stroudsburg University of Pennsylvania","2019","52"
"212133","Eastern University","2019","59"
"212197","Elizabethtown College","2019","69"
"212230","Empire Beauty School-Lebanon","2019","56"
"212267","Empire Beauty School-York","2019","43"
"212276","Empire Beauty School-Lancaster","2019","57"
"212294","Empire Beauty School-Shamokin Dam","2019","64"
"212300","Empire Beauty School-Pottsville","2019","79"
"212328","Empire Beauty  School-Lehigh Valley","2019","65"
"212337","Empire Beauty School-Gwinnett","2019","42"
"212355","Empire Beauty School-Wyoming Valley","2019","61"
"212382","Empire Beauty School-Harrisburg","2019","53"
"212391","Empire Beauty School-Reading","2019","67"
"212434","Erie Institute of Technology Inc","2019","87"
"212577","Franklin and Marshall College","2019","85"
"212601","Gannon University","2019","68"
"212656","Geneva College","2019","72"
"212674","Gettysburg College","2019","81"
"212753","Empire Beauty School-NE Philadelphia","2019","68"
"212805","Grove City College","2019","85"
"212832","Gwynedd Mercy University","2019","60"
"212869","Harcum College","2019","41"
"212878","Harrisburg Area Community College","2019","15"
"212911","Haverford College","2019","90"
"212975","Commonwealth Technical Institute","2019","90"
"212984","Holy Family University","2019","58"
"213011","Immaculata University","2019","67"
"213020","Indiana University of Pennsylvania-Main Campus","2019","56"
"213181","Great Lakes Institute of Technology","2019","85"
"213233","Johnson College","2019","56"
"213251","Juniata College","2019","78"
"213303","Keystone College","2019","47"
"213321","King's College","2019","64"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2019","86"
"213349","Kutztown University of Pennsylvania","2019","54"
"213358","La Roche University","2019","55"
"213367","La Salle University","2019","66"
"213376","Lackawanna College","2019","32"
"213385","Lafayette College","2019","88"
"213400","Lancaster Bible College","2019","62"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2019","80"
"213473","Lansdale School of Business","2019","71"
"213491","Lansdale School of Cosmetology Inc","2019","27"
"213507","Lebanon Valley College","2019","78"
"213525","Lehigh Carbon Community College","2019","18"
"213534","Miller-Motte College-Berks Technical Institute","2019","37"
"213543","Lehigh University","2019","90"
"213570","Lincoln Technical Institute-Allentown","2019","63"
"213589","Lincoln Technical Institute-Philadelphia","2019","42"
"213598","Lincoln University","2019","47"
"213659","Luzerne County Community College","2019","18"
"213668","Lycoming College","2019","67"
"213774","Manor College","2019","32"
"213826","Marywood University","2019","68"
"213914","Vet Tech Institute","2019","69"
"213987","Mercyhurst University","2019","68"
"213996","Messiah University","2019","79"
"214041","Millersville University of Pennsylvania","2019","56"
"214069","Misericordia University","2019","68"
"214111","Montgomery County Community College","2019","24"
"214148","Moore College of Art and Design","2019","72"
"214157","Moravian University","2019","69"
"214166","Mount Aloysius College","2019","48"
"214175","Muhlenberg College","2019","84"
"214272","Neumann University","2019","52"
"214290","New Castle School of Trades","2019","71"
"214379","Northampton County Area Community College","2019","23"
"214476","Heritage Valley Health System School of Nursing","2019","80"
"214528","Orleans Technical College","2019","74"
"214582","Pennsylvania Institute of Technology","2019","74"
"214883","Peirce College","2019","42"
"214892","Penn Commercial Business/Technical School","2019","51"
"214944","Pennco Tech-Bristol","2019","75"
"214971","Pennsylvania Academy of the Fine Arts","2019","64"
"215008","Pennsylvania Gunsmith School","2019","91"
"215044","Cortiva Institute","2019","80"
"215053","Pennsylvania College of Art and Design","2019","44"
"215062","University of Pennsylvania","2019","96"
"215105","University of the Arts","2019","61"
"215114","Cairn University-Langhorne","2019","60"
"215239","Community College of Philadelphia","2019","15"
"215266","University of Pittsburgh-Bradford","2019","40"
"215275","University of Pittsburgh-Greensburg","2019","34"
"215284","University of Pittsburgh-Johnstown","2019","57"
"215293","University of Pittsburgh-Pittsburgh Campus","2019","83"
"215336","Beaver Falls Beauty Academy","2019","91"
"215381","Pittsburgh Institute of Aeronautics","2019","66"
"215390","Pittsburgh Institute of Mortuary Science Inc","2019","92"
"215415","Pittsburgh Technical College","2019","57"
"215442","Point Park University","2019","60"
"215530","The Salon Professional Academy-Altoona","2019","82"
"215585","Reading Area Community College","2019","21"
"215594","Reading Hospital School of Health Sciences","2019","57"
"215655","Robert Morris University","2019","65"
"215682","Rosedale Technical College","2019","79"
"215691","Rosemont College","2019","49"
"215743","Saint Francis University","2019","73"
"215770","Saint Joseph's University","2019","81"
"215798","Saint Vincent College","2019","69"
"215886","Schuylkill Technology Center","2019","97"
"215929","University of Scranton","2019","83"
"215947","Seton Hill University","2019","65"
"215992","Laurel Technical Institute","2019","76"
"216010","Shippensburg University of Pennsylvania","2019","58"
"216038","Slippery Rock University of Pennsylvania","2019","68"
"216047","Saint Charles Borromeo Seminary-Overbrook","2019","40"
"216074","South Hills Beauty Academy","2019","99"
"216083","South Hills School of Business & Technology","2019","61"
"216223","The Beauty Institute","2019","76"
"216278","Susquehanna University","2019","72"
"216287","Swarthmore College","2019","94"
"216296","Thaddeus Stevens College of Technology","2019","61"
"216311","Talmudical Yeshiva of Philadelphia","2019","62"
"216339","Temple University","2019","74"
"216357","Thiel College","2019","53"
"216436","Triangle Tech Inc-Pittsburgh","2019","82"
"216445","Triangle Tech Inc-Greensburg","2019","81"
"216454","Triangle Tech Inc-Dubois","2019","75"
"216524","Ursinus College","2019","81"
"216542","University of Valley Forge","2019","45"
"216551","Valley Forge Military College","2019","33"
"216579","Venus Beauty Academy","2019","63"
"216597","Villanova University","2019","90"
"216667","Washington & Jefferson College","2019","75"
"216694","Waynesburg University","2019","66"
"216746","Welder Training and Testing Institute","2019","89"
"216764","West Chester University of Pennsylvania","2019","77"
"216773","Western Pennsylvania Hospital School of Nursing","2019","50"
"216807","Westminster College","2019","70"
"216825","Westmoreland County Community College","2019","19"
"216852","Widener University","2019","65"
"216931","Wilkes University","2019","63"
"217013","Wilson College","2019","64"
"217040","Yeshivath Beth Moshe","2019","71"
"217059","York College of Pennsylvania","2019","63"
"217077","YTI Career Institute-York","2019","64"
"217156","Brown University","2019","96"
"217165","Bryant University","2019","81"
"217235","Johnson & Wales University-Providence","2019","65"
"217305","New England Institute of Technology","2019","51"
"217323","New England Tractor Trailer Training School of Rhode Island","2019","73"
"217402","Providence College","2019","87"
"217420","Rhode Island College","2019","49"
"217475","Community College of Rhode Island","2019","20"
"217484","University of Rhode Island","2019","69"
"217493","Rhode Island School of Design","2019","89"
"217518","Roger Williams University","2019","67"
"217536","Salve Regina University","2019","78"
"217581","Empire Beauty School-Warwick","2019","69"
"217606","Northpoint Bible College","2019","55"
"217615","Aiken Technical College","2019","23"
"217624","Allen University","2019","22"
"217633","Anderson University","2019","67"
"217688","Charleston Southern University","2019","41"
"217712","Technical College of the Lowcountry","2019","14"
"217721","Benedict College","2019","24"
"217776","Southern Wesleyan University","2019","54"
"217794","Charleston Cosmetology Institute","2019","72"
"217819","College of Charleston","2019","66"
"217828","Charzanne Beauty College","2019","61"
"217837","Northeastern Technical College","2019","19"
"217864","Citadel Military College of South Carolina","2019","74"
"217873","Claflin University","2019","51"
"217882","Clemson University","2019","84"
"217891","Clinton College","2019","76"
"217907","Coker University","2019","39"
"217925","Columbia International University","2019","51"
"217934","Columbia College","2019","60"
"217961","Converse University","2019","58"
"217989","Denmark Technical College","2019","20"
"217998","Erskine College","2019","45"
"218025","Florence-Darlington Technical College","2019","13"
"218061","Francis Marion University","2019","44"
"218070","Furman University","2019","83"
"218113","Greenville Technical College","2019","11"
"218140","Horry-Georgetown Technical College","2019","21"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2019","73"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2019","52"
"218229","Lander University","2019","45"
"218238","Limestone University","2019","34"
"218353","Midlands Technical College","2019","12"
"218399","Morris College","2019","25"
"218414","Newberry College","2019","54"
"218441","North Greenville University","2019","59"
"218487","Orangeburg Calhoun Technical College","2019","20"
"218520","Piedmont Technical College","2019","20"
"218539","Presbyterian College","2019","71"
"218645","University of South Carolina Aiken","2019","39"
"218654","University of South Carolina Beaufort","2019","31"
"218663","University of South Carolina-Columbia","2019","77"
"218672","University of South Carolina-Lancaster","2019","20"
"218681","University of South Carolina-Salkehatchie","2019","25"
"218690","University of South Carolina-Sumter","2019","31"
"218706","University of South Carolina-Union","2019","26"
