"unitid","institution name","year","DRVGR2017_RV.Graduation rate, total cohort"
"197285","The College of Westchester","2017","48"
"197294","SUNY Westchester Community College","2017","17"
"197337","Westchester School of Beauty Culture","2017","82"
"197531","Word of Life Bible Institute","2017","83"
"197601","Yeshiva Karlin Stolin","2017","53"
"197674","Yeshiva of Nitra Rabbinical College","2017","11"
"197692","Yeshivath Shaar Hatorah","2017","27"
"197708","Yeshiva University","2017","82"
"197735","Yeshivath Viznitz","2017","83"
"197814","College of the Albemarle","2017","23"
"197850","South Piedmont Community College","2017","20"
"197869","Appalachian State University","2017","73"
"197887","Asheville-Buncombe Technical Community College","2017","33"
"197911","Barton College","2017","53"
"197966","Beaufort County Community College","2017","27"
"197984","Belmont Abbey College","2017","43"
"197993","Bennett College","2017","37"
"198011","Bladen Community College","2017","9"
"198039","Blue Ridge Community College","2017","32"
"198066","Brevard College","2017","32"
"198084","Brunswick Community College","2017","35"
"198109","Cabarrus College of Health Sciences","2017","59"
"198118","Caldwell Community College and Technical Institute","2017","20"
"198136","Campbell University","2017","52"
"198154","Cape Fear Community College","2017","25"
"198206","Carteret Community College","2017","43"
"198215","Catawba College","2017","43"
"198233","Catawba Valley Community College","2017","28"
"198251","Central Carolina Community College","2017","25"
"198260","Central Piedmont Community College","2017","17"
"198303","Chowan University","2017","26"
"198321","Cleveland Community College","2017","21"
"198330","Coastal Carolina Community College","2017","28"
"198367","Craven Community College","2017","27"
"198376","Davidson-Davie Community College","2017","30"
"198385","Davidson College","2017","91"
"198419","Duke University","2017","95"
"198455","Durham Technical Community College","2017","19"
"198464","East Carolina University","2017","62"
"198491","Edgecombe Community College","2017","13"
"198507","Elizabeth City State University","2017","38"
"198516","Elon University","2017","84"
"198534","Fayetteville Technical Community College","2017","18"
"198543","Fayetteville State University","2017","33"
"198552","Forsyth Technical Community College","2017","17"
"198561","Gardner-Webb University","2017","50"
"198570","Gaston College","2017","30"
"198598","Greensboro College","2017","16"
"198613","Guilford College","2017","53"
"198622","Guilford Technical Community College","2017","19"
"198640","Halifax Community College","2017","30"
"198668","Haywood Community College","2017","20"
"198695","High Point University","2017","63"
"198710","Isothermal Community College","2017","30"
"198729","James Sprunt Community College","2017","21"
"198756","Johnson C Smith University","2017","44"
"198774","Johnston Community College","2017","37"
"198808","Lees-McRae College","2017","32"
"198817","Lenoir Community College","2017","18"
"198835","Lenoir-Rhyne University","2017","43"
"198844","Leons Beauty School Inc","2017","79"
"198862","Livingstone College","2017","26"
"198871","Louisburg College","2017","30"
"198899","Mars Hill University","2017","31"
"198905","Martin Community College","2017","13"
"198914","Mayland Community College","2017","32"
"198923","McDowell Technical Community College","2017","23"
"198950","Meredith College","2017","63"
"198969","Methodist University","2017","31"
"198987","Mitchell Community College","2017","25"
"199023","Montgomery Community College","2017","34"
"199032","Montreat College","2017","32"
"199069","University of Mount Olive","2017","42"
"199078","College of Wilmington","2017","60"
"199087","Nash Community College","2017","18"
"199102","North Carolina A & T State University","2017","43"
"199111","University of North Carolina Asheville","2017","62"
"199120","University of North Carolina at Chapel Hill","2017","91"
"199139","University of North Carolina at Charlotte","2017","54"
"199148","University of North Carolina at Greensboro","2017","54"
"199157","North Carolina Central University","2017","44"
"199184","University of North Carolina School of the Arts","2017","70"
"199193","North Carolina State University at Raleigh","2017","79"
"199209","North Carolina Wesleyan University","2017","31"
"199218","University of North Carolina Wilmington","2017","72"
"199263","Pamlico Community College","2017","59"
"199272","William Peace University","2017","39"
"199281","University of North Carolina at Pembroke","2017","40"
"199306","Pfeiffer University","2017","42"
"199324","Piedmont Community College","2017","26"
"199333","Pitt Community College","2017","12"
"199412","Queens University of Charlotte","2017","54"
"199421","Randolph Community College","2017","30"
"199449","Richmond Community College","2017","25"
"199458","Mid-Atlantic Christian University","2017","25"
"199467","Roanoke-Chowan Community College","2017","16"
"199476","Robeson Community College","2017","23"
"199485","Rockingham Community College","2017","25"
"199494","Rowan-Cabarrus Community College","2017","18"
"199582","Saint Augustine's University","2017","31"
"199607","Salem College","2017","57"
"199625","Sampson Community College","2017","29"
"199634","Sandhills Community College","2017","18"
"199643","Shaw University","2017","18"
"199689","Paul Mitchell the School-Fayetteville","2017","73"
"199698","St. Andrews University","2017","35"
"199722","Southeastern Community College","2017","22"
"199731","Southwestern Community College","2017","33"
"199740","Stanly Community College","2017","36"
"199768","Surry Community College","2017","31"
"199786","Alamance Community College","2017","31"
"199795","Tri-County Community College","2017","24"
"199838","Vance-Granville Community College","2017","34"
"199847","Wake Forest University","2017","88"
"199856","Wake Technical Community College","2017","16"
"199865","Warren Wilson College","2017","53"
"199892","Wayne Community College","2017","28"
"199908","Western Piedmont Community College","2017","29"
"199926","Wilkes Community College","2017","26"
"199953","Wilson Community College","2017","23"
"199962","Wingate University","2017","52"
"199980","Winston Salem Barber School","2017","77"
"199999","Winston-Salem State University","2017","49"
"200004","Western Carolina University","2017","59"
"200013","Rasmussen University-North Dakota","2017","27"
"200022","Bismarck State College","2017","44"
"200059","Dickinson State University","2017","32"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2017","58"
"200156","University of Jamestown","2017","53"
"200192","Lake Region State College","2017","50"
"200208","Cankdeska Cikana Community College","2017","21"
"200217","University of Mary","2017","54"
"200226","Mayville State University","2017","35"
"200253","Minot State University","2017","37"
"200280","University of North Dakota","2017","54"
"200305","North Dakota State College of Science","2017","51"
"200314","Dakota College at Bottineau","2017","20"
"200332","North Dakota State University-Main Campus","2017","58"
"200341","Williston State College","2017","39"
"200466","Sitting Bull College","2017","21"
"200484","Trinity Bible College and Graduate School","2017","41"
"200527","Turtle Mountain Community College","2017","25"
"200572","Valley City State University","2017","35"
"200590","ETI Technical College","2017","86"
"200785","Herzing University-Akron","2017","15"
"200800","University of Akron Main Campus","2017","38"
"200846","University of Akron Wayne College","2017","2"
"200873","Allegheny Wesleyan College","2017","22"
"201034","Apollo Career Center","2017","59"
"201061","Art Academy of Cincinnati","2017","56"
"201098","Ashland County-West Holmes Career Center","2017","88"
"201104","Ashland University","2017","60"
"201131","Ashtabula County Technical and Career Campus","2017","78"
"201159","Auburn Career Center","2017","74"
"201177","Aultman College of Nursing and Health Sciences","2017","50"
"201195","Baldwin Wallace University","2017","67"
"201283","Belmont College","2017","32"
"201371","Bluffton University","2017","51"
"201432","Bowling Green State University-Firelands","2017","11"
"201441","Bowling Green State University-Main Campus","2017","53"
"201469","Bryant & Stratton College-Parma","2017","15"
"201478","Buckeye Hills Career Center","2017","64"
"201496","Butler Technology and Career Development Schools","2017","83"
"201539","Canton City Schools Adult Career and Technical Education","2017","67"
"201548","Capital University","2017","59"
"201645","Case Western Reserve University","2017","83"
"201654","Cedarville University","2017","72"
"201672","Central Ohio Technical College","2017","17"
"201681","Central School of Practical Nursing","2017","62"
"201690","Central State University","2017","20"
"201803","Choffin Career  and Technical Center","2017","88"
"201821","The Christ College of Nursing and Health Sciences","2017","46"
"201885","University of Cincinnati-Main Campus","2017","69"
"201928","Cincinnati State Technical and Community College","2017","15"
"201946","University of Cincinnati-Clermont College","2017","25"
"201955","University of Cincinnati-Blue Ash College","2017","23"
"201964","Ohio Christian University","2017","29"
"201973","Clark State College","2017","21"
"202046","Cleveland Institute of Art","2017","56"
"202073","Cleveland Institute of Music","2017","53"
"202134","Cleveland State University","2017","43"
"202170","Columbus College of Art & Design","2017","61"
"202222","Columbus State Community College","2017","21"
"202356","Cuyahoga Community College District","2017","15"
"202453","Dayton Barber College","2017","83"
"202480","University of Dayton","2017","79"
"202514","Defiance College","2017","39"
"202523","Denison University","2017","86"
"202648","Edison State Community College","2017","24"
"202657","EHOVE Career Center","2017","70"
"202763","The University of Findlay","2017","61"
"202806","Franklin University","2017","6"
"202888","Gerbers Akron Beauty School","2017","93"
"202903","Gods Bible School and College","2017","40"
"202949","Great Oaks Career Campuses","2017","99"
"202985","Hannah E Mullins School of Practical Nursing","2017","53"
"203030","Adult and Community Education-Hudson","2017","73"
"203085","Heidelberg University","2017","49"
"203128","Hiram College","2017","56"
"203146","Hobart Institute of Welding Technology","2017","91"
"203155","Hocking College","2017","27"
"203234","Ross Medical Education Center-Cincinnati","2017","80"
"203331","Eastern Gateway Community College","2017","8"
"203368","John Carroll University","2017","78"
"203438","Casal Aveda Institute","2017","74"
"203447","Kent State University at Ashtabula","2017","25"
"203456","Kent State University at East Liverpool","2017","30"
"203465","Kent State University at Stark","2017","32"
"203474","Kent State University at Trumbull","2017","20"
"203483","Kent State University at Tuscarawas","2017","33"
"203492","Kent State University at Salem","2017","28"
"203517","Kent State University at Kent","2017","58"
"203526","Kent State University at Geauga","2017","30"
"203535","Kenyon College","2017","91"
"203544","Kettering College","2017","52"
"203580","Lake Erie College","2017","46"
"203599","Lakeland Community College","2017","15"
"203614","Collins Career Technical Center","2017","66"
"203678","James A. Rhodes State College","2017","31"
"203720","Ohio Business College-Sheffield","2017","48"
"203739","Ohio Business College-Sandusky","2017","46"
"203748","Lorain County Community College","2017","23"
"203757","Lourdes University","2017","33"
"203775","Malone University","2017","49"
"203845","Marietta College","2017","59"
"203881","Marion Technical College","2017","22"
"203942","Medina County Career Center","2017","87"
"203960","Mercy College of Ohio","2017","58"
"204006","Miami University-Hamilton","2017","26"
"204015","Miami University-Middletown","2017","24"
"204024","Miami University-Oxford","2017","79"
"204121","Moler Hollywood Beauty Academy","2017","63"
"204158","Miami Valley Career Technology Center","2017","82"
"204176","Mount Carmel College of Nursing","2017","73"
"204185","University of Mount Union","2017","62"
"204194","Mount Vernon Nazarene University","2017","63"
"204200","Mount St. Joseph University","2017","61"
"204255","Zane State College","2017","38"
"204264","Muskingum University","2017","48"
"204422","North Central State College","2017","19"
"204431","Northern Institute of Cosmetology","2017","55"
"204440","Northwest State Community College","2017","27"
"204459","Toledo Public Schools Adult and Continuing Education","2017","74"
"204468","Notre Dame College","2017","37"
"204486","University of Northwestern Ohio","2017","57"
"204501","Oberlin College","2017","86"
"204608","Ohio Technical College","2017","73"
"204617","Ohio Dominican University","2017","47"
"204635","Ohio Northern University","2017","76"
"204662","Ohio State University Agricultural Technical Institute","2017","41"
"204671","Ohio State University-Lima Campus","2017","38"
"204680","Ohio State University-Mansfield Campus","2017","48"
"204699","Ohio State University-Marion Campus","2017","43"
"204705","Ohio State University-Newark Campus","2017","38"
"204714","Ohio State Beauty Academy","2017","60"
"204723","Ohio State College of Barber Styling","2017","70"
"204769","The Spa School","2017","71"
"204778","Ohio State School of Cosmetology-Canal Winchester","2017","49"
"204796","Ohio State University-Main Campus","2017","83"
"204802","Ohio University-Eastern Campus","2017","41"
"204820","Ohio University-Chillicothe Campus","2017","23"
"204839","Ohio University-Southern Campus","2017","21"
"204848","Ohio University-Lancaster Campus","2017","27"
"204857","Ohio University-Main Campus","2017","64"
"204866","Ohio University-Zanesville Campus","2017","28"
"204884","East Ohio College","2017","57"
"204909","Ohio Wesleyan University","2017","70"
"204936","Otterbein University","2017","64"
"204945","Owens Community College","2017","18"
"204963","Paramount Beauty Academy","2017","49"
"204981","Cuyahoga Valley Career Center","2017","67"
"205027","Pontifical College Josephinum","2017","50"
"205054","Professional Skills Institute","2017","61"
"205142","Raphael's School of Beauty Culture Inc-Niles","2017","62"
"205203","University of Rio Grande","2017","39"
"205391","The Modern College of Design","2017","64"
"205443","Shawnee State University","2017","29"
"205470","Sinclair Community College","2017","26"
"205841","Stark State College","2017","15"
"205887","Stautzenberger College-Maumee","2017","42"
"205957","Franciscan University of Steubenville","2017","78"
"205966","Southern State Community College","2017","23"
"206011","Terra State Community College","2017","24"
"206039","Tiffin Academy of Hair Design","2017","76"
"206048","Tiffin University","2017","28"
"206084","University of Toledo","2017","41"
"206172","Tri-County Adult Career Center","2017","63"
"206181","Tri-Rivers Career Center","2017","75"
"206321","Upper Valley Career Center","2017","65"
"206349","Ursuline College","2017","53"
"206437","Walsh University","2017","61"
"206446","Washington State Community College","2017","25"
"206491","Wilberforce University","2017","26"
"206507","Wilmington College","2017","58"
"206525","Wittenberg University","2017","67"
"206589","The College of Wooster","2017","77"
"206604","Wright State University-Main Campus","2017","36"
"206613","Wright State University-Lake Campus","2017","42"
"206622","Xavier University","2017","69"
"206695","Youngstown State University","2017","34"
"206817","Bacone College","2017","14"
"206835","Oklahoma Wesleyan University","2017","45"
"206862","Southern Nazarene University","2017","45"
"206905","Pontotoc Technology Center","2017","96"
"206914","Cameron University","2017","18"
"206923","Carl Albert State College","2017","42"
"206941","University of Central Oklahoma","2017","38"
"206996","Connors State College","2017","23"
"207041","East Central University","2017","33"
"207050","Eastern Oklahoma State College","2017","24"
"207069","Redlands Community College","2017","29"
"207102","Eves College of Hairstyling","2017","52"
"207157","Randall University","2017","24"
"207209","Langston University","2017","9"
"207236","Murray State College","2017","27"
"207254","Spartan College of Aeronautics and Technology","2017","25"
"207263","Northeastern State University","2017","32"
"207281","Northern Oklahoma College","2017","29"
"207290","Northeastern Oklahoma A&M College","2017","22"
"207306","Northwestern Oklahoma State University","2017","28"
"207324","Oklahoma Christian University","2017","54"
"207351","Oklahoma Panhandle State University","2017","14"
"207388","Oklahoma State University-Main Campus","2017","62"
"207397","Oklahoma State University-Oklahoma City","2017","7"
"207403","Oklahoma Baptist University","2017","59"
"207449","Oklahoma City Community College","2017","9"
"207458","Oklahoma City University","2017","63"
"207500","University of Oklahoma-Norman Campus","2017","67"
"207564","Oklahoma State University Institute of Technology","2017","32"
"207582","Oral Roberts University","2017","57"
"207661","Rogers State University","2017","17"
"207670","Rose State College","2017","19"
"207722","University of Science and Arts of Oklahoma","2017","31"
"207740","Seminole State College","2017","39"
"207786","Southern School of Beauty Inc","2017","93"
"207847","Southeastern Oklahoma State University","2017","27"
"207856","Southwestern Christian University","2017","25"
"207865","Southwestern Oklahoma State University","2017","31"
"207935","Tulsa Community College","2017","15"
"207962","Tulsa Welding School-Tulsa","2017","60"
"207971","University of Tulsa","2017","69"
"208035","Western Oklahoma State College","2017","25"
"208044","Formations Institute of Cosmetology & Barbering","2017","71"
"208053","High Plains Technology Center","2017","58"
"208275","Blue Mountain Community College","2017","38"
"208318","Central Oregon Community College","2017","20"
"208390","Chemeketa Community College","2017","15"
"208406","Clackamas Community College","2017","22"
"208415","Clatsop Community College","2017","20"
"208433","College of Hair Design Careers","2017","72"
"208479","Concorde Career College-Portland","2017","80"
"208646","Eastern Oregon University","2017","31"
"208725","New Hope Christian College-Eugene","2017","14"
"208822","George Fox University","2017","72"
"208859","Phagans Grants Pass College of Beauty","2017","79"
"209038","Lane Community College","2017","13"
"209056","Lewis & Clark College","2017","80"
"209065","Linfield University","2017","78"
"209074","Linn-Benton Community College","2017","18"
"209083","Northwest College-Beaverton","2017","62"
"209153","Phagans Medford Beauty School","2017","73"
"209205","Northwest College-Clackamas","2017","59"
"209241","Mount Angel Seminary","2017","33"
"209250","Mt Hood Community College","2017","26"
"209287","Multnomah University","2017","32"
"209409","Bushnell University","2017","55"
"209506","Oregon Institute of Technology","2017","45"
"209542","Oregon State University","2017","65"
"209551","University of Oregon","2017","72"
"209603","Pacific Northwest College of Art","2017","31"
"209612","Pacific University","2017","64"
"209667","Phagans Beauty College","2017","73"
"209676","Phagans Central Oregon Beauty College","2017","70"
"209694","Phagans School of Beauty","2017","61"
"209700","Phagans School of Hair Design","2017","66"
"209719","Summit Salon Academy-Portland","2017","77"
"209746","Portland Community College","2017","15"
"209807","Portland State University","2017","49"
"209825","University of Portland","2017","82"
"209922","Reed College","2017","80"
"209940","Rogue Community College","2017","11"
"210146","Southern Oregon University","2017","38"
"210155","Southwestern Oregon Community College","2017","41"
"210234","Treasure Valley Community College","2017","28"
"210270","Umpqua Community College","2017","20"
"210304","Warner Pacific University","2017","39"
"210331","Corban University","2017","50"
"210401","Willamette University","2017","73"
"210429","Western Oregon University","2017","44"
"210492","Bryn Athyn College of the New Church","2017","51"
"210571","Albright College","2017","53"
"210599","All-State Career School","2017","62"
"210605","Community College of Allegheny County","2017","14"
"210669","Allegheny College","2017","75"
"210711","The  Beauty Institute","2017","71"
"210739","DeSales University","2017","70"
"210748","Altoona Beauty School Inc","2017","53"
"210775","Alvernia University","2017","60"
"210784","The Beauty Institute-Ambler","2017","72"
"211006","Automotive Training Center-Exton","2017","62"
"211024","Clarks Summit University","2017","65"
"211079","Community College of Beaver County","2017","25"
"211088","Arcadia University","2017","66"
"211273","Bryn Mawr College","2017","83"
"211291","Bucknell University","2017","90"
"211307","Bucks County Community College","2017","18"
"211316","Bucks County School of Beauty Culture Inc","2017","85"
"211334","Butler Beauty Academy","2017","88"
"211343","Butler County Community College","2017","25"
"211352","Cabrini University","2017","58"
"211431","Carlow University","2017","57"
"211440","Carnegie Mellon University","2017","89"
"211468","Cedar Crest College","2017","50"
"211477","Central Penn College","2017","45"
"211556","Chatham University","2017","63"
"211583","Chestnut Hill College","2017","55"
"211608","Cheyney University of Pennsylvania","2017","26"
"211893","Curtis Institute of Music","2017","78"
"211927","Delaware County Community College","2017","17"
"211981","Delaware Valley University","2017","56"
"212009","Dickinson College","2017","83"
"212045","Douglas Education Center","2017","82"
"212054","Drexel University","2017","71"
"212106","Duquesne University","2017","80"
"212115","East Stroudsburg University of Pennsylvania","2017","48"
"212133","Eastern University","2017","63"
"212197","Elizabethtown College","2017","75"
"212230","Empire Beauty School-Lebanon","2017","68"
"212267","Empire Beauty School-York","2017","62"
"212276","Empire Beauty School-Lancaster","2017","74"
"212294","Empire Beauty School-Shamokin Dam","2017","76"
"212300","Empire Beauty School-Pottsville","2017","63"
"212328","Empire Beauty  School-Lehigh Valley","2017","81"
"212337","Empire Beauty School-Gwinnett","2017","47"
"212355","Empire Beauty School-Wyoming Valley","2017","73"
"212382","Empire Beauty School-Harrisburg","2017","63"
"212391","Empire Beauty School-Reading","2017","65"
"212434","Erie Institute of Technology Inc","2017","65"
"212577","Franklin and Marshall College","2017","86"
"212601","Gannon University","2017","68"
"212656","Geneva College","2017","69"
"212674","Gettysburg College","2017","84"
"212753","Empire Beauty School-NE Philadelphia","2017","60"
"212805","Grove City College","2017","83"
"212832","Gwynedd Mercy University","2017","49"
"212869","Harcum College","2017","31"
"212878","Harrisburg Area Community College","2017","11"
"212911","Haverford College","2017","93"
"212975","Commonwealth Technical Institute","2017","83"
"212984","Holy Family University","2017","55"
"213011","Immaculata University","2017","62"
"213020","Indiana University of Pennsylvania-Main Campus","2017","56"
"213181","Great Lakes Institute of Technology","2017","74"
"213233","Johnson College","2017","64"
"213251","Juniata College","2017","84"
"213303","Keystone College","2017","39"
"213321","King's College","2017","67"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2017","93"
"213349","Kutztown University of Pennsylvania","2017","53"
"213358","La Roche University","2017","50"
"213367","La Salle University","2017","67"
"213376","Lackawanna College","2017","27"
"213385","Lafayette College","2017","90"
"213400","Lancaster Bible College","2017","57"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2017","82"
"213473","Lansdale School of Business","2017","87"
"213491","Lansdale School of Cosmetology Inc","2017","67"
"213507","Lebanon Valley College","2017","73"
"213525","Lehigh Carbon Community College","2017","17"
"213534","Miller-Motte College-Berks Technical Institute","2017","38"
"213543","Lehigh University","2017","86"
"213570","Lincoln Technical Institute-Allentown","2017","64"
"213589","Lincoln Technical Institute-Philadelphia","2017","44"
"213598","Lincoln University","2017","46"
"213659","Luzerne County Community College","2017","18"
"213668","Lycoming College","2017","67"
"213774","Manor College","2017","20"
"213826","Marywood University","2017","69"
"213914","Vet Tech Institute","2017","75"
"213987","Mercyhurst University","2017","68"
"213996","Messiah University","2017","81"
"214041","Millersville University of Pennsylvania","2017","62"
"214069","Misericordia University","2017","76"
"214111","Montgomery County Community College","2017","21"
"214148","Moore College of Art and Design","2017","57"
"214157","Moravian University","2017","63"
"214166","Mount Aloysius College","2017","43"
"214175","Muhlenberg College","2017","86"
"214272","Neumann University","2017","57"
"214290","New Castle School of Trades","2017","75"
"214379","Northampton County Area Community College","2017","18"
"214476","Heritage Valley Health System School of Nursing","2017","80"
"214528","Orleans Technical College","2017","82"
"214582","Pennsylvania Institute of Technology","2017","40"
"214883","Peirce College","2017","21"
"214892","Penn Commercial Business/Technical School","2017","97"
"214944","Pennco Tech-Bristol","2017","76"
"214971","Pennsylvania Academy of the Fine Arts","2017","57"
"215008","Pennsylvania Gunsmith School","2017","88"
"215044","Cortiva Institute","2017","79"
"215053","Pennsylvania College of Art and Design","2017","43"
"215062","University of Pennsylvania","2017","96"
"215105","University of the Arts","2017","63"
"215114","Cairn University-Langhorne","2017","60"
"215239","Community College of Philadelphia","2017","13"
"215266","University of Pittsburgh-Bradford","2017","42"
"215275","University of Pittsburgh-Greensburg","2017","31"
"215284","University of Pittsburgh-Johnstown","2017","47"
"215293","University of Pittsburgh-Pittsburgh Campus","2017","82"
"215336","Beaver Falls Beauty Academy","2017","76"
"215381","Pittsburgh Institute of Aeronautics","2017","68"
"215390","Pittsburgh Institute of Mortuary Science Inc","2017","83"
"215415","Pittsburgh Technical College","2017","54"
"215442","Point Park University","2017","55"
"215530","The Salon Professional Academy-Altoona","2017","81"
"215585","Reading Area Community College","2017","15"
"215594","Reading Hospital School of Health Sciences","2017","45"
"215655","Robert Morris University","2017","61"
"215682","Rosedale Technical College","2017","72"
"215691","Rosemont College","2017","61"
"215743","Saint Francis University","2017","64"
"215770","Saint Joseph's University","2017","82"
"215798","Saint Vincent College","2017","69"
"215886","Schuylkill Technology Center","2017","95"
"215929","University of Scranton","2017","77"
"215947","Seton Hill University","2017","58"
"215992","Laurel Technical Institute","2017","63"
"216010","Shippensburg University of Pennsylvania","2017","52"
"216038","Slippery Rock University of Pennsylvania","2017","66"
"216047","Saint Charles Borromeo Seminary-Overbrook","2017","60"
"216074","South Hills Beauty Academy","2017","88"
"216083","South Hills School of Business & Technology","2017","53"
"216223","The Beauty Institute","2017","73"
"216278","Susquehanna University","2017","71"
"216287","Swarthmore College","2017","94"
"216296","Thaddeus Stevens College of Technology","2017","67"
"216311","Talmudical Yeshiva of Philadelphia","2017","58"
"216339","Temple University","2017","71"
"216357","Thiel College","2017","47"
"216436","Triangle Tech Inc-Pittsburgh","2017","56"
"216445","Triangle Tech Inc-Greensburg","2017","81"
"216454","Triangle Tech Inc-Dubois","2017","80"
"216524","Ursinus College","2017","77"
"216542","University of Valley Forge","2017","45"
"216551","Valley Forge Military College","2017","28"
"216579","Venus Beauty Academy","2017","64"
"216597","Villanova University","2017","90"
"216667","Washington & Jefferson College","2017","70"
"216694","Waynesburg University","2017","66"
"216746","Welder Training and Testing Institute","2017","89"
"216764","West Chester University of Pennsylvania","2017","73"
"216773","Western Pennsylvania Hospital School of Nursing","2017","59"
"216807","Westminster College","2017","70"
"216825","Westmoreland County Community College","2017","16"
"216852","Widener University","2017","57"
"216931","Wilkes University","2017","60"
"217013","Wilson College","2017","51"
"217040","Yeshivath Beth Moshe","2017","10"
"217059","York College of Pennsylvania","2017","57"
"217077","YTI Career Institute-York","2017","68"
"217156","Brown University","2017","95"
"217165","Bryant University","2017","79"
"217235","Johnson & Wales University-Providence","2017","63"
"217305","New England Institute of Technology","2017","52"
"217323","New England Tractor Trailer Training School of Rhode Island","2017","76"
"217402","Providence College","2017","84"
"217420","Rhode Island College","2017","46"
"217475","Community College of Rhode Island","2017","18"
"217484","University of Rhode Island","2017","66"
"217493","Rhode Island School of Design","2017","91"
"217518","Roger Williams University","2017","65"
"217536","Salve Regina University","2017","71"
"217581","Empire Beauty School-Warwick","2017","87"
"217606","Northpoint Bible College","2017","70"
"217615","Aiken Technical College","2017","12"
"217624","Allen University","2017","24"
"217633","Anderson University","2017","57"
"217688","Charleston Southern University","2017","35"
"217712","Technical College of the Lowcountry","2017","13"
"217721","Benedict College","2017","26"
"217776","Southern Wesleyan University","2017","44"
"217794","Charleston Cosmetology Institute","2017","78"
"217819","College of Charleston","2017","69"
"217828","Charzanne Beauty College","2017","65"
"217837","Northeastern Technical College","2017","19"
"217864","Citadel Military College of South Carolina","2017","73"
"217873","Claflin University","2017","53"
"217882","Clemson University","2017","82"
"217891","Clinton College","2017","35"
"217907","Coker University","2017","47"
"217925","Columbia International University","2017","67"
"217934","Columbia College","2017","49"
"217961","Converse University","2017","58"
"217989","Denmark Technical College","2017","12"
"217998","Erskine College","2017","60"
"218025","Florence-Darlington Technical College","2017","12"
"218061","Francis Marion University","2017","37"
"218070","Furman University","2017","81"
"218113","Greenville Technical College","2017","12"
"218140","Horry-Georgetown Technical College","2017","29"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2017","72"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2017","59"
"218229","Lander University","2017","42"
"218238","Limestone University","2017","43"
"218353","Midlands Technical College","2017","9"
"218399","Morris College","2017","21"
"218414","Newberry College","2017","52"
"218441","North Greenville University","2017","51"
"218487","Orangeburg Calhoun Technical College","2017","19"
"218520","Piedmont Technical College","2017","19"
"218539","Presbyterian College","2017","69"
"218645","University of South Carolina Aiken","2017","41"
"218654","University of South Carolina Beaufort","2017","27"
"218663","University of South Carolina-Columbia","2017","75"
"218672","University of South Carolina-Lancaster","2017","23"
"218681","University of South Carolina-Salkehatchie","2017","22"
"218690","University of South Carolina-Sumter","2017","26"
"218706","University of South Carolina-Union","2017","13"
"218724","Coastal Carolina University","2017","42"
"218733","South Carolina State University","2017","36"
"218742","University of South Carolina-Upstate","2017","43"
"218821","Spartanburg Methodist College","2017","48"
"218830","Spartanburg Community College","2017","18"
"218858","Central Carolina Technical College","2017","19"
"218885","Tri-County Technical College","2017","13"
"218894","Trident Technical College","2017","16"
"218919","Voorhees University","2017","29"
"218955","Williamsburg Technical College","2017","6"
"218964","Winthrop University","2017","57"
"218973","Wofford College","2017","81"
"218991","York Technical College","2017","13"
"219000","Augustana University","2017","71"
"219037","The Salon Professional Academy","2017","55"
"219046","Black Hills State University","2017","35"
"219082","Dakota State University","2017","36"
"219091","Dakota Wesleyan University","2017","52"
"219125","Paul Mitchell the School-Rapid City","2017","70"
"219143","Lake Area Technical College","2017","72"
"219189","Mitchell Technical College","2017","68"
"219198","Mount Marty University","2017","59"
"219204","National American University-Rapid City","2017","12"
"219259","Northern State University","2017","45"
"219277","Oglala Lakota College","2017","7"
"219347","South Dakota School of Mines and Technology","2017","51"
"219356","South Dakota State University","2017","55"
"219383","University of Sioux Falls","2017","49"
"219408","Sisseton Wahpeton College","2017","8"
"219426","Southeast Technical College","2017","46"
"219453","Stewart School","2017","80"
"219471","University of South Dakota","2017","55"
"219480","Western Dakota Technical College","2017","31"
"219505","American Baptist College","2017","17"
"219587","Arnolds Beauty School","2017","95"
"219596","Tennessee College of Applied Technology-Athens","2017","73"
"219602","Austin Peay State University","2017","38"
"219639","Baptist Health Sciences University","2017","71"
"219709","Belmont University","2017","70"
"219718","Bethel University","2017","27"
"219790","Bryan College-Dayton","2017","46"
"219806","Carson-Newman University","2017","46"
"219824","Chattanooga State Community College","2017","16"
"219833","Christian Brothers University","2017","43"
"219879","Cleveland State Community College","2017","19"
"219888","Columbia State Community College","2017","28"
"219903","Concorde Career College-Memphis","2017","68"
"219949","Cumberland University","2017","50"
"219976","Lipscomb University","2017","59"
"219994","Tennessee College of Applied Technology-Dickson","2017","76"
"220057","Dyersburg State Community College","2017","17"
"220075","East Tennessee State University","2017","41"
"220118","Chattanooga College Medical Dental and & Technical Careers","2017","61"
"220127","Tennessee College of Applied Technology-Elizabethton","2017","69"
"220163","The Hair Academy LLC","2017","88"
"220181","Fisk University","2017","52"
"220206","Welch College","2017","48"
"220215","Freed-Hardeman University","2017","55"
"220251","Tennessee College of Applied Technology-Harriman","2017","82"
"220279","Tennessee College of Applied Technology-Hartsville","2017","57"
"220321","Tennessee College of Applied Technology-Hohenwald","2017","81"
