"unitid","institution name","year","DRVGR2021_RV.Graduation rate, total cohort"
"196653","Trocaire College","2021","23"
"196699","Ulster County Community College","2021","29"
"196866","Union College","2021","85"
"197018","United Talmudical Seminary","2021","51"
"197027","United States Merchant Marine Academy","2021","81"
"197036","United States Military Academy","2021","84"
"197045","Utica University","2021","60"
"197133","Vassar College","2021","93"
"197142","Villa Maria College","2021","34"
"197151","School of Visual Arts","2021","74"
"197197","Wagner College","2021","72"
"197221","Webb Institute","2021","77"
"197230","Wells College","2021","55"
"197285","The College of Westchester","2021","48"
"197294","SUNY Westchester Community College","2021","24"
"197337","Westchester School of Beauty Culture","2021","75"
"197531","Word of Life Bible Institute","2021","86"
"197601","Yeshiva Karlin Stolin","2021","50"
"197674","Yeshiva of Nitra Rabbinical College","2021","21"
"197692","Yeshivath Shaar Hatorah","2021","52"
"197708","Yeshiva University","2021","80"
"197735","Yeshivath Viznitz","2021","71"
"197814","College of the Albemarle","2021","31"
"197850","South Piedmont Community College","2021","29"
"197869","Appalachian State University","2021","73"
"197887","Asheville-Buncombe Technical Community College","2021","33"
"197911","Barton College","2021","52"
"197966","Beaufort County Community College","2021","44"
"197984","Belmont Abbey College","2021","46"
"197993","Bennett College","2021","22"
"198011","Bladen Community College","2021","52"
"198039","Blue Ridge Community College","2021","50"
"198066","Brevard College","2021","32"
"198084","Brunswick Community College","2021","40"
"198109","Cabarrus College of Health Sciences","2021","79"
"198118","Caldwell Community College and Technical Institute","2021","36"
"198136","Campbell University","2021","56"
"198154","Cape Fear Community College","2021","27"
"198206","Carteret Community College","2021","43"
"198215","Catawba College","2021","60"
"198233","Catawba Valley Community College","2021","37"
"198251","Central Carolina Community College","2021","35"
"198260","Central Piedmont Community College","2021","22"
"198303","Chowan University","2021","29"
"198321","Cleveland Community College","2021","29"
"198330","Coastal Carolina Community College","2021","32"
"198367","Craven Community College","2021","33"
"198376","Davidson-Davie Community College","2021","41"
"198385","Davidson College","2021","90"
"198419","Duke University","2021","96"
"198455","Durham Technical Community College","2021","26"
"198464","East Carolina University","2021","66"
"198491","Edgecombe Community College","2021","20"
"198507","Elizabeth City State University","2021","40"
"198516","Elon University","2021","83"
"198534","Fayetteville Technical Community College","2021","19"
"198543","Fayetteville State University","2021","37"
"198552","Forsyth Technical Community College","2021","31"
"198561","Gardner-Webb University","2021","48"
"198570","Gaston College","2021","39"
"198598","Greensboro College","2021","30"
"198613","Guilford College","2021","55"
"198622","Guilford Technical Community College","2021","29"
"198640","Halifax Community College","2021","41"
"198668","Haywood Community College","2021","33"
"198695","High Point University","2021","70"
"198710","Isothermal Community College","2021","40"
"198729","James Sprunt Community College","2021","29"
"198756","Johnson C Smith University","2021","39"
"198774","Johnston Community College","2021","43"
"198808","Lees-McRae College","2021","40"
"198817","Lenoir Community College","2021","27"
"198835","Lenoir-Rhyne University","2021","48"
"198844","Leons Beauty School Inc","2021","90"
"198862","Livingstone College","2021","23"
"198871","Louisburg College","2021","73"
"198899","Mars Hill University","2021","34"
"198905","Martin Community College","2021","39"
"198914","Mayland Community College","2021","52"
"198923","McDowell Technical Community College","2021","47"
"198950","Meredith College","2021","68"
"198969","Methodist University","2021","37"
"198987","Mitchell Community College","2021","34"
"199023","Montgomery Community College","2021","54"
"199032","Montreat College","2021","29"
"199069","University of Mount Olive","2021","47"
"199078","College of Wilmington","2021","61"
"199087","Nash Community College","2021","30"
"199102","North Carolina A & T State University","2021","53"
"199111","University of North Carolina Asheville","2021","65"
"199120","University of North Carolina at Chapel Hill","2021","92"
"199139","University of North Carolina at Charlotte","2021","66"
"199148","University of North Carolina at Greensboro","2021","58"
"199157","North Carolina Central University","2021","51"
"199184","University of North Carolina School of the Arts","2021","70"
"199193","North Carolina State University at Raleigh","2021","84"
"199209","North Carolina Wesleyan University","2021","40"
"199218","University of North Carolina Wilmington","2021","72"
"199263","Pamlico Community College","2021","82"
"199272","William Peace University","2021","42"
"199281","University of North Carolina at Pembroke","2021","43"
"199306","Pfeiffer University","2021","34"
"199324","Piedmont Community College","2021","39"
"199333","Pitt Community College","2021","27"
"199412","Queens University of Charlotte","2021","64"
"199421","Randolph Community College","2021","41"
"199449","Richmond Community College","2021","36"
"199458","Mid-Atlantic Christian University","2021","44"
"199467","Roanoke-Chowan Community College","2021","30"
"199476","Robeson Community College","2021","31"
"199485","Rockingham Community College","2021","33"
"199494","Rowan-Cabarrus Community College","2021","30"
"199582","Saint Augustine's University","2021","22"
"199607","Salem College","2021","67"
"199625","Sampson Community College","2021","39"
"199634","Sandhills Community College","2021","42"
"199643","Shaw University","2021","16"
"199689","Paul Mitchell the School-Fayetteville","2021","69"
"199698","St. Andrews University","2021","31"
"199722","Southeastern Community College","2021","39"
"199731","Southwestern Community College","2021","40"
"199740","Stanly Community College","2021","56"
"199768","Surry Community College","2021","39"
"199786","Alamance Community College","2021","29"
"199795","Tri-County Community College","2021","32"
"199838","Vance-Granville Community College","2021","33"
"199847","Wake Forest University","2021","90"
"199856","Wake Technical Community College","2021","28"
"199865","Warren Wilson College","2021","39"
"199892","Wayne Community College","2021","42"
"199908","Western Piedmont Community College","2021","51"
"199926","Wilkes Community College","2021","45"
"199953","Wilson Community College","2021","35"
"199962","Wingate University","2021","61"
"199980","Winston Salem Barber School","2021","75"
"199999","Winston-Salem State University","2021","46"
"200004","Western Carolina University","2021","61"
"200013","Rasmussen University-North Dakota","2021","15"
"200022","Bismarck State College","2021","53"
"200059","Dickinson State University","2021","36"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2021","60"
"200156","University of Jamestown","2021","56"
"200192","Lake Region State College","2021","50"
"200208","Cankdeska Cikana Community College","2021","7"
"200217","University of Mary","2021","64"
"200226","Mayville State University","2021","32"
"200253","Minot State University","2021","46"
"200280","University of North Dakota","2021","62"
"200305","North Dakota State College of Science","2021","41"
"200314","Dakota College at Bottineau","2021","28"
"200332","North Dakota State University-Main Campus","2021","65"
"200341","Williston State College","2021","41"
"200466","Sitting Bull College","2021","11"
"200484","Trinity Bible College and Graduate School","2021","40"
"200527","Turtle Mountain Community College","2021","29"
"200572","Valley City State University","2021","53"
"200590","ETI Technical College","2021","75"
"200785","Herzing University-Akron","2021","40"
"200800","University of Akron Main Campus","2021","60"
"200846","University of Akron Wayne College","2021","19"
"200873","Allegheny Wesleyan College","2021","58"
"201034","Apollo Career Center","2021","67"
"201061","Art Academy of Cincinnati","2021","38"
"201098","Ashland County-West Holmes Career Center","2021","77"
"201104","Ashland University","2021","68"
"201131","Ashtabula County Technical and Career Campus","2021","53"
"201159","Auburn Career Center","2021","57"
"201177","Aultman College of Nursing and Health Sciences","2021","50"
"201195","Baldwin Wallace University","2021","66"
"201283","Belmont College","2021","28"
"201371","Bluffton University","2021","53"
"201432","Bowling Green State University-Firelands","2021","11"
"201441","Bowling Green State University-Main Campus","2021","62"
"201469","Bryant & Stratton College-Parma","2021","22"
"201478","Buckeye Hills Career Center","2021","74"
"201496","Butler Technology and Career Development Schools","2021","90"
"201539","Canton City Schools Adult Career and Technical Education","2021","80"
"201548","Capital University","2021","62"
"201645","Case Western Reserve University","2021","84"
"201654","Cedarville University","2021","73"
"201672","Central Ohio Technical College","2021","30"
"201681","Central School of Practical Nursing","2021","29"
"201690","Central State University","2021","23"
"201803","Choffin Career  and Technical Center","2021","98"
"201821","The Christ College of Nursing and Health Sciences","2021","42"
"201885","University of Cincinnati-Main Campus","2021","73"
"201928","Cincinnati State Technical and Community College","2021","17"
"201946","University of Cincinnati-Clermont College","2021","20"
"201955","University of Cincinnati-Blue Ash College","2021","13"
"201964","Ohio Christian University","2021","29"
"201973","Clark State College","2021","22"
"202046","Cleveland Institute of Art","2021","56"
"202073","Cleveland Institute of Music","2021","71"
"202134","Cleveland State University","2021","51"
"202170","Columbus College of Art & Design","2021","60"
"202222","Columbus State Community College","2021","28"
"202356","Cuyahoga Community College District","2021","24"
"202453","Dayton Barber College","2021","65"
"202480","University of Dayton","2021","80"
"202514","Defiance College","2021","51"
"202523","Denison University","2021","81"
"202648","Edison State Community College","2021","38"
"202657","EHOVE Career Center","2021","77"
"202763","The University of Findlay","2021","63"
"202806","Franklin University","2021","25"
"202888","Gerbers Akron Beauty School","2021","73"
"202903","Gods Bible School and College","2021","42"
"202949","Great Oaks Career Campuses","2021","87"
"202985","Hannah E Mullins School of Practical Nursing","2021","16"
"203030","Adult and Community Education-Hudson","2021","93"
"203085","Heidelberg University","2021","57"
"203128","Hiram College","2021","53"
"203146","Hobart Institute of Welding Technology","2021","92"
"203155","Hocking College","2021","23"
"203234","Ross Medical Education Center-Cincinnati","2021","65"
"203331","Eastern Gateway Community College","2021","32"
"203368","John Carroll University","2021","76"
"203438","Casal Aveda Institute","2021","62"
"203447","Kent State University at Ashtabula","2021","29"
"203456","Kent State University at East Liverpool","2021","22"
"203465","Kent State University at Stark","2021","33"
"203474","Kent State University at Trumbull","2021","27"
"203483","Kent State University at Tuscarawas","2021","38"
"203492","Kent State University at Salem","2021","31"
"203517","Kent State University at Kent","2021","68"
"203526","Kent State University at Geauga","2021","24"
"203535","Kenyon College","2021","87"
"203544","Kettering College","2021","49"
"203580","Lake Erie College","2021","45"
"203599","Lakeland Community College","2021","14"
"203614","Collins Career Technical Center","2021","75"
"203678","James A. Rhodes State College","2021","47"
"203720","Ohio Business College-Sheffield","2021","54"
"203739","Ohio Business College-Sandusky","2021","77"
"203748","Lorain County Community College","2021","27"
"203757","Lourdes University","2021","58"
"203775","Malone University","2021","60"
"203845","Marietta College","2021","51"
"203881","Marion Technical College","2021","31"
"203942","Medina County Career Center","2021","85"
"203960","Mercy College of Ohio","2021","52"
"204006","Miami University-Hamilton","2021","19"
"204015","Miami University-Middletown","2021","19"
"204024","Miami University-Oxford","2021","83"
"204121","Moler Hollywood Beauty Academy","2021","88"
"204158","Miami Valley Career Technology Center","2021","89"
"204176","Mount Carmel College of Nursing","2021","81"
"204185","University of Mount Union","2021","68"
"204194","Mount Vernon Nazarene University","2021","59"
"204200","Mount St. Joseph University","2021","53"
"204255","Zane State College","2021","44"
"204264","Muskingum University","2021","51"
"204422","North Central State College","2021","18"
"204431","Northern Institute of Cosmetology","2021","64"
"204440","Northwest State Community College","2021","39"
"204459","Toledo Public Schools Adult and Continuing Education","2021","66"
"204468","Notre Dame College","2021","39"
"204486","University of Northwestern Ohio","2021","60"
"204501","Oberlin College","2021","82"
"204608","Ohio Technical College","2021","63"
"204617","Ohio Dominican University","2021","56"
"204635","Ohio Northern University","2021","76"
"204662","Ohio State University Agricultural Technical Institute","2021","46"
"204671","Ohio State University-Lima Campus","2021","24"
"204680","Ohio State University-Mansfield Campus","2021","15"
"204699","Ohio State University-Marion Campus","2021","15"
"204705","Ohio State University-Newark Campus","2021","30"
"204714","Ohio State Beauty Academy","2021","38"
"204723","Ohio State College of Barber Styling","2021","88"
"204769","The Spa School","2021","72"
"204778","Ohio State School of Cosmetology-Canal Winchester","2021","62"
"204796","Ohio State University-Main Campus","2021","88"
"204802","Ohio University-Eastern Campus","2021","18"
"204820","Ohio University-Chillicothe Campus","2021","18"
"204839","Ohio University-Southern Campus","2021","19"
"204848","Ohio University-Lancaster Campus","2021","14"
"204857","Ohio University-Main Campus","2021","67"
"204866","Ohio University-Zanesville Campus","2021","22"
"204884","East Ohio College","2021","58"
"204909","Ohio Wesleyan University","2021","64"
"204936","Otterbein University","2021","69"
"204945","Owens Community College","2021","24"
"204963","Paramount Beauty Academy","2021","89"
"204981","Cuyahoga Valley Career Center","2021","73"
"205027","Pontifical College Josephinum","2021","19"
"205054","Professional Skills Institute","2021","42"
"205142","Raphael's School of Beauty Culture Inc-Niles","2021","40"
"205203","University of Rio Grande","2021","34"
"205391","The Modern College of Design","2021","67"
"205443","Shawnee State University","2021","37"
"205470","Sinclair Community College","2021","27"
"205841","Stark State College","2021","19"
"205887","Stautzenberger College-Maumee","2021","53"
"205957","Franciscan University of Steubenville","2021","75"
"205966","Southern State Community College","2021","30"
"206011","Terra State Community College","2021","32"
"206039","Tiffin Academy of Hair Design","2021","66"
"206048","Tiffin University","2021","45"
"206084","University of Toledo","2021","55"
"206172","Tri-County Adult Career Center","2021","54"
"206181","Tri-Rivers Career Center","2021","75"
"206321","Upper Valley Career Center","2021","76"
"206349","Ursuline College","2021","49"
"206437","Walsh University","2021","69"
"206446","Washington State Community College","2021","32"
"206491","Wilberforce University","2021","18"
"206507","Wilmington College","2021","53"
"206525","Wittenberg University","2021","64"
"206589","The College of Wooster","2021","77"
"206604","Wright State University-Main Campus","2021","44"
"206613","Wright State University-Lake Campus","2021","41"
"206622","Xavier University","2021","75"
"206695","Youngstown State University","2021","47"
"206817","Bacone College","2021","7"
"206835","Oklahoma Wesleyan University","2021","33"
"206862","Southern Nazarene University","2021","48"
"206905","Pontotoc Technology Center","2021","93"
"206914","Cameron University","2021","27"
"206923","Carl Albert State College","2021","33"
"206941","University of Central Oklahoma","2021","37"
"206996","Connors State College","2021","23"
"207041","East Central University","2021","31"
"207050","Eastern Oklahoma State College","2021","29"
"207069","Redlands Community College","2021","36"
"207102","Eves College of Hairstyling","2021","45"
"207157","Randall University","2021","19"
"207209","Langston University","2021","19"
"207236","Murray State College","2021","27"
"207254","Spartan College of Aeronautics and Technology","2021","56"
"207263","Northeastern State University","2021","39"
"207281","Northern Oklahoma College","2021","38"
"207290","Northeastern Oklahoma A&M College","2021","24"
"207306","Northwestern Oklahoma State University","2021","30"
"207324","Oklahoma Christian University","2021","56"
"207351","Oklahoma Panhandle State University","2021","26"
"207388","Oklahoma State University-Main Campus","2021","66"
"207397","Oklahoma State University-Oklahoma City","2021","27"
"207403","Oklahoma Baptist University","2021","54"
"207449","Oklahoma City Community College","2021","13"
"207458","Oklahoma City University","2021","65"
"207500","University of Oklahoma-Norman Campus","2021","76"
"207564","Oklahoma State University Institute of Technology","2021","40"
"207582","Oral Roberts University","2021","59"
"207661","Rogers State University","2021","25"
"207670","Rose State College","2021","20"
"207722","University of Science and Arts of Oklahoma","2021","39"
"207740","Seminole State College","2021","31"
"207786","Southern School of Beauty Inc","2021","83"
"207847","Southeastern Oklahoma State University","2021","30"
"207856","Southwestern Christian University","2021","24"
"207865","Southwestern Oklahoma State University","2021","39"
"207935","Tulsa Community College","2021","25"
"207962","Tulsa Welding School-Tulsa","2021","56"
"207971","University of Tulsa","2021","73"
"208035","Western Oklahoma State College","2021","33"
"208044","Formations Institute of Cosmetology & Barbering","2021","74"
"208053","High Plains Technology Center","2021","63"
"208275","Blue Mountain Community College","2021","20"
"208318","Central Oregon Community College","2021","23"
"208390","Chemeketa Community College","2021","20"
"208406","Clackamas Community College","2021","24"
"208415","Clatsop Community College","2021","26"
"208433","College of Hair Design Careers","2021","50"
"208479","Concorde Career College-Portland","2021","72"
"208646","Eastern Oregon University","2021","38"
"208725","New Hope Christian College-Eugene","2021","55"
"208822","George Fox University","2021","69"
"208859","Phagans Grants Pass College of Beauty","2021","78"
"209038","Lane Community College","2021","20"
"209056","Lewis & Clark College","2021","74"
"209065","Linfield University","2021","67"
"209074","Linn-Benton Community College","2021","24"
"209083","Northwest College-Beaverton","2021","42"
"209153","Phagans Medford Beauty School","2021","59"
"209205","Northwest College-Clackamas","2021","50"
"209241","Mount Angel Seminary","2021","54"
"209250","Mt Hood Community College","2021","24"
"209287","Multnomah University","2021","55"
"209409","Bushnell University","2021","60"
"209506","Oregon Institute of Technology","2021","56"
"209542","Oregon State University","2021","68"
"209551","University of Oregon","2021","74"
"209603","Pacific Northwest College of Art","2021","36"
"209612","Pacific University","2021","71"
"209667","Phagans Beauty College","2021","71"
"209676","Phagans Central Oregon Beauty College","2021","75"
"209694","Phagans School of Beauty","2021","68"
"209700","Phagans School of Hair Design","2021","77"
"209719","Summit Salon Academy-Portland","2021","61"
"209746","Portland Community College","2021","18"
"209807","Portland State University","2021","54"
"209825","University of Portland","2021","81"
"209922","Reed College","2021","73"
"209940","Rogue Community College","2021","9"
"210146","Southern Oregon University","2021","41"
"210155","Southwestern Oregon Community College","2021","35"
"210234","Treasure Valley Community College","2021","25"
"210270","Umpqua Community College","2021","26"
"210304","Warner Pacific University","2021","34"
"210331","Corban University","2021","64"
"210401","Willamette University","2021","72"
"210429","Western Oregon University","2021","48"
"210492","Bryn Athyn College of the New Church","2021","48"
"210571","Albright College","2021","47"
"210599","All-State Career School","2021","55"
"210605","Community College of Allegheny County","2021","17"
"210669","Allegheny College","2021","75"
"210711","The  Beauty Institute","2021","65"
"210739","DeSales University","2021","69"
"210748","Altoona Beauty School Inc","2021","76"
"210775","Alvernia University","2021","65"
"210784","The Beauty Institute-Ambler","2021","60"
"211006","Automotive Training Center-Exton","2021","66"
"211024","Clarks Summit University","2021","55"
"211079","Community College of Beaver County","2021","26"
"211088","Arcadia University","2021","62"
"211273","Bryn Mawr College","2021","87"
"211291","Bucknell University","2021","88"
"211307","Bucks County Community College","2021","26"
"211316","Bucks County School of Beauty Culture Inc","2021","97"
"211334","Butler Beauty Academy","2021","75"
"211343","Butler County Community College","2021","25"
"211352","Cabrini University","2021","52"
"211431","Carlow University","2021","52"
"211440","Carnegie Mellon University","2021","93"
"211468","Cedar Crest College","2021","64"
"211477","Central Penn College","2021","44"
"211556","Chatham University","2021","63"
"211583","Chestnut Hill College","2021","63"
"211608","Cheyney University of Pennsylvania","2021","41"
"211893","Curtis Institute of Music","2021","81"
"211927","Delaware County Community College","2021","23"
"211981","Delaware Valley University","2021","54"
"212009","Dickinson College","2021","82"
"212045","Douglas Education Center","2021","85"
"212054","Drexel University","2021","78"
"212106","Duquesne University","2021","78"
"212115","East Stroudsburg University of Pennsylvania","2021","49"
"212133","Eastern University","2021","60"
"212197","Elizabethtown College","2021","75"
"212230","Empire Beauty School-Lebanon","2021","64"
"212267","Empire Beauty School-York","2021","39"
"212276","Empire Beauty School-Lancaster","2021","49"
"212294","Empire Beauty School-Shamokin Dam","2021","81"
"212300","Empire Beauty School-Pottsville","2021","73"
"212328","Empire Beauty  School-Lehigh Valley","2021","74"
"212337","Empire Beauty School-Gwinnett","2021","55"
"212355","Empire Beauty School-Wyoming Valley","2021","78"
"212382","Empire Beauty School-Harrisburg","2021","72"
"212391","Empire Beauty School-Reading","2021","65"
"212434","Erie Institute of Technology Inc","2021","83"
"212577","Franklin and Marshall College","2021","83"
"212601","Gannon University","2021","64"
"212656","Geneva College","2021","71"
"212674","Gettysburg College","2021","82"
"212753","Empire Beauty School-NE Philadelphia","2021","71"
"212805","Grove City College","2021","88"
"212832","Gwynedd Mercy University","2021","55"
"212869","Harcum College","2021","39"
"212878","Harrisburg Area Community College","2021","16"
"212911","Haverford College","2021","90"
"212975","Commonwealth Technical Institute","2021","84"
"212984","Holy Family University","2021","56"
"213011","Immaculata University","2021","69"
"213020","Indiana University of Pennsylvania-Main Campus","2021","56"
"213181","Great Lakes Institute of Technology","2021","61"
"213233","Johnson College","2021","68"
"213251","Juniata College","2021","76"
"213303","Keystone College","2021","46"
"213321","King's College","2021","67"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2021","71"
"213349","Kutztown University of Pennsylvania","2021","54"
"213358","La Roche University","2021","52"
"213367","La Salle University","2021","58"
"213376","Lackawanna College","2021","32"
"213385","Lafayette College","2021","88"
"213400","Lancaster Bible College","2021","62"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2021","86"
"213473","Lansdale School of Business","2021","71"
"213491","Lansdale School of Cosmetology Inc","2021","44"
"213507","Lebanon Valley College","2021","68"
"213525","Lehigh Carbon Community College","2021","25"
"213534","Miller-Motte College-Berks Technical Institute","2021","42"
"213543","Lehigh University","2021","87"
"213570","Lincoln Technical Institute-Allentown","2021","64"
"213589","Lincoln Technical Institute-Philadelphia","2021","48"
"213598","Lincoln University","2021","49"
"213659","Luzerne County Community College","2021","20"
"213668","Lycoming College","2021","67"
"213774","Manor College","2021","38"
"213826","Marywood University","2021","70"
"213914","Vet Tech Institute","2021","71"
"213987","Mercyhurst University","2021","62"
"213996","Messiah University","2021","77"
"214041","Millersville University of Pennsylvania","2021","57"
"214069","Misericordia University","2021","71"
"214111","Montgomery County Community College","2021","21"
"214148","Moore College of Art and Design","2021","57"
"214157","Moravian University","2021","68"
"214166","Mount Aloysius College","2021","53"
"214175","Muhlenberg College","2021","82"
"214272","Neumann University","2021","49"
"214290","New Castle School of Trades","2021","78"
"214379","Northampton County Area Community College","2021","21"
"214476","Heritage Valley Health System School of Nursing","2021","33"
"214528","Orleans Technical College","2021","79"
"214582","Pennsylvania Institute of Technology","2021","58"
"214883","Peirce College","2021","11"
"214892","Penn Commercial Business/Technical School","2021","70"
"214944","Pennco Tech-Bristol","2021","75"
"214971","Pennsylvania Academy of the Fine Arts","2021","47"
"215008","Pennsylvania Gunsmith School","2021","88"
"215044","Cortiva Institute","2021","76"
"215053","Pennsylvania College of Art and Design","2021","58"
"215062","University of Pennsylvania","2021","96"
"215105","University of the Arts","2021","68"
"215114","Cairn University-Langhorne","2021","61"
"215239","Community College of Philadelphia","2021","18"
"215266","University of Pittsburgh-Bradford","2021","36"
"215275","University of Pittsburgh-Greensburg","2021","34"
"215284","University of Pittsburgh-Johnstown","2021","49"
"215293","University of Pittsburgh-Pittsburgh Campus","2021","84"
"215336","Beaver Falls Beauty Academy","2021","83"
"215381","Pittsburgh Institute of Aeronautics","2021","67"
"215390","Pittsburgh Institute of Mortuary Science Inc","2021","72"
"215415","Pittsburgh Technical College","2021","59"
"215442","Point Park University","2021","61"
"215530","The Salon Professional Academy-Altoona","2021","93"
"215585","Reading Area Community College","2021","24"
"215594","Reading Hospital School of Health Sciences","2021","52"
"215655","Robert Morris University","2021","65"
"215682","Rosedale Technical College","2021","85"
"215691","Rosemont College","2021","50"
"215743","Saint Francis University","2021","74"
"215770","Saint Joseph's University","2021","83"
"215798","Saint Vincent College","2021","73"
"215886","Schuylkill Technology Center","2021","85"
"215929","University of Scranton","2021","79"
"215947","Seton Hill University","2021","67"
"215992","Laurel Technical Institute","2021","71"
"216010","Shippensburg University of Pennsylvania","2021","58"
"216038","Slippery Rock University of Pennsylvania","2021","68"
"216047","Saint Charles Borromeo Seminary-Overbrook","2021","57"
"216074","South Hills Beauty Academy","2021","93"
"216083","South Hills School of Business & Technology","2021","58"
"216223","The Beauty Institute","2021","60"
"216278","Susquehanna University","2021","74"
"216287","Swarthmore College","2021","94"
"216296","Thaddeus Stevens College of Technology","2021","60"
"216311","Talmudical Yeshiva of Philadelphia","2021","47"
"216339","Temple University","2021","75"
"216357","Thiel College","2021","47"
"216436","Triangle Tech Inc-Pittsburgh","2021","64"
"216445","Triangle Tech Inc-Greensburg","2021","96"
"216454","Triangle Tech Inc-Dubois","2021","83"
"216524","Ursinus College","2021","72"
"216542","University of Valley Forge","2021","56"
"216551","Valley Forge Military College","2021","32"
"216579","Venus Beauty Academy","2021","66"
"216597","Villanova University","2021","91"
"216667","Washington & Jefferson College","2021","76"
"216694","Waynesburg University","2021","67"
"216746","Welder Training and Testing Institute","2021","92"
"216764","West Chester University of Pennsylvania","2021","73"
"216773","Western Pennsylvania Hospital School of Nursing","2021","75"
"216807","Westminster College","2021","73"
"216825","Westmoreland County Community College","2021","22"
"216852","Widener University","2021","68"
"216931","Wilkes University","2021","61"
"217013","Wilson College","2021","53"
"217040","Yeshivath Beth Moshe","2021","58"
"217059","York College of Pennsylvania","2021","66"
"217077","YTI Career Institute-York","2021","53"
"217156","Brown University","2021","96"
"217165","Bryant University","2021","84"
"217235","Johnson & Wales University-Providence","2021","63"
"217305","New England Institute of Technology","2021","49"
"217323","New England Tractor Trailer Training School of Rhode Island","2021","63"
"217402","Providence College","2021","89"
"217420","Rhode Island College","2021","46"
"217475","Community College of Rhode Island","2021","26"
"217484","University of Rhode Island","2021","70"
"217493","Rhode Island School of Design","2021","89"
"217518","Roger Williams University","2021","70"
"217536","Salve Regina University","2021","73"
"217581","Empire Beauty School-Warwick","2021","71"
"217606","Northpoint Bible College","2021","51"
"217615","Aiken Technical College","2021","22"
"217624","Allen University","2021","23"
"217633","Anderson University","2021","64"
"217688","Charleston Southern University","2021","49"
"217712","Technical College of the Lowcountry","2021","12"
"217721","Benedict College","2021","25"
"217776","Southern Wesleyan University","2021","52"
"217794","Charleston Cosmetology Institute","2021","67"
"217819","College of Charleston","2021","67"
"217828","Charzanne Beauty College","2021","66"
"217837","Northeastern Technical College","2021","36"
"217864","Citadel Military College of South Carolina","2021","73"
"217873","Claflin University","2021","51"
"217882","Clemson University","2021","85"
"217891","Clinton College","2021","38"
"217907","Coker University","2021","37"
"217925","Columbia International University","2021","62"
"217934","Columbia College","2021","54"
"217961","Converse University","2021","57"
"217989","Denmark Technical College","2021","24"
"217998","Erskine College","2021","40"
"218025","Florence-Darlington Technical College","2021","16"
"218061","Francis Marion University","2021","43"
"218070","Furman University","2021","82"
"218113","Greenville Technical College","2021","14"
"218140","Horry-Georgetown Technical College","2021","28"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2021","50"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2021","48"
"218229","Lander University","2021","53"
"218238","Limestone University","2021","30"
"218353","Midlands Technical College","2021","15"
"218399","Morris College","2021","25"
"218414","Newberry College","2021","54"
"218441","North Greenville University","2021","57"
"218487","Orangeburg Calhoun Technical College","2021","26"
"218520","Piedmont Technical College","2021","28"
"218539","Presbyterian College","2021","61"
"218645","University of South Carolina Aiken","2021","43"
"218654","University of South Carolina Beaufort","2021","30"
"218663","University of South Carolina-Columbia","2021","78"
"218672","University of South Carolina-Lancaster","2021","22"
"218681","University of South Carolina-Salkehatchie","2021","20"
"218690","University of South Carolina-Sumter","2021","30"
"218706","University of South Carolina-Union","2021","31"
"218724","Coastal Carolina University","2021","51"
"218733","South Carolina State University","2021","30"
"218742","University of South Carolina-Upstate","2021","47"
"218821","Spartanburg Methodist College","2021","41"
"218830","Spartanburg Community College","2021","26"
"218858","Central Carolina Technical College","2021","23"
"218885","Tri-County Technical College","2021","36"
"218894","Trident Technical College","2021","21"
"218919","Voorhees University","2021","32"
"218955","Williamsburg Technical College","2021","20"
"218964","Winthrop University","2021","58"
"218973","Wofford College","2021","80"
"218991","York Technical College","2021","28"
"219000","Augustana University","2021","71"
"219037","The Salon Professional Academy","2021","81"
"219046","Black Hills State University","2021","42"
"219082","Dakota State University","2021","47"
"219091","Dakota Wesleyan University","2021","55"
"219125","Paul Mitchell the School-Rapid City","2021","95"
"219143","Lake Area Technical College","2021","74"
"219189","Mitchell Technical College","2021","75"
"219198","Mount Marty University","2021","61"
"219204","National American University-Rapid City","2021","11"
"219259","Northern State University","2021","48"
"219277","Oglala Lakota College","2021","9"
"219347","South Dakota School of Mines and Technology","2021","52"
"219356","South Dakota State University","2021","60"
"219383","University of Sioux Falls","2021","58"
"219408","Sisseton Wahpeton College","2021","23"
"219426","Southeast Technical College","2021","55"
"219453","Stewart School","2021","88"
"219471","University of South Dakota","2021","60"
"219480","Western Dakota Technical College","2021","52"
"219505","American Baptist College","2021","27"
"219587","Arnolds Beauty School","2021","76"
"219596","Tennessee College of Applied Technology-Athens","2021","100"
"219602","Austin Peay State University","2021","42"
"219639","Baptist Health Sciences University","2021","60"
"219709","Belmont University","2021","68"
"219718","Bethel University","2021","38"
"219790","Bryan College-Dayton","2021","58"
"219806","Carson-Newman University","2021","57"
"219824","Chattanooga State Community College","2021","21"
"219833","Christian Brothers University","2021","59"
"219879","Cleveland State Community College","2021","31"
"219888","Columbia State Community College","2021","28"
"219903","Concorde Career College-Memphis","2021","56"
"219949","Cumberland University","2021","52"
"219976","Lipscomb University","2021","71"
"219994","Tennessee College of Applied Technology-Dickson","2021","62"
"220057","Dyersburg State Community College","2021","27"
"220075","East Tennessee State University","2021","51"
