"unitid","institution name","year","DRVGR2020_RV.Graduation rate, total cohort"
"197230","Wells College","2020","56"
"197285","The College of Westchester","2020","51"
"197294","SUNY Westchester Community College","2020","20"
"197337","Westchester School of Beauty Culture","2020","86"
"197531","Word of Life Bible Institute","2020","80"
"197601","Yeshiva Karlin Stolin","2020","50"
"197674","Yeshiva of Nitra Rabbinical College","2020","12"
"197692","Yeshivath Shaar Hatorah","2020","38"
"197708","Yeshiva University","2020","77"
"197735","Yeshivath Viznitz","2020","64"
"197814","College of the Albemarle","2020","40"
"197850","South Piedmont Community College","2020","22"
"197869","Appalachian State University","2020","73"
"197887","Asheville-Buncombe Technical Community College","2020","32"
"197911","Barton College","2020","52"
"197966","Beaufort County Community College","2020","43"
"197984","Belmont Abbey College","2020","46"
"197993","Bennett College","2020","29"
"198011","Bladen Community College","2020","32"
"198039","Blue Ridge Community College","2020","53"
"198066","Brevard College","2020","39"
"198084","Brunswick Community College","2020","37"
"198109","Cabarrus College of Health Sciences","2020","65"
"198118","Caldwell Community College and Technical Institute","2020","36"
"198136","Campbell University","2020","56"
"198154","Cape Fear Community College","2020","26"
"198206","Carteret Community College","2020","43"
"198215","Catawba College","2020","56"
"198233","Catawba Valley Community College","2020","37"
"198251","Central Carolina Community College","2020","35"
"198260","Central Piedmont Community College","2020","21"
"198303","Chowan University","2020","31"
"198321","Cleveland Community College","2020","33"
"198330","Coastal Carolina Community College","2020","33"
"198367","Craven Community College","2020","31"
"198376","Davidson-Davie Community College","2020","32"
"198385","Davidson College","2020","93"
"198419","Duke University","2020","96"
"198455","Durham Technical Community College","2020","19"
"198464","East Carolina University","2020","65"
"198491","Edgecombe Community College","2020","29"
"198507","Elizabeth City State University","2020","43"
"198516","Elon University","2020","83"
"198534","Fayetteville Technical Community College","2020","22"
"198543","Fayetteville State University","2020","36"
"198552","Forsyth Technical Community College","2020","29"
"198561","Gardner-Webb University","2020","56"
"198570","Gaston College","2020","33"
"198598","Greensboro College","2020","34"
"198613","Guilford College","2020","49"
"198622","Guilford Technical Community College","2020","27"
"198640","Halifax Community College","2020","50"
"198668","Haywood Community College","2020","49"
"198695","High Point University","2020","69"
"198710","Isothermal Community College","2020","37"
"198729","James Sprunt Community College","2020","35"
"198756","Johnson C Smith University","2020","44"
"198774","Johnston Community College","2020","37"
"198808","Lees-McRae College","2020","44"
"198817","Lenoir Community College","2020","35"
"198835","Lenoir-Rhyne University","2020","45"
"198844","Leons Beauty School Inc","2020","71"
"198862","Livingstone College","2020","28"
"198871","Louisburg College","2020","21"
"198899","Mars Hill University","2020","35"
"198905","Martin Community College","2020","37"
"198914","Mayland Community College","2020","28"
"198923","McDowell Technical Community College","2020","41"
"198950","Meredith College","2020","64"
"198969","Methodist University","2020","39"
"198987","Mitchell Community College","2020","28"
"199023","Montgomery Community College","2020","58"
"199032","Montreat College","2020","34"
"199069","University of Mount Olive","2020","46"
"199078","College of Wilmington","2020","63"
"199087","Nash Community College","2020","23"
"199102","North Carolina A & T State University","2020","52"
"199111","University of North Carolina Asheville","2020","62"
"199120","University of North Carolina at Chapel Hill","2020","91"
"199139","University of North Carolina at Charlotte","2020","65"
"199148","University of North Carolina at Greensboro","2020","59"
"199157","North Carolina Central University","2020","52"
"199184","University of North Carolina School of the Arts","2020","72"
"199193","North Carolina State University at Raleigh","2020","84"
"199209","North Carolina Wesleyan University","2020","31"
"199218","University of North Carolina Wilmington","2020","74"
"199263","Pamlico Community College","2020","45"
"199272","William Peace University","2020","38"
"199281","University of North Carolina at Pembroke","2020","42"
"199306","Pfeiffer University","2020","43"
"199324","Piedmont Community College","2020","37"
"199333","Pitt Community College","2020","23"
"199412","Queens University of Charlotte","2020","57"
"199421","Randolph Community College","2020","36"
"199449","Richmond Community College","2020","40"
"199458","Mid-Atlantic Christian University","2020","38"
"199467","Roanoke-Chowan Community College","2020","23"
"199476","Robeson Community College","2020","36"
"199485","Rockingham Community College","2020","27"
"199494","Rowan-Cabarrus Community College","2020","29"
"199582","Saint Augustine's University","2020","19"
"199607","Salem College","2020","66"
"199625","Sampson Community College","2020","49"
"199634","Sandhills Community College","2020","37"
"199643","Shaw University","2020","19"
"199689","Paul Mitchell the School-Fayetteville","2020","69"
"199698","St. Andrews University","2020","33"
"199722","Southeastern Community College","2020","44"
"199731","Southwestern Community College","2020","45"
"199740","Stanly Community College","2020","39"
"199768","Surry Community College","2020","35"
"199786","Alamance Community College","2020","27"
"199795","Tri-County Community College","2020","40"
"199838","Vance-Granville Community College","2020","40"
"199847","Wake Forest University","2020","89"
"199856","Wake Technical Community College","2020","28"
"199865","Warren Wilson College","2020","42"
"199892","Wayne Community College","2020","48"
"199908","Western Piedmont Community College","2020","41"
"199926","Wilkes Community College","2020","38"
"199953","Wilson Community College","2020","29"
"199962","Wingate University","2020","49"
"199980","Winston Salem Barber School","2020","83"
"199999","Winston-Salem State University","2020","50"
"200004","Western Carolina University","2020","64"
"200013","Rasmussen University-North Dakota","2020","42"
"200022","Bismarck State College","2020","48"
"200059","Dickinson State University","2020","36"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2020","82"
"200156","University of Jamestown","2020","55"
"200192","Lake Region State College","2020","47"
"200208","Cankdeska Cikana Community College","2020","11"
"200217","University of Mary","2020","59"
"200226","Mayville State University","2020","31"
"200253","Minot State University","2020","55"
"200280","University of North Dakota","2020","61"
"200305","North Dakota State College of Science","2020","48"
"200314","Dakota College at Bottineau","2020","25"
"200332","North Dakota State University-Main Campus","2020","62"
"200341","Williston State College","2020","38"
"200466","Sitting Bull College","2020","16"
"200484","Trinity Bible College and Graduate School","2020","46"
"200527","Turtle Mountain Community College","2020","43"
"200572","Valley City State University","2020","45"
"200590","ETI Technical College","2020","88"
"200785","Herzing University-Akron","2020","33"
"200800","University of Akron Main Campus","2020","48"
"200846","University of Akron Wayne College","2020","11"
"200873","Allegheny Wesleyan College","2020","42"
"201034","Apollo Career Center","2020","77"
"201061","Art Academy of Cincinnati","2020","48"
"201098","Ashland County-West Holmes Career Center","2020","92"
"201104","Ashland University","2020","62"
"201131","Ashtabula County Technical and Career Campus","2020","76"
"201159","Auburn Career Center","2020","64"
"201177","Aultman College of Nursing and Health Sciences","2020","25"
"201195","Baldwin Wallace University","2020","70"
"201283","Belmont College","2020","24"
"201371","Bluffton University","2020","55"
"201432","Bowling Green State University-Firelands","2020","11"
"201441","Bowling Green State University-Main Campus","2020","62"
"201469","Bryant & Stratton College-Parma","2020","8"
"201478","Buckeye Hills Career Center","2020","50"
"201496","Butler Technology and Career Development Schools","2020","77"
"201539","Canton City Schools Adult Career and Technical Education","2020","82"
"201548","Capital University","2020","60"
"201645","Case Western Reserve University","2020","85"
"201654","Cedarville University","2020","74"
"201672","Central Ohio Technical College","2020","24"
"201681","Central School of Practical Nursing","2020","59"
"201690","Central State University","2020","28"
"201803","Choffin Career  and Technical Center","2020","82"
"201821","The Christ College of Nursing and Health Sciences","2020","36"
"201885","University of Cincinnati-Main Campus","2020","73"
"201928","Cincinnati State Technical and Community College","2020","15"
"201946","University of Cincinnati-Clermont College","2020","20"
"201955","University of Cincinnati-Blue Ash College","2020","15"
"201964","Ohio Christian University","2020","34"
"201973","Clark State College","2020","21"
"202046","Cleveland Institute of Art","2020","64"
"202073","Cleveland Institute of Music","2020","71"
"202134","Cleveland State University","2020","48"
"202170","Columbus College of Art & Design","2020","61"
"202222","Columbus State Community College","2020","31"
"202356","Cuyahoga Community College District","2020","24"
"202453","Dayton Barber College","2020","67"
"202480","University of Dayton","2020","81"
"202514","Defiance College","2020","45"
"202523","Denison University","2020","80"
"202648","Edison State Community College","2020","35"
"202657","EHOVE Career Center","2020","76"
"202763","The University of Findlay","2020","63"
"202806","Franklin University","2020","42"
"202888","Gerbers Akron Beauty School","2020","90"
"202903","Gods Bible School and College","2020","43"
"202949","Great Oaks Career Campuses","2020","87"
"202985","Hannah E Mullins School of Practical Nursing","2020","42"
"203030","Adult and Community Education-Hudson","2020","92"
"203085","Heidelberg University","2020","52"
"203128","Hiram College","2020","50"
"203146","Hobart Institute of Welding Technology","2020","92"
"203155","Hocking College","2020","25"
"203234","Ross Medical Education Center-Cincinnati","2020","73"
"203331","Eastern Gateway Community College","2020","20"
"203368","John Carroll University","2020","75"
"203438","Casal Aveda Institute","2020","71"
"203447","Kent State University at Ashtabula","2020","26"
"203456","Kent State University at East Liverpool","2020","19"
"203465","Kent State University at Stark","2020","31"
"203474","Kent State University at Trumbull","2020","24"
"203483","Kent State University at Tuscarawas","2020","31"
"203492","Kent State University at Salem","2020","23"
"203517","Kent State University at Kent","2020","65"
"203526","Kent State University at Geauga","2020","16"
"203535","Kenyon College","2020","89"
"203544","Kettering College","2020","42"
"203580","Lake Erie College","2020","48"
"203599","Lakeland Community College","2020","15"
"203614","Collins Career Technical Center","2020","72"
"203678","James A. Rhodes State College","2020","33"
"203720","Ohio Business College-Sheffield","2020","56"
"203739","Ohio Business College-Sandusky","2020","80"
"203748","Lorain County Community College","2020","23"
"203757","Lourdes University","2020","43"
"203775","Malone University","2020","54"
"203845","Marietta College","2020","53"
"203881","Marion Technical College","2020","29"
"203942","Medina County Career Center","2020","89"
"203960","Mercy College of Ohio","2020","49"
"204006","Miami University-Hamilton","2020","16"
"204015","Miami University-Middletown","2020","15"
"204024","Miami University-Oxford","2020","82"
"204121","Moler Hollywood Beauty Academy","2020","30"
"204158","Miami Valley Career Technology Center","2020","86"
"204176","Mount Carmel College of Nursing","2020","80"
"204185","University of Mount Union","2020","66"
"204194","Mount Vernon Nazarene University","2020","62"
"204200","Mount St. Joseph University","2020","55"
"204255","Zane State College","2020","39"
"204264","Muskingum University","2020","56"
"204422","North Central State College","2020","19"
"204431","Northern Institute of Cosmetology","2020","58"
"204440","Northwest State Community College","2020","35"
"204459","Toledo Public Schools Adult and Continuing Education","2020","71"
"204468","Notre Dame College","2020","43"
"204486","University of Northwestern Ohio","2020","62"
"204501","Oberlin College","2020","86"
"204608","Ohio Technical College","2020","72"
"204617","Ohio Dominican University","2020","53"
"204635","Ohio Northern University","2020","76"
"204662","Ohio State University Agricultural Technical Institute","2020","42"
"204671","Ohio State University-Lima Campus","2020","18"
"204680","Ohio State University-Mansfield Campus","2020","20"
"204699","Ohio State University-Marion Campus","2020","13"
"204705","Ohio State University-Newark Campus","2020","32"
"204714","Ohio State Beauty Academy","2020","64"
"204723","Ohio State College of Barber Styling","2020","76"
"204769","The Spa School","2020","66"
"204778","Ohio State School of Cosmetology-Canal Winchester","2020","56"
"204796","Ohio State University-Main Campus","2020","87"
"204802","Ohio University-Eastern Campus","2020","30"
"204820","Ohio University-Chillicothe Campus","2020","20"
"204839","Ohio University-Southern Campus","2020","30"
"204848","Ohio University-Lancaster Campus","2020","25"
"204857","Ohio University-Main Campus","2020","66"
"204866","Ohio University-Zanesville Campus","2020","27"
"204884","East Ohio College","2020","74"
"204909","Ohio Wesleyan University","2020","67"
"204936","Otterbein University","2020","66"
"204945","Owens Community College","2020","20"
"204963","Paramount Beauty Academy","2020","81"
"204981","Cuyahoga Valley Career Center","2020","88"
"205027","Pontifical College Josephinum","2020","58"
"205054","Professional Skills Institute","2020","67"
"205142","Raphael's School of Beauty Culture Inc-Niles","2020","44"
"205203","University of Rio Grande","2020","25"
"205391","The Modern College of Design","2020","53"
"205443","Shawnee State University","2020","41"
"205470","Sinclair Community College","2020","26"
"205841","Stark State College","2020","18"
"205887","Stautzenberger College-Maumee","2020","67"
"205957","Franciscan University of Steubenville","2020","79"
"205966","Southern State Community College","2020","25"
"206011","Terra State Community College","2020","13"
"206039","Tiffin Academy of Hair Design","2020","70"
"206048","Tiffin University","2020","41"
"206084","University of Toledo","2020","53"
"206172","Tri-County Adult Career Center","2020","67"
"206181","Tri-Rivers Career Center","2020","71"
"206321","Upper Valley Career Center","2020","67"
"206349","Ursuline College","2020","36"
"206437","Walsh University","2020","60"
"206446","Washington State Community College","2020","32"
"206491","Wilberforce University","2020","39"
"206507","Wilmington College","2020","52"
"206525","Wittenberg University","2020","63"
"206589","The College of Wooster","2020","74"
"206604","Wright State University-Main Campus","2020","43"
"206613","Wright State University-Lake Campus","2020","37"
"206622","Xavier University","2020","69"
"206695","Youngstown State University","2020","47"
"206817","Bacone College","2020","9"
"206835","Oklahoma Wesleyan University","2020","36"
"206862","Southern Nazarene University","2020","48"
"206905","Pontotoc Technology Center","2020","96"
"206914","Cameron University","2020","23"
"206923","Carl Albert State College","2020","32"
"206941","University of Central Oklahoma","2020","35"
"206996","Connors State College","2020","26"
"207041","East Central University","2020","39"
"207050","Eastern Oklahoma State College","2020","31"
"207069","Redlands Community College","2020","31"
"207102","Eves College of Hairstyling","2020","59"
"207157","Randall University","2020","55"
"207209","Langston University","2020","18"
"207236","Murray State College","2020","29"
"207254","Spartan College of Aeronautics and Technology","2020","67"
"207263","Northeastern State University","2020","36"
"207281","Northern Oklahoma College","2020","38"
"207290","Northeastern Oklahoma A&M College","2020","22"
"207306","Northwestern Oklahoma State University","2020","26"
"207324","Oklahoma Christian University","2020","60"
"207351","Oklahoma Panhandle State University","2020","27"
"207388","Oklahoma State University-Main Campus","2020","64"
"207397","Oklahoma State University-Oklahoma City","2020","17"
"207403","Oklahoma Baptist University","2020","55"
"207449","Oklahoma City Community College","2020","15"
"207458","Oklahoma City University","2020","71"
"207500","University of Oklahoma-Norman Campus","2020","72"
"207564","Oklahoma State University Institute of Technology","2020","41"
"207582","Oral Roberts University","2020","56"
"207661","Rogers State University","2020","25"
"207670","Rose State College","2020","15"
"207722","University of Science and Arts of Oklahoma","2020","41"
"207740","Seminole State College","2020","29"
"207786","Southern School of Beauty Inc","2020","95"
"207847","Southeastern Oklahoma State University","2020","31"
"207856","Southwestern Christian University","2020","30"
"207865","Southwestern Oklahoma State University","2020","40"
"207935","Tulsa Community College","2020","22"
"207962","Tulsa Welding School-Tulsa","2020","59"
"207971","University of Tulsa","2020","73"
"208035","Western Oklahoma State College","2020","32"
"208044","Formations Institute of Cosmetology & Barbering","2020","89"
"208053","High Plains Technology Center","2020","76"
"208275","Blue Mountain Community College","2020","23"
"208318","Central Oregon Community College","2020","24"
"208390","Chemeketa Community College","2020","22"
"208406","Clackamas Community College","2020","22"
"208415","Clatsop Community College","2020","22"
"208433","College of Hair Design Careers","2020","63"
"208479","Concorde Career College-Portland","2020","77"
"208646","Eastern Oregon University","2020","28"
"208725","New Hope Christian College-Eugene","2020","27"
"208822","George Fox University","2020","66"
"208859","Phagans Grants Pass College of Beauty","2020","79"
"209038","Lane Community College","2020","21"
"209056","Lewis & Clark College","2020","74"
"209065","Linfield University","2020","75"
"209074","Linn-Benton Community College","2020","21"
"209083","Northwest College-Beaverton","2020","39"
"209153","Phagans Medford Beauty School","2020","60"
"209205","Northwest College-Clackamas","2020","45"
"209241","Mount Angel Seminary","2020","50"
"209250","Mt Hood Community College","2020","26"
"209287","Multnomah University","2020","50"
"209409","Bushnell University","2020","51"
"209506","Oregon Institute of Technology","2020","51"
"209542","Oregon State University","2020","69"
"209551","University of Oregon","2020","74"
"209603","Pacific Northwest College of Art","2020","42"
"209612","Pacific University","2020","64"
"209667","Phagans Beauty College","2020","73"
"209676","Phagans Central Oregon Beauty College","2020","66"
"209694","Phagans School of Beauty","2020","59"
"209700","Phagans School of Hair Design","2020","71"
"209719","Summit Salon Academy-Portland","2020","71"
"209746","Portland Community College","2020","20"
"209807","Portland State University","2020","49"
"209825","University of Portland","2020","84"
"209922","Reed College","2020","77"
"209940","Rogue Community College","2020","11"
"210146","Southern Oregon University","2020","47"
"210155","Southwestern Oregon Community College","2020","33"
"210234","Treasure Valley Community College","2020","35"
"210270","Umpqua Community College","2020","28"
"210304","Warner Pacific University","2020","38"
"210331","Corban University","2020","50"
"210401","Willamette University","2020","74"
"210429","Western Oregon University","2020","45"
"210492","Bryn Athyn College of the New Church","2020","34"
"210571","Albright College","2020","60"
"210599","All-State Career School","2020","48"
"210605","Community College of Allegheny County","2020","16"
"210669","Allegheny College","2020","73"
"210711","The  Beauty Institute","2020","76"
"210739","DeSales University","2020","65"
"210748","Altoona Beauty School Inc","2020","92"
"210775","Alvernia University","2020","61"
"210784","The Beauty Institute-Ambler","2020","73"
"211006","Automotive Training Center-Exton","2020","60"
"211024","Clarks Summit University","2020","68"
"211079","Community College of Beaver County","2020","20"
"211088","Arcadia University","2020","65"
"211273","Bryn Mawr College","2020","85"
"211291","Bucknell University","2020","88"
"211307","Bucks County Community College","2020","25"
"211316","Bucks County School of Beauty Culture Inc","2020","84"
"211334","Butler Beauty Academy","2020","88"
"211343","Butler County Community College","2020","29"
"211352","Cabrini University","2020","55"
"211431","Carlow University","2020","58"
"211440","Carnegie Mellon University","2020","93"
"211468","Cedar Crest College","2020","62"
"211477","Central Penn College","2020","47"
"211556","Chatham University","2020","62"
"211583","Chestnut Hill College","2020","52"
"211608","Cheyney University of Pennsylvania","2020","27"
"211893","Curtis Institute of Music","2020","85"
"211927","Delaware County Community College","2020","21"
"211981","Delaware Valley University","2020","55"
"212009","Dickinson College","2020","84"
"212045","Douglas Education Center","2020","76"
"212054","Drexel University","2020","71"
"212106","Duquesne University","2020","79"
"212115","East Stroudsburg University of Pennsylvania","2020","50"
"212133","Eastern University","2020","58"
"212197","Elizabethtown College","2020","72"
"212230","Empire Beauty School-Lebanon","2020","84"
"212267","Empire Beauty School-York","2020","62"
"212276","Empire Beauty School-Lancaster","2020","60"
"212294","Empire Beauty School-Shamokin Dam","2020","75"
"212300","Empire Beauty School-Pottsville","2020","74"
"212328","Empire Beauty  School-Lehigh Valley","2020","53"
"212337","Empire Beauty School-Gwinnett","2020","42"
"212355","Empire Beauty School-Wyoming Valley","2020","74"
"212382","Empire Beauty School-Harrisburg","2020","65"
"212391","Empire Beauty School-Reading","2020","74"
"212434","Erie Institute of Technology Inc","2020","71"
"212577","Franklin and Marshall College","2020","85"
"212601","Gannon University","2020","68"
"212656","Geneva College","2020","72"
"212674","Gettysburg College","2020","85"
"212753","Empire Beauty School-NE Philadelphia","2020","67"
"212805","Grove City College","2020","83"
"212832","Gwynedd Mercy University","2020","57"
"212869","Harcum College","2020","34"
"212878","Harrisburg Area Community College","2020","16"
"212911","Haverford College","2020","93"
"212975","Commonwealth Technical Institute","2020","86"
"212984","Holy Family University","2020","57"
"213011","Immaculata University","2020","70"
"213020","Indiana University of Pennsylvania-Main Campus","2020","54"
"213181","Great Lakes Institute of Technology","2020","88"
"213233","Johnson College","2020","62"
"213251","Juniata College","2020","74"
"213303","Keystone College","2020","45"
"213321","King's College","2020","59"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2020","86"
"213349","Kutztown University of Pennsylvania","2020","52"
"213358","La Roche University","2020","59"
"213367","La Salle University","2020","65"
"213376","Lackawanna College","2020","31"
"213385","Lafayette College","2020","90"
"213400","Lancaster Bible College","2020","73"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2020","76"
"213473","Lansdale School of Business","2020","76"
"213491","Lansdale School of Cosmetology Inc","2020","43"
"213507","Lebanon Valley College","2020","75"
"213525","Lehigh Carbon Community College","2020","20"
"213534","Miller-Motte College-Berks Technical Institute","2020","36"
"213543","Lehigh University","2020","88"
"213570","Lincoln Technical Institute-Allentown","2020","66"
"213589","Lincoln Technical Institute-Philadelphia","2020","40"
"213598","Lincoln University","2020","45"
"213659","Luzerne County Community College","2020","20"
"213668","Lycoming College","2020","62"
"213774","Manor College","2020","20"
"213826","Marywood University","2020","71"
"213914","Vet Tech Institute","2020","72"
"213987","Mercyhurst University","2020","71"
"213996","Messiah University","2020","79"
"214041","Millersville University of Pennsylvania","2020","56"
"214069","Misericordia University","2020","74"
"214111","Montgomery County Community College","2020","25"
"214148","Moore College of Art and Design","2020","55"
"214157","Moravian University","2020","69"
"214166","Mount Aloysius College","2020","46"
"214175","Muhlenberg College","2020","81"
"214272","Neumann University","2020","51"
"214290","New Castle School of Trades","2020","74"
"214379","Northampton County Area Community College","2020","22"
"214476","Heritage Valley Health System School of Nursing","2020","33"
"214528","Orleans Technical College","2020","85"
"214582","Pennsylvania Institute of Technology","2020","33"
"214883","Peirce College","2020","16"
"214892","Penn Commercial Business/Technical School","2020","66"
"214944","Pennco Tech-Bristol","2020","80"
"214971","Pennsylvania Academy of the Fine Arts","2020","62"
"215008","Pennsylvania Gunsmith School","2020","89"
"215044","Cortiva Institute","2020","79"
"215053","Pennsylvania College of Art and Design","2020","51"
"215062","University of Pennsylvania","2020","96"
"215105","University of the Arts","2020","57"
"215114","Cairn University-Langhorne","2020","55"
"215239","Community College of Philadelphia","2020","16"
"215266","University of Pittsburgh-Bradford","2020","43"
"215275","University of Pittsburgh-Greensburg","2020","36"
"215284","University of Pittsburgh-Johnstown","2020","55"
"215293","University of Pittsburgh-Pittsburgh Campus","2020","84"
"215336","Beaver Falls Beauty Academy","2020","83"
"215381","Pittsburgh Institute of Aeronautics","2020","70"
"215390","Pittsburgh Institute of Mortuary Science Inc","2020","72"
"215415","Pittsburgh Technical College","2020","59"
"215442","Point Park University","2020","55"
"215530","The Salon Professional Academy-Altoona","2020","94"
"215585","Reading Area Community College","2020","23"
"215594","Reading Hospital School of Health Sciences","2020","52"
"215655","Robert Morris University","2020","69"
"215682","Rosedale Technical College","2020","86"
"215691","Rosemont College","2020","48"
"215743","Saint Francis University","2020","63"
"215770","Saint Joseph's University","2020","81"
"215798","Saint Vincent College","2020","73"
"215886","Schuylkill Technology Center","2020","85"
"215929","University of Scranton","2020","82"
"215947","Seton Hill University","2020","66"
"215992","Laurel Technical Institute","2020","59"
"216010","Shippensburg University of Pennsylvania","2020","51"
"216038","Slippery Rock University of Pennsylvania","2020","69"
"216047","Saint Charles Borromeo Seminary-Overbrook","2020","54"
"216074","South Hills Beauty Academy","2020","95"
"216083","South Hills School of Business & Technology","2020","65"
"216223","The Beauty Institute","2020","78"
"216278","Susquehanna University","2020","75"
"216287","Swarthmore College","2020","97"
"216296","Thaddeus Stevens College of Technology","2020","55"
"216311","Talmudical Yeshiva of Philadelphia","2020","42"
"216339","Temple University","2020","75"
"216357","Thiel College","2020","49"
"216436","Triangle Tech Inc-Pittsburgh","2020","69"
"216445","Triangle Tech Inc-Greensburg","2020","83"
"216454","Triangle Tech Inc-Dubois","2020","74"
"216524","Ursinus College","2020","74"
"216542","University of Valley Forge","2020","45"
"216551","Valley Forge Military College","2020","45"
"216579","Venus Beauty Academy","2020","27"
"216597","Villanova University","2020","92"
"216667","Washington & Jefferson College","2020","65"
"216694","Waynesburg University","2020","65"
"216746","Welder Training and Testing Institute","2020","84"
"216764","West Chester University of Pennsylvania","2020","75"
"216773","Western Pennsylvania Hospital School of Nursing","2020","71"
"216807","Westminster College","2020","71"
"216825","Westmoreland County Community College","2020","19"
"216852","Widener University","2020","65"
"216931","Wilkes University","2020","64"
"217013","Wilson College","2020","50"
"217040","Yeshivath Beth Moshe","2020","76"
"217059","York College of Pennsylvania","2020","65"
"217077","YTI Career Institute-York","2020","57"
"217156","Brown University","2020","95"
"217165","Bryant University","2020","82"
"217235","Johnson & Wales University-Providence","2020","64"
"217305","New England Institute of Technology","2020","48"
"217323","New England Tractor Trailer Training School of Rhode Island","2020","69"
"217402","Providence College","2020","85"
"217420","Rhode Island College","2020","46"
"217475","Community College of Rhode Island","2020","30"
"217484","University of Rhode Island","2020","71"
"217493","Rhode Island School of Design","2020","89"
"217518","Roger Williams University","2020","69"
"217536","Salve Regina University","2020","76"
"217581","Empire Beauty School-Warwick","2020","70"
"217606","Northpoint Bible College","2020","44"
"217615","Aiken Technical College","2020","26"
"217624","Allen University","2020","19"
"217633","Anderson University","2020","57"
"217688","Charleston Southern University","2020","44"
"217712","Technical College of the Lowcountry","2020","11"
"217721","Benedict College","2020","28"
"217776","Southern Wesleyan University","2020","54"
"217794","Charleston Cosmetology Institute","2020","63"
"217819","College of Charleston","2020","66"
"217828","Charzanne Beauty College","2020","61"
"217837","Northeastern Technical College","2020","27"
"217864","Citadel Military College of South Carolina","2020","71"
"217873","Claflin University","2020","50"
"217882","Clemson University","2020","85"
"217891","Clinton College","2020","8"
"217907","Coker University","2020","53"
"217925","Columbia International University","2020","68"
"217934","Columbia College","2020","66"
"217961","Converse University","2020","55"
"217989","Denmark Technical College","2020","24"
"217998","Erskine College","2020","52"
"218025","Florence-Darlington Technical College","2020","17"
"218061","Francis Marion University","2020","44"
"218070","Furman University","2020","81"
"218113","Greenville Technical College","2020","12"
"218140","Horry-Georgetown Technical College","2020","24"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2020","75"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2020","50"
"218229","Lander University","2020","49"
"218238","Limestone University","2020","33"
"218353","Midlands Technical College","2020","12"
"218399","Morris College","2020","26"
"218414","Newberry College","2020","52"
"218441","North Greenville University","2020","51"
"218487","Orangeburg Calhoun Technical College","2020","23"
"218520","Piedmont Technical College","2020","24"
"218539","Presbyterian College","2020","64"
"218645","University of South Carolina Aiken","2020","41"
"218654","University of South Carolina Beaufort","2020","34"
"218663","University of South Carolina-Columbia","2020","78"
"218672","University of South Carolina-Lancaster","2020","22"
"218681","University of South Carolina-Salkehatchie","2020","27"
"218690","University of South Carolina-Sumter","2020","30"
"218706","University of South Carolina-Union","2020","29"
"218724","Coastal Carolina University","2020","46"
"218733","South Carolina State University","2020","30"
"218742","University of South Carolina-Upstate","2020","47"
"218821","Spartanburg Methodist College","2020","48"
"218830","Spartanburg Community College","2020","28"
"218858","Central Carolina Technical College","2020","18"
"218885","Tri-County Technical College","2020","32"
"218894","Trident Technical College","2020","18"
"218919","Voorhees University","2020","41"
"218955","Williamsburg Technical College","2020","16"
"218964","Winthrop University","2020","61"
"218973","Wofford College","2020","80"
"218991","York Technical College","2020","25"
"219000","Augustana University","2020","72"
"219037","The Salon Professional Academy","2020","51"
"219046","Black Hills State University","2020","39"
"219082","Dakota State University","2020","49"
"219091","Dakota Wesleyan University","2020","44"
"219125","Paul Mitchell the School-Rapid City","2020","68"
"219143","Lake Area Technical College","2020","68"
"219189","Mitchell Technical College","2020","73"
"219198","Mount Marty University","2020","53"
"219204","National American University-Rapid City","2020","19"
"219259","Northern State University","2020","45"
"219277","Oglala Lakota College","2020","6"
"219347","South Dakota School of Mines and Technology","2020","50"
"219356","South Dakota State University","2020","59"
"219383","University of Sioux Falls","2020","58"
"219408","Sisseton Wahpeton College","2020","3"
"219426","Southeast Technical College","2020","57"
"219453","Stewart School","2020","75"
"219471","University of South Dakota","2020","60"
"219480","Western Dakota Technical College","2020","41"
"219505","American Baptist College","2020","64"
"219587","Arnolds Beauty School","2020","79"
"219596","Tennessee College of Applied Technology-Athens","2020","79"
"219602","Austin Peay State University","2020","48"
"219639","Baptist Health Sciences University","2020","44"
"219709","Belmont University","2020","71"
"219718","Bethel University","2020","35"
"219790","Bryan College-Dayton","2020","47"
"219806","Carson-Newman University","2020","52"
"219824","Chattanooga State Community College","2020","21"
"219833","Christian Brothers University","2020","57"
"219879","Cleveland State Community College","2020","28"
"219888","Columbia State Community College","2020","26"
"219903","Concorde Career College-Memphis","2020","63"
"219949","Cumberland University","2020","54"
"219976","Lipscomb University","2020","69"
"219994","Tennessee College of Applied Technology-Dickson","2020","73"
"220057","Dyersburg State Community College","2020","24"
"220075","East Tennessee State University","2020","50"
"220118","Chattanooga College Medical Dental and & Technical Careers","2020","66"
"220127","Tennessee College of Applied Technology-Elizabethton","2020","58"
"220163","The Hair Academy LLC","2020","78"
"220181","Fisk University","2020","51"
"220206","Welch College","2020","72"
"220215","Freed-Hardeman University","2020","66"
"220251","Tennessee College of Applied Technology-Harriman","2020","70"
"220279","Tennessee College of Applied Technology-Hartsville","2020","60"
"220321","Tennessee College of Applied Technology-Hohenwald","2020","65"
