"unitid","institution name","year","DRVGR2007_RV.Graduation rate, total cohort"
"196592","Touro University","2007","25"
"196653","Trocaire College","2007","21"
"196699","Ulster County Community College","2007","24"
"196866","Union College","2007","86"
"197018","United Talmudical Seminary","2007","31"
"197027","United States Merchant Marine Academy","2007","79"
"197036","United States Military Academy","2007","81"
"197045","Utica University","2007","49"
"197133","Vassar College","2007","93"
"197142","Villa Maria College","2007","36"
"197151","School of Visual Arts","2007","66"
"197197","Wagner College","2007","63"
"197221","Webb Institute","2007","60"
"197230","Wells College","2007","51"
"197285","The College of Westchester","2007","40"
"197294","SUNY Westchester Community College","2007","14"
"197337","Westchester School of Beauty Culture","2007","62"
"197531","Word of Life Bible Institute","2007","69"
"197601","Yeshiva Karlin Stolin","2007","8"
"197674","Yeshiva of Nitra Rabbinical College","2007","79"
"197692","Yeshivath Shaar Hatorah","2007","93"
"197708","Yeshiva University","2007","84"
"197735","Yeshivath Viznitz","2007","69"
"197814","College of the Albemarle","2007","25"
"197850","South Piedmont Community College","2007","20"
"197869","Appalachian State University","2007","63"
"197887","Asheville-Buncombe Technical Community College","2007","18"
"197911","Barton College","2007","38"
"197966","Beaufort County Community College","2007","20"
"197984","Belmont Abbey College","2007","49"
"197993","Bennett College","2007","35"
"198011","Bladen Community College","2007","10"
"198039","Blue Ridge Community College","2007","16"
"198066","Brevard College","2007","32"
"198084","Brunswick Community College","2007","22"
"198109","Cabarrus College of Health Sciences","2007","61"
"198118","Caldwell Community College and Technical Institute","2007","19"
"198136","Campbell University","2007","52"
"198154","Cape Fear Community College","2007","18"
"198206","Carteret Community College","2007","13"
"198215","Catawba College","2007","42"
"198233","Catawba Valley Community College","2007","22"
"198251","Central Carolina Community College","2007","36"
"198260","Central Piedmont Community College","2007","7"
"198303","Chowan University","2007","31"
"198321","Cleveland Community College","2007","25"
"198330","Coastal Carolina Community College","2007","19"
"198367","Craven Community College","2007","16"
"198376","Davidson-Davie Community College","2007","24"
"198385","Davidson College","2007","93"
"198419","Duke University","2007","94"
"198455","Durham Technical Community College","2007","14"
"198464","East Carolina University","2007","54"
"198491","Edgecombe Community College","2007","12"
"198507","Elizabeth City State University","2007","51"
"198516","Elon University","2007","73"
"198534","Fayetteville Technical Community College","2007","9"
"198543","Fayetteville State University","2007","36"
"198552","Forsyth Technical Community College","2007","15"
"198561","Gardner-Webb University","2007","57"
"198570","Gaston College","2007","21"
"198598","Greensboro College","2007","41"
"198613","Guilford College","2007","58"
"198622","Guilford Technical Community College","2007","12"
"198640","Halifax Community College","2007","20"
"198668","Haywood Community College","2007","28"
"198695","High Point University","2007","56"
"198710","Isothermal Community College","2007","15"
"198729","James Sprunt Community College","2007","29"
"198756","Johnson C Smith University","2007","42"
"198774","Johnston Community College","2007","30"
"198808","Lees-McRae College","2007","31"
"198817","Lenoir Community College","2007","13"
"198835","Lenoir-Rhyne University","2007","53"
"198844","Leons Beauty School Inc","2007","83"
"198862","Livingstone College","2007","32"
"198871","Louisburg College","2007","18"
"198899","Mars Hill University","2007","38"
"198905","Martin Community College","2007","15"
"198914","Mayland Community College","2007","53"
"198923","McDowell Technical Community College","2007","24"
"198950","Meredith College","2007","62"
"198969","Methodist University","2007","40"
"198987","Mitchell Community College","2007","20"
"199023","Montgomery Community College","2007","36"
"199032","Montreat College","2007","31"
"199069","University of Mount Olive","2007","30"
"199078","College of Wilmington","2007","38"
"199087","Nash Community College","2007","14"
"199102","North Carolina A & T State University","2007","41"
"199111","University of North Carolina Asheville","2007","54"
"199120","University of North Carolina at Chapel Hill","2007","83"
"199139","University of North Carolina at Charlotte","2007","51"
"199148","University of North Carolina at Greensboro","2007","50"
"199157","North Carolina Central University","2007","48"
"199184","University of North Carolina School of the Arts","2007","50"
"199193","North Carolina State University at Raleigh","2007","69"
"199209","North Carolina Wesleyan University","2007","28"
"199218","University of North Carolina Wilmington","2007","65"
"199263","Pamlico Community College","2007","49"
"199272","William Peace University","2007","50"
"199281","University of North Carolina at Pembroke","2007","34"
"199306","Pfeiffer University","2007","53"
"199324","Piedmont Community College","2007","36"
"199333","Pitt Community College","2007","10"
"199412","Queens University of Charlotte","2007","61"
"199421","Randolph Community College","2007","12"
"199449","Richmond Community College","2007","10"
"199458","Mid-Atlantic Christian University","2007","36"
"199467","Roanoke-Chowan Community College","2007","27"
"199476","Robeson Community College","2007","12"
"199485","Rockingham Community College","2007","27"
"199494","Rowan-Cabarrus Community College","2007","74"
"199582","Saint Augustine's University","2007","31"
"199607","Salem College","2007","52"
"199625","Sampson Community College","2007","11"
"199634","Sandhills Community College","2007","18"
"199643","Shaw University","2007","36"
"199689","Paul Mitchell the School-Fayetteville","2007","1"
"199698","St. Andrews University","2007","43"
"199722","Southeastern Community College","2007","27"
"199731","Southwestern Community College","2007","27"
"199740","Stanly Community College","2007","19"
"199768","Surry Community College","2007","24"
"199786","Alamance Community College","2007","15"
"199795","Tri-County Community College","2007","30"
"199838","Vance-Granville Community College","2007","23"
"199847","Wake Forest University","2007","89"
"199856","Wake Technical Community College","2007","16"
"199865","Warren Wilson College","2007","45"
"199892","Wayne Community College","2007","24"
"199908","Western Piedmont Community College","2007","41"
"199926","Wilkes Community College","2007","23"
"199953","Wilson Community College","2007","8"
"199962","Wingate University","2007","47"
"199980","Winston Salem Barber School","2007","86"
"199999","Winston-Salem State University","2007","45"
"200004","Western Carolina University","2007","48"
"200013","Rasmussen University-North Dakota","2007","61"
"200022","Bismarck State College","2007","32"
"200059","Dickinson State University","2007","37"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2007","51"
"200156","University of Jamestown","2007","50"
"200192","Lake Region State College","2007","32"
"200208","Cankdeska Cikana Community College","2007","14"
"200217","University of Mary","2007","51"
"200226","Mayville State University","2007","31"
"200253","Minot State University","2007","31"
"200280","University of North Dakota","2007","54"
"200305","North Dakota State College of Science","2007","42"
"200314","Dakota College at Bottineau","2007","30"
"200332","North Dakota State University-Main Campus","2007","47"
"200341","Williston State College","2007","36"
"200466","Sitting Bull College","2007","9"
"200484","Trinity Bible College and Graduate School","2007","39"
"200527","Turtle Mountain Community College","2007","18"
"200572","Valley City State University","2007","51"
"200590","ETI Technical College","2007","32"
"200785","Herzing University-Akron","2007","78"
"200800","University of Akron Main Campus","2007","36"
"200846","University of Akron Wayne College","2007","7"
"200873","Allegheny Wesleyan College","2007","13"
"201034","Apollo Career Center","2007","96"
"201061","Art Academy of Cincinnati","2007","53"
"201098","Ashland County-West Holmes Career Center","2007","81"
"201104","Ashland University","2007","59"
"201131","Ashtabula County Technical and Career Campus","2007","77"
"201159","Auburn Career Center","2007","100"
"201177","Aultman College of Nursing and Health Sciences","2007","79"
"201195","Baldwin Wallace University","2007","67"
"201283","Belmont College","2007","25"
"201371","Bluffton University","2007","56"
"201432","Bowling Green State University-Firelands","2007","7"
"201441","Bowling Green State University-Main Campus","2007","57"
"201469","Bryant & Stratton College-Parma","2007","11"
"201478","Buckeye Hills Career Center","2007","86"
"201496","Butler Technology and Career Development Schools","2007","89"
"201539","Canton City Schools Adult Career and Technical Education","2007","77"
"201548","Capital University","2007","57"
"201645","Case Western Reserve University","2007","81"
"201654","Cedarville University","2007","69"
"201672","Central Ohio Technical College","2007","16"
"201681","Central School of Practical Nursing","2007","67"
"201690","Central State University","2007","21"
"201803","Choffin Career  and Technical Center","2007","78"
"201821","The Christ College of Nursing and Health Sciences","2007","71"
"201885","University of Cincinnati-Main Campus","2007","43"
"201928","Cincinnati State Technical and Community College","2007","13"
"201946","University of Cincinnati-Clermont College","2007","30"
"201955","University of Cincinnati-Blue Ash College","2007","19"
"201964","Ohio Christian University","2007","65"
"201973","Clark State College","2007","12"
"202046","Cleveland Institute of Art","2007","66"
"202073","Cleveland Institute of Music","2007","95"
"202134","Cleveland State University","2007","31"
"202170","Columbus College of Art & Design","2007","62"
"202222","Columbus State Community College","2007","6"
"202356","Cuyahoga Community College District","2007","4"
"202453","Dayton Barber College","2007","73"
"202480","University of Dayton","2007","76"
"202514","Defiance College","2007","51"
"202523","Denison University","2007","79"
"202648","Edison State Community College","2007","24"
"202657","EHOVE Career Center","2007","72"
"202763","The University of Findlay","2007","57"
"202806","Franklin University","2007","33"
"202888","Gerbers Akron Beauty School","2007","49"
"202903","Gods Bible School and College","2007","45"
"202949","Great Oaks Career Campuses","2007","79"
"202985","Hannah E Mullins School of Practical Nursing","2007","58"
"203030","Adult and Community Education-Hudson","2007","90"
"203085","Heidelberg University","2007","59"
"203128","Hiram College","2007","61"
"203146","Hobart Institute of Welding Technology","2007","91"
"203155","Hocking College","2007","26"
"203234","Ross Medical Education Center-Cincinnati","2007","79"
"203331","Eastern Gateway Community College","2007","19"
"203368","John Carroll University","2007","74"
"203438","Casal Aveda Institute","2007","82"
"203447","Kent State University at Ashtabula","2007","10"
"203456","Kent State University at East Liverpool","2007","12"
"203465","Kent State University at Stark","2007","2"
"203474","Kent State University at Trumbull","2007","3"
"203483","Kent State University at Tuscarawas","2007","15"
"203492","Kent State University at Salem","2007","25"
"203517","Kent State University at Kent","2007","49"
"203526","Kent State University at Geauga","2007","8"
"203535","Kenyon College","2007","84"
"203544","Kettering College","2007","74"
"203580","Lake Erie College","2007","50"
"203599","Lakeland Community College","2007","13"
"203614","Collins Career Technical Center","2007","70"
"203678","James A. Rhodes State College","2007","25"
"203720","Ohio Business College-Sheffield","2007","36"
"203739","Ohio Business College-Sandusky","2007","47"
"203748","Lorain County Community College","2007","13"
"203757","Lourdes University","2007","53"
"203775","Malone University","2007","56"
"203845","Marietta College","2007","56"
"203881","Marion Technical College","2007","20"
"203942","Medina County Career Center","2007","88"
"203960","Mercy College of Ohio","2007","61"
"204006","Miami University-Hamilton","2007","33"
"204015","Miami University-Middletown","2007","29"
"204024","Miami University-Oxford","2007","80"
"204121","Moler Hollywood Beauty Academy","2007","73"
"204158","Miami Valley Career Technology Center","2007","77"
"204176","Mount Carmel College of Nursing","2007","52"
"204185","University of Mount Union","2007","65"
"204194","Mount Vernon Nazarene University","2007","51"
"204200","Mount St. Joseph University","2007","51"
"204255","Zane State College","2007","34"
"204264","Muskingum University","2007","61"
"204422","North Central State College","2007","11"
"204431","Northern Institute of Cosmetology","2007","74"
"204440","Northwest State Community College","2007","23"
"204459","Toledo Public Schools Adult and Continuing Education","2007","33"
"204468","Notre Dame College","2007","51"
"204486","University of Northwestern Ohio","2007","64"
"204501","Oberlin College","2007","82"
"204608","Ohio Technical College","2007","66"
"204617","Ohio Dominican University","2007","44"
"204635","Ohio Northern University","2007","69"
"204662","Ohio State University Agricultural Technical Institute","2007","29"
"204671","Ohio State University-Lima Campus","2007","36"
"204680","Ohio State University-Mansfield Campus","2007","31"
"204699","Ohio State University-Marion Campus","2007","35"
"204705","Ohio State University-Newark Campus","2007","36"
"204714","Ohio State Beauty Academy","2007","63"
"204723","Ohio State College of Barber Styling","2007","96"
"204769","The Spa School","2007","96"
"204778","Ohio State School of Cosmetology-Canal Winchester","2007","84"
"204796","Ohio State University-Main Campus","2007","71"
"204802","Ohio University-Eastern Campus","2007","36"
"204820","Ohio University-Chillicothe Campus","2007","31"
"204839","Ohio University-Southern Campus","2007","25"
"204848","Ohio University-Lancaster Campus","2007","36"
"204857","Ohio University-Main Campus","2007","71"
"204866","Ohio University-Zanesville Campus","2007","41"
"204884","East Ohio College","2007","61"
"204909","Ohio Wesleyan University","2007","68"
"204936","Otterbein University","2007","63"
"204945","Owens Community College","2007","10"
"204963","Paramount Beauty Academy","2007","69"
"204981","Cuyahoga Valley Career Center","2007","100"
"205027","Pontifical College Josephinum","2007","67"
"205054","Professional Skills Institute","2007","62"
"205142","Raphael's School of Beauty Culture Inc-Niles","2007","57"
"205203","University of Rio Grande","2007","41"
"205391","The Modern College of Design","2007","68"
"205443","Shawnee State University","2007","29"
"205470","Sinclair Community College","2007","9"
"205841","Stark State College","2007","22"
"205887","Stautzenberger College-Maumee","2007","32"
"205957","Franciscan University of Steubenville","2007","69"
"205966","Southern State Community College","2007","19"
"206011","Terra State Community College","2007","12"
"206039","Tiffin Academy of Hair Design","2007","69"
"206048","Tiffin University","2007","34"
"206084","University of Toledo","2007","44"
"206172","Tri-County Adult Career Center","2007","73"
"206181","Tri-Rivers Career Center","2007","83"
"206321","Upper Valley Career Center","2007","64"
"206349","Ursuline College","2007","49"
"206437","Walsh University","2007","55"
"206446","Washington State Community College","2007","39"
"206491","Wilberforce University","2007","32"
"206507","Wilmington College","2007","54"
"206525","Wittenberg University","2007","61"
"206589","The College of Wooster","2007","73"
"206604","Wright State University-Main Campus","2007","43"
"206613","Wright State University-Lake Campus","2007","21"
"206622","Xavier University","2007","80"
"206695","Youngstown State University","2007","36"
"206817","Bacone College","2007","8"
"206835","Oklahoma Wesleyan University","2007","29"
"206862","Southern Nazarene University","2007","54"
"206905","Pontotoc Technology Center","2007","1"
"206914","Cameron University","2007","19"
"206923","Carl Albert State College","2007","31"
"206941","University of Central Oklahoma","2007","31"
"206996","Connors State College","2007","22"
"207041","East Central University","2007","35"
"207050","Eastern Oklahoma State College","2007","29"
"207069","Redlands Community College","2007","15"
"207102","Eves College of Hairstyling","2007","8"
"207157","Randall University","2007","19"
"207209","Langston University","2007","22"
"207236","Murray State College","2007","20"
"207254","Spartan College of Aeronautics and Technology","2007","39"
"207263","Northeastern State University","2007","32"
"207281","Northern Oklahoma College","2007","13"
"207290","Northeastern Oklahoma A&M College","2007","29"
"207306","Northwestern Oklahoma State University","2007","31"
"207324","Oklahoma Christian University","2007","41"
"207351","Oklahoma Panhandle State University","2007","27"
"207388","Oklahoma State University-Main Campus","2007","58"
"207397","Oklahoma State University-Oklahoma City","2007","58"
"207403","Oklahoma Baptist University","2007","56"
"207449","Oklahoma City Community College","2007","9"
"207458","Oklahoma City University","2007","47"
"207500","University of Oklahoma-Norman Campus","2007","62"
"207564","Oklahoma State University Institute of Technology","2007","33"
"207582","Oral Roberts University","2007","52"
"207661","Rogers State University","2007","22"
"207670","Rose State College","2007","11"
"207722","University of Science and Arts of Oklahoma","2007","22"
"207740","Seminole State College","2007","20"
"207786","Southern School of Beauty Inc","2007","88"
"207847","Southeastern Oklahoma State University","2007","32"
"207856","Southwestern Christian University","2007","44"
"207865","Southwestern Oklahoma State University","2007","35"
"207935","Tulsa Community College","2007","13"
"207962","Tulsa Welding School-Tulsa","2007","79"
"207971","University of Tulsa","2007","63"
"208035","Western Oklahoma State College","2007","23"
"208044","Formations Institute of Cosmetology & Barbering","2007","100"
"208053","High Plains Technology Center","2007","59"
"208275","Blue Mountain Community College","2007","19"
"208318","Central Oregon Community College","2007","16"
"208390","Chemeketa Community College","2007","16"
"208406","Clackamas Community College","2007","17"
"208415","Clatsop Community College","2007","39"
"208433","College of Hair Design Careers","2007","68"
"208479","Concorde Career College-Portland","2007","73"
"208646","Eastern Oregon University","2007","29"
"208725","New Hope Christian College-Eugene","2007","77"
"208822","George Fox University","2007","62"
"208859","Phagans Grants Pass College of Beauty","2007","80"
"209038","Lane Community College","2007","6"
"209056","Lewis & Clark College","2007","71"
"209065","Linfield University","2007","69"
"209074","Linn-Benton Community College","2007","13"
"209083","Northwest College-Beaverton","2007","85"
"209153","Phagans Medford Beauty School","2007","79"
"209205","Northwest College-Clackamas","2007","85"
"209241","Mount Angel Seminary","2007","90"
"209250","Mt Hood Community College","2007","18"
"209287","Multnomah University","2007","43"
"209409","Bushnell University","2007","61"
"209506","Oregon Institute of Technology","2007","42"
"209542","Oregon State University","2007","61"
"209551","University of Oregon","2007","65"
"209603","Pacific Northwest College of Art","2007","34"
"209612","Pacific University","2007","63"
"209667","Phagans Beauty College","2007","74"
"209676","Phagans Central Oregon Beauty College","2007","85"
"209694","Phagans School of Beauty","2007","68"
"209700","Phagans School of Hair Design","2007","78"
"209719","Summit Salon Academy-Portland","2007","67"
"209746","Portland Community College","2007","9"
"209807","Portland State University","2007","35"
"209825","University of Portland","2007","70"
"209922","Reed College","2007","76"
"209940","Rogue Community College","2007","8"
"210146","Southern Oregon University","2007","35"
"210155","Southwestern Oregon Community College","2007","6"
"210234","Treasure Valley Community College","2007","14"
"210270","Umpqua Community College","2007","17"
"210304","Warner Pacific University","2007","40"
"210331","Corban University","2007","44"
"210401","Willamette University","2007","80"
"210429","Western Oregon University","2007","46"
"210492","Bryn Athyn College of the New Church","2007","58"
"210571","Albright College","2007","60"
"210599","All-State Career School","2007","72"
"210605","Community College of Allegheny County","2007","8"
"210669","Allegheny College","2007","71"
"210711","The  Beauty Institute","2007","59"
"210739","DeSales University","2007","68"
"210748","Altoona Beauty School Inc","2007","87"
"210775","Alvernia University","2007","59"
"210784","The Beauty Institute-Ambler","2007","76"
"211006","Automotive Training Center-Exton","2007","67"
"211024","Clarks Summit University","2007","52"
"211079","Community College of Beaver County","2007","19"
"211088","Arcadia University","2007","60"
"211273","Bryn Mawr College","2007","84"
"211291","Bucknell University","2007","89"
"211307","Bucks County Community College","2007","17"
"211316","Bucks County School of Beauty Culture Inc","2007","81"
"211334","Butler Beauty Academy","2007","91"
"211343","Butler County Community College","2007","23"
"211352","Cabrini University","2007","56"
"211431","Carlow University","2007","50"
"211440","Carnegie Mellon University","2007","87"
"211468","Cedar Crest College","2007","58"
"211477","Central Penn College","2007","70"
"211556","Chatham University","2007","47"
"211583","Chestnut Hill College","2007","56"
"211608","Cheyney University of Pennsylvania","2007","29"
"211893","Curtis Institute of Music","2007","96"
"211927","Delaware County Community College","2007","13"
"211981","Delaware Valley University","2007","50"
"212009","Dickinson College","2007","83"
"212045","Douglas Education Center","2007","78"
"212054","Drexel University","2007","64"
"212106","Duquesne University","2007","73"
"212115","East Stroudsburg University of Pennsylvania","2007","51"
"212133","Eastern University","2007","59"
"212197","Elizabethtown College","2007","70"
"212230","Empire Beauty School-Lebanon","2007","76"
"212267","Empire Beauty School-York","2007","65"
"212276","Empire Beauty School-Lancaster","2007","71"
"212294","Empire Beauty School-Shamokin Dam","2007","78"
"212300","Empire Beauty School-Pottsville","2007","81"
"212328","Empire Beauty  School-Lehigh Valley","2007","83"
"212337","Empire Beauty School-Gwinnett","2007","40"
"212355","Empire Beauty School-Wyoming Valley","2007","64"
"212382","Empire Beauty School-Harrisburg","2007","64"
"212391","Empire Beauty School-Reading","2007","72"
"212434","Erie Institute of Technology Inc","2007","66"
"212577","Franklin and Marshall College","2007","84"
"212601","Gannon University","2007","66"
"212656","Geneva College","2007","53"
"212674","Gettysburg College","2007","81"
"212753","Empire Beauty School-NE Philadelphia","2007","67"
"212805","Grove City College","2007","82"
"212832","Gwynedd Mercy University","2007","77"
"212869","Harcum College","2007","42"
"212878","Harrisburg Area Community College","2007","18"
"212911","Haverford College","2007","91"
"212975","Commonwealth Technical Institute","2007","65"
"212984","Holy Family University","2007","58"
"213011","Immaculata University","2007","68"
"213020","Indiana University of Pennsylvania-Main Campus","2007","50"
"213181","Great Lakes Institute of Technology","2007","42"
"213233","Johnson College","2007","68"
"213251","Juniata College","2007","76"
"213303","Keystone College","2007","40"
"213321","King's College","2007","72"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2007","79"
"213349","Kutztown University of Pennsylvania","2007","55"
"213358","La Roche University","2007","59"
"213367","La Salle University","2007","74"
"213376","Lackawanna College","2007","30"
"213385","Lafayette College","2007","89"
"213400","Lancaster Bible College","2007","61"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2007","84"
"213473","Lansdale School of Business","2007","60"
"213491","Lansdale School of Cosmetology Inc","2007","75"
"213507","Lebanon Valley College","2007","70"
"213525","Lehigh Carbon Community College","2007","17"
"213534","Miller-Motte College-Berks Technical Institute","2007","61"
"213543","Lehigh University","2007","83"
"213570","Lincoln Technical Institute-Allentown","2007","80"
"213589","Lincoln Technical Institute-Philadelphia","2007","61"
"213598","Lincoln University","2007","38"
"213659","Luzerne County Community College","2007","22"
"213668","Lycoming College","2007","70"
"213774","Manor College","2007","31"
"213826","Marywood University","2007","62"
"213914","Vet Tech Institute","2007","78"
"213987","Mercyhurst University","2007","58"
"213996","Messiah University","2007","73"
"214041","Millersville University of Pennsylvania","2007","67"
"214069","Misericordia University","2007","70"
"214111","Montgomery County Community College","2007","14"
"214148","Moore College of Art and Design","2007","62"
"214157","Moravian University","2007","75"
"214166","Mount Aloysius College","2007","54"
"214175","Muhlenberg College","2007","83"
"214272","Neumann University","2007","55"
"214290","New Castle School of Trades","2007","60"
"214379","Northampton County Area Community College","2007","18"
"214476","Heritage Valley Health System School of Nursing","2007","100"
"214528","Orleans Technical College","2007","63"
"214582","Pennsylvania Institute of Technology","2007","39"
"214883","Peirce College","2007","36"
"214892","Penn Commercial Business/Technical School","2007","88"
"214944","Pennco Tech-Bristol","2007","76"
"214971","Pennsylvania Academy of the Fine Arts","2007","59"
"215008","Pennsylvania Gunsmith School","2007","91"
"215044","Cortiva Institute","2007","87"
"215053","Pennsylvania College of Art and Design","2007","60"
"215062","University of Pennsylvania","2007","95"
"215105","University of the Arts","2007","61"
"215114","Cairn University-Langhorne","2007","62"
"215239","Community College of Philadelphia","2007","7"
"215266","University of Pittsburgh-Bradford","2007","52"
"215275","University of Pittsburgh-Greensburg","2007","57"
"215284","University of Pittsburgh-Johnstown","2007","59"
"215293","University of Pittsburgh-Pittsburgh Campus","2007","75"
"215336","Beaver Falls Beauty Academy","2007","85"
"215381","Pittsburgh Institute of Aeronautics","2007","65"
"215390","Pittsburgh Institute of Mortuary Science Inc","2007","65"
"215415","Pittsburgh Technical College","2007","57"
"215442","Point Park University","2007","47"
"215530","The Salon Professional Academy-Altoona","2007","81"
"215585","Reading Area Community College","2007","8"
"215594","Reading Hospital School of Health Sciences","2007","92"
"215655","Robert Morris University","2007","51"
"215682","Rosedale Technical College","2007","43"
"215691","Rosemont College","2007","59"
"215743","Saint Francis University","2007","58"
"215770","Saint Joseph's University","2007","75"
"215798","Saint Vincent College","2007","71"
"215886","Schuylkill Technology Center","2007","74"
"215929","University of Scranton","2007","78"
"215947","Seton Hill University","2007","52"
"215992","Laurel Technical Institute","2007","89"
"216010","Shippensburg University of Pennsylvania","2007","65"
"216038","Slippery Rock University of Pennsylvania","2007","53"
"216047","Saint Charles Borromeo Seminary-Overbrook","2007","50"
"216074","South Hills Beauty Academy","2007","90"
"216083","South Hills School of Business & Technology","2007","62"
"216223","The Beauty Institute","2007","100"
"216278","Susquehanna University","2007","82"
"216287","Swarthmore College","2007","94"
"216296","Thaddeus Stevens College of Technology","2007","58"
"216311","Talmudical Yeshiva of Philadelphia","2007","47"
"216339","Temple University","2007","60"
"216357","Thiel College","2007","39"
"216436","Triangle Tech Inc-Pittsburgh","2007","74"
"216445","Triangle Tech Inc-Greensburg","2007","85"
"216454","Triangle Tech Inc-Dubois","2007","84"
"216524","Ursinus College","2007","75"
"216542","University of Valley Forge","2007","45"
"216551","Valley Forge Military College","2007","53"
"216579","Venus Beauty Academy","2007","46"
"216597","Villanova University","2007","88"
"216667","Washington & Jefferson College","2007","70"
"216694","Waynesburg University","2007","52"
"216746","Welder Training and Testing Institute","2007","85"
"216764","West Chester University of Pennsylvania","2007","64"
"216773","Western Pennsylvania Hospital School of Nursing","2007","73"
"216807","Westminster College","2007","76"
"216825","Westmoreland County Community College","2007","17"
"216852","Widener University","2007","52"
"216931","Wilkes University","2007","63"
"217013","Wilson College","2007","57"
"217040","Yeshivath Beth Moshe","2007","55"
"217059","York College of Pennsylvania","2007","64"
"217077","YTI Career Institute-York","2007","58"
"217156","Brown University","2007","95"
"217165","Bryant University","2007","74"
"217235","Johnson & Wales University-Providence","2007","55"
"217305","New England Institute of Technology","2007","39"
"217323","New England Tractor Trailer Training School of Rhode Island","2007","83"
"217402","Providence College","2007","87"
"217420","Rhode Island College","2007","45"
"217475","Community College of Rhode Island","2007","10"
"217484","University of Rhode Island","2007","58"
"217493","Rhode Island School of Design","2007","90"
"217518","Roger Williams University","2007","58"
"217536","Salve Regina University","2007","65"
"217581","Empire Beauty School-Warwick","2007","68"
"217606","Northpoint Bible College","2007","51"
"217615","Aiken Technical College","2007","17"
"217624","Allen University","2007","22"
"217633","Anderson University","2007","42"
"217688","Charleston Southern University","2007","39"
"217712","Technical College of the Lowcountry","2007","9"
"217721","Benedict College","2007","27"
"217776","Southern Wesleyan University","2007","50"
"217794","Charleston Cosmetology Institute","2007","21"
"217819","College of Charleston","2007","60"
"217828","Charzanne Beauty College","2007","66"
"217837","Northeastern Technical College","2007","12"
"217864","Citadel Military College of South Carolina","2007","65"
"217873","Claflin University","2007","55"
"217882","Clemson University","2007","78"
"217891","Clinton College","2007","18"
"217907","Coker University","2007","40"
"217925","Columbia International University","2007","51"
"217934","Columbia College","2007","47"
"217961","Converse University","2007","65"
"217989","Denmark Technical College","2007","15"
"217998","Erskine College","2007","63"
"218025","Florence-Darlington Technical College","2007","10"
"218061","Francis Marion University","2007","42"
"218070","Furman University","2007","83"
"218113","Greenville Technical College","2007","11"
"218140","Horry-Georgetown Technical College","2007","8"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2007","63"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2007","71"
"218229","Lander University","2007","47"
"218238","Limestone University","2007","43"
"218353","Midlands Technical College","2007","8"
"218399","Morris College","2007","38"
"218414","Newberry College","2007","44"
"218441","North Greenville University","2007","45"
"218487","Orangeburg Calhoun Technical College","2007","17"
"218520","Piedmont Technical College","2007","16"
"218539","Presbyterian College","2007","71"
"218645","University of South Carolina Aiken","2007","41"
"218654","University of South Carolina Beaufort","2007","17"
"218663","University of South Carolina-Columbia","2007","63"
"218672","University of South Carolina-Lancaster","2007","26"
"218681","University of South Carolina-Salkehatchie","2007","25"
"218690","University of South Carolina-Sumter","2007","3"
"218706","University of South Carolina-Union","2007","20"
"218724","Coastal Carolina University","2007","44"
"218733","South Carolina State University","2007","45"
"218742","University of South Carolina-Upstate","2007","38"
"218821","Spartanburg Methodist College","2007","38"
"218830","Spartanburg Community College","2007","13"
"218858","Central Carolina Technical College","2007","6"
"218885","Tri-County Technical College","2007","11"
"218894","Trident Technical College","2007","8"
"218919","Voorhees University","2007","12"
"218955","Williamsburg Technical College","2007","19"
"218964","Winthrop University","2007","58"
"218973","Wofford College","2007","77"
"218991","York Technical College","2007","11"
"219000","Augustana University","2007","65"
"219037","The Salon Professional Academy","2007","66"
"219046","Black Hills State University","2007","22"
"219082","Dakota State University","2007","51"
"219091","Dakota Wesleyan University","2007","52"
"219125","Paul Mitchell the School-Rapid City","2007","66"
"219143","Lake Area Technical College","2007","75"
"219189","Mitchell Technical College","2007","94"
"219198","Mount Marty University","2007","47"
"219204","National American University-Rapid City","2007","15"
"219259","Northern State University","2007","40"
"219277","Oglala Lakota College","2007","18"
"219347","South Dakota School of Mines and Technology","2007","40"
"219356","South Dakota State University","2007","53"
"219383","University of Sioux Falls","2007","45"
"219408","Sisseton Wahpeton College","2007","39"
"219426","Southeast Technical College","2007","53"
"219453","Stewart School","2007","76"
"219471","University of South Dakota","2007","48"
"219480","Western Dakota Technical College","2007","76"
"219505","American Baptist College","2007","76"
"219587","Arnolds Beauty School","2007","56"
"219596","Tennessee College of Applied Technology-Athens","2007","93"
"219602","Austin Peay State University","2007","26"
"219639","Baptist Health Sciences University","2007","33"
"219709","Belmont University","2007","65"
"219718","Bethel University","2007","27"
"219790","Bryan College-Dayton","2007","60"
"219806","Carson-Newman University","2007","52"
"219824","Chattanooga State Community College","2007","9"
"219833","Christian Brothers University","2007","57"
"219879","Cleveland State Community College","2007","13"
"219888","Columbia State Community College","2007","17"
"219903","Concorde Career College-Memphis","2007","66"
"219949","Cumberland University","2007","36"
"219976","Lipscomb University","2007","56"
"219994","Tennessee College of Applied Technology-Dickson","2007","69"
"220057","Dyersburg State Community College","2007","10"
"220075","East Tennessee State University","2007","38"
