"unitid","institution name","year","DFR2005_RV.Graduation rate, total cohort"
"195173","St. Francis College","2005","55"
"195216","St Lawrence University","2005","75"
"195234","The College of Saint Rose","2005","65"
"195243","St. Thomas Aquinas College","2005","50"
"195304","Sarah Lawrence College","2005","73"
"195322","Schenectady County Community College","2005","17"
"195474","Siena College","2005","80"
"195526","Skidmore College","2005","78"
"195544","St. Joseph's University-New York","2005","73"
"195720","St. John Fisher University","2005","62"
"195784","St Paul's School of Nursing-Staten Island","2005","58"
"195809","St. John's University-New York","2005","63"
"195988","Sullivan County Community College","2005","16"
"196006","SUNY College of Technology at Alfred","2005","47"
"196015","SUNY College of Technology at Canton","2005","28"
"196024","SUNY College of Technology at Delhi","2005","36"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2005","38"
"196042","Farmingdale State College","2005","24"
"196051","SUNY Morrisville","2005","28"
"196060","University at Albany","2005","62"
"196079","Binghamton University","2005","77"
"196088","University at Buffalo","2005","59"
"196097","Stony Brook University","2005","59"
"196103","SUNY College of Environmental Science and Forestry","2005","63"
"196121","SUNY Brockport","2005","55"
"196130","SUNY Buffalo State University","2005","39"
"196149","State University of New York at Cortland","2005","56"
"196158","SUNY at Fredonia","2005","63"
"196167","SUNY College at Geneseo","2005","79"
"196176","State University of New York at New Paltz","2005","63"
"196185","SUNY Oneonta","2005","51"
"196194","State University of New York at Oswego","2005","54"
"196200","SUNY College at Potsdam","2005","44"
"196219","SUNY at Purchase College","2005","46"
"196237","SUNY Old Westbury","2005","31"
"196246","SUNY College at Plattsburgh","2005","53"
"196264","Empire State University","2005","31"
"196291","SUNY Maritime College","2005","56"
"196389","Swedish Institute a College of Health Sciences","2005","71"
"196413","Syracuse University","2005","79"
"196431","Talmudical Seminary Oholei Torah","2005","44"
"196565","Tompkins Cortland Community College","2005","21"
"196592","Touro University","2005","23"
"196653","Trocaire College","2005","35"
"196699","Ulster County Community College","2005","26"
"196866","Union College","2005","85"
"197018","United Talmudical Seminary","2005","19"
"197027","United States Merchant Marine Academy","2005","73"
"197036","United States Military Academy","2005","84"
"197045","Utica University","2005","57"
"197133","Vassar College","2005","91"
"197142","Villa Maria College","2005","32"
"197151","School of Visual Arts","2005","63"
"197197","Wagner College","2005","62"
"197221","Webb Institute","2005","64"
"197230","Wells College","2005","58"
"197285","The College of Westchester","2005","50"
"197294","SUNY Westchester Community College","2005","12"
"197337","Westchester School of Beauty Culture","2005","74"
"197531","Word of Life Bible Institute","2005","76"
"197601","Yeshiva Karlin Stolin","2005","44"
"197674","Yeshiva of Nitra Rabbinical College","2005","41"
"197692","Yeshivath Shaar Hatorah","2005","97"
"197708","Yeshiva University","2005","81"
"197735","Yeshivath Viznitz","2005","80"
"197814","College of the Albemarle","2005","31"
"197850","South Piedmont Community College","2005","33"
"197869","Appalachian State University","2005","64"
"197887","Asheville-Buncombe Technical Community College","2005","23"
"197911","Barton College","2005","43"
"197966","Beaufort County Community College","2005","25"
"197984","Belmont Abbey College","2005","44"
"197993","Bennett College","2005","37"
"198011","Bladen Community College","2005","24"
"198039","Blue Ridge Community College","2005","11"
"198066","Brevard College","2005","30"
"198084","Brunswick Community College","2005","28"
"198109","Cabarrus College of Health Sciences","2005","53"
"198118","Caldwell Community College and Technical Institute","2005","9"
"198136","Campbell University","2005","58"
"198154","Cape Fear Community College","2005","20"
"198206","Carteret Community College","2005","12"
"198215","Catawba College","2005","45"
"198233","Catawba Valley Community College","2005","23"
"198251","Central Carolina Community College","2005","32"
"198260","Central Piedmont Community College","2005","6"
"198303","Chowan University","2005","30"
"198321","Cleveland Community College","2005","21"
"198330","Coastal Carolina Community College","2005","25"
"198367","Craven Community College","2005","14"
"198376","Davidson-Davie Community College","2005","30"
"198385","Davidson College","2005","87"
"198419","Duke University","2005","93"
"198455","Durham Technical Community College","2005","9"
"198464","East Carolina University","2005","54"
"198491","Edgecombe Community College","2005","12"
"198507","Elizabeth City State University","2005","49"
"198516","Elon University","2005","76"
"198534","Fayetteville Technical Community College","2005","15"
"198543","Fayetteville State University","2005","42"
"198552","Forsyth Technical Community College","2005","1"
"198561","Gardner-Webb University","2005","46"
"198570","Gaston College","2005","20"
"198598","Greensboro College","2005","46"
"198613","Guilford College","2005","44"
"198622","Guilford Technical Community College","2005","12"
"198640","Halifax Community College","2005","27"
"198668","Haywood Community College","2005","23"
"198695","High Point University","2005","46"
"198710","Isothermal Community College","2005","20"
"198729","James Sprunt Community College","2005","29"
"198756","Johnson C Smith University","2005","36"
"198774","Johnston Community College","2005","42"
"198808","Lees-McRae College","2005","28"
"198817","Lenoir Community College","2005","1"
"198835","Lenoir-Rhyne University","2005","51"
"198844","Leons Beauty School Inc","2005","91"
"198862","Livingstone College","2005","21"
"198871","Louisburg College","2005","24"
"198899","Mars Hill University","2005","43"
"198905","Martin Community College","2005","24"
"198914","Mayland Community College","2005","29"
"198923","McDowell Technical Community College","2005","26"
"198950","Meredith College","2005","67"
"198969","Methodist University","2005","35"
"198987","Mitchell Community College","2005","14"
"199023","Montgomery Community College","2005","41"
"199032","Montreat College","2005","43"
"199069","University of Mount Olive","2005","25"
"199078","College of Wilmington","2005","58"
"199087","Nash Community College","2005","13"
"199102","North Carolina A & T State University","2005","40"
"199111","University of North Carolina Asheville","2005","53"
"199120","University of North Carolina at Chapel Hill","2005","84"
"199139","University of North Carolina at Charlotte","2005","49"
"199148","University of North Carolina at Greensboro","2005","51"
"199157","North Carolina Central University","2005","45"
"199184","University of North Carolina School of the Arts","2005","56"
"199193","North Carolina State University at Raleigh","2005","70"
"199209","North Carolina Wesleyan University","2005","40"
"199218","University of North Carolina Wilmington","2005","63"
"199263","Pamlico Community College","2005","61"
"199272","William Peace University","2005","56"
"199281","University of North Carolina at Pembroke","2005","35"
"199306","Pfeiffer University","2005","49"
"199324","Piedmont Community College","2005","36"
"199333","Pitt Community College","2005","11"
"199412","Queens University of Charlotte","2005","64"
"199421","Randolph Community College","2005","17"
"199449","Richmond Community College","2005","35"
"199458","Mid-Atlantic Christian University","2005","41"
"199467","Roanoke-Chowan Community College","2005","14"
"199476","Robeson Community College","2005","24"
"199485","Rockingham Community College","2005","20"
"199494","Rowan-Cabarrus Community College","2005","14"
"199582","Saint Augustine's University","2005","37"
"199607","Salem College","2005","52"
"199625","Sampson Community College","2005","23"
"199634","Sandhills Community College","2005","21"
"199643","Shaw University","2005","28"
"199689","Paul Mitchell the School-Fayetteville","2005","37"
"199698","St. Andrews University","2005","44"
"199722","Southeastern Community College","2005","27"
"199731","Southwestern Community College","2005","45"
"199740","Stanly Community College","2005","34"
"199768","Surry Community College","2005","21"
"199786","Alamance Community College","2005","21"
"199795","Tri-County Community College","2005","20"
"199838","Vance-Granville Community College","2005","17"
"199847","Wake Forest University","2005","88"
"199856","Wake Technical Community College","2005","15"
"199865","Warren Wilson College","2005","49"
"199892","Wayne Community College","2005","24"
"199908","Western Piedmont Community College","2005","30"
"199926","Wilkes Community College","2005","26"
"199953","Wilson Community College","2005","19"
"199962","Wingate University","2005","51"
"199980","Winston Salem Barber School","2005","98"
"199999","Winston-Salem State University","2005","48"
"200004","Western Carolina University","2005","47"
"200013","Rasmussen University-North Dakota","2005","43"
"200022","Bismarck State College","2005","35"
"200059","Dickinson State University","2005","30"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2005","29"
"200156","University of Jamestown","2005","46"
"200192","Lake Region State College","2005","27"
"200208","Cankdeska Cikana Community College","2005","3"
"200217","University of Mary","2005","58"
"200226","Mayville State University","2005","43"
"200253","Minot State University","2005","29"
"200280","University of North Dakota","2005","56"
"200305","North Dakota State College of Science","2005","38"
"200314","Dakota College at Bottineau","2005","28"
"200332","North Dakota State University-Main Campus","2005","54"
"200341","Williston State College","2005","37"
"200466","Sitting Bull College","2005","19"
"200484","Trinity Bible College and Graduate School","2005","57"
"200527","Turtle Mountain Community College","2005","31"
"200572","Valley City State University","2005","43"
"200590","ETI Technical College","2005","65"
"200785","Herzing University-Akron","2005","73"
"200800","University of Akron Main Campus","2005","40"
"200846","University of Akron Wayne College","2005","6"
"200873","Allegheny Wesleyan College","2005","39"
"201034","Apollo Career Center","2005","96"
"201061","Art Academy of Cincinnati","2005","51"
"201098","Ashland County-West Holmes Career Center","2005","100"
"201104","Ashland University","2005","58"
"201131","Ashtabula County Technical and Career Campus","2005","86"
"201159","Auburn Career Center","2005","100"
"201177","Aultman College of Nursing and Health Sciences","2005","77"
"201195","Baldwin Wallace University","2005","67"
"201283","Belmont College","2005","29"
"201371","Bluffton University","2005","56"
"201432","Bowling Green State University-Firelands","2005","5"
"201441","Bowling Green State University-Main Campus","2005","60"
"201469","Bryant & Stratton College-Parma","2005","58"
"201478","Buckeye Hills Career Center","2005","89"
"201496","Butler Technology and Career Development Schools","2005","38"
"201539","Canton City Schools Adult Career and Technical Education","2005","70"
"201548","Capital University","2005","57"
"201645","Case Western Reserve University","2005","77"
"201654","Cedarville University","2005","72"
"201672","Central Ohio Technical College","2005","25"
"201681","Central School of Practical Nursing","2005","85"
"201690","Central State University","2005","30"
"201803","Choffin Career  and Technical Center","2005","95"
"201821","The Christ College of Nursing and Health Sciences","2005","59"
"201885","University of Cincinnati-Main Campus","2005","41"
"201928","Cincinnati State Technical and Community College","2005","14"
"201946","University of Cincinnati-Clermont College","2005","20"
"201955","University of Cincinnati-Blue Ash College","2005","13"
"201964","Ohio Christian University","2005","41"
"201973","Clark State College","2005","20"
"202046","Cleveland Institute of Art","2005","68"
"202073","Cleveland Institute of Music","2005","81"
"202134","Cleveland State University","2005","30"
"202170","Columbus College of Art & Design","2005","55"
"202222","Columbus State Community College","2005","6"
"202356","Cuyahoga Community College District","2005","6"
"202453","Dayton Barber College","2005","58"
"202480","University of Dayton","2005","79"
"202514","Defiance College","2005","46"
"202523","Denison University","2005","80"
"202648","Edison State Community College","2005","28"
"202657","EHOVE Career Center","2005","75"
"202763","The University of Findlay","2005","55"
"202806","Franklin University","2005","35"
"202888","Gerbers Akron Beauty School","2005","65"
"202903","Gods Bible School and College","2005","40"
"202949","Great Oaks Career Campuses","2005","72"
"202985","Hannah E Mullins School of Practical Nursing","2005","65"
"203030","Adult and Community Education-Hudson","2005","93"
"203085","Heidelberg University","2005","58"
"203128","Hiram College","2005","64"
"203146","Hobart Institute of Welding Technology","2005","85"
"203155","Hocking College","2005","26"
"203234","Ross Medical Education Center-Cincinnati","2005","84"
"203331","Eastern Gateway Community College","2005","24"
"203368","John Carroll University","2005","74"
"203438","Casal Aveda Institute","2005","64"
"203447","Kent State University at Ashtabula","2005","5"
"203456","Kent State University at East Liverpool","2005","11"
"203465","Kent State University at Stark","2005","2"
"203474","Kent State University at Trumbull","2005","3"
"203483","Kent State University at Tuscarawas","2005","17"
"203492","Kent State University at Salem","2005","20"
"203517","Kent State University at Kent","2005","46"
"203526","Kent State University at Geauga","2005","2"
"203535","Kenyon College","2005","83"
"203544","Kettering College","2005","27"
"203580","Lake Erie College","2005","43"
"203599","Lakeland Community College","2005","20"
"203614","Collins Career Technical Center","2005","79"
"203678","James A. Rhodes State College","2005","28"
"203720","Ohio Business College-Sheffield","2005","65"
"203739","Ohio Business College-Sandusky","2005","23"
"203748","Lorain County Community College","2005","14"
"203757","Lourdes University","2005","36"
"203775","Malone University","2005","57"
"203845","Marietta College","2005","56"
"203881","Marion Technical College","2005","27"
"203942","Medina County Career Center","2005","100"
"203960","Mercy College of Ohio","2005","33"
"204006","Miami University-Hamilton","2005","31"
"204015","Miami University-Middletown","2005","25"
"204024","Miami University-Oxford","2005","80"
"204121","Moler Hollywood Beauty Academy","2005","60"
"204158","Miami Valley Career Technology Center","2005","90"
"204176","Mount Carmel College of Nursing","2005","63"
"204185","University of Mount Union","2005","61"
"204194","Mount Vernon Nazarene University","2005","49"
"204200","Mount St. Joseph University","2005","68"
"204255","Zane State College","2005","31"
"204264","Muskingum University","2005","64"
"204422","North Central State College","2005","21"
"204431","Northern Institute of Cosmetology","2005","71"
"204440","Northwest State Community College","2005","22"
"204459","Toledo Public Schools Adult and Continuing Education","2005","90"
"204468","Notre Dame College","2005","46"
"204486","University of Northwestern Ohio","2005","23"
"204501","Oberlin College","2005","83"
"204608","Ohio Technical College","2005","68"
"204617","Ohio Dominican University","2005","49"
"204635","Ohio Northern University","2005","67"
"204662","Ohio State University Agricultural Technical Institute","2005","31"
"204671","Ohio State University-Lima Campus","2005","29"
"204680","Ohio State University-Mansfield Campus","2005","29"
"204699","Ohio State University-Marion Campus","2005","36"
"204705","Ohio State University-Newark Campus","2005","31"
"204714","Ohio State Beauty Academy","2005","66"
"204723","Ohio State College of Barber Styling","2005","89"
"204769","The Spa School","2005","82"
"204778","Ohio State School of Cosmetology-Canal Winchester","2005","75"
"204796","Ohio State University-Main Campus","2005","68"
"204802","Ohio University-Eastern Campus","2005","29"
"204820","Ohio University-Chillicothe Campus","2005","23"
"204839","Ohio University-Southern Campus","2005","23"
"204848","Ohio University-Lancaster Campus","2005","30"
"204857","Ohio University-Main Campus","2005","71"
"204866","Ohio University-Zanesville Campus","2005","32"
"204884","East Ohio College","2005","61"
"204909","Ohio Wesleyan University","2005","68"
"204936","Otterbein University","2005","63"
"204945","Owens Community College","2005","14"
"204963","Paramount Beauty Academy","2005","81"
"204981","Cuyahoga Valley Career Center","2005","70"
"205027","Pontifical College Josephinum","2005","100"
"205054","Professional Skills Institute","2005","44"
"205142","Raphael's School of Beauty Culture Inc-Niles","2005","56"
"205203","University of Rio Grande","2005","39"
"205391","The Modern College of Design","2005","74"
"205443","Shawnee State University","2005","27"
"205470","Sinclair Community College","2005","6"
"205841","Stark State College","2005","28"
"205887","Stautzenberger College-Maumee","2005","23"
"205957","Franciscan University of Steubenville","2005","75"
"205966","Southern State Community College","2005","24"
"206011","Terra State Community College","2005","20"
"206039","Tiffin Academy of Hair Design","2005","72"
"206048","Tiffin University","2005","31"
"206084","University of Toledo","2005","40"
"206172","Tri-County Adult Career Center","2005","70"
"206181","Tri-Rivers Career Center","2005","99"
"206321","Upper Valley Career Center","2005","74"
"206349","Ursuline College","2005","47"
"206437","Walsh University","2005","56"
"206446","Washington State Community College","2005","38"
"206491","Wilberforce University","2005","29"
"206507","Wilmington College","2005","52"
"206525","Wittenberg University","2005","65"
"206589","The College of Wooster","2005","75"
"206604","Wright State University-Main Campus","2005","41"
"206613","Wright State University-Lake Campus","2005","12"
"206622","Xavier University","2005","79"
"206695","Youngstown State University","2005","37"
"206817","Bacone College","2005","14"
"206835","Oklahoma Wesleyan University","2005","28"
"206862","Southern Nazarene University","2005","39"
"206905","Pontotoc Technology Center","2005","93"
"206914","Cameron University","2005","19"
"206923","Carl Albert State College","2005","31"
"206941","University of Central Oklahoma","2005","35"
"206996","Connors State College","2005","22"
"207041","East Central University","2005","35"
"207050","Eastern Oklahoma State College","2005","29"
"207069","Redlands Community College","2005","15"
"207102","Eves College of Hairstyling","2005","63"
"207157","Randall University","2005","26"
"207209","Langston University","2005","21"
"207236","Murray State College","2005","20"
"207254","Spartan College of Aeronautics and Technology","2005","38"
"207263","Northeastern State University","2005","32"
"207281","Northern Oklahoma College","2005","28"
"207290","Northeastern Oklahoma A&M College","2005","29"
"207306","Northwestern Oklahoma State University","2005","31"
"207324","Oklahoma Christian University","2005","47"
"207351","Oklahoma Panhandle State University","2005","23"
"207388","Oklahoma State University-Main Campus","2005","59"
"207397","Oklahoma State University-Oklahoma City","2005","6"
"207403","Oklahoma Baptist University","2005","54"
"207449","Oklahoma City Community College","2005","11"
"207458","Oklahoma City University","2005","50"
"207500","University of Oklahoma-Norman Campus","2005","56"
"207564","Oklahoma State University Institute of Technology","2005","28"
"207582","Oral Roberts University","2005","54"
"207661","Rogers State University","2005","15"
"207670","Rose State College","2005","9"
"207722","University of Science and Arts of Oklahoma","2005","37"
"207740","Seminole State College","2005","20"
"207786","Southern School of Beauty Inc","2005","100"
"207847","Southeastern Oklahoma State University","2005","29"
"207856","Southwestern Christian University","2005","52"
"207865","Southwestern Oklahoma State University","2005","37"
"207935","Tulsa Community College","2005","13"
"207962","Tulsa Welding School-Tulsa","2005","74"
"207971","University of Tulsa","2005","61"
"208035","Western Oklahoma State College","2005","23"
"208044","Formations Institute of Cosmetology & Barbering","2005","75"
"208053","High Plains Technology Center","2005","46"
"208275","Blue Mountain Community College","2005","21"
"208318","Central Oregon Community College","2005","13"
"208390","Chemeketa Community College","2005","30"
"208406","Clackamas Community College","2005","24"
"208415","Clatsop Community College","2005","17"
"208433","College of Hair Design Careers","2005","66"
"208479","Concorde Career College-Portland","2005","80"
"208646","Eastern Oregon University","2005","30"
"208725","New Hope Christian College-Eugene","2005","56"
"208822","George Fox University","2005","59"
"208859","Phagans Grants Pass College of Beauty","2005","82"
"209038","Lane Community College","2005","9"
"209056","Lewis & Clark College","2005","71"
"209065","Linfield University","2005","68"
"209074","Linn-Benton Community College","2005","24"
"209083","Northwest College-Beaverton","2005","88"
"209153","Phagans Medford Beauty School","2005","79"
"209205","Northwest College-Clackamas","2005","69"
"209241","Mount Angel Seminary","2005","22"
"209250","Mt Hood Community College","2005","17"
"209287","Multnomah University","2005","43"
"209409","Bushnell University","2005","36"
"209506","Oregon Institute of Technology","2005","39"
"209542","Oregon State University","2005","61"
"209551","University of Oregon","2005","63"
"209603","Pacific Northwest College of Art","2005","33"
"209612","Pacific University","2005","64"
"209667","Phagans Beauty College","2005","69"
"209676","Phagans Central Oregon Beauty College","2005","80"
"209694","Phagans School of Beauty","2005","67"
"209700","Phagans School of Hair Design","2005","76"
"209719","Summit Salon Academy-Portland","2005","78"
"209746","Portland Community College","2005","11"
"209807","Portland State University","2005","35"
"209825","University of Portland","2005","68"
"209922","Reed College","2005","73"
"209940","Rogue Community College","2005","9"
"210146","Southern Oregon University","2005","40"
"210155","Southwestern Oregon Community College","2005","18"
"210234","Treasure Valley Community College","2005","23"
"210270","Umpqua Community College","2005","7"
"210304","Warner Pacific University","2005","50"
"210331","Corban University","2005","61"
"210401","Willamette University","2005","74"
"210429","Western Oregon University","2005","45"
"210492","Bryn Athyn College of the New Church","2005","24"
"210571","Albright College","2005","57"
"210599","All-State Career School","2005","89"
"210605","Community College of Allegheny County","2005","16"
"210669","Allegheny College","2005","73"
"210711","The  Beauty Institute","2005","87"
"210739","DeSales University","2005","70"
"210748","Altoona Beauty School Inc","2005","8"
"210775","Alvernia University","2005","47"
"210784","The Beauty Institute-Ambler","2005","89"
"211006","Automotive Training Center-Exton","2005","60"
"211024","Clarks Summit University","2005","45"
"211079","Community College of Beaver County","2005","19"
"211088","Arcadia University","2005","58"
"211273","Bryn Mawr College","2005","86"
"211291","Bucknell University","2005","90"
"211307","Bucks County Community College","2005","14"
"211316","Bucks County School of Beauty Culture Inc","2005","90"
"211334","Butler Beauty Academy","2005","76"
"211343","Butler County Community College","2005","20"
"211352","Cabrini University","2005","60"
"211431","Carlow University","2005","52"
"211440","Carnegie Mellon University","2005","86"
"211468","Cedar Crest College","2005","54"
"211477","Central Penn College","2005","58"
"211556","Chatham University","2005","51"
"211583","Chestnut Hill College","2005","46"
"211608","Cheyney University of Pennsylvania","2005","34"
"211893","Curtis Institute of Music","2005","85"
"211927","Delaware County Community College","2005","11"
"211981","Delaware Valley University","2005","43"
"212009","Dickinson College","2005","84"
"212045","Douglas Education Center","2005","75"
"212054","Drexel University","2005","59"
"212106","Duquesne University","2005","70"
"212115","East Stroudsburg University of Pennsylvania","2005","49"
"212133","Eastern University","2005","60"
"212197","Elizabethtown College","2005","70"
"212230","Empire Beauty School-Lebanon","2005","90"
"212267","Empire Beauty School-York","2005","79"
"212276","Empire Beauty School-Lancaster","2005","74"
"212294","Empire Beauty School-Shamokin Dam","2005","76"
"212300","Empire Beauty School-Pottsville","2005","68"
"212328","Empire Beauty  School-Lehigh Valley","2005","66"
"212337","Empire Beauty School-Gwinnett","2005","51"
"212355","Empire Beauty School-Wyoming Valley","2005","78"
"212382","Empire Beauty School-Harrisburg","2005","77"
"212391","Empire Beauty School-Reading","2005","81"
"212434","Erie Institute of Technology Inc","2005","59"
"212577","Franklin and Marshall College","2005","82"
"212601","Gannon University","2005","66"
"212656","Geneva College","2005","55"
"212674","Gettysburg College","2005","76"
"212753","Empire Beauty School-NE Philadelphia","2005","65"
"212805","Grove City College","2005","81"
"212832","Gwynedd Mercy University","2005","58"
"212869","Harcum College","2005","29"
"212878","Harrisburg Area Community College","2005","23"
"212911","Haverford College","2005","88"
"212975","Commonwealth Technical Institute","2005","70"
"212984","Holy Family University","2005","100"
"213011","Immaculata University","2005","60"
"213020","Indiana University of Pennsylvania-Main Campus","2005","47"
"213181","Great Lakes Institute of Technology","2005","47"
"213233","Johnson College","2005","85"
"213251","Juniata College","2005","74"
"213303","Keystone College","2005","39"
"213321","King's College","2005","70"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2005","89"
"213349","Kutztown University of Pennsylvania","2005","51"
"213358","La Roche University","2005","62"
"213367","La Salle University","2005","70"
"213376","Lackawanna College","2005","33"
"213385","Lafayette College","2005","90"
"213400","Lancaster Bible College","2005","62"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2005","95"
"213473","Lansdale School of Business","2005","85"
"213491","Lansdale School of Cosmetology Inc","2005","75"
"213507","Lebanon Valley College","2005","73"
"213525","Lehigh Carbon Community College","2005","16"
"213534","Miller-Motte College-Berks Technical Institute","2005","90"
"213543","Lehigh University","2005","85"
"213570","Lincoln Technical Institute-Allentown","2005","46"
"213589","Lincoln Technical Institute-Philadelphia","2005","60"
"213598","Lincoln University","2005","40"
"213659","Luzerne County Community College","2005","25"
"213668","Lycoming College","2005","67"
"213774","Manor College","2005","28"
"213826","Marywood University","2005","64"
"213914","Vet Tech Institute","2005","68"
"213987","Mercyhurst University","2005","59"
"213996","Messiah University","2005","76"
"214041","Millersville University of Pennsylvania","2005","62"
"214069","Misericordia University","2005","72"
"214111","Montgomery County Community College","2005","15"
"214148","Moore College of Art and Design","2005","72"
"214157","Moravian University","2005","71"
"214166","Mount Aloysius College","2005","48"
"214175","Muhlenberg College","2005","85"
"214272","Neumann University","2005","56"
"214290","New Castle School of Trades","2005","64"
"214379","Northampton County Area Community College","2005","24"
"214476","Heritage Valley Health System School of Nursing","2005","100"
"214528","Orleans Technical College","2005","76"
"214582","Pennsylvania Institute of Technology","2005","41"
"214883","Peirce College","2005","24"
"214892","Penn Commercial Business/Technical School","2005","78"
"214944","Pennco Tech-Bristol","2005","76"
"214971","Pennsylvania Academy of the Fine Arts","2005","79"
"215008","Pennsylvania Gunsmith School","2005","94"
"215044","Cortiva Institute","2005","98"
"215053","Pennsylvania College of Art and Design","2005","37"
"215062","University of Pennsylvania","2005","94"
"215105","University of the Arts","2005","56"
"215114","Cairn University-Langhorne","2005","53"
"215239","Community College of Philadelphia","2005","9"
"215266","University of Pittsburgh-Bradford","2005","44"
"215275","University of Pittsburgh-Greensburg","2005","50"
"215284","University of Pittsburgh-Johnstown","2005","56"
"215293","University of Pittsburgh-Pittsburgh Campus","2005","70"
"215336","Beaver Falls Beauty Academy","2005","73"
"215381","Pittsburgh Institute of Aeronautics","2005","90"
"215390","Pittsburgh Institute of Mortuary Science Inc","2005","87"
"215415","Pittsburgh Technical College","2005","58"
"215442","Point Park University","2005","43"
"215530","The Salon Professional Academy-Altoona","2005","87"
"215585","Reading Area Community College","2005","16"
"215594","Reading Hospital School of Health Sciences","2005","100"
"215655","Robert Morris University","2005","55"
"215682","Rosedale Technical College","2005","49"
"215691","Rosemont College","2005","62"
"215743","Saint Francis University","2005","61"
"215770","Saint Joseph's University","2005","76"
"215798","Saint Vincent College","2005","70"
"215886","Schuylkill Technology Center","2005","68"
"215929","University of Scranton","2005","79"
"215947","Seton Hill University","2005","54"
"215992","Laurel Technical Institute","2005","38"
"216010","Shippensburg University of Pennsylvania","2005","63"
"216038","Slippery Rock University of Pennsylvania","2005","52"
"216047","Saint Charles Borromeo Seminary-Overbrook","2005","83"
"216074","South Hills Beauty Academy","2005","95"
"216083","South Hills School of Business & Technology","2005","66"
"216223","The Beauty Institute","2005","79"
"216278","Susquehanna University","2005","80"
"216287","Swarthmore College","2005","93"
"216296","Thaddeus Stevens College of Technology","2005","77"
"216311","Talmudical Yeshiva of Philadelphia","2005","3"
"216339","Temple University","2005","58"
"216357","Thiel College","2005","42"
"216436","Triangle Tech Inc-Pittsburgh","2005","71"
"216445","Triangle Tech Inc-Greensburg","2005","83"
"216454","Triangle Tech Inc-Dubois","2005","91"
"216524","Ursinus College","2005","75"
"216542","University of Valley Forge","2005","47"
"216551","Valley Forge Military College","2005","48"
"216579","Venus Beauty Academy","2005","82"
"216597","Villanova University","2005","85"
"216667","Washington & Jefferson College","2005","68"
"216694","Waynesburg University","2005","53"
"216746","Welder Training and Testing Institute","2005","92"
"216764","West Chester University of Pennsylvania","2005","59"
"216773","Western Pennsylvania Hospital School of Nursing","2005","38"
"216807","Westminster College","2005","76"
"216825","Westmoreland County Community College","2005","18"
"216852","Widener University","2005","57"
"216931","Wilkes University","2005","59"
"217013","Wilson College","2005","47"
"217040","Yeshivath Beth Moshe","2005","78"
"217059","York College of Pennsylvania","2005","65"
"217077","YTI Career Institute-York","2005","68"
"217156","Brown University","2005","95"
"217165","Bryant University","2005","69"
"217235","Johnson & Wales University-Providence","2005","54"
"217305","New England Institute of Technology","2005","45"
"217323","New England Tractor Trailer Training School of Rhode Island","2005","90"
"217402","Providence College","2005","87"
"217420","Rhode Island College","2005","44"
"217475","Community College of Rhode Island","2005","10"
"217484","University of Rhode Island","2005","56"
"217493","Rhode Island School of Design","2005","90"
"217518","Roger Williams University","2005","56"
"217536","Salve Regina University","2005","61"
"217581","Empire Beauty School-Warwick","2005","41"
"217606","Northpoint Bible College","2005","47"
"217615","Aiken Technical College","2005","10"
"217624","Allen University","2005","31"
"217633","Anderson University","2005","40"
"217688","Charleston Southern University","2005","35"
"217712","Technical College of the Lowcountry","2005","20"
"217721","Benedict College","2005","25"
"217776","Southern Wesleyan University","2005","55"
"217794","Charleston Cosmetology Institute","2005","75"
"217819","College of Charleston","2005","58"
"217828","Charzanne Beauty College","2005","87"
"217837","Northeastern Technical College","2005","11"
"217864","Citadel Military College of South Carolina","2005","65"
"217873","Claflin University","2005","61"
"217882","Clemson University","2005","75"
"217891","Clinton College","2005","50"
"217907","Coker University","2005","44"
"217925","Columbia International University","2005","63"
"217934","Columbia College","2005","50"
"217961","Converse University","2005","57"
"217989","Denmark Technical College","2005","16"
"217998","Erskine College","2005","65"
"218025","Florence-Darlington Technical College","2005","14"
"218061","Francis Marion University","2005","37"
"218070","Furman University","2005","84"
"218113","Greenville Technical College","2005","10"
"218140","Horry-Georgetown Technical College","2005","17"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2005","78"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2005","82"
"218229","Lander University","2005","48"
"218238","Limestone University","2005","37"
"218353","Midlands Technical College","2005","10"
"218399","Morris College","2005","40"
"218414","Newberry College","2005","51"
"218441","North Greenville University","2005","44"
"218487","Orangeburg Calhoun Technical College","2005","16"
"218520","Piedmont Technical College","2005","18"
"218539","Presbyterian College","2005","73"
"218645","University of South Carolina Aiken","2005","44"
"218654","University of South Carolina Beaufort","2005","12"
"218663","University of South Carolina-Columbia","2005","65"
"218672","University of South Carolina-Lancaster","2005","27"
"218681","University of South Carolina-Salkehatchie","2005","21"
"218690","University of South Carolina-Sumter","2005","6"
"218706","University of South Carolina-Union","2005","38"
"218724","Coastal Carolina University","2005","43"
"218733","South Carolina State University","2005","47"
"218742","University of South Carolina-Upstate","2005","40"
"218821","Spartanburg Methodist College","2005","40"
"218830","Spartanburg Community College","2005","18"
"218858","Central Carolina Technical College","2005","9"
"218885","Tri-County Technical College","2005","17"
