"unitid","institution name","year","DRVGR2015_RV.Graduation rate, total cohort"
"195164","St Bonaventure University","2015","64"
"195173","St. Francis College","2015","52"
"195216","St Lawrence University","2015","87"
"195234","The College of Saint Rose","2015","61"
"195243","St. Thomas Aquinas College","2015","55"
"195304","Sarah Lawrence College","2015","79"
"195322","Schenectady County Community College","2015","20"
"195474","Siena College","2015","75"
"195526","Skidmore College","2015","86"
"195544","St. Joseph's University-New York","2015","68"
"195720","St. John Fisher University","2015","72"
"195784","St Paul's School of Nursing-Staten Island","2015","51"
"195809","St. John's University-New York","2015","58"
"195988","Sullivan County Community College","2015","25"
"196006","SUNY College of Technology at Alfred","2015","50"
"196015","SUNY College of Technology at Canton","2015","30"
"196024","SUNY College of Technology at Delhi","2015","43"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2015","35"
"196042","Farmingdale State College","2015","48"
"196051","SUNY Morrisville","2015","27"
"196060","University at Albany","2015","68"
"196079","Binghamton University","2015","81"
"196088","University at Buffalo","2015","74"
"196097","Stony Brook University","2015","68"
"196103","SUNY College of Environmental Science and Forestry","2015","75"
"196121","SUNY Brockport","2015","69"
"196130","SUNY Buffalo State University","2015","49"
"196149","State University of New York at Cortland","2015","73"
"196158","SUNY at Fredonia","2015","65"
"196167","SUNY College at Geneseo","2015","82"
"196176","State University of New York at New Paltz","2015","73"
"196185","SUNY Oneonta","2015","72"
"196194","State University of New York at Oswego","2015","66"
"196200","SUNY College at Potsdam","2015","55"
"196219","SUNY at Purchase College","2015","58"
"196237","SUNY Old Westbury","2015","40"
"196246","SUNY College at Plattsburgh","2015","65"
"196264","Empire State University","2015","24"
"196291","SUNY Maritime College","2015","56"
"196389","Swedish Institute a College of Health Sciences","2015","93"
"196413","Syracuse University","2015","81"
"196431","Talmudical Seminary Oholei Torah","2015","26"
"196565","Tompkins Cortland Community College","2015","26"
"196592","Touro University","2015","41"
"196653","Trocaire College","2015","27"
"196699","Ulster County Community College","2015","31"
"196866","Union College","2015","88"
"197018","United Talmudical Seminary","2015","44"
"197027","United States Merchant Marine Academy","2015","68"
"197036","United States Military Academy","2015","83"
"197045","Utica University","2015","42"
"197133","Vassar College","2015","91"
"197142","Villa Maria College","2015","33"
"197151","School of Visual Arts","2015","69"
"197197","Wagner College","2015","64"
"197221","Webb Institute","2015","74"
"197230","Wells College","2015","46"
"197285","The College of Westchester","2015","39"
"197294","SUNY Westchester Community College","2015","15"
"197337","Westchester School of Beauty Culture","2015","80"
"197531","Word of Life Bible Institute","2015","81"
"197601","Yeshiva Karlin Stolin","2015","45"
"197674","Yeshiva of Nitra Rabbinical College","2015","19"
"197692","Yeshivath Shaar Hatorah","2015","55"
"197708","Yeshiva University","2015","88"
"197735","Yeshivath Viznitz","2015","84"
"197814","College of the Albemarle","2015","20"
"197850","South Piedmont Community College","2015","16"
"197869","Appalachian State University","2015","71"
"197887","Asheville-Buncombe Technical Community College","2015","22"
"197911","Barton College","2015","40"
"197966","Beaufort County Community College","2015","11"
"197984","Belmont Abbey College","2015","43"
"197993","Bennett College","2015","44"
"198011","Bladen Community College","2015","11"
"198039","Blue Ridge Community College","2015","28"
"198066","Brevard College","2015","38"
"198084","Brunswick Community College","2015","23"
"198109","Cabarrus College of Health Sciences","2015","39"
"198118","Caldwell Community College and Technical Institute","2015","18"
"198136","Campbell University","2015","53"
"198154","Cape Fear Community College","2015","22"
"198206","Carteret Community College","2015","12"
"198215","Catawba College","2015","47"
"198233","Catawba Valley Community College","2015","19"
"198251","Central Carolina Community College","2015","25"
"198260","Central Piedmont Community College","2015","13"
"198303","Chowan University","2015","24"
"198321","Cleveland Community College","2015","15"
"198330","Coastal Carolina Community College","2015","22"
"198367","Craven Community College","2015","14"
"198376","Davidson-Davie Community College","2015","30"
"198385","Davidson College","2015","93"
"198419","Duke University","2015","95"
"198455","Durham Technical Community College","2015","10"
"198464","East Carolina University","2015","62"
"198491","Edgecombe Community College","2015","11"
"198507","Elizabeth City State University","2015","39"
"198516","Elon University","2015","83"
"198534","Fayetteville Technical Community College","2015","12"
"198543","Fayetteville State University","2015","32"
"198552","Forsyth Technical Community College","2015","15"
"198561","Gardner-Webb University","2015","52"
"198570","Gaston College","2015","25"
"198598","Greensboro College","2015","39"
"198613","Guilford College","2015","56"
"198622","Guilford Technical Community College","2015","13"
"198640","Halifax Community College","2015","29"
"198668","Haywood Community College","2015","17"
"198695","High Point University","2015","65"
"198710","Isothermal Community College","2015","10"
"198729","James Sprunt Community College","2015","14"
"198756","Johnson C Smith University","2015","46"
"198774","Johnston Community College","2015","27"
"198808","Lees-McRae College","2015","36"
"198817","Lenoir Community College","2015","17"
"198835","Lenoir-Rhyne University","2015","48"
"198844","Leons Beauty School Inc","2015","85"
"198862","Livingstone College","2015","24"
"198871","Louisburg College","2015","21"
"198899","Mars Hill University","2015","34"
"198905","Martin Community College","2015","9"
"198914","Mayland Community College","2015","31"
"198923","McDowell Technical Community College","2015","16"
"198950","Meredith College","2015","62"
"198969","Methodist University","2015","36"
"198987","Mitchell Community College","2015","22"
"199023","Montgomery Community College","2015","26"
"199032","Montreat College","2015","46"
"199069","University of Mount Olive","2015","39"
"199078","College of Wilmington","2015","67"
"199087","Nash Community College","2015","8"
"199102","North Carolina A & T State University","2015","44"
"199111","University of North Carolina Asheville","2015","60"
"199120","University of North Carolina at Chapel Hill","2015","90"
"199139","University of North Carolina at Charlotte","2015","53"
"199148","University of North Carolina at Greensboro","2015","56"
"199157","North Carolina Central University","2015","42"
"199184","University of North Carolina School of the Arts","2015","65"
"199193","North Carolina State University at Raleigh","2015","75"
"199209","North Carolina Wesleyan University","2015","23"
"199218","University of North Carolina Wilmington","2015","71"
"199263","Pamlico Community College","2015","72"
"199272","William Peace University","2015","42"
"199281","University of North Carolina at Pembroke","2015","38"
"199306","Pfeiffer University","2015","43"
"199324","Piedmont Community College","2015","26"
"199333","Pitt Community College","2015","10"
"199412","Queens University of Charlotte","2015","53"
"199421","Randolph Community College","2015","25"
"199449","Richmond Community College","2015","11"
"199458","Mid-Atlantic Christian University","2015","38"
"199467","Roanoke-Chowan Community College","2015","6"
"199476","Robeson Community College","2015","5"
"199485","Rockingham Community College","2015","18"
"199494","Rowan-Cabarrus Community College","2015","14"
"199582","Saint Augustine's University","2015","34"
"199607","Salem College","2015","60"
"199625","Sampson Community College","2015","16"
"199634","Sandhills Community College","2015","15"
"199643","Shaw University","2015","30"
"199689","Paul Mitchell the School-Fayetteville","2015","58"
"199698","St. Andrews University","2015","25"
"199722","Southeastern Community College","2015","9"
"199731","Southwestern Community College","2015","30"
"199740","Stanly Community College","2015","29"
"199768","Surry Community College","2015","30"
"199786","Alamance Community College","2015","19"
"199795","Tri-County Community College","2015","27"
"199838","Vance-Granville Community College","2015","34"
"199847","Wake Forest University","2015","88"
"199856","Wake Technical Community College","2015","16"
"199865","Warren Wilson College","2015","52"
"199892","Wayne Community College","2015","15"
"199908","Western Piedmont Community College","2015","22"
"199926","Wilkes Community College","2015","26"
"199953","Wilson Community College","2015","20"
"199962","Wingate University","2015","54"
"199980","Winston Salem Barber School","2015","78"
"199999","Winston-Salem State University","2015","46"
"200004","Western Carolina University","2015","57"
"200013","Rasmussen University-North Dakota","2015","12"
"200022","Bismarck State College","2015","46"
"200059","Dickinson State University","2015","32"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2015","79"
"200156","University of Jamestown","2015","45"
"200192","Lake Region State College","2015","37"
"200208","Cankdeska Cikana Community College","2015","15"
"200217","University of Mary","2015","60"
"200226","Mayville State University","2015","25"
"200253","Minot State University","2015","43"
"200280","University of North Dakota","2015","54"
"200305","North Dakota State College of Science","2015","43"
"200314","Dakota College at Bottineau","2015","28"
"200332","North Dakota State University-Main Campus","2015","54"
"200341","Williston State College","2015","41"
"200466","Sitting Bull College","2015","10"
"200484","Trinity Bible College and Graduate School","2015","46"
"200527","Turtle Mountain Community College","2015","19"
"200572","Valley City State University","2015","41"
"200590","ETI Technical College","2015","40"
"200785","Herzing University-Akron","2015","23"
"200800","University of Akron Main Campus","2015","41"
"200846","University of Akron Wayne College","2015","4"
"200873","Allegheny Wesleyan College","2015","22"
"201034","Apollo Career Center","2015","77"
"201061","Art Academy of Cincinnati","2015","54"
"201098","Ashland County-West Holmes Career Center","2015","97"
"201104","Ashland University","2015","58"
"201131","Ashtabula County Technical and Career Campus","2015","74"
"201159","Auburn Career Center","2015","61"
"201177","Aultman College of Nursing and Health Sciences","2015","60"
"201195","Baldwin Wallace University","2015","67"
"201283","Belmont College","2015","20"
"201371","Bluffton University","2015","46"
"201432","Bowling Green State University-Firelands","2015","8"
"201441","Bowling Green State University-Main Campus","2015","57"
"201469","Bryant & Stratton College-Parma","2015","25"
"201478","Buckeye Hills Career Center","2015","89"
"201496","Butler Technology and Career Development Schools","2015","80"
"201539","Canton City Schools Adult Career and Technical Education","2015","67"
"201548","Capital University","2015","63"
"201645","Case Western Reserve University","2015","81"
"201654","Cedarville University","2015","72"
"201672","Central Ohio Technical College","2015","12"
"201681","Central School of Practical Nursing","2015","61"
"201690","Central State University","2015","19"
"201803","Choffin Career  and Technical Center","2015","85"
"201821","The Christ College of Nursing and Health Sciences","2015","69"
"201885","University of Cincinnati-Main Campus","2015","62"
"201928","Cincinnati State Technical and Community College","2015","12"
"201946","University of Cincinnati-Clermont College","2015","24"
"201955","University of Cincinnati-Blue Ash College","2015","21"
"201964","Ohio Christian University","2015","33"
"201973","Clark State College","2015","13"
"202046","Cleveland Institute of Art","2015","68"
"202073","Cleveland Institute of Music","2015","80"
"202134","Cleveland State University","2015","39"
"202170","Columbus College of Art & Design","2015","60"
"202222","Columbus State Community College","2015","15"
"202356","Cuyahoga Community College District","2015","9"
"202453","Dayton Barber College","2015","74"
"202480","University of Dayton","2015","79"
"202514","Defiance College","2015","41"
"202523","Denison University","2015","80"
"202648","Edison State Community College","2015","21"
"202657","EHOVE Career Center","2015","82"
"202763","The University of Findlay","2015","56"
"202806","Franklin University","2015","6"
"202888","Gerbers Akron Beauty School","2015","47"
"202903","Gods Bible School and College","2015","46"
"202949","Great Oaks Career Campuses","2015","83"
"202985","Hannah E Mullins School of Practical Nursing","2015","68"
"203030","Adult and Community Education-Hudson","2015","73"
"203085","Heidelberg University","2015","39"
"203128","Hiram College","2015","60"
"203146","Hobart Institute of Welding Technology","2015","90"
"203155","Hocking College","2015","21"
"203234","Ross Medical Education Center-Cincinnati","2015","79"
"203331","Eastern Gateway Community College","2015","19"
"203368","John Carroll University","2015","73"
"203438","Casal Aveda Institute","2015","75"
"203447","Kent State University at Ashtabula","2015","10"
"203456","Kent State University at East Liverpool","2015","10"
"203465","Kent State University at Stark","2015","27"
"203474","Kent State University at Trumbull","2015","16"
"203483","Kent State University at Tuscarawas","2015","19"
"203492","Kent State University at Salem","2015","14"
"203517","Kent State University at Kent","2015","56"
"203526","Kent State University at Geauga","2015","27"
"203535","Kenyon College","2015","87"
"203544","Kettering College","2015","43"
"203580","Lake Erie College","2015","50"
"203599","Lakeland Community College","2015","11"
"203614","Collins Career Technical Center","2015","97"
"203678","James A. Rhodes State College","2015","21"
"203720","Ohio Business College-Sheffield","2015","55"
"203739","Ohio Business College-Sandusky","2015","41"
"203748","Lorain County Community College","2015","15"
"203757","Lourdes University","2015","27"
"203775","Malone University","2015","57"
"203845","Marietta College","2015","66"
"203881","Marion Technical College","2015","10"
"203942","Medina County Career Center","2015","82"
"203960","Mercy College of Ohio","2015","65"
"204006","Miami University-Hamilton","2015","27"
"204015","Miami University-Middletown","2015","23"
"204024","Miami University-Oxford","2015","80"
"204121","Moler Hollywood Beauty Academy","2015","58"
"204158","Miami Valley Career Technology Center","2015","85"
"204176","Mount Carmel College of Nursing","2015","72"
"204185","University of Mount Union","2015","61"
"204194","Mount Vernon Nazarene University","2015","60"
"204200","Mount St. Joseph University","2015","51"
"204255","Zane State College","2015","34"
"204264","Muskingum University","2015","52"
"204422","North Central State College","2015","16"
"204431","Northern Institute of Cosmetology","2015","67"
"204440","Northwest State Community College","2015","27"
"204459","Toledo Public Schools Adult and Continuing Education","2015","80"
"204468","Notre Dame College","2015","39"
"204486","University of Northwestern Ohio","2015","54"
"204501","Oberlin College","2015","88"
"204608","Ohio Technical College","2015","68"
"204617","Ohio Dominican University","2015","45"
"204635","Ohio Northern University","2015","69"
"204662","Ohio State University Agricultural Technical Institute","2015","27"
"204671","Ohio State University-Lima Campus","2015","33"
"204680","Ohio State University-Mansfield Campus","2015","47"
"204699","Ohio State University-Marion Campus","2015","45"
"204705","Ohio State University-Newark Campus","2015","34"
"204714","Ohio State Beauty Academy","2015","53"
"204723","Ohio State College of Barber Styling","2015","77"
"204769","The Spa School","2015","79"
"204778","Ohio State School of Cosmetology-Canal Winchester","2015","52"
"204796","Ohio State University-Main Campus","2015","83"
"204802","Ohio University-Eastern Campus","2015","36"
"204820","Ohio University-Chillicothe Campus","2015","28"
"204839","Ohio University-Southern Campus","2015","21"
"204848","Ohio University-Lancaster Campus","2015","30"
"204857","Ohio University-Main Campus","2015","67"
"204866","Ohio University-Zanesville Campus","2015","27"
"204884","East Ohio College","2015","55"
"204909","Ohio Wesleyan University","2015","71"
"204936","Otterbein University","2015","61"
"204945","Owens Community College","2015","14"
"204963","Paramount Beauty Academy","2015","77"
"204981","Cuyahoga Valley Career Center","2015","94"
"205027","Pontifical College Josephinum","2015","67"
"205054","Professional Skills Institute","2015","67"
"205142","Raphael's School of Beauty Culture Inc-Niles","2015","58"
"205203","University of Rio Grande","2015","34"
"205391","The Modern College of Design","2015","71"
"205443","Shawnee State University","2015","36"
"205470","Sinclair Community College","2015","17"
"205841","Stark State College","2015","7"
"205887","Stautzenberger College-Maumee","2015","30"
"205957","Franciscan University of Steubenville","2015","79"
"205966","Southern State Community College","2015","25"
"206011","Terra State Community College","2015","10"
"206039","Tiffin Academy of Hair Design","2015","59"
"206048","Tiffin University","2015","38"
"206084","University of Toledo","2015","41"
"206172","Tri-County Adult Career Center","2015","64"
"206181","Tri-Rivers Career Center","2015","78"
"206321","Upper Valley Career Center","2015","100"
"206349","Ursuline College","2015","44"
"206437","Walsh University","2015","60"
"206446","Washington State Community College","2015","25"
"206491","Wilberforce University","2015","27"
"206507","Wilmington College","2015","52"
"206525","Wittenberg University","2015","64"
"206589","The College of Wooster","2015","82"
"206604","Wright State University-Main Campus","2015","40"
"206613","Wright State University-Lake Campus","2015","42"
"206622","Xavier University","2015","74"
"206695","Youngstown State University","2015","30"
"206817","Bacone College","2015","11"
"206835","Oklahoma Wesleyan University","2015","46"
"206862","Southern Nazarene University","2015","46"
"206905","Pontotoc Technology Center","2015","95"
"206914","Cameron University","2015","22"
"206923","Carl Albert State College","2015","34"
"206941","University of Central Oklahoma","2015","39"
"206996","Connors State College","2015","16"
"207041","East Central University","2015","36"
"207050","Eastern Oklahoma State College","2015","23"
"207069","Redlands Community College","2015","23"
"207102","Eves College of Hairstyling","2015","40"
"207157","Randall University","2015","33"
"207209","Langston University","2015","13"
"207236","Murray State College","2015","30"
"207254","Spartan College of Aeronautics and Technology","2015","51"
"207263","Northeastern State University","2015","26"
"207281","Northern Oklahoma College","2015","25"
"207290","Northeastern Oklahoma A&M College","2015","24"
"207306","Northwestern Oklahoma State University","2015","20"
"207324","Oklahoma Christian University","2015","49"
"207351","Oklahoma Panhandle State University","2015","22"
"207388","Oklahoma State University-Main Campus","2015","61"
"207397","Oklahoma State University-Oklahoma City","2015","7"
"207403","Oklahoma Baptist University","2015","52"
"207449","Oklahoma City Community College","2015","13"
"207458","Oklahoma City University","2015","58"
"207500","University of Oklahoma-Norman Campus","2015","66"
"207564","Oklahoma State University Institute of Technology","2015","30"
"207582","Oral Roberts University","2015","58"
"207661","Rogers State University","2015","27"
"207670","Rose State College","2015","16"
"207722","University of Science and Arts of Oklahoma","2015","40"
"207740","Seminole State College","2015","27"
"207786","Southern School of Beauty Inc","2015","86"
"207847","Southeastern Oklahoma State University","2015","29"
"207856","Southwestern Christian University","2015","40"
"207865","Southwestern Oklahoma State University","2015","29"
"207935","Tulsa Community College","2015","14"
"207962","Tulsa Welding School-Tulsa","2015","65"
"207971","University of Tulsa","2015","68"
"208035","Western Oklahoma State College","2015","26"
"208044","Formations Institute of Cosmetology & Barbering","2015","33"
"208053","High Plains Technology Center","2015","45"
"208275","Blue Mountain Community College","2015","20"
"208318","Central Oregon Community College","2015","22"
"208390","Chemeketa Community College","2015","15"
"208406","Clackamas Community College","2015","19"
"208415","Clatsop Community College","2015","25"
"208433","College of Hair Design Careers","2015","66"
"208479","Concorde Career College-Portland","2015","77"
"208646","Eastern Oregon University","2015","26"
"208725","New Hope Christian College-Eugene","2015","22"
"208822","George Fox University","2015","70"
"208859","Phagans Grants Pass College of Beauty","2015","77"
"209038","Lane Community College","2015","12"
"209056","Lewis & Clark College","2015","72"
"209065","Linfield University","2015","63"
"209074","Linn-Benton Community College","2015","18"
"209083","Northwest College-Beaverton","2015","78"
"209153","Phagans Medford Beauty School","2015","84"
"209205","Northwest College-Clackamas","2015","68"
"209241","Mount Angel Seminary","2015","61"
"209250","Mt Hood Community College","2015","22"
"209287","Multnomah University","2015","55"
"209409","Bushnell University","2015","53"
"209506","Oregon Institute of Technology","2015","46"
"209542","Oregon State University","2015","64"
"209551","University of Oregon","2015","71"
"209603","Pacific Northwest College of Art","2015","28"
"209612","Pacific University","2015","71"
"209667","Phagans Beauty College","2015","75"
"209676","Phagans Central Oregon Beauty College","2015","75"
"209694","Phagans School of Beauty","2015","76"
"209700","Phagans School of Hair Design","2015","63"
"209719","Summit Salon Academy-Portland","2015","88"
"209746","Portland Community College","2015","15"
"209807","Portland State University","2015","42"
"209825","University of Portland","2015","78"
"209922","Reed College","2015","82"
"209940","Rogue Community College","2015","15"
"210146","Southern Oregon University","2015","37"
"210155","Southwestern Oregon Community College","2015","29"
"210234","Treasure Valley Community College","2015","15"
"210270","Umpqua Community College","2015","23"
"210304","Warner Pacific University","2015","55"
"210331","Corban University","2015","59"
"210401","Willamette University","2015","79"
"210429","Western Oregon University","2015","44"
"210492","Bryn Athyn College of the New Church","2015","62"
"210571","Albright College","2015","58"
"210599","All-State Career School","2015","73"
"210605","Community College of Allegheny County","2015","12"
"210669","Allegheny College","2015","75"
"210711","The  Beauty Institute","2015","77"
"210739","DeSales University","2015","70"
"210748","Altoona Beauty School Inc","2015","84"
"210775","Alvernia University","2015","51"
"210784","The Beauty Institute-Ambler","2015","73"
"211006","Automotive Training Center-Exton","2015","76"
"211024","Clarks Summit University","2015","59"
"211079","Community College of Beaver County","2015","20"
"211088","Arcadia University","2015","58"
"211273","Bryn Mawr College","2015","85"
"211291","Bucknell University","2015","90"
"211307","Bucks County Community College","2015","16"
"211316","Bucks County School of Beauty Culture Inc","2015","88"
"211334","Butler Beauty Academy","2015","87"
"211343","Butler County Community College","2015","23"
"211352","Cabrini University","2015","54"
"211431","Carlow University","2015","50"
"211440","Carnegie Mellon University","2015","88"
"211468","Cedar Crest College","2015","58"
"211477","Central Penn College","2015","43"
"211556","Chatham University","2015","56"
"211583","Chestnut Hill College","2015","49"
"211608","Cheyney University of Pennsylvania","2015","17"
"211893","Curtis Institute of Music","2015","86"
"211927","Delaware County Community College","2015","16"
"211981","Delaware Valley University","2015","57"
"212009","Dickinson College","2015","85"
"212045","Douglas Education Center","2015","78"
"212054","Drexel University","2015","68"
"212106","Duquesne University","2015","74"
"212115","East Stroudsburg University of Pennsylvania","2015","55"
"212133","Eastern University","2015","61"
"212197","Elizabethtown College","2015","78"
"212230","Empire Beauty School-Lebanon","2015","77"
"212267","Empire Beauty School-York","2015","53"
"212276","Empire Beauty School-Lancaster","2015","46"
"212294","Empire Beauty School-Shamokin Dam","2015","81"
"212300","Empire Beauty School-Pottsville","2015","71"
"212328","Empire Beauty  School-Lehigh Valley","2015","65"
"212337","Empire Beauty School-Gwinnett","2015","48"
"212355","Empire Beauty School-Wyoming Valley","2015","71"
"212382","Empire Beauty School-Harrisburg","2015","56"
"212391","Empire Beauty School-Reading","2015","63"
"212434","Erie Institute of Technology Inc","2015","64"
"212577","Franklin and Marshall College","2015","87"
"212601","Gannon University","2015","66"
"212656","Geneva College","2015","64"
"212674","Gettysburg College","2015","83"
"212753","Empire Beauty School-NE Philadelphia","2015","59"
"212805","Grove City College","2015","85"
"212832","Gwynedd Mercy University","2015","55"
"212869","Harcum College","2015","15"
"212878","Harrisburg Area Community College","2015","11"
"212911","Haverford College","2015","90"
"212975","Commonwealth Technical Institute","2015","78"
"212984","Holy Family University","2015","57"
"213011","Immaculata University","2015","70"
"213020","Indiana University of Pennsylvania-Main Campus","2015","55"
"213181","Great Lakes Institute of Technology","2015","73"
"213233","Johnson College","2015","67"
"213251","Juniata College","2015","73"
"213303","Keystone College","2015","42"
"213321","King's College","2015","66"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2015","100"
"213349","Kutztown University of Pennsylvania","2015","54"
"213358","La Roche University","2015","46"
"213367","La Salle University","2015","63"
"213376","Lackawanna College","2015","32"
"213385","Lafayette College","2015","90"
"213400","Lancaster Bible College","2015","73"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2015","75"
"213473","Lansdale School of Business","2015","67"
"213491","Lansdale School of Cosmetology Inc","2015","71"
"213507","Lebanon Valley College","2015","74"
"213525","Lehigh Carbon Community College","2015","15"
"213534","Miller-Motte College-Berks Technical Institute","2015","45"
"213543","Lehigh University","2015","88"
"213570","Lincoln Technical Institute-Allentown","2015","63"
"213589","Lincoln Technical Institute-Philadelphia","2015","48"
"213598","Lincoln University","2015","42"
"213659","Luzerne County Community College","2015","19"
"213668","Lycoming College","2015","64"
"213774","Manor College","2015","27"
"213826","Marywood University","2015","70"
"213914","Vet Tech Institute","2015","73"
"213987","Mercyhurst University","2015","65"
"213996","Messiah University","2015","77"
"214041","Millersville University of Pennsylvania","2015","62"
"214069","Misericordia University","2015","72"
"214111","Montgomery County Community College","2015","20"
"214148","Moore College of Art and Design","2015","68"
"214157","Moravian University","2015","69"
"214166","Mount Aloysius College","2015","43"
"214175","Muhlenberg College","2015","85"
"214272","Neumann University","2015","50"
"214290","New Castle School of Trades","2015","65"
"214379","Northampton County Area Community College","2015","20"
"214476","Heritage Valley Health System School of Nursing","2015","25"
"214528","Orleans Technical College","2015","77"
"214582","Pennsylvania Institute of Technology","2015","42"
"214883","Peirce College","2015","31"
"214892","Penn Commercial Business/Technical School","2015","94"
"214944","Pennco Tech-Bristol","2015","80"
"214971","Pennsylvania Academy of the Fine Arts","2015","59"
"215008","Pennsylvania Gunsmith School","2015","79"
"215044","Cortiva Institute","2015","76"
"215053","Pennsylvania College of Art and Design","2015","41"
"215062","University of Pennsylvania","2015","95"
"215105","University of the Arts","2015","63"
"215114","Cairn University-Langhorne","2015","59"
"215239","Community College of Philadelphia","2015","12"
"215266","University of Pittsburgh-Bradford","2015","45"
"215275","University of Pittsburgh-Greensburg","2015","56"
"215284","University of Pittsburgh-Johnstown","2015","55"
"215293","University of Pittsburgh-Pittsburgh Campus","2015","82"
"215336","Beaver Falls Beauty Academy","2015","56"
"215381","Pittsburgh Institute of Aeronautics","2015","60"
"215390","Pittsburgh Institute of Mortuary Science Inc","2015","61"
"215415","Pittsburgh Technical College","2015","56"
"215442","Point Park University","2015","58"
"215530","The Salon Professional Academy-Altoona","2015","89"
"215585","Reading Area Community College","2015","12"
"215594","Reading Hospital School of Health Sciences","2015","44"
"215655","Robert Morris University","2015","58"
"215682","Rosedale Technical College","2015","70"
"215691","Rosemont College","2015","47"
"215743","Saint Francis University","2015","72"
"215770","Saint Joseph's University","2015","79"
"215798","Saint Vincent College","2015","69"
"215886","Schuylkill Technology Center","2015","88"
"215929","University of Scranton","2015","80"
"215947","Seton Hill University","2015","59"
"215992","Laurel Technical Institute","2015","49"
"216010","Shippensburg University of Pennsylvania","2015","57"
"216038","Slippery Rock University of Pennsylvania","2015","68"
"216047","Saint Charles Borromeo Seminary-Overbrook","2015","54"
"216074","South Hills Beauty Academy","2015","93"
"216083","South Hills School of Business & Technology","2015","53"
"216223","The Beauty Institute","2015","79"
"216278","Susquehanna University","2015","71"
"216287","Swarthmore College","2015","94"
"216296","Thaddeus Stevens College of Technology","2015","53"
"216311","Talmudical Yeshiva of Philadelphia","2015","39"
"216339","Temple University","2015","71"
"216357","Thiel College","2015","43"
"216436","Triangle Tech Inc-Pittsburgh","2015","68"
"216445","Triangle Tech Inc-Greensburg","2015","90"
"216454","Triangle Tech Inc-Dubois","2015","80"
"216524","Ursinus College","2015","78"
"216542","University of Valley Forge","2015","50"
"216551","Valley Forge Military College","2015","26"
"216579","Venus Beauty Academy","2015","67"
"216597","Villanova University","2015","90"
"216667","Washington & Jefferson College","2015","75"
"216694","Waynesburg University","2015","62"
"216746","Welder Training and Testing Institute","2015","86"
"216764","West Chester University of Pennsylvania","2015","71"
"216773","Western Pennsylvania Hospital School of Nursing","2015","100"
"216807","Westminster College","2015","71"
"216825","Westmoreland County Community College","2015","13"
"216852","Widener University","2015","57"
"216931","Wilkes University","2015","59"
"217013","Wilson College","2015","39"
"217040","Yeshivath Beth Moshe","2015","12"
"217059","York College of Pennsylvania","2015","57"
"217077","YTI Career Institute-York","2015","67"
"217156","Brown University","2015","96"
"217165","Bryant University","2015","80"
"217235","Johnson & Wales University-Providence","2015","59"
"217305","New England Institute of Technology","2015","46"
"217323","New England Tractor Trailer Training School of Rhode Island","2015","86"
"217402","Providence College","2015","85"
"217420","Rhode Island College","2015","44"
"217475","Community College of Rhode Island","2015","14"
"217484","University of Rhode Island","2015","63"
"217493","Rhode Island School of Design","2015","89"
"217518","Roger Williams University","2015","64"
"217536","Salve Regina University","2015","72"
"217581","Empire Beauty School-Warwick","2015","77"
"217606","Northpoint Bible College","2015","28"
"217615","Aiken Technical College","2015","9"
"217624","Allen University","2015","19"
"217633","Anderson University","2015","49"
"217688","Charleston Southern University","2015","39"
"217712","Technical College of the Lowcountry","2015","10"
"217721","Benedict College","2015","27"
"217776","Southern Wesleyan University","2015","50"
"217794","Charleston Cosmetology Institute","2015","84"
"217819","College of Charleston","2015","68"
"217828","Charzanne Beauty College","2015","70"
"217837","Northeastern Technical College","2015","14"
"217864","Citadel Military College of South Carolina","2015","67"
"217873","Claflin University","2015","42"
"217882","Clemson University","2015","81"
"217891","Clinton College","2015","53"
"217907","Coker University","2015","52"
"217925","Columbia International University","2015","62"
"217934","Columbia College","2015","50"
"217961","Converse University","2015","54"
"217989","Denmark Technical College","2015","15"
"217998","Erskine College","2015","62"
"218025","Florence-Darlington Technical College","2015","8"
"218061","Francis Marion University","2015","42"
"218070","Furman University","2015","83"
"218113","Greenville Technical College","2015","8"
"218140","Horry-Georgetown Technical College","2015","20"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2015","33"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2015","54"
"218229","Lander University","2015","46"
"218238","Limestone University","2015","39"
"218353","Midlands Technical College","2015","9"
"218399","Morris College","2015","34"
"218414","Newberry College","2015","39"
"218441","North Greenville University","2015","55"
"218487","Orangeburg Calhoun Technical College","2015","11"
"218520","Piedmont Technical College","2015","18"
"218539","Presbyterian College","2015","70"
"218645","University of South Carolina Aiken","2015","43"
"218654","University of South Carolina Beaufort","2015","23"
"218663","University of South Carolina-Columbia","2015","72"
"218672","University of South Carolina-Lancaster","2015","19"
"218681","University of South Carolina-Salkehatchie","2015","25"
"218690","University of South Carolina-Sumter","2015","18"
"218706","University of South Carolina-Union","2015","19"
"218724","Coastal Carolina University","2015","43"
"218733","South Carolina State University","2015","36"
"218742","University of South Carolina-Upstate","2015","40"
"218821","Spartanburg Methodist College","2015","44"
"218830","Spartanburg Community College","2015","16"
"218858","Central Carolina Technical College","2015","10"
