"unitid","institution name","year","DRVGR2023.Graduation rate, total cohort"
"196291","SUNY Maritime College","2023","75"
"196389","Swedish Institute a College of Health Sciences","2023","77"
"196413","Syracuse University","2023","81"
"196431","Talmudical Seminary Oholei Torah","2023","14"
"196565","Tompkins Cortland Community College","2023","27"
"196592","Touro University","2023","65"
"196653","Trocaire College","2023","19"
"196699","Ulster County Community College","2023","31"
"196866","Union College","2023","85"
"197018","United Talmudical Seminary","2023","57"
"197027","United States Merchant Marine Academy","2023","81"
"197036","United States Military Academy","2023","85"
"197045","Utica University","2023","55"
"197133","Vassar College","2023","89"
"197142","Villa Maria College","2023","31"
"197151","School of Visual Arts","2023","75"
"197197","Wagner College","2023","68"
"197221","Webb Institute","2023","81"
"197230","Wells College","2023","41"
"197285","The College of Westchester","2023","32"
"197294","SUNY Westchester Community College","2023","23"
"197337","Westchester School of Beauty Culture","2023","83"
"197531","Word of Life Bible Institute","2023","87"
"197601","Yeshiva Karlin Stolin","2023","33"
"197674","Yeshiva of Nitra Rabbinical College","2023","18"
"197692","Yeshivath Shaar Hatorah","2023","55"
"197708","Yeshiva University","2023","84"
"197735","Yeshivath Viznitz","2023","69"
"197814","College of the Albemarle","2023","39"
"197850","South Piedmont Community College","2023","35"
"197869","Appalachian State University","2023","73"
"197887","Asheville-Buncombe Technical Community College","2023","32"
"197911","Barton College","2023","52"
"197966","Beaufort County Community College","2023","36"
"197984","Belmont Abbey College","2023","46"
"197993","Bennett College","2023","21"
"198011","Bladen Community College","2023","31"
"198039","Blue Ridge Community College","2023","38"
"198066","Brevard College","2023","39"
"198084","Brunswick Community College","2023","46"
"198109","Cabarrus College of Health Sciences","2023","45"
"198118","Caldwell Community College and Technical Institute","2023","40"
"198136","Campbell University","2023","56"
"198154","Cape Fear Community College","2023","34"
"198206","Carteret Community College","2023","42"
"198215","Catawba College","2023","52"
"198233","Catawba Valley Community College","2023","36"
"198251","Central Carolina Community College","2023","41"
"198260","Central Piedmont Community College","2023","26"
"198303","Chowan University","2023","29"
"198321","Cleveland Community College","2023","11"
"198330","Coastal Carolina Community College","2023","42"
"198367","Craven Community College","2023","46"
"198376","Davidson-Davie Community College","2023","42"
"198385","Davidson College","2023","92"
"198419","Duke University","2023","96"
"198455","Durham Technical Community College","2023","36"
"198464","East Carolina University","2023","62"
"198491","Edgecombe Community College","2023","58"
"198507","Elizabeth City State University","2023","48"
"198516","Elon University","2023","83"
"198534","Fayetteville Technical Community College","2023","21"
"198543","Fayetteville State University","2023","35"
"198552","Forsyth Technical Community College","2023","28"
"198561","Gardner-Webb University","2023","62"
"198570","Gaston College","2023","51"
"198598","Greensboro College","2023","41"
"198613","Guilford College","2023","48"
"198622","Guilford Technical Community College","2023","31"
"198640","Halifax Community College","2023","41"
"198668","Haywood Community College","2023","44"
"198695","High Point University","2023","70"
"198710","Isothermal Community College","2023","49"
"198729","James Sprunt Community College","2023","39"
"198756","Johnson C Smith University","2023","34"
"198774","Johnston Community College","2023","29"
"198808","Lees-McRae College","2023","44"
"198817","Lenoir Community College","2023","28"
"198835","Lenoir-Rhyne University","2023","51"
"198844","Leons Beauty School Inc","2023","56"
"198862","Livingstone College","2023","27"
"198871","Louisburg College","2023","39"
"198899","Mars Hill University","2023","42"
"198905","Martin Community College","2023","38"
"198914","Mayland Community College","2023","49"
"198923","McDowell Technical Community College","2023","57"
"198950","Meredith College","2023","65"
"198969","Methodist University","2023","40"
"198987","Mitchell Community College","2023","16"
"199023","Montgomery Community College","2023","54"
"199032","Montreat College","2023","41"
"199069","University of Mount Olive","2023","47"
"199078","College of Wilmington","2023","33"
"199087","Nash Community College","2023","52"
"199102","North Carolina A & T State University","2023","55"
"199111","University of North Carolina Asheville","2023","55"
"199120","University of North Carolina at Chapel Hill","2023","92"
"199139","University of North Carolina at Charlotte","2023","68"
"199148","University of North Carolina at Greensboro","2023","58"
"199157","North Carolina Central University","2023","46"
"199184","University of North Carolina School of the Arts","2023","79"
"199193","North Carolina State University at Raleigh","2023","85"
"199209","North Carolina Wesleyan University","2023","40"
"199218","University of North Carolina Wilmington","2023","71"
"199263","Pamlico Community College","2023","47"
"199272","William Peace University","2023","44"
"199281","University of North Carolina at Pembroke","2023","45"
"199306","Pfeiffer University","2023","43"
"199324","Piedmont Community College","2023","42"
"199333","Pitt Community College","2023","28"
"199412","Queens University of Charlotte","2023","66"
"199421","Randolph Community College","2023","54"
"199449","Richmond Community College","2023","41"
"199458","Mid-Atlantic Christian University","2023","43"
"199467","Roanoke-Chowan Community College","2023","21"
"199476","Robeson Community College","2023","30"
"199485","Rockingham Community College","2023","28"
"199494","Rowan-Cabarrus Community College","2023","30"
"199582","Saint Augustine's University","2023","33"
"199607","Salem College","2023","56"
"199625","Sampson Community College","2023","52"
"199634","Sandhills Community College","2023","48"
"199643","Shaw University","2023","20"
"199689","Paul Mitchell the School-Fayetteville","2023","64"
"199698","St. Andrews University","2023","27"
"199722","Southeastern Community College","2023","51"
"199731","Southwestern Community College","2023","54"
"199740","Stanly Community College","2023","72"
"199768","Surry Community College","2023","8"
"199786","Alamance Community College","2023","30"
"199795","Tri-County Community College","2023","54"
"199838","Vance-Granville Community College","2023","47"
"199847","Wake Forest University","2023","91"
"199856","Wake Technical Community College","2023","31"
"199865","Warren Wilson College","2023","43"
"199892","Wayne Community College","2023","57"
"199908","Western Piedmont Community College","2023","36"
"199926","Wilkes Community College","2023","52"
"199953","Wilson Community College","2023","36"
"199962","Wingate University","2023","47"
"199980","Winston Salem Barber School","2023","68"
"199999","Winston-Salem State University","2023","49"
"200004","Western Carolina University","2023","59"
"200013","Rasmussen University-North Dakota","2023","58"
"200022","Bismarck State College","2023","48"
"200059","Dickinson State University","2023","43"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2023","71"
"200156","University of Jamestown","2023","44"
"200192","Lake Region State College","2023","51"
"200208","Cankdeska Cikana Community College","2023","9"
"200217","University of Mary","2023","68"
"200226","Mayville State University","2023","40"
"200253","Minot State University","2023","48"
"200280","University of North Dakota","2023","63"
"200305","North Dakota State College of Science","2023","50"
"200314","Dakota College at Bottineau","2023","53"
"200332","North Dakota State University-Main Campus","2023","64"
"200341","Williston State College","2023","39"
"200466","Sitting Bull College","2023","24"
"200484","Trinity Bible College and Graduate School","2023","39"
"200527","Turtle Mountain Community College","2023","54"
"200572","Valley City State University","2023","48"
"200590","ETI Technical College","2023","63"
"200785","Herzing University-Akron","2023","21"
"200800","University of Akron Main Campus","2023","48"
"200846","University of Akron Wayne College","2023","10"
"200873","Allegheny Wesleyan College","2023","40"
"201034","Apollo Career Center","2023","74"
"201061","Art Academy of Cincinnati","2023","44"
"201098","Ashland County-West Holmes Career Center","2023","86"
"201104","Ashland University","2023","61"
"201131","Ashtabula County Technical and Career Campus","2023","49"
"201159","Auburn Career Center","2023","76"
"201177","Aultman College of Nursing and Health Sciences","2023","52"
"201195","Baldwin Wallace University","2023","69"
"201283","Belmont College","2023","39"
"201371","Bluffton University","2023","50"
"201432","Bowling Green State University-Firelands","2023","10"
"201441","Bowling Green State University-Main Campus","2023","63"
"201469","Bryant & Stratton College-Parma","2023","21"
"201478","Buckeye Hills Career Center","2023","83"
"201496","Butler Technology and Career Development Schools","2023","87"
"201539","Canton City Schools Adult Career and Technical Education","2023","75"
"201548","Capital University","2023","66"
"201645","Case Western Reserve University","2023","87"
"201654","Cedarville University","2023","74"
"201672","Central Ohio Technical College","2023","24"
"201681","Central School of Practical Nursing","2023","31"
"201690","Central State University","2023","26"
"201803","Choffin Career  and Technical Center","2023","72"
"201821","The Christ College of Nursing and Health Sciences","2023","60"
"201885","University of Cincinnati-Main Campus","2023","72"
"201928","Cincinnati State Technical and Community College","2023","20"
"201946","University of Cincinnati-Clermont College","2023","25"
"201955","University of Cincinnati-Blue Ash College","2023","15"
"201964","Ohio Christian University","2023","36"
"201973","Clark State College","2023","25"
"202046","Cleveland Institute of Art","2023","68"
"202073","Cleveland Institute of Music","2023","69"
"202134","Cleveland State University","2023","49"
"202170","Columbus College of Art & Design","2023","61"
"202222","Columbus State Community College","2023","25"
"202356","Cuyahoga Community College District","2023","29"
"202453","Dayton Barber College","2023","69"
"202480","University of Dayton","2023","82"
"202514","Defiance College","2023","37"
"202523","Denison University","2023","80"
"202648","Edison State Community College","2023","31"
"202657","EHOVE Career Center","2023","84"
"202763","The University of Findlay","2023","63"
"202806","Franklin University","2023","30"
"202888","Gerbers Akron Beauty School","2023","89"
"202903","Gods Bible School and College","2023","50"
"202949","Great Oaks Career Campuses","2023","61"
"202985","Hannah E Mullins School of Practical Nursing","2023","27"
"203030","Adult and Community Education-Hudson","2023","95"
"203085","Heidelberg University","2023","50"
"203128","Hiram College","2023","59"
"203146","Hobart Institute of Welding Technology","2023","87"
"203155","Hocking College","2023","29"
"203234","Ross Medical Education Center-Cincinnati","2023","51"
"203331","Eastern Gateway Community College","2023","30"
"203368","John Carroll University","2023","76"
"203438","Casal Aveda Institute","2023","56"
"203447","Kent State University at Ashtabula","2023","26"
"203456","Kent State University at East Liverpool","2023","10"
"203465","Kent State University at Stark","2023","37"
"203474","Kent State University at Trumbull","2023","27"
"203483","Kent State University at Tuscarawas","2023","37"
"203492","Kent State University at Salem","2023","28"
"203517","Kent State University at Kent","2023","65"
"203526","Kent State University at Geauga","2023","26"
"203535","Kenyon College","2023","87"
"203544","Kettering College","2023","65"
"203580","Lake Erie College","2023","42"
"203599","Lakeland Community College","2023","23"
"203614","Collins Career Technical Center","2023","60"
"203678","James A. Rhodes State College","2023","33"
"203720","Ohio Business College-Sheffield","2023","71"
"203739","Ohio Business College-Sandusky","2023","50"
"203748","Lorain County Community College","2023","33"
"203757","Lourdes University","2023","38"
"203775","Malone University","2023","51"
"203845","Marietta College","2023","58"
"203881","Marion Technical College","2023","22"
"203942","Medina County Career Center","2023","83"
"203960","Mercy College of Ohio","2023","45"
"204006","Miami University-Hamilton","2023","22"
"204015","Miami University-Middletown","2023","25"
"204024","Miami University-Oxford","2023","82"
"204121","Moler Hollywood Beauty Academy","2023","96"
"204158","Miami Valley Career Technology Center","2023","87"
"204176","Mount Carmel College of Nursing","2023","71"
"204185","University of Mount Union","2023","65"
"204194","Mount Vernon Nazarene University","2023","64"
"204200","Mount St. Joseph University","2023","55"
"204255","Zane State College","2023","53"
"204264","Muskingum University","2023","53"
"204422","North Central State College","2023","34"
"204431","Northern Institute of Cosmetology","2023","50"
"204440","Northwest State Community College","2023","47"
"204459","Toledo Public Schools Adult and Continuing Education","2023","61"
"204468","Notre Dame College","2023","37"
"204486","University of Northwestern Ohio","2023","54"
"204501","Oberlin College","2023","79"
"204608","Ohio Technical College","2023","71"
"204617","Ohio Dominican University","2023","48"
"204635","Ohio Northern University","2023","74"
"204662","Ohio State University Agricultural Technical Institute","2023","41"
"204671","Ohio State University-Lima Campus","2023","18"
"204680","Ohio State University-Mansfield Campus","2023","14"
"204699","Ohio State University-Marion Campus","2023","26"
"204705","Ohio State University-Newark Campus","2023","31"
"204714","Ohio State Beauty Academy","2023","60"
"204723","Ohio State College of Barber Styling","2023","69"
"204769","The Spa School","2023","68"
"204778","Ohio State School of Cosmetology-Canal Winchester","2023","57"
"204796","Ohio State University-Main Campus","2023","88"
"204802","Ohio University-Eastern Campus","2023","20"
"204820","Ohio University-Chillicothe Campus","2023","12"
"204839","Ohio University-Southern Campus","2023","19"
"204848","Ohio University-Lancaster Campus","2023","14"
"204857","Ohio University-Main Campus","2023","66"
"204866","Ohio University-Zanesville Campus","2023","18"
"204884","East Ohio College","2023","67"
"204909","Ohio Wesleyan University","2023","62"
"204936","Otterbein University","2023","69"
"204945","Owens Community College","2023","32"
"204963","Paramount Beauty Academy","2023","85"
"204981","Cuyahoga Valley Career Center","2023","46"
"205027","Pontifical College Josephinum","2023","27"
"205054","Professional Skills Institute","2023","67"
"205142","Raphael's School of Beauty Culture Inc-Niles","2023","50"
"205203","University of Rio Grande","2023","32"
"205391","The Modern College of Design","2023","62"
"205443","Shawnee State University","2023","43"
"205470","Sinclair Community College","2023","32"
"205841","Stark State College","2023","23"
"205887","Stautzenberger College-Maumee","2023","56"
"205957","Franciscan University of Steubenville","2023","77"
"205966","Southern State Community College","2023","26"
"206011","Terra State Community College","2023","36"
"206039","Tiffin Academy of Hair Design","2023","61"
"206048","Tiffin University","2023","43"
"206084","University of Toledo","2023","56"
"206172","Tri-County Adult Career Center","2023","96"
"206181","Tri-Rivers Career Center","2023","71"
"206321","Upper Valley Career Center","2023","50"
"206349","Ursuline College","2023","53"
"206437","Walsh University","2023","62"
"206446","Washington State Community College","2023","32"
"206491","Wilberforce University","2023","16"
"206507","Wilmington College","2023","55"
"206525","Wittenberg University","2023","54"
"206589","The College of Wooster","2023","74"
"206604","Wright State University-Main Campus","2023","46"
"206613","Wright State University-Lake Campus","2023","42"
"206622","Xavier University","2023","71"
"206695","Youngstown State University","2023","53"
"206817","Bacone College","2023","2"
"206835","Oklahoma Wesleyan University","2023","28"
"206862","Southern Nazarene University","2023","49"
"206905","Pontotoc Technology Center","2023","82"
"206914","Cameron University","2023","22"
"206923","Carl Albert State College","2023","41"
"206941","University of Central Oklahoma","2023","38"
"206996","Connors State College","2023","29"
"207041","East Central University","2023","33"
"207050","Eastern Oklahoma State College","2023","30"
"207069","Redlands Community College","2023","34"
"207102","Eves College of Hairstyling","2023","52"
"207157","Randall University","2023","21"
"207209","Langston University","2023","17"
"207236","Murray State College","2023","30"
"207254","Spartan College of Aeronautics and Technology","2023","60"
"207263","Northeastern State University","2023","37"
"207281","Northern Oklahoma College","2023","41"
"207290","Northeastern Oklahoma A&M College","2023","31"
"207306","Northwestern Oklahoma State University","2023","35"
"207324","Oklahoma Christian University","2023","55"
"207351","Oklahoma Panhandle State University","2023","26"
"207388","Oklahoma State University-Main Campus","2023","66"
"207397","Oklahoma State University-Oklahoma City","2023","13"
"207403","Oklahoma Baptist University","2023","50"
"207449","Oklahoma City Community College","2023","21"
"207458","Oklahoma City University","2023","64"
"207500","University of Oklahoma-Norman Campus","2023","75"
"207564","Oklahoma State University Institute of Technology","2023","42"
"207582","Oral Roberts University","2023","54"
"207661","Rogers State University","2023","25"
"207670","Rose State College","2023","21"
"207722","University of Science and Arts of Oklahoma","2023","36"
"207740","Seminole State College","2023","29"
"207786","Southern School of Beauty Inc","2023","80"
"207847","Southeastern Oklahoma State University","2023","33"
"207856","Southwestern Christian University","2023","13"
"207865","Southwestern Oklahoma State University","2023","35"
"207935","Tulsa Community College","2023","27"
"207962","Tulsa Welding School-Tulsa","2023","67"
"207971","University of Tulsa","2023","73"
"208035","Western Oklahoma State College","2023","34"
"208044","Formations Institute of Cosmetology & Barbering","2023","60"
"208053","High Plains Technology Center","2023","50"
"208275","Blue Mountain Community College","2023","23"
"208318","Central Oregon Community College","2023","25"
"208390","Chemeketa Community College","2023","22"
"208406","Clackamas Community College","2023","22"
"208415","Clatsop Community College","2023","24"
"208433","College of Hair Design Careers","2023","63"
"208479","Concorde Career College-Portland","2023","70"
"208646","Eastern Oregon University","2023","37"
"208725","New Hope Christian College-Eugene","2023","25"
"208822","George Fox University","2023","69"
"208859","Phagans Grants Pass College of Beauty","2023","80"
"209038","Lane Community College","2023","22"
"209056","Lewis & Clark College","2023","71"
"209065","Linfield University","2023","65"
"209074","Linn-Benton Community College","2023","25"
"209083","Northwest College-Beaverton","2023","50"
"209153","Phagans Medford Beauty School","2023","68"
"209205","Northwest College-Clackamas","2023","48"
"209241","Mount Angel Seminary","2023","33"
"209250","Mt Hood Community College","2023","26"
"209287","Multnomah University","2023","51"
"209409","Bushnell University","2023","62"
"209506","Oregon Institute of Technology","2023","59"
"209542","Oregon State University","2023","71"
"209551","University of Oregon","2023","71"
"209603","Pacific Northwest College of Art","2023","46"
"209612","Pacific University","2023","65"
"209667","Phagans Beauty College","2023","79"
"209676","Phagans Central Oregon Beauty College","2023","83"
"209694","Phagans School of Beauty","2023","64"
"209700","Phagans School of Hair Design","2023","80"
"209719","Summit Salon Academy-Portland","2023","56"
"209746","Portland Community College","2023","18"
"209807","Portland State University","2023","53"
"209825","University of Portland","2023","80"
"209922","Reed College","2023","76"
"209940","Rogue Community College","2023","12"
"210146","Southern Oregon University","2023","44"
"210155","Southwestern Oregon Community College","2023","38"
"210234","Treasure Valley Community College","2023","27"
"210270","Umpqua Community College","2023","32"
"210304","Warner Pacific University","2023","82"
"210331","Corban University","2023","61"
"210401","Willamette University","2023","73"
"210429","Western Oregon University","2023","45"
"210492","Bryn Athyn College of the New Church","2023","46"
"210571","Albright College","2023","42"
"210599","All-State Career School","2023","46"
"210605","Community College of Allegheny County","2023","23"
"210669","Allegheny College","2023","67"
"210711","The  Beauty Institute","2023","58"
"210739","DeSales University","2023","71"
"210748","Altoona Beauty School Inc","2023","76"
"210775","Alvernia University","2023","58"
"210784","The Beauty Institute-Ambler","2023","60"
"211006","Automotive Training Center-Exton","2023","74"
"211024","Clarks Summit University","2023","54"
"211079","Community College of Beaver County","2023","21"
"211088","Arcadia University","2023","64"
"211273","Bryn Mawr College","2023","86"
"211291","Bucknell University","2023","86"
"211307","Bucks County Community College","2023","28"
"211316","Bucks County School of Beauty Culture Inc","2023","92"
"211334","Butler Beauty Academy","2023","76"
"211343","Butler County Community College","2023","31"
"211352","Cabrini University","2023","51"
"211431","Carlow University","2023","55"
"211440","Carnegie Mellon University","2023","93"
"211468","Cedar Crest College","2023","58"
"211477","Central Penn College","2023","39"
"211556","Chatham University","2023","66"
"211583","Chestnut Hill College","2023","56"
"211608","Cheyney University of Pennsylvania","2023","16"
"211893","Curtis Institute of Music","2023","95"
"211927","Delaware County Community College","2023","20"
"211981","Delaware Valley University","2023","52"
"212009","Dickinson College","2023","83"
"212045","Douglas Education Center","2023","82"
"212054","Drexel University","2023","77"
"212106","Duquesne University","2023","76"
"212115","East Stroudsburg University of Pennsylvania","2023","44"
"212133","Eastern University","2023","56"
"212197","Elizabethtown College","2023","77"
"212230","Empire Beauty School-Lebanon","2023","90"
"212267","Empire Beauty School-York","2023","74"
"212276","Empire Beauty School-Lancaster","2023","83"
"212294","Empire Beauty School-Shamokin Dam","2023","54"
"212300","Empire Beauty School-Pottsville","2023","69"
"212328","Empire Beauty  School-Lehigh Valley","2023","64"
"212337","Empire Beauty School-Gwinnett","2023","59"
"212355","Empire Beauty School-Wyoming Valley","2023","62"
"212382","Empire Beauty School-Harrisburg","2023","57"
"212391","Empire Beauty School-Reading","2023","56"
"212434","Erie Institute of Technology Inc","2023","84"
"212577","Franklin and Marshall College","2023","86"
"212601","Gannon University","2023","70"
"212656","Geneva College","2023","61"
"212674","Gettysburg College","2023","83"
"212753","Empire Beauty School-NE Philadelphia","2023","79"
"212805","Grove City College","2023","80"
"212832","Gwynedd Mercy University","2023","58"
"212869","Harcum College","2023","39"
"212878","Harrisburg Area Community College","2023","21"
"212911","Haverford College","2023","89"
"212975","Commonwealth Technical Institute","2023","74"
"212984","Holy Family University","2023","60"
"213011","Immaculata University","2023","64"
"213020","Indiana University of Pennsylvania-Main Campus","2023","52"
"213181","Great Lakes Institute of Technology","2023","57"
"213233","Johnson College","2023","47"
"213251","Juniata College","2023","69"
"213303","Keystone College","2023","41"
"213321","King's College","2023","60"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2023","71"
"213349","Kutztown University of Pennsylvania","2023","54"
"213358","La Roche University","2023","58"
"213367","La Salle University","2023","58"
"213376","Lackawanna College","2023","38"
"213385","Lafayette College","2023","88"
"213400","Lancaster Bible College","2023","71"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2023","86"
"213473","Lansdale School of Business","2023","70"
"213491","Lansdale School of Cosmetology Inc","2023","56"
"213507","Lebanon Valley College","2023","73"
"213525","Lehigh Carbon Community College","2023","28"
"213534","Miller-Motte College-Berks Technical Institute","2023","52"
"213543","Lehigh University","2023","89"
"213570","Lincoln Technical Institute-Allentown","2023","59"
"213589","Lincoln Technical Institute-Philadelphia","2023","54"
"213598","Lincoln University","2023","52"
"213659","Luzerne County Community College","2023","21"
"213668","Lycoming College","2023","60"
"213774","Manor College","2023","24"
"213826","Marywood University","2023","73"
"213914","Vet Tech Institute","2023","63"
"213987","Mercyhurst University","2023","59"
"213996","Messiah University","2023","78"
"214041","Millersville University of Pennsylvania","2023","54"
"214069","Misericordia University","2023","69"
"214111","Montgomery County Community College","2023","23"
"214148","Moore College of Art and Design","2023","63"
"214157","Moravian University","2023","71"
"214166","Mount Aloysius College","2023","56"
"214175","Muhlenberg College","2023","80"
"214272","Neumann University","2023","46"
"214290","New Castle School of Trades","2023","74"
"214379","Northampton County Area Community College","2023","21"
"214476","Heritage Valley Health System School of Nursing","2023","45"
"214528","Orleans Technical College","2023","87"
"214582","Pennsylvania Institute of Technology","2023","33"
"214883","Peirce College","2023","5"
"214892","Penn Commercial Business/Technical School","2023","73"
"214944","Pennco Tech-Bristol","2023","78"
"214971","Pennsylvania Academy of the Fine Arts","2023","68"
"215008","Pennsylvania Gunsmith School","2023","77"
"215044","Cortiva Institute","2023","73"
"215053","Pennsylvania College of Art and Design","2023","64"
"215062","University of Pennsylvania","2023","97"
"215105","University of the Arts","2023","69"
"215114","Cairn University-Langhorne","2023","65"
"215239","Community College of Philadelphia","2023","20"
"215266","University of Pittsburgh-Bradford","2023","43"
"215275","University of Pittsburgh-Greensburg","2023","40"
"215284","University of Pittsburgh-Johnstown","2023","53"
"215293","University of Pittsburgh-Pittsburgh Campus","2023","84"
"215336","Beaver Falls Beauty Academy","2023","80"
"215381","Pittsburgh Institute of Aeronautics","2023","59"
"215390","Pittsburgh Institute of Mortuary Science Inc","2023","92"
"215415","Pittsburgh Technical College","2023","53"
"215442","Point Park University","2023","60"
"215530","The Salon Professional Academy-Altoona","2023","84"
"215585","Reading Area Community College","2023","26"
"215594","Reading Hospital School of Health Sciences","2023","28"
"215655","Robert Morris University","2023","66"
"215682","Rosedale Technical College","2023","80"
"215691","Rosemont College","2023","43"
"215743","Saint Francis University","2023","73"
"215770","Saint Joseph's University","2023","80"
"215798","Saint Vincent College","2023","72"
"215886","Schuylkill Technology Center","2023","57"
"215929","University of Scranton","2023","81"
"215947","Seton Hill University","2023","71"
"215992","Laurel Technical Institute","2023","74"
"216010","Shippensburg University of Pennsylvania","2023","52"
"216038","Slippery Rock University of Pennsylvania","2023","66"
"216047","Saint Charles Borromeo Seminary-Overbrook","2023","44"
"216074","South Hills Beauty Academy","2023","91"
"216083","South Hills School of Business & Technology","2023","61"
"216223","The Beauty Institute","2023","66"
"216278","Susquehanna University","2023","74"
"216287","Swarthmore College","2023","94"
"216296","Thaddeus Stevens College of Technology","2023","60"
"216311","Talmudical Yeshiva of Philadelphia","2023","82"
"216339","Temple University","2023","75"
"216357","Thiel College","2023","44"
"216436","Triangle Tech Inc-Pittsburgh","2023","59"
"216445","Triangle Tech Inc-Greensburg","2023","80"
"216454","Triangle Tech Inc-Dubois","2023","67"
"216524","Ursinus College","2023","77"
"216542","University of Valley Forge","2023","56"
"216551","Valley Forge Military College","2023","94"
"216579","Venus Beauty Academy","2023","84"
"216597","Villanova University","2023","92"
"216667","Washington & Jefferson College","2023","71"
"216694","Waynesburg University","2023","61"
"216746","Welder Training and Testing Institute","2023","93"
"216764","West Chester University of Pennsylvania","2023","70"
"216773","Western Pennsylvania Hospital School of Nursing","2023","68"
"216807","Westminster College","2023","66"
"216825","Westmoreland County Community College","2023","25"
"216852","Widener University","2023","64"
"216931","Wilkes University","2023","60"
"217013","Wilson College","2023","52"
"217040","Yeshivath Beth Moshe","2023","75"
"217059","York College of Pennsylvania","2023","60"
"217077","YTI Career Institute-York","2023","41"
"217156","Brown University","2023","96"
"217165","Bryant University","2023","81"
"217235","Johnson & Wales University-Providence","2023","55"
"217305","New England Institute of Technology","2023","57"
"217323","New England Tractor Trailer Training School of Rhode Island","2023","72"
"217402","Providence College","2023","88"
"217420","Rhode Island College","2023","46"
"217475","Community College of Rhode Island","2023","25"
"217484","University of Rhode Island","2023","71"
"217493","Rhode Island School of Design","2023","88"
"217518","Roger Williams University","2023","67"
"217536","Salve Regina University","2023","75"
"217581","Empire Beauty School-Warwick","2023","71"
"217606","Northpoint Bible College","2023","51"
"217615","Aiken Technical College","2023","19"
"217624","Allen University","2023","13"
"217633","Anderson University","2023","71"
"217688","Charleston Southern University","2023","49"
"217712","Technical College of the Lowcountry","2023","12"
"217721","Benedict College","2023","21"
"217776","Southern Wesleyan University","2023","52"
"217794","Charleston Cosmetology Institute","2023","66"
"217819","College of Charleston","2023","65"
"217828","Charzanne Beauty College","2023","65"
"217837","Northeastern Technical College","2023","35"
"217864","Citadel Military College of South Carolina","2023","73"
"217873","Claflin University","2023","49"
"217882","Clemson University","2023","88"
"217891","Clinton College","2023","11"
"217907","Coker University","2023","35"
"217925","Columbia International University","2023","66"
"217934","Columbia College","2023","53"
"217961","Converse University","2023","47"
"217989","Denmark Technical College","2023","14"
"217998","Erskine College","2023","49"
"218025","Florence-Darlington Technical College","2023","20"
"218061","Francis Marion University","2023","43"
"218070","Furman University","2023","81"
"218113","Greenville Technical College","2023","18"
"218140","Horry-Georgetown Technical College","2023","28"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2023","68"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2023","50"
"218229","Lander University","2023","49"
"218238","Limestone University","2023","28"
"218353","Midlands Technical College","2023","16"
"218399","Morris College","2023","20"
"218414","Newberry College","2023","44"
"218441","North Greenville University","2023","55"
"218487","Orangeburg Calhoun Technical College","2023","40"
"218520","Piedmont Technical College","2023","33"
"218539","Presbyterian College","2023","62"
"218645","University of South Carolina Aiken","2023","40"
"218654","University of South Carolina Beaufort","2023","39"
"218663","University of South Carolina-Columbia","2023","78"
"218672","University of South Carolina-Lancaster","2023","29"
"218681","University of South Carolina-Salkehatchie","2023","22"
"218690","University of South Carolina-Sumter","2023","36"
"218706","University of South Carolina-Union","2023","38"
"218724","Coastal Carolina University","2023","51"
"218733","South Carolina State University","2023","29"
"218742","University of South Carolina-Upstate","2023","42"
"218821","Spartanburg Methodist College","2023","38"
"218830","Spartanburg Community College","2023","30"
"218858","Central Carolina Technical College","2023","31"
"218885","Tri-County Technical College","2023","39"
"218894","Trident Technical College","2023","29"
"218919","Voorhees University","2023","38"
"218955","Williamsburg Technical College","2023","21"
"218964","Winthrop University","2023","61"
"218973","Wofford College","2023","81"
"218991","York Technical College","2023","32"
"219000","Augustana University","2023","76"
"219037","The Salon Professional Academy","2023","79"
"219046","Black Hills State University","2023","39"
"219082","Dakota State University","2023","49"
"219091","Dakota Wesleyan University","2023","46"
"219125","Paul Mitchell the School-Rapid City","2023","78"
"219143","Lake Area Technical College","2023","64"
"219189","Mitchell Technical College","2023","71"
"219198","Mount Marty University","2023","61"
"219204","National American University-Rapid City","2023","60"
"219259","Northern State University","2023","52"
"219277","Oglala Lakota College","2023","11"
"219347","South Dakota School of Mines and Technology","2023","58"
"219356","South Dakota State University","2023","60"
"219383","University of Sioux Falls","2023","61"
"219408","Sisseton Wahpeton College","2023","13"
"219426","Southeast Technical College","2023","51"
"219453","Stewart School","2023","86"
"219471","University of South Dakota","2023","61"
"219480","Western Dakota Technical College","2023","53"
"219505","American Baptist College","2023","33"
"219587","Arnolds Beauty School","2023","60"
"219596","Tennessee College of Applied Technology-Athens","2023","58"
"219602","Austin Peay State University","2023","45"
"219639","Baptist Health Sciences University","2023","54"
"219709","Belmont University","2023","72"
"219718","Bethel University","2023","35"
"219790","Bryan College-Dayton","2023","56"
"219806","Carson-Newman University","2023","46"
"219824","Chattanooga State Community College","2023","22"
"219833","Christian Brothers University","2023","56"
"219879","Cleveland State Community College","2023","29"
"219888","Columbia State Community College","2023","31"
"219903","Concorde Career College-Memphis","2023","51"
