"unitid","institution name","year","DRVGR2006_RV.Graduation rate, total cohort"
"196024","SUNY College of Technology at Delhi","2006","36"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2006","36"
"196042","Farmingdale State College","2006","23"
"196051","SUNY Morrisville","2006","26"
"196060","University at Albany","2006","63"
"196079","Binghamton University","2006","78"
"196088","University at Buffalo","2006","61"
"196097","Stony Brook University","2006","59"
"196103","SUNY College of Environmental Science and Forestry","2006","62"
"196121","SUNY Brockport","2006","56"
"196130","SUNY Buffalo State University","2006","44"
"196149","State University of New York at Cortland","2006","56"
"196158","SUNY at Fredonia","2006","62"
"196167","SUNY College at Geneseo","2006","79"
"196176","State University of New York at New Paltz","2006","59"
"196185","SUNY Oneonta","2006","54"
"196194","State University of New York at Oswego","2006","52"
"196200","SUNY College at Potsdam","2006","48"
"196219","SUNY at Purchase College","2006","47"
"196237","SUNY Old Westbury","2006","33"
"196246","SUNY College at Plattsburgh","2006","51"
"196264","Empire State University","2006","27"
"196291","SUNY Maritime College","2006","59"
"196389","Swedish Institute a College of Health Sciences","2006","78"
"196413","Syracuse University","2006","82"
"196431","Talmudical Seminary Oholei Torah","2006","25"
"196565","Tompkins Cortland Community College","2006","18"
"196592","Touro University","2006","25"
"196653","Trocaire College","2006","27"
"196699","Ulster County Community College","2006","25"
"196866","Union College","2006","86"
"197018","United Talmudical Seminary","2006","18"
"197027","United States Merchant Marine Academy","2006","71"
"197036","United States Military Academy","2006","84"
"197045","Utica University","2006","45"
"197133","Vassar College","2006","90"
"197142","Villa Maria College","2006","38"
"197151","School of Visual Arts","2006","64"
"197197","Wagner College","2006","61"
"197221","Webb Institute","2006","75"
"197230","Wells College","2006","49"
"197285","The College of Westchester","2006","45"
"197294","SUNY Westchester Community College","2006","14"
"197337","Westchester School of Beauty Culture","2006","89"
"197531","Word of Life Bible Institute","2006","68"
"197601","Yeshiva Karlin Stolin","2006","38"
"197674","Yeshiva of Nitra Rabbinical College","2006","75"
"197692","Yeshivath Shaar Hatorah","2006","96"
"197708","Yeshiva University","2006","66"
"197735","Yeshivath Viznitz","2006","63"
"197814","College of the Albemarle","2006","21"
"197850","South Piedmont Community College","2006","30"
"197869","Appalachian State University","2006","62"
"197887","Asheville-Buncombe Technical Community College","2006","14"
"197911","Barton College","2006","38"
"197966","Beaufort County Community College","2006","24"
"197984","Belmont Abbey College","2006","39"
"197993","Bennett College","2006","33"
"198011","Bladen Community College","2006","21"
"198039","Blue Ridge Community College","2006","13"
"198066","Brevard College","2006","32"
"198084","Brunswick Community College","2006","33"
"198109","Cabarrus College of Health Sciences","2006","73"
"198118","Caldwell Community College and Technical Institute","2006","15"
"198136","Campbell University","2006","52"
"198154","Cape Fear Community College","2006","9"
"198206","Carteret Community College","2006","13"
"198215","Catawba College","2006","41"
"198233","Catawba Valley Community College","2006","4"
"198251","Central Carolina Community College","2006","32"
"198260","Central Piedmont Community College","2006","7"
"198303","Chowan University","2006","27"
"198321","Cleveland Community College","2006","29"
"198330","Coastal Carolina Community College","2006","26"
"198367","Craven Community College","2006","20"
"198376","Davidson-Davie Community College","2006","28"
"198385","Davidson College","2006","91"
"198419","Duke University","2006","94"
"198455","Durham Technical Community College","2006","9"
"198464","East Carolina University","2006","56"
"198491","Edgecombe Community College","2006","9"
"198507","Elizabeth City State University","2006","49"
"198516","Elon University","2006","72"
"198534","Fayetteville Technical Community College","2006","13"
"198543","Fayetteville State University","2006","37"
"198552","Forsyth Technical Community College","2006","16"
"198561","Gardner-Webb University","2006","43"
"198570","Gaston College","2006","15"
"198598","Greensboro College","2006","38"
"198613","Guilford College","2006","60"
"198622","Guilford Technical Community College","2006","11"
"198640","Halifax Community College","2006","24"
"198668","Haywood Community College","2006","45"
"198695","High Point University","2006","55"
"198710","Isothermal Community College","2006","20"
"198729","James Sprunt Community College","2006","40"
"198756","Johnson C Smith University","2006","40"
"198774","Johnston Community College","2006","48"
"198808","Lees-McRae College","2006","19"
"198817","Lenoir Community College","2006","1"
"198835","Lenoir-Rhyne University","2006","52"
"198844","Leons Beauty School Inc","2006","89"
"198862","Livingstone College","2006","26"
"198871","Louisburg College","2006","18"
"198899","Mars Hill University","2006","36"
"198905","Martin Community College","2006","16"
"198914","Mayland Community College","2006","100"
"198923","McDowell Technical Community College","2006","25"
"198950","Meredith College","2006","63"
"198969","Methodist University","2006","36"
"198987","Mitchell Community College","2006","22"
"199023","Montgomery Community College","2006","29"
"199032","Montreat College","2006","51"
"199069","University of Mount Olive","2006","33"
"199078","College of Wilmington","2006","58"
"199087","Nash Community College","2006","14"
"199102","North Carolina A & T State University","2006","38"
"199111","University of North Carolina Asheville","2006","53"
"199120","University of North Carolina at Chapel Hill","2006","84"
"199139","University of North Carolina at Charlotte","2006","50"
"199148","University of North Carolina at Greensboro","2006","52"
"199157","North Carolina Central University","2006","49"
"199184","University of North Carolina School of the Arts","2006","55"
"199193","North Carolina State University at Raleigh","2006","70"
"199209","North Carolina Wesleyan University","2006","35"
"199218","University of North Carolina Wilmington","2006","65"
"199263","Pamlico Community College","2006","50"
"199272","William Peace University","2006","52"
"199281","University of North Carolina at Pembroke","2006","38"
"199306","Pfeiffer University","2006","44"
"199324","Piedmont Community College","2006","49"
"199333","Pitt Community College","2006","8"
"199412","Queens University of Charlotte","2006","62"
"199421","Randolph Community College","2006","43"
"199449","Richmond Community College","2006","15"
"199458","Mid-Atlantic Christian University","2006","44"
"199467","Roanoke-Chowan Community College","2006","68"
"199476","Robeson Community College","2006","12"
"199485","Rockingham Community College","2006","20"
"199494","Rowan-Cabarrus Community College","2006","14"
"199582","Saint Augustine's University","2006","33"
"199607","Salem College","2006","52"
"199625","Sampson Community College","2006","20"
"199634","Sandhills Community College","2006","20"
"199643","Shaw University","2006","25"
"199689","Paul Mitchell the School-Fayetteville","2006","44"
"199698","St. Andrews University","2006","34"
"199722","Southeastern Community College","2006","17"
"199731","Southwestern Community College","2006","20"
"199740","Stanly Community College","2006","43"
"199768","Surry Community College","2006","25"
"199786","Alamance Community College","2006","24"
"199795","Tri-County Community College","2006","26"
"199838","Vance-Granville Community College","2006","24"
"199847","Wake Forest University","2006","88"
"199856","Wake Technical Community College","2006","27"
"199865","Warren Wilson College","2006","53"
"199892","Wayne Community College","2006","23"
"199908","Western Piedmont Community College","2006","22"
"199926","Wilkes Community College","2006","29"
"199953","Wilson Community College","2006","8"
"199962","Wingate University","2006","48"
"199980","Winston Salem Barber School","2006","91"
"199999","Winston-Salem State University","2006","44"
"200004","Western Carolina University","2006","47"
"200013","Rasmussen University-North Dakota","2006","47"
"200022","Bismarck State College","2006","34"
"200059","Dickinson State University","2006","33"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2006","62"
"200156","University of Jamestown","2006","53"
"200192","Lake Region State College","2006","30"
"200208","Cankdeska Cikana Community College","2006","26"
"200217","University of Mary","2006","55"
"200226","Mayville State University","2006","32"
"200253","Minot State University","2006","27"
"200280","University of North Dakota","2006","53"
"200305","North Dakota State College of Science","2006","39"
"200314","Dakota College at Bottineau","2006","30"
"200332","North Dakota State University-Main Campus","2006","50"
"200341","Williston State College","2006","38"
"200466","Sitting Bull College","2006","20"
"200484","Trinity Bible College and Graduate School","2006","49"
"200527","Turtle Mountain Community College","2006","29"
"200572","Valley City State University","2006","39"
"200590","ETI Technical College","2006","36"
"200785","Herzing University-Akron","2006","73"
"200800","University of Akron Main Campus","2006","39"
"200846","University of Akron Wayne College","2006","7"
"200873","Allegheny Wesleyan College","2006","30"
"201034","Apollo Career Center","2006","93"
"201061","Art Academy of Cincinnati","2006","48"
"201098","Ashland County-West Holmes Career Center","2006","82"
"201104","Ashland University","2006","59"
"201131","Ashtabula County Technical and Career Campus","2006","87"
"201159","Auburn Career Center","2006","100"
"201177","Aultman College of Nursing and Health Sciences","2006","76"
"201195","Baldwin Wallace University","2006","69"
"201283","Belmont College","2006","27"
"201371","Bluffton University","2006","58"
"201432","Bowling Green State University-Firelands","2006","10"
"201441","Bowling Green State University-Main Campus","2006","60"
"201469","Bryant & Stratton College-Parma","2006","24"
"201478","Buckeye Hills Career Center","2006","90"
"201496","Butler Technology and Career Development Schools","2006","76"
"201539","Canton City Schools Adult Career and Technical Education","2006","67"
"201548","Capital University","2006","64"
"201645","Case Western Reserve University","2006","78"
"201654","Cedarville University","2006","69"
"201672","Central Ohio Technical College","2006","13"
"201681","Central School of Practical Nursing","2006","66"
"201690","Central State University","2006","27"
"201803","Choffin Career  and Technical Center","2006","77"
"201821","The Christ College of Nursing and Health Sciences","2006","62"
"201885","University of Cincinnati-Main Campus","2006","43"
"201928","Cincinnati State Technical and Community College","2006","12"
"201946","University of Cincinnati-Clermont College","2006","20"
"201955","University of Cincinnati-Blue Ash College","2006","14"
"201964","Ohio Christian University","2006","61"
"201973","Clark State College","2006","9"
"202046","Cleveland Institute of Art","2006","59"
"202073","Cleveland Institute of Music","2006","79"
"202134","Cleveland State University","2006","31"
"202170","Columbus College of Art & Design","2006","61"
"202222","Columbus State Community College","2006","8"
"202356","Cuyahoga Community College District","2006","4"
"202453","Dayton Barber College","2006","72"
"202480","University of Dayton","2006","77"
"202514","Defiance College","2006","53"
"202523","Denison University","2006","77"
"202648","Edison State Community College","2006","21"
"202657","EHOVE Career Center","2006","60"
"202763","The University of Findlay","2006","52"
"202806","Franklin University","2006","11"
"202888","Gerbers Akron Beauty School","2006","74"
"202903","Gods Bible School and College","2006","34"
"202949","Great Oaks Career Campuses","2006","78"
"202985","Hannah E Mullins School of Practical Nursing","2006","65"
"203030","Adult and Community Education-Hudson","2006","81"
"203085","Heidelberg University","2006","57"
"203128","Hiram College","2006","56"
"203146","Hobart Institute of Welding Technology","2006","88"
"203155","Hocking College","2006","29"
"203234","Ross Medical Education Center-Cincinnati","2006","77"
"203331","Eastern Gateway Community College","2006","11"
"203368","John Carroll University","2006","76"
"203438","Casal Aveda Institute","2006","36"
"203447","Kent State University at Ashtabula","2006","12"
"203456","Kent State University at East Liverpool","2006","4"
"203465","Kent State University at Stark","2006","1"
"203474","Kent State University at Trumbull","2006","4"
"203483","Kent State University at Tuscarawas","2006","13"
"203492","Kent State University at Salem","2006","13"
"203517","Kent State University at Kent","2006","47"
"203526","Kent State University at Geauga","2006","2"
"203535","Kenyon College","2006","87"
"203544","Kettering College","2006","45"
"203580","Lake Erie College","2006","40"
"203599","Lakeland Community College","2006","13"
"203614","Collins Career Technical Center","2006","52"
"203678","James A. Rhodes State College","2006","24"
"203720","Ohio Business College-Sheffield","2006","22"
"203739","Ohio Business College-Sandusky","2006","32"
"203748","Lorain County Community College","2006","13"
"203757","Lourdes University","2006","34"
"203775","Malone University","2006","53"
"203845","Marietta College","2006","61"
"203881","Marion Technical College","2006","19"
"203942","Medina County Career Center","2006","86"
"203960","Mercy College of Ohio","2006","50"
"204006","Miami University-Hamilton","2006","25"
"204015","Miami University-Middletown","2006","26"
"204024","Miami University-Oxford","2006","82"
"204121","Moler Hollywood Beauty Academy","2006","76"
"204158","Miami Valley Career Technology Center","2006","98"
"204176","Mount Carmel College of Nursing","2006","33"
"204185","University of Mount Union","2006","63"
"204194","Mount Vernon Nazarene University","2006","52"
"204200","Mount St. Joseph University","2006","61"
"204255","Zane State College","2006","34"
"204264","Muskingum University","2006","63"
"204422","North Central State College","2006","50"
"204431","Northern Institute of Cosmetology","2006","88"
"204440","Northwest State Community College","2006","28"
"204459","Toledo Public Schools Adult and Continuing Education","2006","72"
"204468","Notre Dame College","2006","27"
"204486","University of Northwestern Ohio","2006","37"
"204501","Oberlin College","2006","85"
"204608","Ohio Technical College","2006","70"
"204617","Ohio Dominican University","2006","42"
"204635","Ohio Northern University","2006","69"
"204662","Ohio State University Agricultural Technical Institute","2006","29"
"204671","Ohio State University-Lima Campus","2006","36"
"204680","Ohio State University-Mansfield Campus","2006","32"
"204699","Ohio State University-Marion Campus","2006","41"
"204705","Ohio State University-Newark Campus","2006","32"
"204714","Ohio State Beauty Academy","2006","62"
"204723","Ohio State College of Barber Styling","2006","79"
"204769","The Spa School","2006","85"
"204778","Ohio State School of Cosmetology-Canal Winchester","2006","68"
"204796","Ohio State University-Main Campus","2006","71"
"204802","Ohio University-Eastern Campus","2006","39"
"204820","Ohio University-Chillicothe Campus","2006","29"
"204839","Ohio University-Southern Campus","2006","23"
"204848","Ohio University-Lancaster Campus","2006","38"
"204857","Ohio University-Main Campus","2006","71"
"204866","Ohio University-Zanesville Campus","2006","29"
"204884","East Ohio College","2006","59"
"204909","Ohio Wesleyan University","2006","65"
"204936","Otterbein University","2006","58"
"204945","Owens Community College","2006","10"
"204963","Paramount Beauty Academy","2006","88"
"204981","Cuyahoga Valley Career Center","2006","100"
"205027","Pontifical College Josephinum","2006","33"
"205054","Professional Skills Institute","2006","55"
"205142","Raphael's School of Beauty Culture Inc-Niles","2006","57"
"205203","University of Rio Grande","2006","45"
"205391","The Modern College of Design","2006","74"
"205443","Shawnee State University","2006","27"
"205470","Sinclair Community College","2006","9"
"205841","Stark State College","2006","28"
"205887","Stautzenberger College-Maumee","2006","36"
"205957","Franciscan University of Steubenville","2006","70"
"205966","Southern State Community College","2006","20"
"206011","Terra State Community College","2006","25"
"206039","Tiffin Academy of Hair Design","2006","76"
"206048","Tiffin University","2006","34"
"206084","University of Toledo","2006","44"
"206172","Tri-County Adult Career Center","2006","78"
"206181","Tri-Rivers Career Center","2006","82"
"206321","Upper Valley Career Center","2006","89"
"206349","Ursuline College","2006","48"
"206437","Walsh University","2006","49"
"206446","Washington State Community College","2006","28"
"206491","Wilberforce University","2006","31"
"206507","Wilmington College","2006","58"
"206525","Wittenberg University","2006","66"
"206589","The College of Wooster","2006","73"
"206604","Wright State University-Main Campus","2006","44"
"206613","Wright State University-Lake Campus","2006","23"
"206622","Xavier University","2006","76"
"206695","Youngstown State University","2006","36"
"206817","Bacone College","2006","8"
"206835","Oklahoma Wesleyan University","2006","41"
"206862","Southern Nazarene University","2006","45"
"206905","Pontotoc Technology Center","2006","97"
"206914","Cameron University","2006","27"
"206923","Carl Albert State College","2006","42"
"206941","University of Central Oklahoma","2006","34"
"206996","Connors State College","2006","33"
"207041","East Central University","2006","34"
"207050","Eastern Oklahoma State College","2006","30"
"207069","Redlands Community College","2006","20"
"207102","Eves College of Hairstyling","2006","39"
"207157","Randall University","2006","43"
"207209","Langston University","2006","26"
"207236","Murray State College","2006","18"
"207254","Spartan College of Aeronautics and Technology","2006","32"
"207263","Northeastern State University","2006","33"
"207281","Northern Oklahoma College","2006","27"
"207290","Northeastern Oklahoma A&M College","2006","25"
"207306","Northwestern Oklahoma State University","2006","28"
"207324","Oklahoma Christian University","2006","44"
"207351","Oklahoma Panhandle State University","2006","32"
"207388","Oklahoma State University-Main Campus","2006","59"
"207397","Oklahoma State University-Oklahoma City","2006","6"
"207403","Oklahoma Baptist University","2006","57"
"207449","Oklahoma City Community College","2006","8"
"207458","Oklahoma City University","2006","50"
"207500","University of Oklahoma-Norman Campus","2006","59"
"207564","Oklahoma State University Institute of Technology","2006","31"
"207582","Oral Roberts University","2006","55"
"207661","Rogers State University","2006","14"
"207670","Rose State College","2006","8"
"207722","University of Science and Arts of Oklahoma","2006","28"
"207740","Seminole State College","2006","27"
"207786","Southern School of Beauty Inc","2006","100"
"207847","Southeastern Oklahoma State University","2006","31"
"207856","Southwestern Christian University","2006","57"
"207865","Southwestern Oklahoma State University","2006","39"
"207935","Tulsa Community College","2006","17"
"207962","Tulsa Welding School-Tulsa","2006","74"
"207971","University of Tulsa","2006","61"
"208035","Western Oklahoma State College","2006","20"
"208044","Formations Institute of Cosmetology & Barbering","2006","72"
"208053","High Plains Technology Center","2006","68"
"208275","Blue Mountain Community College","2006","20"
"208318","Central Oregon Community College","2006","16"
"208390","Chemeketa Community College","2006","20"
"208406","Clackamas Community College","2006","21"
"208415","Clatsop Community College","2006","12"
"208433","College of Hair Design Careers","2006","66"
"208479","Concorde Career College-Portland","2006","80"
"208646","Eastern Oregon University","2006","33"
"208725","New Hope Christian College-Eugene","2006","41"
"208822","George Fox University","2006","66"
"208859","Phagans Grants Pass College of Beauty","2006","80"
"209038","Lane Community College","2006","10"
"209056","Lewis & Clark College","2006","70"
"209065","Linfield University","2006","73"
"209074","Linn-Benton Community College","2006","17"
"209083","Northwest College-Beaverton","2006","49"
"209153","Phagans Medford Beauty School","2006","78"
"209205","Northwest College-Clackamas","2006","56"
"209241","Mount Angel Seminary","2006","36"
"209250","Mt Hood Community College","2006","24"
"209287","Multnomah University","2006","46"
"209409","Bushnell University","2006","33"
"209506","Oregon Institute of Technology","2006","42"
"209542","Oregon State University","2006","60"
"209551","University of Oregon","2006","63"
"209603","Pacific Northwest College of Art","2006","53"
"209612","Pacific University","2006","59"
"209667","Phagans Beauty College","2006","75"
"209676","Phagans Central Oregon Beauty College","2006","82"
"209694","Phagans School of Beauty","2006","69"
"209700","Phagans School of Hair Design","2006","70"
"209719","Summit Salon Academy-Portland","2006","67"
"209746","Portland Community College","2006","10"
"209807","Portland State University","2006","37"
"209825","University of Portland","2006","70"
"209922","Reed College","2006","75"
"209940","Rogue Community College","2006","14"
"210146","Southern Oregon University","2006","38"
"210155","Southwestern Oregon Community College","2006","11"
"210234","Treasure Valley Community College","2006","9"
"210270","Umpqua Community College","2006","23"
"210304","Warner Pacific University","2006","50"
"210331","Corban University","2006","56"
"210401","Willamette University","2006","76"
"210429","Western Oregon University","2006","43"
"210492","Bryn Athyn College of the New Church","2006","22"
"210571","Albright College","2006","58"
"210599","All-State Career School","2006","73"
"210605","Community College of Allegheny County","2006","7"
"210669","Allegheny College","2006","77"
"210711","The  Beauty Institute","2006","58"
"210739","DeSales University","2006","68"
"210748","Altoona Beauty School Inc","2006","92"
"210775","Alvernia University","2006","48"
"210784","The Beauty Institute-Ambler","2006","70"
"211006","Automotive Training Center-Exton","2006","58"
"211024","Clarks Summit University","2006","53"
"211079","Community College of Beaver County","2006","16"
"211088","Arcadia University","2006","59"
"211273","Bryn Mawr College","2006","78"
"211291","Bucknell University","2006","89"
"211307","Bucks County Community College","2006","17"
"211316","Bucks County School of Beauty Culture Inc","2006","78"
"211334","Butler Beauty Academy","2006","69"
"211343","Butler County Community College","2006","19"
"211352","Cabrini University","2006","54"
"211431","Carlow University","2006","60"
"211440","Carnegie Mellon University","2006","86"
"211468","Cedar Crest College","2006","60"
"211477","Central Penn College","2006","57"
"211556","Chatham University","2006","47"
"211583","Chestnut Hill College","2006","52"
"211608","Cheyney University of Pennsylvania","2006","29"
"211893","Curtis Institute of Music","2006","30"
"211927","Delaware County Community College","2006","10"
"211981","Delaware Valley University","2006","54"
"212009","Dickinson College","2006","82"
"212045","Douglas Education Center","2006","79"
"212054","Drexel University","2006","60"
"212106","Duquesne University","2006","72"
"212115","East Stroudsburg University of Pennsylvania","2006","52"
"212133","Eastern University","2006","63"
"212197","Elizabethtown College","2006","70"
"212230","Empire Beauty School-Lebanon","2006","70"
"212267","Empire Beauty School-York","2006","71"
"212276","Empire Beauty School-Lancaster","2006","79"
"212294","Empire Beauty School-Shamokin Dam","2006","87"
"212300","Empire Beauty School-Pottsville","2006","82"
"212328","Empire Beauty  School-Lehigh Valley","2006","88"
"212337","Empire Beauty School-Gwinnett","2006","52"
"212355","Empire Beauty School-Wyoming Valley","2006","75"
"212382","Empire Beauty School-Harrisburg","2006","75"
"212391","Empire Beauty School-Reading","2006","76"
"212434","Erie Institute of Technology Inc","2006","84"
"212577","Franklin and Marshall College","2006","81"
"212601","Gannon University","2006","65"
"212656","Geneva College","2006","58"
"212674","Gettysburg College","2006","80"
"212753","Empire Beauty School-NE Philadelphia","2006","72"
"212805","Grove City College","2006","80"
"212832","Gwynedd Mercy University","2006","74"
"212869","Harcum College","2006","43"
"212878","Harrisburg Area Community College","2006","19"
"212911","Haverford College","2006","94"
"212975","Commonwealth Technical Institute","2006","5"
"212984","Holy Family University","2006","58"
"213011","Immaculata University","2006","56"
"213020","Indiana University of Pennsylvania-Main Campus","2006","48"
"213181","Great Lakes Institute of Technology","2006","45"
"213233","Johnson College","2006","63"
"213251","Juniata College","2006","78"
"213303","Keystone College","2006","38"
"213321","King's College","2006","68"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2006","100"
"213349","Kutztown University of Pennsylvania","2006","52"
"213358","La Roche University","2006","71"
"213367","La Salle University","2006","74"
"213376","Lackawanna College","2006","34"
"213385","Lafayette College","2006","90"
"213400","Lancaster Bible College","2006","68"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2006","90"
"213473","Lansdale School of Business","2006","62"
"213491","Lansdale School of Cosmetology Inc","2006","71"
"213507","Lebanon Valley College","2006","70"
"213525","Lehigh Carbon Community College","2006","15"
"213534","Miller-Motte College-Berks Technical Institute","2006","50"
"213543","Lehigh University","2006","86"
"213570","Lincoln Technical Institute-Allentown","2006","71"
"213589","Lincoln Technical Institute-Philadelphia","2006","87"
"213598","Lincoln University","2006","39"
"213659","Luzerne County Community College","2006","21"
"213668","Lycoming College","2006","66"
"213774","Manor College","2006","35"
"213826","Marywood University","2006","60"
"213914","Vet Tech Institute","2006","80"
"213987","Mercyhurst University","2006","57"
"213996","Messiah University","2006","72"
"214041","Millersville University of Pennsylvania","2006","63"
"214069","Misericordia University","2006","66"
"214111","Montgomery County Community College","2006","14"
"214148","Moore College of Art and Design","2006","65"
"214157","Moravian University","2006","70"
"214166","Mount Aloysius College","2006","50"
"214175","Muhlenberg College","2006","86"
"214272","Neumann University","2006","51"
"214290","New Castle School of Trades","2006","58"
"214379","Northampton County Area Community College","2006","21"
"214476","Heritage Valley Health System School of Nursing","2006","67"
"214528","Orleans Technical College","2006","71"
"214582","Pennsylvania Institute of Technology","2006","39"
"214883","Peirce College","2006","34"
"214892","Penn Commercial Business/Technical School","2006","78"
"214944","Pennco Tech-Bristol","2006","85"
"214971","Pennsylvania Academy of the Fine Arts","2006","74"
"215008","Pennsylvania Gunsmith School","2006","93"
"215044","Cortiva Institute","2006","84"
"215053","Pennsylvania College of Art and Design","2006","49"
"215062","University of Pennsylvania","2006","94"
"215105","University of the Arts","2006","63"
"215114","Cairn University-Langhorne","2006","58"
"215239","Community College of Philadelphia","2006","7"
"215266","University of Pittsburgh-Bradford","2006","46"
"215275","University of Pittsburgh-Greensburg","2006","49"
"215284","University of Pittsburgh-Johnstown","2006","58"
"215293","University of Pittsburgh-Pittsburgh Campus","2006","73"
"215336","Beaver Falls Beauty Academy","2006","76"
"215381","Pittsburgh Institute of Aeronautics","2006","93"
"215390","Pittsburgh Institute of Mortuary Science Inc","2006","100"
"215415","Pittsburgh Technical College","2006","56"
"215442","Point Park University","2006","45"
"215530","The Salon Professional Academy-Altoona","2006","73"
"215585","Reading Area Community College","2006","11"
"215594","Reading Hospital School of Health Sciences","2006","95"
"215655","Robert Morris University","2006","56"
"215682","Rosedale Technical College","2006","70"
"215691","Rosemont College","2006","58"
"215743","Saint Francis University","2006","59"
"215770","Saint Joseph's University","2006","75"
"215798","Saint Vincent College","2006","72"
"215886","Schuylkill Technology Center","2006","79"
"215929","University of Scranton","2006","81"
"215947","Seton Hill University","2006","54"
"215992","Laurel Technical Institute","2006","60"
"216010","Shippensburg University of Pennsylvania","2006","63"
"216038","Slippery Rock University of Pennsylvania","2006","52"
"216047","Saint Charles Borromeo Seminary-Overbrook","2006","67"
"216074","South Hills Beauty Academy","2006","82"
"216083","South Hills School of Business & Technology","2006","57"
"216223","The Beauty Institute","2006","83"
"216278","Susquehanna University","2006","83"
"216287","Swarthmore College","2006","92"
"216296","Thaddeus Stevens College of Technology","2006","54"
"216311","Talmudical Yeshiva of Philadelphia","2006","8"
"216339","Temple University","2006","59"
"216357","Thiel College","2006","51"
"216436","Triangle Tech Inc-Pittsburgh","2006","71"
"216445","Triangle Tech Inc-Greensburg","2006","82"
"216454","Triangle Tech Inc-Dubois","2006","86"
"216524","Ursinus College","2006","78"
"216542","University of Valley Forge","2006","52"
"216551","Valley Forge Military College","2006","47"
"216579","Venus Beauty Academy","2006","68"
"216597","Villanova University","2006","87"
"216667","Washington & Jefferson College","2006","68"
"216694","Waynesburg University","2006","54"
"216746","Welder Training and Testing Institute","2006","90"
"216764","West Chester University of Pennsylvania","2006","59"
"216773","Western Pennsylvania Hospital School of Nursing","2006","56"
"216807","Westminster College","2006","78"
"216825","Westmoreland County Community College","2006","12"
"216852","Widener University","2006","60"
"216931","Wilkes University","2006","56"
"217013","Wilson College","2006","63"
"217040","Yeshivath Beth Moshe","2006","38"
"217059","York College of Pennsylvania","2006","64"
"217077","YTI Career Institute-York","2006","83"
"217156","Brown University","2006","94"
"217165","Bryant University","2006","68"
"217235","Johnson & Wales University-Providence","2006","53"
"217305","New England Institute of Technology","2006","41"
"217323","New England Tractor Trailer Training School of Rhode Island","2006","81"
"217402","Providence College","2006","86"
"217420","Rhode Island College","2006","45"
"217475","Community College of Rhode Island","2006","10"
"217484","University of Rhode Island","2006","57"
"217493","Rhode Island School of Design","2006","90"
"217518","Roger Williams University","2006","61"
"217536","Salve Regina University","2006","60"
"217581","Empire Beauty School-Warwick","2006","71"
"217606","Northpoint Bible College","2006","37"
"217615","Aiken Technical College","2006","13"
"217624","Allen University","2006","36"
"217633","Anderson University","2006","40"
"217688","Charleston Southern University","2006","35"
"217712","Technical College of the Lowcountry","2006","15"
"217721","Benedict College","2006","30"
"217776","Southern Wesleyan University","2006","50"
"217794","Charleston Cosmetology Institute","2006","69"
"217819","College of Charleston","2006","61"
"217828","Charzanne Beauty College","2006","26"
"217837","Northeastern Technical College","2006","13"
"217864","Citadel Military College of South Carolina","2006","71"
"217873","Claflin University","2006","60"
"217882","Clemson University","2006","75"
"217891","Clinton College","2006","47"
"217907","Coker University","2006","44"
"217925","Columbia International University","2006","68"
"217934","Columbia College","2006","47"
"217961","Converse University","2006","63"
"217989","Denmark Technical College","2006","13"
"217998","Erskine College","2006","70"
"218025","Florence-Darlington Technical College","2006","14"
"218061","Francis Marion University","2006","38"
"218070","Furman University","2006","86"
"218113","Greenville Technical College","2006","8"
"218140","Horry-Georgetown Technical College","2006","12"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2006","66"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2006","68"
"218229","Lander University","2006","41"
"218238","Limestone University","2006","37"
"218353","Midlands Technical College","2006","10"
"218399","Morris College","2006","29"
"218414","Newberry College","2006","51"
"218441","North Greenville University","2006","37"
"218487","Orangeburg Calhoun Technical College","2006","16"
"218520","Piedmont Technical College","2006","16"
"218539","Presbyterian College","2006","71"
"218645","University of South Carolina Aiken","2006","40"
"218654","University of South Carolina Beaufort","2006","19"
"218663","University of South Carolina-Columbia","2006","63"
"218672","University of South Carolina-Lancaster","2006","33"
"218681","University of South Carolina-Salkehatchie","2006","15"
"218690","University of South Carolina-Sumter","2006","3"
"218706","University of South Carolina-Union","2006","44"
"218724","Coastal Carolina University","2006","42"
"218733","South Carolina State University","2006","54"
"218742","University of South Carolina-Upstate","2006","36"
"218821","Spartanburg Methodist College","2006","42"
"218830","Spartanburg Community College","2006","15"
"218858","Central Carolina Technical College","2006","10"
"218885","Tri-County Technical College","2006","12"
"218894","Trident Technical College","2006","9"
"218919","Voorhees University","2006","46"
"218955","Williamsburg Technical College","2006","18"
"218964","Winthrop University","2006","58"
"218973","Wofford College","2006","79"
"218991","York Technical College","2006","11"
"219000","Augustana University","2006","62"
"219037","The Salon Professional Academy","2006","76"
"219046","Black Hills State University","2006","24"
"219082","Dakota State University","2006","41"
"219091","Dakota Wesleyan University","2006","40"
"219125","Paul Mitchell the School-Rapid City","2006","83"
"219143","Lake Area Technical College","2006","81"
"219189","Mitchell Technical College","2006","70"
"219198","Mount Marty University","2006","47"
"219204","National American University-Rapid City","2006","8"
