"unitid","institution name","year","DRVGR2008_RV.Graduation rate, total cohort"
"195128","Russell Sage College","2008","73"
"195164","St Bonaventure University","2008","70"
"195173","St. Francis College","2008","54"
"195216","St Lawrence University","2008","76"
"195234","The College of Saint Rose","2008","75"
"195243","St. Thomas Aquinas College","2008","56"
"195304","Sarah Lawrence College","2008","73"
"195322","Schenectady County Community College","2008","15"
"195474","Siena College","2008","80"
"195526","Skidmore College","2008","81"
"195544","St. Joseph's University-New York","2008","74"
"195720","St. John Fisher University","2008","73"
"195784","St Paul's School of Nursing-Staten Island","2008","72"
"195809","St. John's University-New York","2008","60"
"195988","Sullivan County Community College","2008","17"
"196006","SUNY College of Technology at Alfred","2008","36"
"196015","SUNY College of Technology at Canton","2008","33"
"196024","SUNY College of Technology at Delhi","2008","21"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2008","23"
"196042","Farmingdale State College","2008","15"
"196051","SUNY Morrisville","2008","18"
"196060","University at Albany","2008","64"
"196079","Binghamton University","2008","78"
"196088","University at Buffalo","2008","62"
"196097","Stony Brook University","2008","62"
"196103","SUNY College of Environmental Science and Forestry","2008","71"
"196121","SUNY Brockport","2008","62"
"196130","SUNY Buffalo State University","2008","42"
"196149","State University of New York at Cortland","2008","63"
"196158","SUNY at Fredonia","2008","63"
"196167","SUNY College at Geneseo","2008","78"
"196176","State University of New York at New Paltz","2008","69"
"196185","SUNY Oneonta","2008","59"
"196194","State University of New York at Oswego","2008","57"
"196200","SUNY College at Potsdam","2008","49"
"196219","SUNY at Purchase College","2008","51"
"196237","SUNY Old Westbury","2008","38"
"196246","SUNY College at Plattsburgh","2008","54"
"196264","Empire State University","2008","6"
"196291","SUNY Maritime College","2008","49"
"196389","Swedish Institute a College of Health Sciences","2008","87"
"196413","Syracuse University","2008","80"
"196431","Talmudical Seminary Oholei Torah","2008","21"
"196565","Tompkins Cortland Community College","2008","20"
"196592","Touro University","2008","28"
"196653","Trocaire College","2008","29"
"196699","Ulster County Community College","2008","21"
"196866","Union College","2008","85"
"197018","United Talmudical Seminary","2008","40"
"197027","United States Merchant Marine Academy","2008","72"
"197036","United States Military Academy","2008","79"
"197045","Utica University","2008","53"
"197133","Vassar College","2008","92"
"197142","Villa Maria College","2008","47"
"197151","School of Visual Arts","2008","67"
"197197","Wagner College","2008","69"
"197221","Webb Institute","2008","59"
"197230","Wells College","2008","55"
"197285","The College of Westchester","2008","52"
"197294","SUNY Westchester Community College","2008","11"
"197337","Westchester School of Beauty Culture","2008","72"
"197531","Word of Life Bible Institute","2008","74"
"197601","Yeshiva Karlin Stolin","2008","50"
"197674","Yeshiva of Nitra Rabbinical College","2008","37"
"197692","Yeshivath Shaar Hatorah","2008","100"
"197708","Yeshiva University","2008","83"
"197735","Yeshivath Viznitz","2008","64"
"197814","College of the Albemarle","2008","27"
"197850","South Piedmont Community College","2008","16"
"197869","Appalachian State University","2008","64"
"197887","Asheville-Buncombe Technical Community College","2008","16"
"197911","Barton College","2008","41"
"197966","Beaufort County Community College","2008","15"
"197984","Belmont Abbey College","2008","35"
"197993","Bennett College","2008","38"
"198011","Bladen Community College","2008","25"
"198039","Blue Ridge Community College","2008","19"
"198066","Brevard College","2008","31"
"198084","Brunswick Community College","2008","26"
"198109","Cabarrus College of Health Sciences","2008","35"
"198118","Caldwell Community College and Technical Institute","2008","26"
"198136","Campbell University","2008","51"
"198154","Cape Fear Community College","2008","15"
"198206","Carteret Community College","2008","19"
"198215","Catawba College","2008","40"
"198233","Catawba Valley Community College","2008","16"
"198251","Central Carolina Community College","2008","24"
"198260","Central Piedmont Community College","2008","6"
"198303","Chowan University","2008","32"
"198321","Cleveland Community College","2008","28"
"198330","Coastal Carolina Community College","2008","22"
"198367","Craven Community College","2008","10"
"198376","Davidson-Davie Community College","2008","42"
"198385","Davidson College","2008","94"
"198419","Duke University","2008","95"
"198455","Durham Technical Community College","2008","10"
"198464","East Carolina University","2008","54"
"198491","Edgecombe Community College","2008","9"
"198507","Elizabeth City State University","2008","43"
"198516","Elon University","2008","78"
"198534","Fayetteville Technical Community College","2008","10"
"198543","Fayetteville State University","2008","38"
"198552","Forsyth Technical Community College","2008","37"
"198561","Gardner-Webb University","2008","52"
"198570","Gaston College","2008","21"
"198598","Greensboro College","2008","41"
"198613","Guilford College","2008","58"
"198622","Guilford Technical Community College","2008","14"
"198640","Halifax Community College","2008","20"
"198668","Haywood Community College","2008","24"
"198695","High Point University","2008","56"
"198710","Isothermal Community College","2008","8"
"198729","James Sprunt Community College","2008","42"
"198756","Johnson C Smith University","2008","39"
"198774","Johnston Community College","2008","33"
"198808","Lees-McRae College","2008","28"
"198817","Lenoir Community College","2008","18"
"198835","Lenoir-Rhyne University","2008","54"
"198844","Leons Beauty School Inc","2008","79"
"198862","Livingstone College","2008","27"
"198871","Louisburg College","2008","16"
"198899","Mars Hill University","2008","38"
"198905","Martin Community College","2008","8"
"198914","Mayland Community College","2008","42"
"198923","McDowell Technical Community College","2008","26"
"198950","Meredith College","2008","66"
"198969","Methodist University","2008","35"
"198987","Mitchell Community College","2008","16"
"199023","Montgomery Community College","2008","32"
"199032","Montreat College","2008","31"
"199069","University of Mount Olive","2008","33"
"199078","College of Wilmington","2008","54"
"199087","Nash Community College","2008","10"
"199102","North Carolina A & T State University","2008","38"
"199111","University of North Carolina Asheville","2008","60"
"199120","University of North Carolina at Chapel Hill","2008","86"
"199139","University of North Carolina at Charlotte","2008","51"
"199148","University of North Carolina at Greensboro","2008","53"
"199157","North Carolina Central University","2008","48"
"199184","University of North Carolina School of the Arts","2008","58"
"199193","North Carolina State University at Raleigh","2008","71"
"199209","North Carolina Wesleyan University","2008","61"
"199218","University of North Carolina Wilmington","2008","67"
"199263","Pamlico Community College","2008","97"
"199272","William Peace University","2008","29"
"199281","University of North Carolina at Pembroke","2008","33"
"199306","Pfeiffer University","2008","57"
"199324","Piedmont Community College","2008","36"
"199333","Pitt Community College","2008","10"
"199412","Queens University of Charlotte","2008","61"
"199421","Randolph Community College","2008","19"
"199449","Richmond Community College","2008","14"
"199458","Mid-Atlantic Christian University","2008","55"
"199467","Roanoke-Chowan Community College","2008","27"
"199476","Robeson Community College","2008","15"
"199485","Rockingham Community College","2008","24"
"199494","Rowan-Cabarrus Community College","2008","16"
"199582","Saint Augustine's University","2008","8"
"199607","Salem College","2008","53"
"199625","Sampson Community College","2008","21"
"199634","Sandhills Community College","2008","19"
"199643","Shaw University","2008","28"
"199689","Paul Mitchell the School-Fayetteville","2008","39"
"199698","St. Andrews University","2008","54"
"199722","Southeastern Community College","2008","87"
"199731","Southwestern Community College","2008","12"
"199740","Stanly Community College","2008","25"
"199768","Surry Community College","2008","25"
"199786","Alamance Community College","2008","17"
"199795","Tri-County Community College","2008","24"
"199838","Vance-Granville Community College","2008","31"
"199847","Wake Forest University","2008","88"
"199856","Wake Technical Community College","2008","11"
"199865","Warren Wilson College","2008","46"
"199892","Wayne Community College","2008","20"
"199908","Western Piedmont Community College","2008","29"
"199926","Wilkes Community College","2008","25"
"199953","Wilson Community College","2008","24"
"199962","Wingate University","2008","53"
"199980","Winston Salem Barber School","2008","62"
"199999","Winston-Salem State University","2008","39"
"200004","Western Carolina University","2008","50"
"200013","Rasmussen University-North Dakota","2008","43"
"200022","Bismarck State College","2008","35"
"200059","Dickinson State University","2008","36"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2008","71"
"200156","University of Jamestown","2008","43"
"200192","Lake Region State College","2008","35"
"200208","Cankdeska Cikana Community College","2008","11"
"200217","University of Mary","2008","56"
"200226","Mayville State University","2008","40"
"200253","Minot State University","2008","30"
"200280","University of North Dakota","2008","54"
"200305","North Dakota State College of Science","2008","41"
"200314","Dakota College at Bottineau","2008","34"
"200332","North Dakota State University-Main Campus","2008","49"
"200341","Williston State College","2008","30"
"200466","Sitting Bull College","2008","13"
"200484","Trinity Bible College and Graduate School","2008","87"
"200527","Turtle Mountain Community College","2008","11"
"200572","Valley City State University","2008","47"
"200590","ETI Technical College","2008","90"
"200785","Herzing University-Akron","2008","100"
"200800","University of Akron Main Campus","2008","34"
"200846","University of Akron Wayne College","2008","9"
"200873","Allegheny Wesleyan College","2008","44"
"201034","Apollo Career Center","2008","88"
"201061","Art Academy of Cincinnati","2008","59"
"201098","Ashland County-West Holmes Career Center","2008","95"
"201104","Ashland University","2008","62"
"201131","Ashtabula County Technical and Career Campus","2008","84"
"201159","Auburn Career Center","2008","100"
"201177","Aultman College of Nursing and Health Sciences","2008","88"
"201195","Baldwin Wallace University","2008","73"
"201283","Belmont College","2008","24"
"201371","Bluffton University","2008","62"
"201432","Bowling Green State University-Firelands","2008","4"
"201441","Bowling Green State University-Main Campus","2008","58"
"201469","Bryant & Stratton College-Parma","2008","46"
"201478","Buckeye Hills Career Center","2008","83"
"201496","Butler Technology and Career Development Schools","2008","84"
"201539","Canton City Schools Adult Career and Technical Education","2008","84"
"201548","Capital University","2008","63"
"201645","Case Western Reserve University","2008","81"
"201654","Cedarville University","2008","67"
"201672","Central Ohio Technical College","2008","15"
"201681","Central School of Practical Nursing","2008","78"
"201690","Central State University","2008","28"
"201803","Choffin Career  and Technical Center","2008","84"
"201821","The Christ College of Nursing and Health Sciences","2008","50"
"201885","University of Cincinnati-Main Campus","2008","46"
"201928","Cincinnati State Technical and Community College","2008","14"
"201946","University of Cincinnati-Clermont College","2008","23"
"201955","University of Cincinnati-Blue Ash College","2008","20"
"201964","Ohio Christian University","2008","62"
"201973","Clark State College","2008","11"
"202046","Cleveland Institute of Art","2008","62"
"202073","Cleveland Institute of Music","2008","100"
"202134","Cleveland State University","2008","26"
"202170","Columbus College of Art & Design","2008","64"
"202222","Columbus State Community College","2008","9"
"202356","Cuyahoga Community College District","2008","4"
"202453","Dayton Barber College","2008","60"
"202480","University of Dayton","2008","75"
"202514","Defiance College","2008","58"
"202523","Denison University","2008","81"
"202648","Edison State Community College","2008","27"
"202657","EHOVE Career Center","2008","76"
"202763","The University of Findlay","2008","54"
"202806","Franklin University","2008","30"
"202888","Gerbers Akron Beauty School","2008","83"
"202903","Gods Bible School and College","2008","37"
"202949","Great Oaks Career Campuses","2008","75"
"202985","Hannah E Mullins School of Practical Nursing","2008","46"
"203030","Adult and Community Education-Hudson","2008","78"
"203085","Heidelberg University","2008","53"
"203128","Hiram College","2008","62"
"203146","Hobart Institute of Welding Technology","2008","91"
"203155","Hocking College","2008","25"
"203234","Ross Medical Education Center-Cincinnati","2008","73"
"203331","Eastern Gateway Community College","2008","23"
"203368","John Carroll University","2008","80"
"203438","Casal Aveda Institute","2008","84"
"203447","Kent State University at Ashtabula","2008","7"
"203456","Kent State University at East Liverpool","2008","8"
"203465","Kent State University at Stark","2008","1"
"203474","Kent State University at Trumbull","2008","5"
"203483","Kent State University at Tuscarawas","2008","19"
"203492","Kent State University at Salem","2008","26"
"203517","Kent State University at Kent","2008","49"
"203526","Kent State University at Geauga","2008","5"
"203535","Kenyon College","2008","88"
"203544","Kettering College","2008","53"
"203580","Lake Erie College","2008","36"
"203599","Lakeland Community College","2008","8"
"203614","Collins Career Technical Center","2008","66"
"203678","James A. Rhodes State College","2008","17"
"203720","Ohio Business College-Sheffield","2008","22"
"203739","Ohio Business College-Sandusky","2008","16"
"203748","Lorain County Community College","2008","8"
"203757","Lourdes University","2008","57"
"203775","Malone University","2008","56"
"203845","Marietta College","2008","63"
"203881","Marion Technical College","2008","28"
"203942","Medina County Career Center","2008","83"
"203960","Mercy College of Ohio","2008","43"
"204006","Miami University-Hamilton","2008","24"
"204015","Miami University-Middletown","2008","22"
"204024","Miami University-Oxford","2008","81"
"204121","Moler Hollywood Beauty Academy","2008","70"
"204158","Miami Valley Career Technology Center","2008","78"
"204176","Mount Carmel College of Nursing","2008","69"
"204185","University of Mount Union","2008","65"
"204194","Mount Vernon Nazarene University","2008","56"
"204200","Mount St. Joseph University","2008","52"
"204255","Zane State College","2008","31"
"204264","Muskingum University","2008","53"
"204422","North Central State College","2008","19"
"204431","Northern Institute of Cosmetology","2008","74"
"204440","Northwest State Community College","2008","16"
"204459","Toledo Public Schools Adult and Continuing Education","2008","75"
"204468","Notre Dame College","2008","56"
"204486","University of Northwestern Ohio","2008","59"
"204501","Oberlin College","2008","84"
"204608","Ohio Technical College","2008","70"
"204617","Ohio Dominican University","2008","45"
"204635","Ohio Northern University","2008","74"
"204662","Ohio State University Agricultural Technical Institute","2008","29"
"204671","Ohio State University-Lima Campus","2008","34"
"204680","Ohio State University-Mansfield Campus","2008","35"
"204699","Ohio State University-Marion Campus","2008","38"
"204705","Ohio State University-Newark Campus","2008","31"
"204714","Ohio State Beauty Academy","2008","56"
"204723","Ohio State College of Barber Styling","2008","85"
"204769","The Spa School","2008","88"
"204778","Ohio State School of Cosmetology-Canal Winchester","2008","68"
"204796","Ohio State University-Main Campus","2008","73"
"204802","Ohio University-Eastern Campus","2008","31"
"204820","Ohio University-Chillicothe Campus","2008","32"
"204839","Ohio University-Southern Campus","2008","25"
"204848","Ohio University-Lancaster Campus","2008","26"
"204857","Ohio University-Main Campus","2008","70"
"204866","Ohio University-Zanesville Campus","2008","36"
"204884","East Ohio College","2008","48"
"204909","Ohio Wesleyan University","2008","63"
"204936","Otterbein University","2008","64"
"204945","Owens Community College","2008","9"
"204963","Paramount Beauty Academy","2008","51"
"204981","Cuyahoga Valley Career Center","2008","100"
"205027","Pontifical College Josephinum","2008","56"
"205054","Professional Skills Institute","2008","61"
"205142","Raphael's School of Beauty Culture Inc-Niles","2008","68"
"205203","University of Rio Grande","2008","47"
"205391","The Modern College of Design","2008","65"
"205443","Shawnee State University","2008","34"
"205470","Sinclair Community College","2008","10"
"205841","Stark State College","2008","20"
"205887","Stautzenberger College-Maumee","2008","29"
"205957","Franciscan University of Steubenville","2008","70"
"205966","Southern State Community College","2008","21"
"206011","Terra State Community College","2008","16"
"206039","Tiffin Academy of Hair Design","2008","88"
"206048","Tiffin University","2008","43"
"206084","University of Toledo","2008","45"
"206172","Tri-County Adult Career Center","2008","59"
"206181","Tri-Rivers Career Center","2008","94"
"206321","Upper Valley Career Center","2008","86"
"206349","Ursuline College","2008","49"
"206437","Walsh University","2008","52"
"206446","Washington State Community College","2008","46"
"206491","Wilberforce University","2008","33"
"206507","Wilmington College","2008","55"
"206525","Wittenberg University","2008","63"
"206589","The College of Wooster","2008","76"
"206604","Wright State University-Main Campus","2008","43"
"206613","Wright State University-Lake Campus","2008","23"
"206622","Xavier University","2008","79"
"206695","Youngstown State University","2008","34"
"206817","Bacone College","2008","22"
"206835","Oklahoma Wesleyan University","2008","49"
"206862","Southern Nazarene University","2008","54"
"206905","Pontotoc Technology Center","2008","97"
"206914","Cameron University","2008","20"
"206923","Carl Albert State College","2008","32"
"206941","University of Central Oklahoma","2008","36"
"206996","Connors State College","2008","22"
"207041","East Central University","2008","34"
"207050","Eastern Oklahoma State College","2008","29"
"207069","Redlands Community College","2008","20"
"207102","Eves College of Hairstyling","2008","67"
"207157","Randall University","2008","18"
"207209","Langston University","2008","16"
"207236","Murray State College","2008","16"
"207254","Spartan College of Aeronautics and Technology","2008","74"
"207263","Northeastern State University","2008","30"
"207281","Northern Oklahoma College","2008","16"
"207290","Northeastern Oklahoma A&M College","2008","20"
"207306","Northwestern Oklahoma State University","2008","34"
"207324","Oklahoma Christian University","2008","39"
"207351","Oklahoma Panhandle State University","2008","22"
"207388","Oklahoma State University-Main Campus","2008","60"
"207397","Oklahoma State University-Oklahoma City","2008","96"
"207403","Oklahoma Baptist University","2008","59"
"207449","Oklahoma City Community College","2008","11"
"207458","Oklahoma City University","2008","52"
"207500","University of Oklahoma-Norman Campus","2008","62"
"207564","Oklahoma State University Institute of Technology","2008","28"
"207582","Oral Roberts University","2008","54"
"207661","Rogers State University","2008","13"
"207670","Rose State College","2008","10"
"207722","University of Science and Arts of Oklahoma","2008","30"
"207740","Seminole State College","2008","20"
"207786","Southern School of Beauty Inc","2008","90"
"207847","Southeastern Oklahoma State University","2008","29"
"207856","Southwestern Christian University","2008","42"
"207865","Southwestern Oklahoma State University","2008","38"
"207935","Tulsa Community College","2008","16"
"207962","Tulsa Welding School-Tulsa","2008","67"
"207971","University of Tulsa","2008","63"
"208035","Western Oklahoma State College","2008","19"
"208044","Formations Institute of Cosmetology & Barbering","2008","77"
"208053","High Plains Technology Center","2008","76"
"208275","Blue Mountain Community College","2008","14"
"208318","Central Oregon Community College","2008","18"
"208390","Chemeketa Community College","2008","19"
"208406","Clackamas Community College","2008","16"
"208415","Clatsop Community College","2008","17"
"208433","College of Hair Design Careers","2008","68"
"208479","Concorde Career College-Portland","2008","69"
"208646","Eastern Oregon University","2008","27"
"208725","New Hope Christian College-Eugene","2008","40"
"208822","George Fox University","2008","62"
"208859","Phagans Grants Pass College of Beauty","2008","82"
"209038","Lane Community College","2008","8"
"209056","Lewis & Clark College","2008","71"
"209065","Linfield University","2008","73"
"209074","Linn-Benton Community College","2008","14"
"209083","Northwest College-Beaverton","2008","30"
"209153","Phagans Medford Beauty School","2008","84"
"209205","Northwest College-Clackamas","2008","32"
"209241","Mount Angel Seminary","2008","33"
"209250","Mt Hood Community College","2008","24"
"209287","Multnomah University","2008","33"
"209409","Bushnell University","2008","40"
"209506","Oregon Institute of Technology","2008","40"
"209542","Oregon State University","2008","62"
"209551","University of Oregon","2008","66"
"209603","Pacific Northwest College of Art","2008","50"
"209612","Pacific University","2008","67"
"209667","Phagans Beauty College","2008","75"
"209676","Phagans Central Oregon Beauty College","2008","87"
"209694","Phagans School of Beauty","2008","67"
"209700","Phagans School of Hair Design","2008","44"
"209719","Summit Salon Academy-Portland","2008","88"
"209746","Portland Community College","2008","9"
"209807","Portland State University","2008","34"
"209825","University of Portland","2008","72"
"209922","Reed College","2008","78"
"209940","Rogue Community College","2008","11"
"210146","Southern Oregon University","2008","36"
"210155","Southwestern Oregon Community College","2008","26"
"210234","Treasure Valley Community College","2008","12"
"210270","Umpqua Community College","2008","11"
"210304","Warner Pacific University","2008","33"
"210331","Corban University","2008","78"
"210401","Willamette University","2008","71"
"210429","Western Oregon University","2008","40"
"210492","Bryn Athyn College of the New Church","2008","44"
"210571","Albright College","2008","64"
"210599","All-State Career School","2008","73"
"210605","Community College of Allegheny County","2008","7"
"210669","Allegheny College","2008","74"
"210711","The  Beauty Institute","2008","91"
"210739","DeSales University","2008","67"
"210748","Altoona Beauty School Inc","2008","89"
"210775","Alvernia University","2008","53"
"210784","The Beauty Institute-Ambler","2008","96"
"211006","Automotive Training Center-Exton","2008","65"
"211024","Clarks Summit University","2008","60"
"211079","Community College of Beaver County","2008","18"
"211088","Arcadia University","2008","68"
"211273","Bryn Mawr College","2008","86"
"211291","Bucknell University","2008","88"
"211307","Bucks County Community College","2008","14"
"211316","Bucks County School of Beauty Culture Inc","2008","86"
"211334","Butler Beauty Academy","2008","83"
"211343","Butler County Community College","2008","19"
"211352","Cabrini University","2008","55"
"211431","Carlow University","2008","47"
"211440","Carnegie Mellon University","2008","87"
"211468","Cedar Crest College","2008","58"
"211477","Central Penn College","2008","62"
"211556","Chatham University","2008","52"
"211583","Chestnut Hill College","2008","38"
"211608","Cheyney University of Pennsylvania","2008","22"
"211893","Curtis Institute of Music","2008","80"
"211927","Delaware County Community College","2008","12"
"211981","Delaware Valley University","2008","51"
"212009","Dickinson College","2008","84"
"212045","Douglas Education Center","2008","70"
"212054","Drexel University","2008","62"
"212106","Duquesne University","2008","74"
"212115","East Stroudsburg University of Pennsylvania","2008","54"
"212133","Eastern University","2008","60"
"212197","Elizabethtown College","2008","70"
"212230","Empire Beauty School-Lebanon","2008","86"
"212267","Empire Beauty School-York","2008","60"
"212276","Empire Beauty School-Lancaster","2008","83"
"212294","Empire Beauty School-Shamokin Dam","2008","94"
"212300","Empire Beauty School-Pottsville","2008","93"
"212328","Empire Beauty  School-Lehigh Valley","2008","73"
"212337","Empire Beauty School-Gwinnett","2008","49"
"212355","Empire Beauty School-Wyoming Valley","2008","74"
"212382","Empire Beauty School-Harrisburg","2008","69"
"212391","Empire Beauty School-Reading","2008","73"
"212434","Erie Institute of Technology Inc","2008","83"
"212577","Franklin and Marshall College","2008","79"
"212601","Gannon University","2008","64"
"212656","Geneva College","2008","59"
"212674","Gettysburg College","2008","83"
"212753","Empire Beauty School-NE Philadelphia","2008","72"
"212805","Grove City College","2008","84"
"212832","Gwynedd Mercy University","2008","64"
"212869","Harcum College","2008","25"
"212878","Harrisburg Area Community College","2008","17"
"212911","Haverford College","2008","94"
"212975","Commonwealth Technical Institute","2008","56"
"212984","Holy Family University","2008","59"
"213011","Immaculata University","2008","47"
"213020","Indiana University of Pennsylvania-Main Campus","2008","50"
"213181","Great Lakes Institute of Technology","2008","73"
"213233","Johnson College","2008","54"
"213251","Juniata College","2008","80"
"213303","Keystone College","2008","40"
"213321","King's College","2008","73"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2008","75"
"213349","Kutztown University of Pennsylvania","2008","53"
"213358","La Roche University","2008","64"
"213367","La Salle University","2008","68"
"213376","Lackawanna College","2008","26"
"213385","Lafayette College","2008","89"
"213400","Lancaster Bible College","2008","65"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2008","85"
"213473","Lansdale School of Business","2008","43"
"213491","Lansdale School of Cosmetology Inc","2008","78"
"213507","Lebanon Valley College","2008","68"
"213525","Lehigh Carbon Community College","2008","17"
"213534","Miller-Motte College-Berks Technical Institute","2008","62"
"213543","Lehigh University","2008","85"
"213570","Lincoln Technical Institute-Allentown","2008","67"
"213589","Lincoln Technical Institute-Philadelphia","2008","61"
"213598","Lincoln University","2008","37"
"213659","Luzerne County Community College","2008","21"
"213668","Lycoming College","2008","71"
"213774","Manor College","2008","39"
"213826","Marywood University","2008","69"
"213914","Vet Tech Institute","2008","70"
"213987","Mercyhurst University","2008","72"
"213996","Messiah University","2008","77"
"214041","Millersville University of Pennsylvania","2008","62"
"214069","Misericordia University","2008","67"
"214111","Montgomery County Community College","2008","13"
"214148","Moore College of Art and Design","2008","68"
"214157","Moravian University","2008","76"
"214166","Mount Aloysius College","2008","52"
"214175","Muhlenberg College","2008","86"
"214272","Neumann University","2008","52"
"214290","New Castle School of Trades","2008","64"
"214379","Northampton County Area Community College","2008","23"
"214476","Heritage Valley Health System School of Nursing","2008","100"
"214528","Orleans Technical College","2008","70"
"214582","Pennsylvania Institute of Technology","2008","44"
"214883","Peirce College","2008","32"
"214892","Penn Commercial Business/Technical School","2008","90"
"214944","Pennco Tech-Bristol","2008","80"
"214971","Pennsylvania Academy of the Fine Arts","2008","83"
"215008","Pennsylvania Gunsmith School","2008","96"
"215044","Cortiva Institute","2008","97"
"215053","Pennsylvania College of Art and Design","2008","31"
"215062","University of Pennsylvania","2008","95"
"215105","University of the Arts","2008","68"
"215114","Cairn University-Langhorne","2008","54"
"215239","Community College of Philadelphia","2008","9"
"215266","University of Pittsburgh-Bradford","2008","46"
"215275","University of Pittsburgh-Greensburg","2008","53"
"215284","University of Pittsburgh-Johnstown","2008","62"
"215293","University of Pittsburgh-Pittsburgh Campus","2008","76"
"215336","Beaver Falls Beauty Academy","2008","83"
"215381","Pittsburgh Institute of Aeronautics","2008","73"
"215390","Pittsburgh Institute of Mortuary Science Inc","2008","85"
"215415","Pittsburgh Technical College","2008","56"
"215442","Point Park University","2008","47"
"215530","The Salon Professional Academy-Altoona","2008","75"
"215585","Reading Area Community College","2008","7"
"215594","Reading Hospital School of Health Sciences","2008","96"
"215655","Robert Morris University","2008","56"
"215682","Rosedale Technical College","2008","46"
"215691","Rosemont College","2008","70"
"215743","Saint Francis University","2008","56"
"215770","Saint Joseph's University","2008","79"
"215798","Saint Vincent College","2008","73"
"215886","Schuylkill Technology Center","2008","82"
"215929","University of Scranton","2008","81"
"215947","Seton Hill University","2008","60"
"215992","Laurel Technical Institute","2008","84"
"216010","Shippensburg University of Pennsylvania","2008","64"
"216038","Slippery Rock University of Pennsylvania","2008","59"
"216047","Saint Charles Borromeo Seminary-Overbrook","2008","63"
"216074","South Hills Beauty Academy","2008","84"
"216083","South Hills School of Business & Technology","2008","57"
"216223","The Beauty Institute","2008","100"
"216278","Susquehanna University","2008","82"
"216287","Swarthmore College","2008","92"
"216296","Thaddeus Stevens College of Technology","2008","56"
"216311","Talmudical Yeshiva of Philadelphia","2008","40"
"216339","Temple University","2008","62"
"216357","Thiel College","2008","37"
"216436","Triangle Tech Inc-Pittsburgh","2008","72"
"216445","Triangle Tech Inc-Greensburg","2008","86"
"216454","Triangle Tech Inc-Dubois","2008","82"
"216524","Ursinus College","2008","76"
"216542","University of Valley Forge","2008","50"
"216551","Valley Forge Military College","2008","89"
"216579","Venus Beauty Academy","2008","79"
"216597","Villanova University","2008","89"
"216667","Washington & Jefferson College","2008","73"
"216694","Waynesburg University","2008","58"
"216746","Welder Training and Testing Institute","2008","83"
"216764","West Chester University of Pennsylvania","2008","63"
"216773","Western Pennsylvania Hospital School of Nursing","2008","64"
"216807","Westminster College","2008","73"
"216825","Westmoreland County Community College","2008","16"
"216852","Widener University","2008","56"
"216931","Wilkes University","2008","58"
"217013","Wilson College","2008","62"
"217040","Yeshivath Beth Moshe","2008","39"
"217059","York College of Pennsylvania","2008","65"
"217077","YTI Career Institute-York","2008","56"
"217156","Brown University","2008","94"
"217165","Bryant University","2008","68"
"217235","Johnson & Wales University-Providence","2008","54"
"217305","New England Institute of Technology","2008","43"
"217323","New England Tractor Trailer Training School of Rhode Island","2008","79"
"217402","Providence College","2008","86"
"217420","Rhode Island College","2008","46"
"217475","Community College of Rhode Island","2008","10"
"217484","University of Rhode Island","2008","58"
"217493","Rhode Island School of Design","2008","86"
"217518","Roger Williams University","2008","56"
"217536","Salve Regina University","2008","70"
"217581","Empire Beauty School-Warwick","2008","73"
"217606","Northpoint Bible College","2008","63"
"217615","Aiken Technical College","2008","11"
"217624","Allen University","2008","6"
"217633","Anderson University","2008","45"
"217688","Charleston Southern University","2008","44"
"217712","Technical College of the Lowcountry","2008","7"
"217721","Benedict College","2008","29"
"217776","Southern Wesleyan University","2008","45"
"217794","Charleston Cosmetology Institute","2008","98"
"217819","College of Charleston","2008","64"
"217828","Charzanne Beauty College","2008","73"
"217837","Northeastern Technical College","2008","19"
"217864","Citadel Military College of South Carolina","2008","68"
"217873","Claflin University","2008","51"
"217882","Clemson University","2008","79"
"217891","Clinton College","2008","30"
"217907","Coker University","2008","59"
"217925","Columbia International University","2008","60"
"217934","Columbia College","2008","46"
"217961","Converse University","2008","56"
"217989","Denmark Technical College","2008","13"
"217998","Erskine College","2008","58"
"218025","Florence-Darlington Technical College","2008","12"
"218061","Francis Marion University","2008","39"
"218070","Furman University","2008","85"
"218113","Greenville Technical College","2008","10"
"218140","Horry-Georgetown Technical College","2008","8"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2008","58"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2008","65"
"218229","Lander University","2008","43"
"218238","Limestone University","2008","35"
"218353","Midlands Technical College","2008","9"
"218399","Morris College","2008","31"
"218414","Newberry College","2008","40"
"218441","North Greenville University","2008","49"
"218487","Orangeburg Calhoun Technical College","2008","18"
"218520","Piedmont Technical College","2008","14"
"218539","Presbyterian College","2008","73"
"218645","University of South Carolina Aiken","2008","38"
"218654","University of South Carolina Beaufort","2008","21"
"218663","University of South Carolina-Columbia","2008","67"
"218672","University of South Carolina-Lancaster","2008","33"
"218681","University of South Carolina-Salkehatchie","2008","23"
"218690","University of South Carolina-Sumter","2008","5"
"218706","University of South Carolina-Union","2008","36"
"218724","Coastal Carolina University","2008","46"
"218733","South Carolina State University","2008","45"
"218742","University of South Carolina-Upstate","2008","36"
"218821","Spartanburg Methodist College","2008","41"
"218830","Spartanburg Community College","2008","12"
