"unitid","institution name","year","DRVGR2013_RV.Graduation rate, total cohort"
"195988","Sullivan County Community College","2013","22"
"196006","SUNY College of Technology at Alfred","2013","47"
"196015","SUNY College of Technology at Canton","2013","30"
"196024","SUNY College of Technology at Delhi","2013","39"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2013","34"
"196042","Farmingdale State College","2013","46"
"196051","SUNY Morrisville","2013","26"
"196060","University at Albany","2013","66"
"196079","Binghamton University","2013","81"
"196088","University at Buffalo","2013","72"
"196097","Stony Brook University","2013","66"
"196103","SUNY College of Environmental Science and Forestry","2013","72"
"196121","SUNY Brockport","2013","67"
"196130","SUNY Buffalo State University","2013","49"
"196149","State University of New York at Cortland","2013","70"
"196158","SUNY at Fredonia","2013","64"
"196167","SUNY College at Geneseo","2013","78"
"196176","State University of New York at New Paltz","2013","70"
"196185","SUNY Oneonta","2013","70"
"196194","State University of New York at Oswego","2013","58"
"196200","SUNY College at Potsdam","2013","51"
"196219","SUNY at Purchase College","2013","60"
"196237","SUNY Old Westbury","2013","36"
"196246","SUNY College at Plattsburgh","2013","60"
"196264","Empire State University","2013","24"
"196291","SUNY Maritime College","2013","50"
"196389","Swedish Institute a College of Health Sciences","2013","81"
"196413","Syracuse University","2013","81"
"196431","Talmudical Seminary Oholei Torah","2013","7"
"196565","Tompkins Cortland Community College","2013","22"
"196592","Touro University","2013","39"
"196653","Trocaire College","2013","30"
"196699","Ulster County Community College","2013","25"
"196866","Union College","2013","88"
"197018","United Talmudical Seminary","2013","43"
"197027","United States Merchant Marine Academy","2013","74"
"197036","United States Military Academy","2013","84"
"197045","Utica University","2013","47"
"197133","Vassar College","2013","94"
"197142","Villa Maria College","2013","27"
"197151","School of Visual Arts","2013","65"
"197197","Wagner College","2013","61"
"197221","Webb Institute","2013","74"
"197230","Wells College","2013","58"
"197285","The College of Westchester","2013","38"
"197294","SUNY Westchester Community College","2013","14"
"197337","Westchester School of Beauty Culture","2013","87"
"197531","Word of Life Bible Institute","2013","82"
"197601","Yeshiva Karlin Stolin","2013","67"
"197674","Yeshiva of Nitra Rabbinical College","2013","28"
"197692","Yeshivath Shaar Hatorah","2013","88"
"197708","Yeshiva University","2013","85"
"197735","Yeshivath Viznitz","2013","74"
"197814","College of the Albemarle","2013","19"
"197850","South Piedmont Community College","2013","35"
"197869","Appalachian State University","2013","69"
"197887","Asheville-Buncombe Technical Community College","2013","18"
"197911","Barton College","2013","48"
"197966","Beaufort County Community College","2013","18"
"197984","Belmont Abbey College","2013","38"
"197993","Bennett College","2013","44"
"198011","Bladen Community College","2013","12"
"198039","Blue Ridge Community College","2013","17"
"198066","Brevard College","2013","43"
"198084","Brunswick Community College","2013","24"
"198109","Cabarrus College of Health Sciences","2013","69"
"198118","Caldwell Community College and Technical Institute","2013","20"
"198136","Campbell University","2013","49"
"198154","Cape Fear Community College","2013","14"
"198206","Carteret Community College","2013","16"
"198215","Catawba College","2013","53"
"198233","Catawba Valley Community College","2013","21"
"198251","Central Carolina Community College","2013","20"
"198260","Central Piedmont Community College","2013","12"
"198303","Chowan University","2013","24"
"198321","Cleveland Community College","2013","23"
"198330","Coastal Carolina Community College","2013","25"
"198367","Craven Community College","2013","12"
"198376","Davidson-Davie Community College","2013","26"
"198385","Davidson College","2013","92"
"198419","Duke University","2013","94"
"198455","Durham Technical Community College","2013","12"
"198464","East Carolina University","2013","56"
"198491","Edgecombe Community College","2013","12"
"198507","Elizabeth City State University","2013","42"
"198516","Elon University","2013","82"
"198534","Fayetteville Technical Community College","2013","7"
"198543","Fayetteville State University","2013","32"
"198552","Forsyth Technical Community College","2013","14"
"198561","Gardner-Webb University","2013","57"
"198570","Gaston College","2013","24"
"198598","Greensboro College","2013","31"
"198613","Guilford College","2013","57"
"198622","Guilford Technical Community College","2013","10"
"198640","Halifax Community College","2013","26"
"198668","Haywood Community College","2013","20"
"198695","High Point University","2013","62"
"198710","Isothermal Community College","2013","7"
"198729","James Sprunt Community College","2013","14"
"198756","Johnson C Smith University","2013","44"
"198774","Johnston Community College","2013","29"
"198808","Lees-McRae College","2013","38"
"198817","Lenoir Community College","2013","12"
"198835","Lenoir-Rhyne University","2013","49"
"198844","Leons Beauty School Inc","2013","99"
"198862","Livingstone College","2013","20"
"198871","Louisburg College","2013","16"
"198899","Mars Hill University","2013","38"
"198905","Martin Community College","2013","8"
"198914","Mayland Community College","2013","34"
"198923","McDowell Technical Community College","2013","27"
"198950","Meredith College","2013","62"
"198969","Methodist University","2013","42"
"198987","Mitchell Community College","2013","19"
"199023","Montgomery Community College","2013","33"
"199032","Montreat College","2013","42"
"199069","University of Mount Olive","2013","38"
"199078","College of Wilmington","2013","30"
"199087","Nash Community College","2013","7"
"199102","North Carolina A & T State University","2013","43"
"199111","University of North Carolina Asheville","2013","60"
"199120","University of North Carolina at Chapel Hill","2013","90"
"199139","University of North Carolina at Charlotte","2013","54"
"199148","University of North Carolina at Greensboro","2013","55"
"199157","North Carolina Central University","2013","40"
"199184","University of North Carolina School of the Arts","2013","60"
"199193","North Carolina State University at Raleigh","2013","74"
"199209","North Carolina Wesleyan University","2013","33"
"199218","University of North Carolina Wilmington","2013","71"
"199263","Pamlico Community College","2013","67"
"199272","William Peace University","2013","40"
"199281","University of North Carolina at Pembroke","2013","33"
"199306","Pfeiffer University","2013","48"
"199324","Piedmont Community College","2013","29"
"199333","Pitt Community College","2013","13"
"199412","Queens University of Charlotte","2013","52"
"199421","Randolph Community College","2013","15"
"199449","Richmond Community College","2013","16"
"199458","Mid-Atlantic Christian University","2013","59"
"199467","Roanoke-Chowan Community College","2013","38"
"199476","Robeson Community College","2013","22"
"199485","Rockingham Community College","2013","15"
"199494","Rowan-Cabarrus Community College","2013","35"
"199582","Saint Augustine's University","2013","29"
"199607","Salem College","2013","64"
"199625","Sampson Community College","2013","22"
"199634","Sandhills Community College","2013","11"
"199643","Shaw University","2013","30"
"199689","Paul Mitchell the School-Fayetteville","2013","76"
"199698","St. Andrews University","2013","46"
"199722","Southeastern Community College","2013","10"
"199731","Southwestern Community College","2013","32"
"199740","Stanly Community College","2013","25"
"199768","Surry Community College","2013","24"
"199786","Alamance Community College","2013","11"
"199795","Tri-County Community College","2013","28"
"199838","Vance-Granville Community College","2013","28"
"199847","Wake Forest University","2013","86"
"199856","Wake Technical Community College","2013","16"
"199865","Warren Wilson College","2013","51"
"199892","Wayne Community College","2013","18"
"199908","Western Piedmont Community College","2013","24"
"199926","Wilkes Community College","2013","32"
"199953","Wilson Community College","2013","24"
"199962","Wingate University","2013","53"
"199980","Winston Salem Barber School","2013","76"
"199999","Winston-Salem State University","2013","46"
"200004","Western Carolina University","2013","51"
"200013","Rasmussen University-North Dakota","2013","33"
"200022","Bismarck State College","2013","41"
"200059","Dickinson State University","2013","39"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2013","36"
"200156","University of Jamestown","2013","52"
"200192","Lake Region State College","2013","40"
"200208","Cankdeska Cikana Community College","2013","15"
"200217","University of Mary","2013","49"
"200226","Mayville State University","2013","36"
"200253","Minot State University","2013","37"
"200280","University of North Dakota","2013","55"
"200305","North Dakota State College of Science","2013","47"
"200314","Dakota College at Bottineau","2013","28"
"200332","North Dakota State University-Main Campus","2013","53"
"200341","Williston State College","2013","37"
"200466","Sitting Bull College","2013","12"
"200484","Trinity Bible College and Graduate School","2013","37"
"200527","Turtle Mountain Community College","2013","21"
"200572","Valley City State University","2013","46"
"200590","ETI Technical College","2013","44"
"200785","Herzing University-Akron","2013","30"
"200800","University of Akron Main Campus","2013","42"
"200846","University of Akron Wayne College","2013","8"
"200873","Allegheny Wesleyan College","2013","54"
"201034","Apollo Career Center","2013","79"
"201061","Art Academy of Cincinnati","2013","53"
"201098","Ashland County-West Holmes Career Center","2013","95"
"201104","Ashland University","2013","56"
"201131","Ashtabula County Technical and Career Campus","2013","78"
"201159","Auburn Career Center","2013","92"
"201177","Aultman College of Nursing and Health Sciences","2013","91"
"201195","Baldwin Wallace University","2013","71"
"201283","Belmont College","2013","19"
"201371","Bluffton University","2013","60"
"201432","Bowling Green State University-Firelands","2013","13"
"201441","Bowling Green State University-Main Campus","2013","54"
"201469","Bryant & Stratton College-Parma","2013","17"
"201478","Buckeye Hills Career Center","2013","90"
"201496","Butler Technology and Career Development Schools","2013","86"
"201539","Canton City Schools Adult Career and Technical Education","2013","88"
"201548","Capital University","2013","58"
"201645","Case Western Reserve University","2013","80"
"201654","Cedarville University","2013","73"
"201672","Central Ohio Technical College","2013","12"
"201681","Central School of Practical Nursing","2013","68"
"201690","Central State University","2013","25"
"201803","Choffin Career  and Technical Center","2013","51"
"201821","The Christ College of Nursing and Health Sciences","2013","82"
"201885","University of Cincinnati-Main Campus","2013","58"
"201928","Cincinnati State Technical and Community College","2013","16"
"201946","University of Cincinnati-Clermont College","2013","23"
"201955","University of Cincinnati-Blue Ash College","2013","20"
"201964","Ohio Christian University","2013","31"
"201973","Clark State College","2013","9"
"202046","Cleveland Institute of Art","2013","60"
"202073","Cleveland Institute of Music","2013","63"
"202134","Cleveland State University","2013","32"
"202170","Columbus College of Art & Design","2013","59"
"202222","Columbus State Community College","2013","8"
"202356","Cuyahoga Community College District","2013","4"
"202453","Dayton Barber College","2013","58"
"202480","University of Dayton","2013","77"
"202514","Defiance College","2013","46"
"202523","Denison University","2013","81"
"202648","Edison State Community College","2013","20"
"202657","EHOVE Career Center","2013","89"
"202763","The University of Findlay","2013","56"
"202806","Franklin University","2013","15"
"202888","Gerbers Akron Beauty School","2013","60"
"202903","Gods Bible School and College","2013","39"
"202949","Great Oaks Career Campuses","2013","88"
"202985","Hannah E Mullins School of Practical Nursing","2013","63"
"203030","Adult and Community Education-Hudson","2013","79"
"203085","Heidelberg University","2013","51"
"203128","Hiram College","2013","68"
"203146","Hobart Institute of Welding Technology","2013","85"
"203155","Hocking College","2013","19"
"203234","Ross Medical Education Center-Cincinnati","2013","66"
"203331","Eastern Gateway Community College","2013","24"
"203368","John Carroll University","2013","75"
"203438","Casal Aveda Institute","2013","86"
"203447","Kent State University at Ashtabula","2013","11"
"203456","Kent State University at East Liverpool","2013","17"
"203465","Kent State University at Stark","2013","27"
"203474","Kent State University at Trumbull","2013","24"
"203483","Kent State University at Tuscarawas","2013","18"
"203492","Kent State University at Salem","2013","31"
"203517","Kent State University at Kent","2013","52"
"203526","Kent State University at Geauga","2013","22"
"203535","Kenyon College","2013","89"
"203544","Kettering College","2013","63"
"203580","Lake Erie College","2013","45"
"203599","Lakeland Community College","2013","8"
"203614","Collins Career Technical Center","2013","89"
"203678","James A. Rhodes State College","2013","19"
"203720","Ohio Business College-Sheffield","2013","65"
"203739","Ohio Business College-Sandusky","2013","30"
"203748","Lorain County Community College","2013","10"
"203757","Lourdes University","2013","36"
"203775","Malone University","2013","59"
"203845","Marietta College","2013","56"
"203881","Marion Technical College","2013","20"
"203942","Medina County Career Center","2013","86"
"203960","Mercy College of Ohio","2013","68"
"204006","Miami University-Hamilton","2013","28"
"204015","Miami University-Middletown","2013","23"
"204024","Miami University-Oxford","2013","81"
"204121","Moler Hollywood Beauty Academy","2013","61"
"204158","Miami Valley Career Technology Center","2013","82"
"204176","Mount Carmel College of Nursing","2013","56"
"204185","University of Mount Union","2013","63"
"204194","Mount Vernon Nazarene University","2013","61"
"204200","Mount St. Joseph University","2013","58"
"204255","Zane State College","2013","26"
"204264","Muskingum University","2013","48"
"204422","North Central State College","2013","11"
"204431","Northern Institute of Cosmetology","2013","54"
"204440","Northwest State Community College","2013","27"
"204459","Toledo Public Schools Adult and Continuing Education","2013","88"
"204468","Notre Dame College","2013","39"
"204486","University of Northwestern Ohio","2013","62"
"204501","Oberlin College","2013","89"
"204608","Ohio Technical College","2013","74"
"204617","Ohio Dominican University","2013","41"
"204635","Ohio Northern University","2013","72"
"204662","Ohio State University Agricultural Technical Institute","2013","30"
"204671","Ohio State University-Lima Campus","2013","37"
"204680","Ohio State University-Mansfield Campus","2013","42"
"204699","Ohio State University-Marion Campus","2013","45"
"204705","Ohio State University-Newark Campus","2013","43"
"204714","Ohio State Beauty Academy","2013","53"
"204723","Ohio State College of Barber Styling","2013","74"
"204769","The Spa School","2013","79"
"204778","Ohio State School of Cosmetology-Canal Winchester","2013","73"
"204796","Ohio State University-Main Campus","2013","83"
"204802","Ohio University-Eastern Campus","2013","26"
"204820","Ohio University-Chillicothe Campus","2013","25"
"204839","Ohio University-Southern Campus","2013","24"
"204848","Ohio University-Lancaster Campus","2013","27"
"204857","Ohio University-Main Campus","2013","67"
"204866","Ohio University-Zanesville Campus","2013","39"
"204884","East Ohio College","2013","61"
"204909","Ohio Wesleyan University","2013","63"
"204936","Otterbein University","2013","60"
"204945","Owens Community College","2013","7"
"204963","Paramount Beauty Academy","2013","78"
"204981","Cuyahoga Valley Career Center","2013","65"
"205027","Pontifical College Josephinum","2013","77"
"205054","Professional Skills Institute","2013","47"
"205142","Raphael's School of Beauty Culture Inc-Niles","2013","70"
"205203","University of Rio Grande","2013","43"
"205391","The Modern College of Design","2013","60"
"205443","Shawnee State University","2013","27"
"205470","Sinclair Community College","2013","11"
"205841","Stark State College","2013","9"
"205887","Stautzenberger College-Maumee","2013","26"
"205957","Franciscan University of Steubenville","2013","73"
"205966","Southern State Community College","2013","22"
"206011","Terra State Community College","2013","12"
"206039","Tiffin Academy of Hair Design","2013","90"
"206048","Tiffin University","2013","46"
"206084","University of Toledo","2013","45"
"206172","Tri-County Adult Career Center","2013","76"
"206181","Tri-Rivers Career Center","2013","78"
"206321","Upper Valley Career Center","2013","100"
"206349","Ursuline College","2013","50"
"206437","Walsh University","2013","55"
"206446","Washington State Community College","2013","15"
"206491","Wilberforce University","2013","13"
"206507","Wilmington College","2013","38"
"206525","Wittenberg University","2013","63"
"206589","The College of Wooster","2013","75"
"206604","Wright State University-Main Campus","2013","41"
"206613","Wright State University-Lake Campus","2013","49"
"206622","Xavier University","2013","76"
"206695","Youngstown State University","2013","33"
"206817","Bacone College","2013","5"
"206835","Oklahoma Wesleyan University","2013","57"
"206862","Southern Nazarene University","2013","47"
"206905","Pontotoc Technology Center","2013","78"
"206914","Cameron University","2013","20"
"206923","Carl Albert State College","2013","23"
"206941","University of Central Oklahoma","2013","36"
"206996","Connors State College","2013","12"
"207041","East Central University","2013","34"
"207050","Eastern Oklahoma State College","2013","21"
"207069","Redlands Community College","2013","17"
"207102","Eves College of Hairstyling","2013","48"
"207157","Randall University","2013","51"
"207209","Langston University","2013","21"
"207236","Murray State College","2013","18"
"207254","Spartan College of Aeronautics and Technology","2013","43"
"207263","Northeastern State University","2013","30"
"207281","Northern Oklahoma College","2013","19"
"207290","Northeastern Oklahoma A&M College","2013","23"
"207306","Northwestern Oklahoma State University","2013","31"
"207324","Oklahoma Christian University","2013","49"
"207351","Oklahoma Panhandle State University","2013","23"
"207388","Oklahoma State University-Main Campus","2013","60"
"207397","Oklahoma State University-Oklahoma City","2013","6"
"207403","Oklahoma Baptist University","2013","55"
"207449","Oklahoma City Community College","2013","14"
"207458","Oklahoma City University","2013","61"
"207500","University of Oklahoma-Norman Campus","2013","66"
"207564","Oklahoma State University Institute of Technology","2013","26"
"207582","Oral Roberts University","2013","53"
"207661","Rogers State University","2013","21"
"207670","Rose State College","2013","12"
"207722","University of Science and Arts of Oklahoma","2013","38"
"207740","Seminole State College","2013","21"
"207786","Southern School of Beauty Inc","2013","96"
"207847","Southeastern Oklahoma State University","2013","31"
"207856","Southwestern Christian University","2013","30"
"207865","Southwestern Oklahoma State University","2013","33"
"207935","Tulsa Community College","2013","14"
"207962","Tulsa Welding School-Tulsa","2013","57"
"207971","University of Tulsa","2013","69"
"208035","Western Oklahoma State College","2013","20"
"208044","Formations Institute of Cosmetology & Barbering","2013","66"
"208053","High Plains Technology Center","2013","70"
"208275","Blue Mountain Community College","2013","20"
"208318","Central Oregon Community College","2013","17"
"208390","Chemeketa Community College","2013","12"
"208406","Clackamas Community College","2013","13"
"208415","Clatsop Community College","2013","25"
"208433","College of Hair Design Careers","2013","63"
"208479","Concorde Career College-Portland","2013","92"
"208646","Eastern Oregon University","2013","23"
"208725","New Hope Christian College-Eugene","2013","36"
"208822","George Fox University","2013","62"
"208859","Phagans Grants Pass College of Beauty","2013","90"
"209038","Lane Community College","2013","10"
"209056","Lewis & Clark College","2013","75"
"209065","Linfield University","2013","68"
"209074","Linn-Benton Community College","2013","16"
"209083","Northwest College-Beaverton","2013","74"
"209153","Phagans Medford Beauty School","2013","90"
"209205","Northwest College-Clackamas","2013","77"
"209241","Mount Angel Seminary","2013","58"
"209250","Mt Hood Community College","2013","18"
"209287","Multnomah University","2013","47"
"209409","Bushnell University","2013","46"
"209506","Oregon Institute of Technology","2013","44"
"209542","Oregon State University","2013","61"
"209551","University of Oregon","2013","67"
"209603","Pacific Northwest College of Art","2013","36"
"209612","Pacific University","2013","62"
"209667","Phagans Beauty College","2013","76"
"209676","Phagans Central Oregon Beauty College","2013","78"
"209694","Phagans School of Beauty","2013","76"
"209700","Phagans School of Hair Design","2013","63"
"209719","Summit Salon Academy-Portland","2013","50"
"209746","Portland Community College","2013","19"
"209807","Portland State University","2013","42"
"209825","University of Portland","2013","75"
"209922","Reed College","2013","82"
"209940","Rogue Community College","2013","14"
"210146","Southern Oregon University","2013","37"
"210155","Southwestern Oregon Community College","2013","20"
"210234","Treasure Valley Community College","2013","18"
"210270","Umpqua Community College","2013","15"
"210304","Warner Pacific University","2013","32"
"210331","Corban University","2013","55"
"210401","Willamette University","2013","79"
"210429","Western Oregon University","2013","44"
"210492","Bryn Athyn College of the New Church","2013","59"
"210571","Albright College","2013","54"
"210599","All-State Career School","2013","71"
"210605","Community College of Allegheny County","2013","9"
"210669","Allegheny College","2013","79"
"210711","The  Beauty Institute","2013","93"
"210739","DeSales University","2013","70"
"210748","Altoona Beauty School Inc","2013","85"
"210775","Alvernia University","2013","51"
"210784","The Beauty Institute-Ambler","2013","77"
"211006","Automotive Training Center-Exton","2013","62"
"211024","Clarks Summit University","2013","50"
"211079","Community College of Beaver County","2013","23"
"211088","Arcadia University","2013","61"
"211273","Bryn Mawr College","2013","84"
"211291","Bucknell University","2013","91"
"211307","Bucks County Community College","2013","12"
"211316","Bucks County School of Beauty Culture Inc","2013","87"
"211334","Butler Beauty Academy","2013","65"
"211343","Butler County Community College","2013","19"
"211352","Cabrini University","2013","46"
"211431","Carlow University","2013","62"
"211440","Carnegie Mellon University","2013","88"
"211468","Cedar Crest College","2013","60"
"211477","Central Penn College","2013","42"
"211556","Chatham University","2013","50"
"211583","Chestnut Hill College","2013","42"
"211608","Cheyney University of Pennsylvania","2013","25"
"211893","Curtis Institute of Music","2013","100"
"211927","Delaware County Community College","2013","14"
"211981","Delaware Valley University","2013","57"
"212009","Dickinson College","2013","86"
"212045","Douglas Education Center","2013","84"
"212054","Drexel University","2013","70"
"212106","Duquesne University","2013","77"
"212115","East Stroudsburg University of Pennsylvania","2013","56"
"212133","Eastern University","2013","55"
"212197","Elizabethtown College","2013","77"
"212230","Empire Beauty School-Lebanon","2013","65"
"212267","Empire Beauty School-York","2013","51"
"212276","Empire Beauty School-Lancaster","2013","62"
"212294","Empire Beauty School-Shamokin Dam","2013","69"
"212300","Empire Beauty School-Pottsville","2013","63"
"212328","Empire Beauty  School-Lehigh Valley","2013","71"
"212337","Empire Beauty School-Gwinnett","2013","47"
"212355","Empire Beauty School-Wyoming Valley","2013","66"
"212382","Empire Beauty School-Harrisburg","2013","58"
"212391","Empire Beauty School-Reading","2013","65"
"212434","Erie Institute of Technology Inc","2013","60"
"212577","Franklin and Marshall College","2013","87"
"212601","Gannon University","2013","65"
"212656","Geneva College","2013","67"
"212674","Gettysburg College","2013","84"
"212753","Empire Beauty School-NE Philadelphia","2013","65"
"212805","Grove City College","2013","82"
"212832","Gwynedd Mercy University","2013","66"
"212869","Harcum College","2013","25"
"212878","Harrisburg Area Community College","2013","11"
"212911","Haverford College","2013","93"
"212975","Commonwealth Technical Institute","2013","62"
"212984","Holy Family University","2013","55"
"213011","Immaculata University","2013","48"
"213020","Indiana University of Pennsylvania-Main Campus","2013","51"
"213181","Great Lakes Institute of Technology","2013","76"
"213233","Johnson College","2013","61"
"213251","Juniata College","2013","75"
"213303","Keystone College","2013","42"
"213321","King's College","2013","66"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2013","63"
"213349","Kutztown University of Pennsylvania","2013","55"
"213358","La Roche University","2013","46"
"213367","La Salle University","2013","64"
"213376","Lackawanna College","2013","26"
"213385","Lafayette College","2013","88"
"213400","Lancaster Bible College","2013","70"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2013","64"
"213473","Lansdale School of Business","2013","82"
"213491","Lansdale School of Cosmetology Inc","2013","89"
"213507","Lebanon Valley College","2013","73"
"213525","Lehigh Carbon Community College","2013","14"
"213534","Miller-Motte College-Berks Technical Institute","2013","44"
"213543","Lehigh University","2013","86"
"213570","Lincoln Technical Institute-Allentown","2013","57"
"213589","Lincoln Technical Institute-Philadelphia","2013","47"
"213598","Lincoln University","2013","40"
"213659","Luzerne County Community College","2013","18"
"213668","Lycoming College","2013","64"
"213774","Manor College","2013","33"
"213826","Marywood University","2013","65"
"213914","Vet Tech Institute","2013","69"
"213987","Mercyhurst University","2013","60"
"213996","Messiah University","2013","76"
"214041","Millersville University of Pennsylvania","2013","61"
"214069","Misericordia University","2013","69"
"214111","Montgomery County Community College","2013","16"
"214148","Moore College of Art and Design","2013","58"
"214157","Moravian University","2013","74"
"214166","Mount Aloysius College","2013","37"
"214175","Muhlenberg College","2013","86"
"214272","Neumann University","2013","50"
"214290","New Castle School of Trades","2013","67"
"214379","Northampton County Area Community College","2013","17"
"214476","Heritage Valley Health System School of Nursing","2013","100"
"214528","Orleans Technical College","2013","70"
"214582","Pennsylvania Institute of Technology","2013","44"
"214883","Peirce College","2013","22"
"214892","Penn Commercial Business/Technical School","2013","92"
"214944","Pennco Tech-Bristol","2013","79"
"214971","Pennsylvania Academy of the Fine Arts","2013","68"
"215008","Pennsylvania Gunsmith School","2013","90"
"215044","Cortiva Institute","2013","84"
"215053","Pennsylvania College of Art and Design","2013","54"
"215062","University of Pennsylvania","2013","96"
"215105","University of the Arts","2013","64"
"215114","Cairn University-Langhorne","2013","70"
"215239","Community College of Philadelphia","2013","10"
"215266","University of Pittsburgh-Bradford","2013","52"
"215275","University of Pittsburgh-Greensburg","2013","53"
"215284","University of Pittsburgh-Johnstown","2013","55"
"215293","University of Pittsburgh-Pittsburgh Campus","2013","80"
"215336","Beaver Falls Beauty Academy","2013","50"
"215381","Pittsburgh Institute of Aeronautics","2013","71"
"215390","Pittsburgh Institute of Mortuary Science Inc","2013","70"
"215415","Pittsburgh Technical College","2013","57"
"215442","Point Park University","2013","50"
"215530","The Salon Professional Academy-Altoona","2013","75"
"215585","Reading Area Community College","2013","9"
"215594","Reading Hospital School of Health Sciences","2013","59"
"215655","Robert Morris University","2013","56"
"215682","Rosedale Technical College","2013","78"
"215691","Rosemont College","2013","46"
"215743","Saint Francis University","2013","71"
"215770","Saint Joseph's University","2013","79"
"215798","Saint Vincent College","2013","70"
"215886","Schuylkill Technology Center","2013","95"
"215929","University of Scranton","2013","82"
"215947","Seton Hill University","2013","61"
"215992","Laurel Technical Institute","2013","56"
"216010","Shippensburg University of Pennsylvania","2013","55"
"216038","Slippery Rock University of Pennsylvania","2013","63"
"216047","Saint Charles Borromeo Seminary-Overbrook","2013","43"
"216074","South Hills Beauty Academy","2013","95"
"216083","South Hills School of Business & Technology","2013","55"
"216223","The Beauty Institute","2013","88"
"216278","Susquehanna University","2013","75"
"216287","Swarthmore College","2013","93"
"216296","Thaddeus Stevens College of Technology","2013","52"
"216311","Talmudical Yeshiva of Philadelphia","2013","46"
"216339","Temple University","2013","66"
"216357","Thiel College","2013","34"
"216436","Triangle Tech Inc-Pittsburgh","2013","73"
"216445","Triangle Tech Inc-Greensburg","2013","72"
"216454","Triangle Tech Inc-Dubois","2013","77"
"216524","Ursinus College","2013","79"
"216542","University of Valley Forge","2013","42"
"216551","Valley Forge Military College","2013","29"
"216579","Venus Beauty Academy","2013","76"
"216597","Villanova University","2013","90"
"216667","Washington & Jefferson College","2013","77"
"216694","Waynesburg University","2013","54"
"216746","Welder Training and Testing Institute","2013","79"
"216764","West Chester University of Pennsylvania","2013","69"
"216773","Western Pennsylvania Hospital School of Nursing","2013","69"
"216807","Westminster College","2013","77"
"216825","Westmoreland County Community College","2013","12"
"216852","Widener University","2013","56"
"216931","Wilkes University","2013","58"
"217013","Wilson College","2013","57"
"217040","Yeshivath Beth Moshe","2013","76"
"217059","York College of Pennsylvania","2013","58"
"217077","YTI Career Institute-York","2013","64"
"217156","Brown University","2013","95"
"217165","Bryant University","2013","82"
"217235","Johnson & Wales University-Providence","2013","58"
"217305","New England Institute of Technology","2013","51"
"217323","New England Tractor Trailer Training School of Rhode Island","2013","71"
"217402","Providence College","2013","85"
"217420","Rhode Island College","2013","43"
"217475","Community College of Rhode Island","2013","13"
"217484","University of Rhode Island","2013","63"
"217493","Rhode Island School of Design","2013","87"
"217518","Roger Williams University","2013","63"
"217536","Salve Regina University","2013","64"
"217581","Empire Beauty School-Warwick","2013","73"
"217606","Northpoint Bible College","2013","51"
"217615","Aiken Technical College","2013","9"
"217624","Allen University","2013","23"
"217633","Anderson University","2013","41"
"217688","Charleston Southern University","2013","36"
"217712","Technical College of the Lowcountry","2013","10"
"217721","Benedict College","2013","30"
"217776","Southern Wesleyan University","2013","44"
"217794","Charleston Cosmetology Institute","2013","78"
"217819","College of Charleston","2013","64"
"217828","Charzanne Beauty College","2013","76"
"217837","Northeastern Technical College","2013","14"
"217864","Citadel Military College of South Carolina","2013","69"
"217873","Claflin University","2013","44"
"217882","Clemson University","2013","83"
"217891","Clinton College","2013","59"
"217907","Coker University","2013","43"
"217925","Columbia International University","2013","65"
"217934","Columbia College","2013","42"
"217961","Converse University","2013","62"
"217989","Denmark Technical College","2013","22"
"217998","Erskine College","2013","56"
"218025","Florence-Darlington Technical College","2013","12"
"218061","Francis Marion University","2013","41"
"218070","Furman University","2013","84"
"218113","Greenville Technical College","2013","9"
"218140","Horry-Georgetown Technical College","2013","18"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2013","42"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2013","54"
"218229","Lander University","2013","52"
"218238","Limestone University","2013","36"
"218353","Midlands Technical College","2013","10"
"218399","Morris College","2013","26"
"218414","Newberry College","2013","45"
"218441","North Greenville University","2013","55"
"218487","Orangeburg Calhoun Technical College","2013","10"
"218520","Piedmont Technical College","2013","13"
"218539","Presbyterian College","2013","68"
"218645","University of South Carolina Aiken","2013","42"
"218654","University of South Carolina Beaufort","2013","27"
"218663","University of South Carolina-Columbia","2013","73"
"218672","University of South Carolina-Lancaster","2013","16"
"218681","University of South Carolina-Salkehatchie","2013","24"
"218690","University of South Carolina-Sumter","2013","14"
"218706","University of South Carolina-Union","2013","29"
"218724","Coastal Carolina University","2013","46"
"218733","South Carolina State University","2013","36"
"218742","University of South Carolina-Upstate","2013","40"
"218821","Spartanburg Methodist College","2013","41"
"218830","Spartanburg Community College","2013","12"
"218858","Central Carolina Technical College","2013","11"
"218885","Tri-County Technical College","2013","13"
"218894","Trident Technical College","2013","10"
"218919","Voorhees University","2013","33"
"218955","Williamsburg Technical College","2013","8"
"218964","Winthrop University","2013","56"
"218973","Wofford College","2013","82"
"218991","York Technical College","2013","12"
"219000","Augustana University","2013","66"
"219037","The Salon Professional Academy","2013","71"
"219046","Black Hills State University","2013","33"
"219082","Dakota State University","2013","47"
"219091","Dakota Wesleyan University","2013","42"
"219125","Paul Mitchell the School-Rapid City","2013","54"
